window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,314.5163810981508,239.29489031542613,250.39579909945235,263.64594336120086,286.9138895728264,314.5163810981508,344.08803826714535,372.50308531020477,390.3706912020907,406.41443506258236
1,2,2010-01-17,-780,362,325.2115023063775,248.0491884390417,259.4365166997895,273.0285338171546,296.8968266407537,325.2115023063775,355.546150932821,384.6943472218954,403.0229631472287,419.48065876703834
1,3,2010-01-24,-779,379,351.4683551785081,269.5412606984692,281.6317576202888,296.063083156524,321.4052454535002,351.4683551785081,383.6761713970606,414.62427172753314,434.0846815227194,451.558641496056
1,4,2010-01-31,-778,378,377.19937075162153,290.6029183426259,303.38250179955605,318.6363272028455,345.4228422772429,377.19937075162153,411.2428412551081,443.9547995446768,464.524337148613,482.9942090857463
1,5,2010-02-07,-777,308,370.7408709355391,285.31643007189814,297.9230524092941,312.9704298694387,339.39441155991943,370.7408709355391,404.3235911500232,436.5928200699699,456.88396595133804,475.10386340857804
1,6,2010-02-14,-776,273,311.41569146719263,236.7568768708163,247.77474798894946,260.92577774812446,284.0196737102497,311.41569146719263,340.7661450000095,368.96864014947136,386.7025917327574,402.6263242438829
1,7,2010-02-21,-775,241,270.8887641255506,203.58429312207477,213.51683747332697,225.37241147188877,246.1914193752849,270.8887641255506,297.3480209382648,322.77240019307226,338.7594505710761,353.11459937508846
1,8,2010-02-28,-774,233,239.68704852425776,178.04469286659764,187.14164322304208,197.99984473698476,217.06741440192582,239.68704852425776,263.9203705394098,287.205876019709,301.8479856838196,314.9954805664384
1,9,2010-03-07,-773,228,233.99730760196667,173.38745829112054,182.33203518812348,193.00836237460868,211.7565512098049,233.99730760196667,257.82472269616994,280.7201971346526,295.11705220072514,308.04432720747803
1,10,2010-03-14,-772,187,224.7269875255891,165.79940537709433,174.49571952198608,184.8757180614847,203.1035382966988,224.7269875255891,247.8930566763118,270.1530518114757,284.15031247508443,296.71878226305165
1,11,2010-03-21,-771,153,185.9424629007068,134.05303387381846,141.71068346955047,150.85092268990812,166.9016607301449,185.9424629007068,206.34163858721718,225.94295932008333,238.2684245316869,249.3357498360898
1,12,2010-03-28,-770,103,152.64194445443104,106.79549649075273,113.5613453408699,121.63712319486314,135.81861141203026,152.64194445443104,170.66545645200773,187.9840307329668,198.8740869553834,208.65252474475437
1,13,2010-04-04,-769,90,103.64975996195236,66.69382953213702,72.14764875934668,78.65737629102506,90.08879824895044,103.64975996195236,118.1781625987517,132.13832864646315,140.9165912602047,148.79879986538532
1,14,2010-04-11,-768,77,90.1052670667606,55.60722972375936,60.69832219996081,66.77509582921905,77.446228094095,90.1052670667606,103.66740366755096,116.69909638986175,124.8935276471305,132.25150033633832
1,15,2010-04-18,-767,70,76.55806133299896,44.518409370411746,49.24670244474032,54.890435454854924,64.8011257475803,76.55806133299896,89.15373836349366,101.25677179565278,108.86725476034528,115.70088653390087
1,16,2010-04-25,-766,51,69.22378707079798,38.515071758652795,43.04695013553075,48.45624080160107,57.95523807852308,69.22378707079798,81.29623593962,92.89650577137562,100.19084701526847,106.74060769703848
1,17,2010-05-02,-765,49,50.14422022767678,22.897837230664862,26.91875743840336,31.718163852243947,40.146172489656095,50.14422022767678,60.85553010333538,71.14789796998116,77.61982013350462,83.43111136663859
1,18,2010-05-09,-764,37,48.7712116979954,21.77398591929756,25.75813642831558,30.513654200065133,38.864592086902604,48.7712116979954,59.38457095123883,69.58281925170957,75.99555828903291,81.75370760022369
1,19,2010-05-16,-763,36,38.30457647291763,13.206710866726226,16.91056084189934,21.331509383115772,29.094926205553747,38.30457647291763,48.17124449101868,57.652006231572955,63.61358405611051,68.96662509585622
1,20,2010-05-23,-762,37,36.211564992407375,11.49351415583314,15.141312475176619,19.495357257403384,27.14128758046634,36.211564992407375,45.92891727589634,55.26620333637541,61.1375625206704,66.40959411996548
1,21,2010-05-30,-761,46,36.63346231375505,11.838850581360632,15.497947473918757,19.865478334444035,27.535090916224817,36.63346231375505,46.3809128117328,55.74711988180303,61.63666482523428,66.925025845676
1,22,2010-06-06,-760,36,45.62524055405112,19.198908110810834,23.098808297528947,27.753764129144486,35.92810999043476,45.62524055405112,56.01416578158532,65.99675814630157,72.27389102881307,77.91027638198554
1,23,2010-06-13,-759,27,35.91518928985698,11.25092118225129,14.890782445811595,19.235353487087366,26.86464742563132,35.91518928985698,45.61139808886938,54.92836763131825,60.78695162869525,66.04751208698116
1,24,2010-06-20,-758,22,27.23818232688575,4.148513991568009,7.556001657348844,11.623209488719667,18.765439126553844,27.23818232688575,36.31537222372063,45.03753400394649,50.52209818496593,55.44681744725179
1,25,2010-06-27,-757,33,22.027035076181107,0,3.1509547438875103,7.051586642461359,13.901300231571412,22.027035076181107,30.732460992189147,39.09739926803914,44.357338489549136,49.0803617139411
1,26,2010-07-04,-756,37,33.269391330975395,9.085251092501693,12.654256864839454,16.91425415646087,24.395032168008186,33.269391330975395,42.77684852993957,51.91244894707458,57.656986606708244,62.81514217415136
1,27,2010-07-11,-755,24,35.50380155614059,10.914187189691958,14.543031330853495,18.874452236048242,26.480653847975617,35.50380155614059,45.170661896130014,54.459430859929824,60.300282110834104,65.54491991870603
1,28,2010-07-18,-754,38,24.53560812611714,1.9363707353960393,5.271482420267944,9.2523016318612,16.242828335857595,24.53560812611714,33.41999599778916,41.95689664828899,47.324967168466884,52.14508403090008
1,29,2010-07-25,-753,36,38.800170706194564,13.612370567255255,17.329492747408366,21.766283111495127,29.557519003307732,38.800170706194564,48.70219448688954,58.21692915130154,64.19986941854648,69.57209229838344
1,30,2010-08-01,-752,24,35.51467781162907,10.923089752006234,14.552225163490476,18.8839937315541,26.490805857659524,35.51467781162907,45.18231406522111,54.47182859499961,60.313148663676856,65.55820743406119
1,31,2010-08-08,-751,35,24.45018073931284,1.8664456922435448,5.199269598702315,9.177358097468101,16.163089526942656,24.45018073931284,33.32847420914547,41.85951882276592,47.22390702072596,52.04071743937294
1,32,2010-08-15,-750,38,34.789690867063456,10.329664794505547,13.939384775603386,18.24797891186789,25.81409552387663,34.789690867063456,44.40560644964148,53.645423213361,59.455492934421244,64.67249128217523
1,33,2010-08-22,-749,34,38.180018210694726,13.104755952889434,16.805270209692225,21.222237207551856,28.978662231648997,38.180018210694726,48.03780022477764,57.51002351174586,63.46623228926512,68.8144523353277
1,34,2010-08-29,-748,36,33.29434203761042,9.105674042370637,12.675348004268756,16.93614285294082,24.418321416375576,33.29434203761042,42.80357922350967,51.94089000852185,57.6865031609785,62.84562443874006
1,35,2010-09-05,-747,22,35.140287940566054,10.616639691091862,14.235748797228851,18.555549877328346,26.141346468754563,35.140287940566054,44.78121516788201,54.04506531795491,59.87024742207609,65.10081553426403
1,36,2010-09-12,-746,24,20.54298869800013,0,1.8964720737316156,5.749665971061873,12.516075949319216,20.54298869800013,29.14254253579935,37.405749614589354,42.60171945631183,47.267303069015725
1,37,2010-09-19,-745,16,22.40000073749978,0.1883079139507089,3.466227208122092,7.378781069355313,14.249430248328807,22.40000073749978,31.132034076459604,39.52253910261206,44.798554898538725,49.53601365747605
1,38,2010-09-26,-744,12,14.92390385403435,0,0,0.820168604764234,7.271163873567673,14.92390385403435,23.122591385491134,31.000610887960903,35.95437174098413,40.40247020212868
1,39,2010-10-03,-743,18,10.664403702647675,0,0,0,3.2953022517833546,10.664403702647675,18.559217891742477,26.14524918168148,30.915405541681338,35.19864120724341
1,40,2010-10-10,-742,21,17.978686237357437,0,0,3.5000608169942495,10.122529435041642,17.978686237357437,26.39530237546228,34.482726835339236,39.56816317864366,44.13449616161276
1,41,2010-10-17,-741,20,20.14657586911757,0,1.5613794301511632,5.401901868862609,12.146060103158476,20.14657586911757,28.717849559719582,36.95388258774872,42.13276517183809,46.78300573374926
1,42,2010-10-24,-740,12,20.1917006535283,0,1.5995239658409162,5.4414888322355495,12.188180044971716,20.1917006535283,28.766193552623093,37.00531987908457,42.18614755364703,46.838134658073415
1,43,2010-10-31,-739,15,12.26765619281342,0,0,0,4.791794755394363,12.26765619281342,20.276846640981304,27.97278069232449,32.81204477627867,37.157333893691714
