window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,97.736736292405,79.65341991802337,82.25063028020908,85.34669115495547,90.7753836111416,97.21462446561104,104.12628515804506,110.79330123955353,115.0046311521542,118.79981138957818
1,2,2010-01-17,-780,362,114.50420086431863,93.65241373154966,96.64214992890797,100.208143182112,106.46553616569896,113.89456387183682,121.87541369782818,129.57905415872693,134.44706569702788,138.8348348205286
1,3,2010-01-24,-779,379,131.40574876868408,107.58630635038374,110.9980407463206,115.06853770602174,122.21422183054433,130.70282721883302,139.827762831981,148.64113339030743,154.21281439414784,159.2362387056198
1,4,2010-01-31,-778,378,147.22790849239175,120.4936940404391,124.32147095705562,128.88871814003343,136.90758683376495,146.43565970472355,156.68090193669246,166.57937240716367,172.83860634554756,178.4829717654958
1,5,2010-02-07,-777,308,160.492468989674,131.193984156695,135.3938995657801,140.4032911230754,149.19396590046773,159.6323836776026,170.84928709022623,181.68031721240632,188.52664681673727,194.69903674729804
1,6,2010-02-14,-776,273,170.95435756814163,139.48951826409228,144.00747052657525,149.3935052255209,158.8385397569282,170.0437322557192,182.0731462318206,193.67826643085306,201.0091453619627,207.61554989371527
1,7,2010-02-21,-775,241,178.52440930545743,145.34580162977468,150.11668567762527,155.80202617233095,165.76611804784062,177.57740842892372,190.24593062414422,202.4563020690201,210.16402319675123,217.10653322378613
1,8,2010-02-28,-774,233,183.44124316515405,149.01758500388678,153.9706515720144,159.87249553857959,170.21376275729958,182.46709948083884,195.60238044543496,208.25430386092233,216.23628907126746,223.42277451341536
1,9,2010-03-07,-773,228,185.8761212156092,150.6677726478783,155.73384843900135,161.77098022958955,172.34987784229065,184.88372604922236,198.3162443809297,211.24918242266412,219.40517178213898,226.74584971325436
1,10,2010-03-14,-772,187,185.97791517696334,150.39509707440607,155.5145362625509,161.61606023226295,172.30888364297397,184.97760201465306,198.55240464482517,211.61819849182928,219.85519272615662,227.26657818949028
1,11,2010-03-21,-771,153,184.28108947075918,148.65243938280202,153.777430960073,159.88639758462924,170.59363777854202,183.28023657888497,196.87359461522212,209.9551958811722,218.20057278937892,225.6181457533442
1,12,2010-03-28,-770,103,181.30579635246104,145.89603588004857,150.988631721521,157.05945151090023,167.7007419903116,180.3101876070895,193.82169611254983,206.82490206960324,215.020881313666,222.39389564645188
1,13,2010-04-04,-769,90,177.73606547102597,142.7964436566512,147.81852094338794,153.80602444315593,164.30356194837034,176.74702839366927,190.08656551960354,202.93038053848915,211.0290527633723,218.31662795319068
1,14,2010-04-11,-768,77,173.95462493640576,139.74613419038533,144.6536571302093,150.50736817220036,160.77824737308404,172.96693130585865,186.0503673922071,198.6643446830811,206.62646422091916,213.79668865531931
1,15,2010-04-18,-767,70,169.47304304260174,136.22783403710523,140.979723443922,146.65347782949527,156.6235590240295,168.47992493876333,181.2356239957411,193.56158945862612,201.35575342852238,208.3838206321323
1,16,2010-04-25,-766,51,163.23283531784688,131.20394947186557,135.76030902178894,141.20783965757417,150.79897656246544,162.23496216421222,174.5741237930545,186.53228153952438,194.11100843824843,200.95596807265758
1,17,2010-05-02,-765,49,153.94954057319958,123.62295535707003,127.91958169347079,133.0623254375275,142.13181321954647,152.97063474102694,164.69530998972797,176.0869238690125,183.3206423140366,189.8628660057993
1,18,2010-05-09,-764,37,140.94494106309895,113.1167126152981,117.05456511288311,121.76943785209123,130.08845928931132,140.03728085985287,150.80749786265494,161.27971154016203,167.93338343504232,173.9533348511997
1,19,2010-05-16,-763,36,125.3156031579807,100.6124005226709,104.11490339229901,108.30629769591239,115.69583652415335,124.52329737985379,134.06775675393817,143.33673144146914,149.22048277342887,154.54050513321675
1,20,2010-05-23,-762,37,108.9308637743623,87.48990811406298,90.54156582485783,94.18956675239465,100.61107846143467,108.26567950827759,116.52237625374217,124.5217446989205,129.59034826311375,134.1674722812442
1,21,2010-05-30,-761,46,93.55678512466793,75.10309666967926,77.74009834115608,80.88889749839298,86.42263179999308,93.00424934750049,100.08621556379423,106.93065667427072,111.2591841719166,115.16260611333733
1,22,2010-06-06,-760,36,80.31757603741357,64.41944187834507,66.69714224777478,69.41509166561086,74.18669455530078,79.8533810367569,85.94055002718066,91.81333871304176,95.52223426388015,98.86346220847699
1,23,2010-06-13,-759,27,69.36683943997262,55.599895000438686,57.574871447193594,59.93091739543589,64.06508669809804,68.97079542111321,74.23531454902366,79.30901882501348,82.51045678385131,85.39263161633149
1,24,2010-06-20,-758,22,60.602886333933846,48.57726742487519,50.303155302961954,52.36196602940759,55.974103180838064,60.25913092285698,64.85563410254713,69.28328996252736,72.07583823130273,74.58902726431145
1,25,2010-06-27,-757,33,53.6837349042867,43.051416568648726,44.577684532149085,46.39831725894121,49.59234824359591,53.38082295147422,57.44378821904154,61.35646336337224,63.823628179730136,66.04357450650572
1,26,2010-07-04,-756,37,48.356069481124784,38.811146867233965,40.18136968179969,41.81583515577169,44.68321576947693,48.08419726803068,51.73153965123852,55.24392640892794,57.45867398854387,59.45149692475018
1,27,2010-07-11,-755,24,44.25579911326202,35.54120450810549,36.79259911666092,38.28512115039915,40.903088685865875,44.007823730125686,47.33724014235024,50.543495674545916,52.56532157542618,54.38467603530856
1,28,2010-07-18,-754,38,41.15818124258654,33.06903374061731,34.23113869242187,35.616863279130484,38.046919165054035,40.92823912767128,44.01786697282219,46.99339494673715,48.869968230080055,50.558846438824695
1,29,2010-07-25,-753,36,39.02725666265738,31.399446931605343,32.49429773033105,33.80005200286709,36.090615129612026,38.808044767463,41.72400560451196,44.5345529353677,46.3083146720687,47.90553827052586
1,30,2010-08-01,-752,24,37.58609483715974,30.28744925262242,31.332928488563823,32.58046683704166,34.7706889110039,37.372099272085144,40.16723878733244,42.8650346559062,44.56954071323197,46.105692433220646
1,31,2010-08-08,-751,35,36.44788661330928,29.39245756512465,30.401592758286153,31.60624087915301,33.72243058061143,36.238045336265756,38.94358900315891,41.55748841258905,43.21028654678092,44.70069710834589
1,32,2010-08-15,-750,38,35.43774028553926,28.57621878061179,29.55713684163667,30.72824414763172,32.78591868359541,35.23268716679867,37.865060528224035,40.40910477391188,42.018126549664025,43.46930192950479
1,33,2010-08-22,-749,34,34.51533030628741,27.813260734009923,28.771581095874605,29.91561137444063,31.92552337433704,34.31528429597087,36.88614585492492,39.37057183763326,40.94178814843403,42.35878683688645
