window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,314.48980009027514,239.2827915856269,250.38170084429197,263.6293931302986,286.8928689203114,314.48980009027514,344.05521057629625,372.46399115297834,390.327531274883,406.3675454212289
1,2,2010-01-17,-780,362,321.9093906966604,245.3561362440687,256.65372195474487,270.1385550659783,293.81845959900454,321.9093906966604,352.0040379500718,380.9213509959719,399.1046581047998,415.43179714121686
1,3,2010-01-24,-779,379,359.8456486512622,276.4090584109026,288.7224739069187,303.4198045796258,329.22890316832803,359.8456486512622,392.64627573454413,424.16370783741013,443.98197886066805,461.7771832490396
1,4,2010-01-31,-778,378,379.2021548844782,292.25342772643165,305.0851578014807,320.4011503526079,347.2966438635436,379.2021548844782,413.3834746946635,446.2275853748813,466.88007650594807,485.4243430756735
1,5,2010-02-07,-777,308,375.4571053963131,289.18789789989734,301.91934573777365,317.11564110164966,343.80094157989475,375.4571053963131,409.37129215428826,441.9587203078555,462.4498085726134,480.84914842338014
1,6,2010-02-14,-776,273,308.6987289100528,234.54248001253393,245.48632013915824,258.5489214314052,281.4873700574926,308.6987289100528,337.85106434197183,365.86292979450116,383.47688830461664,399.29279835085435
1,7,2010-02-21,-775,241,272.6005706713757,204.9941439722973,214.97137362356403,226.8802256743739,247.7926446368445,272.6005706713757,299.1780372744758,324.71576547103024,340.77397786174055,355.19295372846534
1,8,2010-02-28,-774,233,240.56863919249338,178.7742390924481,187.89374075912644,198.7788060449393,217.8934146335381,240.56863919249338,264.8612794798989,288.2035661658717,302.88127729206235,316.0606746843732
1,9,2010-03-07,-773,228,233.64414263923499,173.10615625807446,182.04023874461922,192.70398712576252,211.42995440668705,233.64414263923499,257.4428610425277,280.31054858723655,294.68983012124863,307.6012618781054
1,10,2010-03-14,-772,187,226.34208369477636,167.12901775560942,175.86757096831343,186.29793500579035,204.6140700750786,226.34208369477636,249.61994882245403,271.987159418717,286.0517393053099,298.6805944372625
1,11,2010-03-21,-771,153,186.53293044060865,134.54302735538153,142.2155997416911,151.3736057805808,167.4554294802104,186.53293044060865,206.97122278071942,226.6099476591316,238.95884622806602,250.04715830874977
1,12,2010-03-28,-770,103,152.63404698768784,106.79491918230266,113.55977168905892,121.6343204831004,135.8135500674014,152.63404698768784,170.6543439897104,187.96966804716436,198.85760409176856,208.6340899947955
1,13,2010-04-04,-769,90,103.69728486434073,66.73747685017563,72.19193599598182,78.70239523717441,90.13502121229095,103.69728486434073,118.22693997428684,132.18817971653527,140.96705586766052,148.84977657655293
1,14,2010-04-11,-768,77,90.58968781713477,56.00818479959452,61.111658154690275,67.20317967473142,77.9001343100309,90.58968781713477,104.18438267690922,117.24723879591645,125.46120819733753,132.83668833718338
1,15,2010-04-18,-767,70,77.24497355064989,45.084799210228084,49.83093742054024,55.49594261084644,65.4439175675256,77.24497355064989,89.88779467306975,102.03601535503478,109.67485880965867,116.53392236804262
1,16,2010-04-25,-766,51,69.73414061515865,38.93676766655267,43.481786203498075,48.90673433203983,58.43315951808634,69.73414061515865,81.84121668720246,93.47465122782938,100.78979536473096,107.35820311805077
1,17,2010-05-02,-765,49,50.53951263668628,23.224904642262786,27.255943259459883,32.06740337225847,40.51651914519459,50.53951263668628,61.277442700344835,71.5952936623826,78.08319426532074,83.90880423630315
1,18,2010-05-09,-764,37,49.099795534833305,22.046416685975544,26.038903595825232,30.804348271959043,39.17265910364901,49.099795534833305,59.73503108805815,69.95420505676549,76.38005722278785,82.14995271617548
1,19,2010-05-16,-763,36,38.726993887422395,13.55570569928527,17.270437199429637,21.70435216279668,29.490483602022493,38.726993887422395,48.62234117674069,58.13057208749444,64.10938078377467,69.4778674002117
1,20,2010-05-23,-762,37,36.53320624651417,11.759969363213102,15.415957198365192,19.77975554221284,27.442759402276067,36.53320624651417,46.27207144119831,55.62994200120562,61.51420358550922,66.79779454278508
1,21,2010-05-30,-761,46,36.894273104375316,12.055522526300578,15.721178749651457,20.09651731144075,27.77978625427464,36.894273104375316,46.658893070017,56.04151084729298,61.941333567963966,67.23889716704335
1,22,2010-06-06,-760,36,45.85287617466392,19.38863387845724,23.294177120836892,27.955845567612016,36.14192120337927,45.85287617466392,56.25651012110015,66.25314298111638,72.53906052329435,78.1833060430086
1,23,2010-06-13,-759,27,36.138719506990924,11.437060181371223,15.082484734809839,19.43367471305966,27.074537780484846,36.138719506990924,45.84944610240734,55.18027887470291,61.04753900397071,66.31586402977825
1,24,2010-06-20,-758,22,27.45322600832145,4.32750409606939,7.740354761833331,11.813943831212953,18.967328635755436,27.45322600832145,36.544419431857875,45.27995582062326,50.77289151160997,55.705103468877894
1,25,2010-06-27,-757,33,22.20803347846885,0.03402434446896052,3.3064230234280387,7.212368168635805,14.071363558998229,22.20803347846885,30.925089178496705,39.30112450443596,44.56800467563974,49.297237060525504
1,26,2010-07-04,-756,37,33.46579297852813,9.24912220537611,12.822973057874378,17.088732446168862,24.579575991835412,33.46579297852813,42.98586067233646,52.133493319494676,57.885556572328596,63.05044412073778
1,27,2010-07-11,-755,24,35.57660342776262,10.9769371276454,14.607309741676005,18.940533678674612,26.549847661423996,35.57660342776262,45.247234482541955,54.5395402938606,60.38257453594787,65.62914667456553
1,28,2010-07-18,-754,38,24.713682171231383,2.0850361740199617,5.4245293085458,9.410558602630857,16.41018495107636,24.713682171231383,33.60946490415401,42.157235273752804,47.53210303824554,52.35829954738449
1,29,2010-07-25,-753,36,38.99802834322239,13.777562369243654,17.499551434785772,21.94212905057168,29.743472452792446,38.99802834322239,48.91270842417953,58.439515807458946,64.43000545433082,69.80898061959141
1,30,2010-08-01,-752,24,35.61797529973657,11.010802289618951,14.642282729832019,18.97682897157513,26.58846497417119,35.61797529973657,45.29155739547571,54.586698799932464,60.43151607285611,65.67968922894534
1,31,2010-08-08,-751,35,24.597081040663795,1.989591709349341,5.325962582803115,9.308265136453016,16.3013471801232,24.597081040663795,33.48454665628316,42.02432528294264,47.394167811654654,52.215852065526235
1,32,2010-08-15,-750,38,34.895660337178356,10.419547602899499,14.031686413417702,18.34314642636707,25.914242090840034,34.895660337178356,44.51771996272987,53.76335451014427,59.57704169901882,64.7972625575724
1,33,2010-08-22,-749,34,38.304696912621466,13.210032304047601,16.913455840033265,21.33387358254167,29.09630336385615,38.304696912621466,48.169921908449595,57.64920894147053,63.6098176266743,68.96196210526293
1,34,2010-08-29,-748,36,33.35436472971816,9.157912030096838,12.728779137223881,16.990977117850733,24.47556668967293,33.35436472971816,42.866484286044965,52.00647973520748,57.75374069135546,62.914316165771794
1,35,2010-09-05,-747,22,35.18251187207838,10.65435142559987,14.274171339865063,18.594799541911726,26.18199491194082,35.18251187207838,44.825032515913136,54.09032762508633,59.91637744363621,65.14769894369337
1,36,2010-09-12,-746,24,20.536065342181033,0,1.8930540111570764,5.745560641408076,12.51071586911334,20.536065342181033,29.13386014783194,37.395300190836195,42.59012244920686,47.25465265673506
1,37,2010-09-19,-745,16,22.379317601396934,0.1742298582564672,3.451215060062225,7.362634693070504,14.231243502257911,22.379317601396934,31.10859093718568,39.49636593214325,44.77062804809336,49.50648882227654
