window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,317.4480276997917,284.54846162560045,289.5269315983096,295.37651429286075,305.4141341436908,316.96787298132114,328.9586508551089,340.1373769499289,347.0094010476423,353.0805935393863
1,2,2010-01-17,-780,362,363.4039523958386,328.54393988258676,333.84437004147844,340.06319238433446,350.712205647315,362.93610217989647,375.5858761933391,387.3467879488738,394.5618035739612,400.9268220231042
1,3,2010-01-24,-779,379,377.3888073503253,341.82708856943293,347.2395218965287,353.58786082085413,364.4540081889835,376.9201148940457,389.81287289127,401.79292939612577,409.1392451316367,415.6181563601696
1,4,2010-01-31,-778,378,376.6111023400101,341.08778940106043,346.49412119213565,352.8353945644508,363.68967226509966,376.14250118167797,389.02189799350685,400.9898671961807,408.3289234985704,414.8015267827907
1,5,2010-02-07,-777,308,307.87782323828867,276.093340825743,280.9042787335432,286.5565655640085,296.25455706031084,307.41578981487356,318.99756422359087,329.79359337346517,336.4297379781051,342.2921695887792
1,6,2010-02-14,-776,273,274.7693646965379,244.9349463369683,249.4360821872431,254.72958480540007,263.82479197851006,274.3117714557681,285.2152213335966,295.3978839561427,301.6658273576281,307.2084579298828
1,7,2010-02-21,-775,241,242.0633692765711,214.28866781510263,218.46283065160895,223.37755368319984,231.8361431332611,241.61072791096254,251.79723810636887,261.33148082013537,267.2101464848405,272.41466542588245
1,8,2010-02-28,-774,233,232.87637580268765,205.69878126995354,209.77808818714567,214.58294406900896,222.85693031201237,232.42503206247568,242.40386540181993,251.75040993581956,257.51646076559115,262.62321446206363
1,9,2010-03-07,-773,228,227.1819857915838,200.3755990091597,204.395681783998,209.1320260464686,217.29110927155165,226.7310254372181,236.58131487360492,245.8120384195264,251.50877208802336,256.5554602051404
1,10,2010-03-14,-772,187,185.45128550573986,161.5893538463467,165.14365978047823,169.33978868883185,176.5894479582297,185.00962142834877,193.83163637716063,202.13077834280543,207.2675880786578,211.8275877678065
1,11,2010-03-21,-771,153,152.01166734152162,130.757252246405,133.90078386358508,137.61984395722786,144.06486634587856,151.58062894953835,159.48848424968816,166.95766346059224,171.5948744642455,175.72018904595922
1,12,2010-03-28,-770,103,106.14359273582465,89.01290667207262,91.51196073268686,94.48063283690146,99.65549699678883,105.73696928691156,112.18815923211481,118.32900813837793,122.16403379039643,125.58984587017271
1,13,2010-04-04,-769,90,90.30588383925516,74.79884899161456,77.04469823547164,79.71830637136271,84.39318222602307,89.90940152601162,95.78602112680325,101.40270697462113,104.92117864452972,108.07100382049532
1,14,2010-04-11,-768,77,78.28766997710171,64.0992166514726,66.14107247961863,68.57637859744463,72.84602768116937,77.90198043559802,83.3084357074252,88.49417494930009,91.75145450181951,94.67298389015266
1,15,2010-04-18,-767,70,68.13575759987341,55.13098094541565,56.98965867574867,59.21096485847246,63.11671895694925,67.75946174876012,72.74407430184564,77.54352133996072,80.56689816162434,83.28415565296523
1,16,2010-04-25,-766,51,53.376425898818596,42.284000152225275,43.851575049537665,45.7311303232897,49.05160998753725,53.02332606501036,57.31567934138164,61.47460733353693,64.10698965908017,66.48077757044499
1,17,2010-05-02,-765,49,46.97350215387376,36.76250721609609,38.19482361226859,39.91591323146763,42.96587812956087,46.628947120831356,50.604780889460486,54.47280592667835,56.928640783802216,59.148048059103914
1,18,2010-05-09,-764,37,39.24556593996927,30.205887820078573,31.463089157135073,32.97747834320075,35.67068137081789,38.92045947260488,42.46522303273223,45.930185450753704,48.13800413790527,50.13831157260774
1,19,2010-05-16,-763,36,37.744561922916226,28.928924302716702,30.1520900613071,31.62647122351772,34.25106925668358,37.42213100005812,40.88572019031225,44.2756981376476,46.43783952425524,48.39810147482269
1,20,2010-05-23,-762,37,37.94123163368923,29.09422204057489,30.322057471478686,31.801958097609305,34.43610118938187,37.61824858214049,41.09342984833515,44.494268906513625,46.66310070164976,48.62927520207443
1,21,2010-05-30,-761,46,42.23604586988942,32.689062016085934,34.01939957206416,35.6210120047548,38.467058602456724,41.897607926632716,45.63527023267911,49.284764553361846,51.608198032867016,53.71199455693725
1,22,2010-06-06,-760,36,35.3113624037689,26.882190588225903,28.046216405376,29.451227551093098,31.957224216163173,34.992767881179844,38.31727980440487,41.579484715685005,43.664165429655256,45.556783001177855
1,23,2010-06-13,-759,27,28.972631095820056,21.63613126487358,22.639489311708356,23.85390874506295,26.028597684704096,28.676712686823933,31.593091731772216,34.4700284676737,36.315913462090755,37.99648954042231
1,24,2010-06-20,-758,22,26.24431715858236,19.412943231549107,20.343216362760806,21.470529525749807,23.492771219762353,25.96099294199061,28.68600460628343,31.380545995888852,33.11252253728668,34.6913960460001
1,25,2010-06-27,-757,33,31.454824153055373,23.660921530569375,24.730159309690873,26.023184820087863,28.335689953879893,31.14686920033037,34.237270203220874,37.28063811622546,39.230754215487735,41.004588744715385
1,26,2010-07-04,-756,37,34.261048253415126,25.963210798771012,27.10597843783402,28.486412959656075,30.95134689020136,33.941568287909284,37.22152463802804,40.44473564318771,42.506773017848,44.38028311819627
1,27,2010-07-11,-755,24,27.658390665864427,20.575024484917982,21.541802745264963,22.712612300416698,24.810940193296656,27.368880806015795,30.189247066367116,32.97458675008311,34.76322212263183,36.39265304993441
1,28,2010-07-18,-754,38,35.27226587527425,26.815080550826153,27.98177469011476,29.39042619788567,31.903984344630437,34.95038232934425,38.288718200595014,41.566280745979036,43.66163405166468,45.56448684380085
1,29,2010-07-25,-753,36,34.22407285417302,25.942729730680924,27.08376506435758,28.461920272752177,30.922307319338536,33.906247821215324,37.17843181177724,40.39317406767486,42.4493912186974,44.317353572381926
1,30,2010-08-01,-752,24,28.13461827863885,20.968335807576754,21.94793674143831,23.133746035140142,25.257612673877663,27.844552363610006,30.694446081703,33.50666315031772,35.31145660908711,36.95490151309904
1,31,2010-08-08,-751,35,34.29607166302862,26.01627498621351,27.157763202319014,28.536230258196433,30.99657900987183,33.979534660018615,37.24957294919978,40.46122492087441,42.514997383577054,44.38044245291395
1,32,2010-08-15,-750,38,36.33254310085299,27.72524496960498,28.915497361495234,30.35160402095414,32.911622973118035,36.01029872709988,39.40127887616095,42.72619292061336,44.84972416454896,46.77682605282127
1,33,2010-08-22,-749,34,35.081183596793934,26.68190727015332,27.84157178273236,29.241400275163123,31.73836522923832,34.76329972146699,38.07656290454447,41.328051012508155,43.406028416229276,45.29264492654441
1,34,2010-08-29,-748,36,33.28172763181394,25.15495572504841,26.272369398957043,27.622794330018984,30.035730349723554,32.96542068743651,36.181939430014125,39.345595402251355,41.37088850438865,43.21188673933302
1,35,2010-09-05,-747,22,24.606516286260664,18.058539502312165,18.945584285654153,20.022120640323003,21.957402524595658,24.326095951530323,26.948875089670846,29.54950414106206,31.224593237641354,32.75383757505188
1,36,2010-09-12,-746,24,22.210372023911944,16.09703655598473,16.91841458416522,17.9175877670455,19.719816946304004,21.93538560112137,24.399985476340856,26.854553422563022,28.440836986167294,29.892418385466637
1,37,2010-09-19,-745,16,17.429104816785962,12.32729480853294,13.0040405793389,13.830229584586718,15.328175791605187,17.182294956973525,19.25975294980283,21.343025895466837,22.696383612627372,23.93937360230472
1,38,2010-09-26,-744,12,15.250830628836,10.641742769598547,11.248977987932163,11.991707879662972,13.342027058063541,15.019477433209126,16.90619368959775,18.805098180986107,20.042089319644997,21.180410538493874
1,39,2010-10-03,-743,18,16.90944104669056,11.90421131363216,12.565698747152124,13.374101931483299,14.841983433634217,16.662436922679554,18.70634812459377,20.759969008224815,22.096022641194477,23.324392724079512
