window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,314.4917780781824,239.2193452838912,250.3269811599177,263.5855300051928,286.869180349706,314.4917780781824,344.08663915567905,372.52549927374577,390.4087990185037,406.46708828068654
1,2,2010-01-17,-780,362,317.18840175607903,241.42625737931178,252.60615793100357,265.950964981246,289.386095393996,317.18840175607903,346.97580272784245,375.59968196479826,393.59932787631067,409.7620900504815
1,3,2010-01-24,-779,379,362.0735919708092,278.16021844406356,290.5429615501796,305.3235328745669,331.2800427932082,362.0735919708092,395.06581156406867,426.7693264256634,446.70554949784287,464.60725899540375
1,4,2010-01-31,-778,378,378.9955876591705,292.00915008009713,304.84537230532504,320.1672356848502,347.0743213484821,378.9955876591705,413.19604379182056,446.060600424934,466.7269251232003,485.2842285698548
1,5,2010-02-07,-777,308,377.66650135612906,290.92142817730354,303.7220332745622,319.00138252811325,345.83380813237994,377.66650135612906,411.77206025177986,444.54542641633384,465.15440751938047,483.6602193480164
1,6,2010-02-14,-776,273,307.83873889211753,233.77450966541653,244.70385602966934,257.749590894829,280.6595135894117,307.83873889211753,336.9585705942001,364.94095639654034,382.5372099312874,398.33774636609735
1,7,2010-02-21,-775,241,272.85256075318233,205.14188274745476,215.13366231783073,227.06027739268882,248.00488742786297,272.85256075318233,299.47436683349,325.0563020629089,341.14307255439024,355.5881703570078
1,8,2010-02-28,-774,233,240.96431962073365,179.0446020502156,188.1818339794575,199.08842447239317,218.24174528086178,240.96431962073365,265.3092938886078,288.7033323322771,303.4142806611361,316.62396047177
1,9,2010-03-07,-773,228,232.97779484034714,172.50844415666802,181.43165155305502,192.0827732176445,210.78745919114363,232.97779484034714,256.75252838483857,279.5986002026993,293.9649689183539,306.86523384573564
1,10,2010-03-14,-772,187,227.80700469498737,168.2766785572585,177.06131805637062,187.54703915733785,205.96126129990745,227.80700469498737,251.21254197526736,273.7038386554268,287.84711298181395,300.54705054865497
1,11,2010-03-21,-771,153,186.84053382573887,134.74979054203504,142.4366021333144,151.61190892990908,167.7248816050203,186.84053382573887,207.32105044618316,227.00158031214136,239.37735111545146,250.49016084511476
1,12,2010-03-28,-770,103,152.75457889538484,106.85390472142424,113.62727388542919,121.71225676660785,135.9104858973791,152.75457889538484,170.8013461528505,188.14319101822895,199.04831902150062,208.84056667249678
1,13,2010-04-04,-769,90,102.940790786295,66.08638777133257,71.5248368013682,78.01640196537329,89.41639266052243,102.940790786295,117.43083577132444,131.3548870231509,140.1107928915297,147.97314889929535
1,14,2010-04-11,-768,77,89.9406539094876,55.44709851836271,60.53716720793511,66.61289071019343,77.28261205507019,89.9406539094876,103.50248447578619,116.53457816968611,124.72959150222559,132.08829467667405
1,15,2010-04-18,-767,70,76.96852183184203,44.83072834398237,49.57316717145645,55.23394481501455,65.17496995047753,76.96852183184203,89.60413753207771,101.74619511645642,109.38152418372835,116.23765949008563
1,16,2010-04-25,-766,51,69.91121505604875,39.05504083806369,43.608356507789324,49.04338866844111,58.587976836919125,69.91121505604875,82.04293653049481,93.70078243487916,101.03162311628395,107.61434341271487
