window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,43.286122648228,23.301732022074972,26.3156705601577,29.88209563933296,36.06755522418294,43.286122648228,50.88764481537575,58.07346534178916,62.53654714824333,66.5095259155593
1,2,2010-01-17,-780,30,43.632703082297894,23.599974217592347,26.6212028693824,30.196254416558702,36.396675389352055,43.632703082297894,51.25261180917374,58.455813396300954,62.929690503801595,66.91227911106773
1,3,2010-01-24,-779,34,32.060124204203646,13.64144513425444,16.419251458598865,19.706258812947823,25.40710789685228,32.060124204203646,39.066092004721526,45.68892702662379,49.802340990241476,53.46404988273835
1,4,2010-01-31,-778,39,33.17395841144881,14.599930746123007,17.40116591186677,20.715896859940955,26.464828593761567,33.17395841144881,40.239016619749464,46.917710594085634,51.06581830957467,54.75841113956602
1,5,2010-02-07,-777,35,37.676022298131414,18.474083138848556,21.37001654611217,24.796804916473718,30.740084391058133,37.676022298131414,44.97992107103127,51.88439422405014,56.172732403262984,59.99015661189944
1,6,2010-02-14,-776,39,36.69741225186621,17.631961714606135,20.50731064043022,23.909741178035702,29.81077543878763,36.69741225186621,43.94939444120453,50.804790153729954,55.062646548577504,58.852936259724345
1,7,2010-02-21,-775,46,38.329988186142,19.036839148884653,21.94652834042128,25.389594074569516,31.36110433309446,38.329988186142,45.668580731909685,52.60585037222816,56.914558306745135,60.75011541296857
1,8,2010-02-28,-774,73,45.29547589561511,25.03083691421628,28.087041005145238,31.703479356240763,37.97567988343525,45.29547589561511,53.003596964103366,60.29018685703343,64.8158560777843,68.8445493667885
1,9,2010-03-07,-773,57,69.34353840029783,45.72486997059312,49.28691078185139,53.50191102880359,60.81223245680468,69.34353840029783,78.32744163685467,86.82004546869817,92.0947646899757,96.79025278060038
1,10,2010-03-14,-772,99,60.522240722744186,38.13389561646838,41.510385667228036,45.505821753418246,52.43534021695922,60.522240722744186,69.0381622134096,77.08837664459503,82.08832973746905,86.5392245086197
1,11,2010-03-21,-771,73,92.33449456171627,65.50923333497892,69.55487526211348,74.34212578098908,82.644934321665,92.33449456171627,102.5380990482958,112.18370277749978,118.17454520918008,123.5075170908475
1,12,2010-03-28,-770,87,75.50693526950121,51.02864604511174,54.72033025104261,59.088738886476364,66.6651254541801,75.50693526950121,84.81781502730291,93.61951413590171,99.0862110862468,103.95259531421763
1,13,2010-04-04,-769,99,86.55445484182536,60.5353468521364,64.45940907468088,69.10279305411319,77.15608544189561,86.55445484182536,96.45142042126096,105.80715429220487,111.61795981844278,116.79066513237183
1,14,2010-04-11,-768,81,92.73124538616966,65.85064856020898,69.90463590543246,74.70176164505074,83.02169735857882,92.73124538616966,102.95589803939072,112.62139888190569,118.62459932393332,123.96857214953263
1,15,2010-04-18,-767,102,85.65784814245981,59.76379161056019,63.66899424339164,68.29006147253665,76.30464861517788,85.65784814245981,95.5072475265481,104.81801643713615,110.60089442249625,115.74873899406327
1,16,2010-04-25,-766,112,95.92473833215874,68.59873891371399,72.71989948746176,77.59651201283603,86.05430630741046,95.92473833215874,106.31881009569489,116.1444650880893,122.24713657450602,127.6796572610809
1,17,2010-05-02,-765,126,109.33441181460321,80.13813948982653,84.54136458555922,89.75174701779846,98.78841798122747,109.33441181460321,120.4398848523665,130.93803697973618,137.45839350531696,143.26273211143447
1,18,2010-05-09,-764,163,124.51844382230564,93.20442540102175,97.92703759709389,103.51535413456546,113.207498318868,124.51844382230564,136.42945024850874,147.6890838568348,154.68239321099176,160.9077484211872
1,19,2010-05-16,-763,264,155.4226792177969,119.79838775170242,125.17105219517273,131.52858237406443,142.5548187614814,155.4226792177969,168.9731970361417,181.78268268145268,189.73859838008178,196.82085353827745
1,20,2010-05-23,-762,432,246.99907636457493,198.6024489674574,205.9013685669629,214.53825667255768,229.51771681262096,246.99907636457493,265.4078456313713,282.80990131898733,293.6182422521928,303.2396901439699
1,21,2010-05-30,-761,595,403.53789591682465,333.308498812,343.9001195624242,356.43329547033625,378.1703154068754,403.53789591682465,430.251260805675,455.50376175574434,471.1879800219044,485.1498720184371
1,22,2010-06-06,-760,539,568.3342128096405,475.1203569891409,489.1783704455547,505.8133651943964,534.6644094274485,568.3342128096405,603.790244697726,637.3073056395049,658.1246060918628,676.6559026884099
