window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,41.299685001057895,31.508924317341478,32.86244078847957,34.49570660217724,37.40757482809216,40.9326527065572,44.79069590894863,48.57380495141636,50.989998854741856,53.18265849217397
1,2,2010-01-17,-780,30,33.83504681277935,26.21599732494279,27.280520745597702,28.561057293315404,30.83395090176179,33.56969874036884,36.54620000636212,39.44897955229589,41.29550052739996,42.966579674040794
1,3,2010-01-24,-779,34,35.090339740514274,27.32280820691393,28.410752313333354,29.718495062635487,32.03726385233025,34.82451744575985,37.852959618634365,40.80274825850246,42.67747960442537,44.373043519516884
1,4,2010-01-31,-778,39,37.70423868989746,29.517834529847693,30.667093403237644,32.04760518109073,34.49304880668446,37.428895811424525,40.61460805875897,43.7137152390114,45.6814731426,47.45997456972194
1,5,2010-02-07,-777,35,37.24006551296958,29.154104413681505,30.29044884676188,31.65505146743349,34.07127403945302,36.970334459823164,40.114162041503235,43.17070997707359,45.110600192494196,46.863390222216225
1,6,2010-02-14,-776,39,40.54152809842287,31.955497953244848,33.16690198132539,34.61997087411769,37.18860001231692,40.263846025257926,43.59112708733663,46.8190047825008,48.864255530991855,50.71009433553102
1,7,2010-02-21,-775,46,49.26193397429659,39.42761805034517,40.82643485043643,42.5003713280109,45.44945103858166,48.96444582972285,52.749567155662824,56.40502773813272,58.713241173766725,60.79134164220335
1,8,2010-02-28,-774,73,66.45675180855059,54.33997913022274,56.081110677143364,58.158529221032005,61.802856375759106,66.12203798921729,70.74531566887487,75.18459452914232,77.97544379361746,80.48025655880824
1,9,2010-03-07,-773,57,64.32295576615904,52.56436111313028,54.25720492176994,56.27588973930888,59.81437012010678,64.00368530423893,68.483060276504375,72.77977885871483,75.47899576359576,77.90033003449642
1,10,2010-03-14,-772,99,89.05095189939064,74.35276236747124,76.48872701395885,79.02888164439551,83.4639068474322,88.68728488429964,94.24124486309954,99.54016105017487,102.85523212910748,105.82030006460286
1,11,2010-03-21,-771,73,78.93260806230784,65.4295748955774,67.3884469051111,69.71916403414741,73.79148269974048,78.59232710217493,83.70242731896424,88.58298510073242,91.63888459324947,94.37380946079293
1,12,2010-03-28,-770,87,86.49717913799965,72.15081573551862,74.23697932691216,76.71740034068527,81.04692087391841,86.1442537845121,91.56238519377786,96.73024394104935,99.96272352545805,102.85358300484455
1,13,2010-04-04,-769,99,95.16078288814796,79.87141765951789,82.10142061468633,84.75052887482687,89.36859710209833,94.79644645246833,100.55550621743436,106.03906255733199,109.46449374076663,112.52506656459995
1,14,2010-04-11,-768,81,85.28183637710922,71.08331946240244,73.14935165792278,75.60534856977361,79.89102837427914,84.93486608094167,90.29408811724986,95.40394164572983,98.59931585333302,101.45648525469284
1,15,2010-04-18,-767,102,101.18181389494376,85.30403290964935,87.62657066112217,90.38324091144334,95.18290800770316,100.81503840707619,106.7806278621291,112.45159867456873,115.9897530330376,119.14831789023108
1,16,2010-04-25,-766,112,112.0037830485879,95.07279389313383,97.55895206501297,100.50646240285694,105.62999717202248,111.629152876344,117.96896332534263,123.98251037439945,127.72817387968905,131.0680743602682
1,17,2010-05-02,-765,126,128.38337571932516,109.93193318319003,112.65573925941943,115.87992876041878,121.47176012414748,127.99970371244922,134.87658709282306,141.37996021702986,145.42149233702185,149.0194341352177
1,18,2010-05-09,-764,163,168.7729663281191,146.91407653317566,150.17143360893886,154.0164229087908,160.65810284318326,168.37028371946204,176.44880007744922,184.04727581246658,188.74997946964314,192.92442420756612
1,19,2010-05-16,-763,264,265.98602694053386,237.3647843717554,241.68678520503695,246.76818242960425,255.495484646416,265.55311219165696,276.004734353567,285.76082189330504,291.7641296494912,297.07151638495435
1,20,2010-05-23,-762,432,428.2750539439549,390.79846435923366,396.5253831903984,403.2343058999616,414.69741757674785,427.81794581162245,441.354603149742,453.90411785873505,461.5863207757246,468.3532742762734
1,21,2010-05-30,-761,595,585.4763868092704,540.9041933308341,547.7623054818208,555.7795982299303,569.4371913465158,585.0076253372868,601.0048532855672,615.7765978086296,624.7919133863617,632.7163783592304
1,22,2010-06-06,-760,539,536.6214999169382,494.168227531965,500.68912616296257,508.3161887651457,521.3187665619092,536.1571709461733,551.4183177818818,565.5244936281912,574.1401631417722,581.7173896950031
1,23,2010-06-13,-759,414,418.3957361127798,381.4144087435905,387.0642961879549,393.6834518003443,404.99435937549714,417.9424574629898,431.30319473307657,443.6913875136747,451.27567960032457,457.956912776969
1,24,2010-06-20,-758,390,392.57476090683497,356.89326706171346,362.33579309399624,368.71513782546145,379.62391745016953,392.12329122990855,405.0336446651286,417.01540255571337,424.3560461024513,430.82584278475235
1,25,2010-06-27,-757,411,403.61115868416545,367.3440561432763,372.87781261956263,379.3634284823638,390.45227877820355,403.15544478902325,416.27345980623136,428.44539246811445,435.9013321074327,442.471986252285
1,26,2010-07-04,-756,291,297.94136621165376,267.42723339921884,272.050154277547,277.4799573500467,286.7924180489707,297.5043492544027,308.6140411706447,318.96506377082557,325.3254735465897,330.94300553656075
1,27,2010-07-11,-755,299,293.46066037832804,263.1935909350656,267.7743919517271,273.1564028791291,282.3910055264198,293.01961653435086,304.0496486442931,314.3323991912896,320.65358917772545,326.23816510568207
1,28,2010-07-18,-754,212,220.6370980984651,194.99650784121647,198.8494950877869,203.38616070101136,211.19441547697303,220.2181225353713,229.6230833646183,238.4269341955479,243.8558998584407,248.66274774280257
1,29,2010-07-25,-753,231,232.34772750040636,205.90470231110083,209.88249961749693,214.5646020143848,222.6194527023132,231.92253707742796,241.61255264842146,250.6778017178985,256.265406796675,261.2111248040024
1,30,2010-08-01,-752,271,272.4438889598186,243.46366744110836,247.8421775269312,252.98917705763748,261.8271178740274,272.0092181994278,282.58691814723494,292.457832211896,298.53046962699193,303.8983312805074
1,31,2010-08-08,-751,332,324.4261958974552,292.35821609376455,297.22400511963787,302.93643676744057,312.727112374138,323.97920402514194,335.6381570789384,346.4911441390925,353.1553863948784,359.03839175272003
1,32,2010-08-15,-750,273,272.1490406757049,243.18266387353938,247.558486458252,252.70253962233002,261.53594315196136,271.71361168704937,282.2875698979747,292.1557518349937,298.22705621178466,303.59395343061806
1,33,2010-08-22,-749,217,219.23220288918418,193.70942146705434,197.5418595608367,202.0553151466897,209.82609040385336,218.81034476143532,228.17847556793498,236.9517154297728,242.36360239716132,247.1564483895951
