window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,44,34.174581965420636,15.652346380344841,17.77963766639985,20.571683463837342,26.19382527882002,34.174581965420636,44.49750554607449,56.35533893384892,64.88259254094974,73.29891188802388,3
1,2,2010-01-17,-779,30,40.83986552923148,18.807824126659263,21.33821898501315,24.659333670358446,31.346823453645534,40.83986552923148,53.118895167954435,67.22368694345434,77.36678244933688,87.37792259817581,3
1,3,2010-01-24,-778,34,33.05381726085015,15.121754088168629,17.18126367344623,19.884346753817496,25.327350743750348,33.05381726085015,43.047822408058266,54.52783066213925,62.783381114980756,70.93153199665934,3
1,4,2010-01-31,-777,39,33.02318821581687,15.107253689338169,17.164910888689377,19.865562733444285,25.303671119073897,33.02318821581687,43.00820444905472,54.47788723251069,62.72601239071759,70.86683457622156,3
1,5,2010-02-07,-776,35,35.76736151786026,16.406399885254434,18.630019425212854,21.54849496842544,27.425219269494907,35.76736151786026,46.557728936704606,58.95251012885806,67.86589583547352,76.66332394386855,3
1,6,2010-02-14,-775,39,34.96452024030554,16.02631886381052,18.201384102384317,21.05613267317091,26.80453455318725,34.96452024030554,45.519272374119936,57.64340477461379,66.36216041606782,74.96749047526482,3
1,7,2010-02-21,-774,46,36.86139136308924,16.92433536352388,19.214119731218638,22.219435863884303,28.271024814255007,36.86139136308924,47.97283115454503,60.73642479310456,69.91503241346376,78.97423206364225,3
1,8,2010-02-28,-773,73,41.45442326600608,19.098767976782405,21.66633010892233,25.036226421521395,31.821944259175645,41.45442326600608,53.91381133965971,68.22577894619025,78.51785958238179,88.67604665774846,3
1,9,2010-03-07,-772,57,57.80700328647224,26.840404451120886,30.396939274286765,35.06485107910368,44.46428935858988,57.80700328647224,75.0654941345028,94.89014045697546,109.14652114091197,123.21743518873059,3
1,10,2010-03-14,-771,99,56.2307412499605,26.09417066662316,29.555376183584148,34.09816935020291,43.245665226633555,56.2307412499605,73.02663576743645,92.31990256639963,106.19415543571719,119.88791291385735,3
