window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,41.10315136278344,31.37100078482655,32.716669896240866,34.34036838507773,37.234940839809276,40.73872942210147,44.573110129820606,48.3327228267159,50.7337871837094,52.91264880891235
1,2,2010-01-17,-780,30,34.132126048332246,26.487674086666743,27.556831664389513,28.84255593757153,31.12368581053153,33.8678345744068,36.851784128066086,39.76029628907701,41.60974406453012,43.28302191031859
1,3,2010-01-24,-779,34,35.30179056225449,27.521622957029678,28.612235585554455,29.922862765835887,32.24593799492911,35.03711940074092,38.068446792453116,41.0198099839512,42.8949682772028,44.590563642322124
1,4,2010-01-31,-778,39,36.938348056383006,28.905623706109953,30.03285065837322,31.387036719861765,33.78622829005523,36.66721093695678,39.79422551920258,42.837082620110976,44.769564566534065,46.51647913010478
1,5,2010-02-07,-777,35,37.685420329830905,29.54760790144331,30.69247188269902,32.06686856898319,34.499332998924025,37.41616313689606,40.577336074069976,43.649004113581945,45.597671357998905,47.35787994712651
1,6,2010-02-14,-776,39,40.62209959821532,32.050565903824314,33.260782127762056,34.7121151203613,37.27690244561806,40.34636405617782,43.66609225258148,46.88550384036732,48.92486990880003,50.765080558659704
1,7,2010-02-21,-775,46,49.21759777791848,39.41734073373731,40.81185419890858,42.48043666400138,45.41958857920413,48.922017072840156,52.692836207746275,56.333836154886676,58.63263334443366,60.70208851836296
1,8,2010-02-28,-774,73,65.91670545774245,53.898747573434534,55.62548099867423,57.685774992328525,61.3002194908982,65.58427838419132,70.17034820275616,74.57430840496941,77.34316757692562,79.82838949983318
1,9,2010-03-07,-773,57,64.6103612241141,52.84467249297294,54.53952671063421,56.56024594786552,60.10140324955992,64.29254596095676,68.77242709779338,73.06836611377337,75.76651502611247,78.18653775014752
1,10,2010-03-14,-772,99,88.77242710445493,74.13510687553648,76.2623313840015,78.79204187478676,83.20872400536983,88.41036998287979,93.94112913801183,99.21787450462722,102.51907711031174,105.47175204450541
1,11,2010-03-21,-771,73,79.39167498325712,65.86267823365269,67.8265903939179,70.16284715415297,74.2437119571596,79.05289511099468,84.1699705885333,89.05550677132021,92.11374713947151,94.850288756899
1,12,2010-03-28,-770,87,86.72416667264491,72.38528094002078,74.4712542078704,76.95112097905603,81.27886904728854,86.37290031941824,91.78621807110305,96.94835875315302,100.17675419732751,103.06365564444695
1,13,2010-04-04,-769,99,94.94657364009454,79.70991014580879,81.93241118333161,84.57252975142664,89.17474980060022,94.58373613472004,100.32256641299912,105.78671146205738,109.19996332203388,112.24962952160483
1,14,2010-04-11,-768,81,85.17843023782848,71.02346232775956,73.08363237280118,75.53248382964993,79.80526399059646,84.8332798634278,90.17502005140172,95.26764545569438,98.45200314134212,101.29918094427626
1,15,2010-04-18,-767,102,101.31613964536132,85.45547523918619,87.77621005210305,90.53048144920841,95.32534187744017,100.95089076196925,106.90850824509253,112.57104282078986,116.10354894560393,119.25684047046343
