window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,41.32035566312233,31.540616403092237,32.89351813364958,34.52576393245892,37.435047466215906,40.95566039455025,44.807144041316675,48.58213911698121,50.992298278880654,53.178915583732945
1,2,2010-01-17,-780,30,34.07025441119144,26.416564817644975,27.485891034283497,28.772255185949856,31.055584486244847,33.80392823518157,36.79396345051037,39.70955101479505,41.563923576789655,43.24186296598531
1,3,2010-01-24,-779,34,35.23607127325984,27.44012556653796,28.531655825672132,29.84390244226744,32.171082926995894,34.96895644745094,38.00924312860267,40.970562752825835,42.85249073894822,44.55441258003035
1,4,2010-01-31,-778,39,37.27524434427371,29.15846409317334,30.297039525810604,31.665105828792584,34.08939161439731,37.00103335343284,40.16154561927577,43.23683851760986,45.18969553204482,46.954812025287026
1,5,2010-02-07,-777,35,37.443005760838915,29.321041910999625,30.461952974466012,31.832262598104425,34.25910279532558,37.17156277626686,40.33040060494588,43.40168803786561,45.35086531448634,47.11193168048132
1,6,2010-02-14,-776,39,40.61475155576958,32.013322760239866,33.22618650646085,34.68131547183552,37.254298353675374,40.33570396978804,43.67043305722571,46.905956567513165,48.95611805245256,50.8063619372487
1,7,2010-02-21,-775,46,49.28081272262315,39.43315459079233,40.83318751963906,42.50887949908032,45.46173561482503,48.98212446927621,52.773776099342115,56.43590864686034,58.74837869943489,60.830271544186864
1,8,2010-02-28,-774,73,65.74576496539778,53.699597726967504,55.42998469557936,57.49485727100467,61.11778210816031,65.41235060774575,70.0098633360541,74.42467213312676,77.2001693360622,79.69117588364088
1,9,2010-03-07,-773,57,64.23487961496568,52.480419763233115,54.17168597779302,56.1888749008185,59.72566304200345,63.9143100016885,68.39424376536886,72.69240444228467,75.39283572152168,77.81538963054697
1,10,2010-03-14,-772,99,89.43411573167953,74.68335116268668,76.82796010111669,79.37808837193982,83.82969288492274,89.07115660309564,94.64257079430192,99.95638645462758,103.27990920263086,106.25197151212016
1,11,2010-03-21,-771,73,78.97468879396877,65.46204979098746,67.42173665800121,69.75366522009894,73.82866983335818,78.63345408121768,83.7484028139346,88.6339546132024,91.69304597095221,94.43081229183909
1,12,2010-03-28,-770,87,87.06156150696016,72.6495078330543,74.74556997875797,77.23770969562302,81.58745770999293,86.70804646133686,92.14999739806142,97.3395086572111,100.58492950881461,103.48693632427842
1,13,2010-04-04,-769,99,94.4148150703483,79.20172087428739,81.41982337461299,84.0551291496663,88.64988998408657,94.05133506361844,99.78323604913248,105.24147047960942,108.65124337182722,111.69787961645515
1,14,2010-04-11,-768,81,85.46906160446008,71.2504116764765,73.31868378022789,75.77765027581245,80.06919346320325,85.12080902955243,90.48900291793792,95.60779768876458,98.80883734010993,101.67106690087694
1,15,2010-04-18,-767,102,101.17291630432507,85.28962925823846,87.61270167538667,90.3701630370327,95.17151627555553,100.80592732843812,106.77402052914975,112.44721076878899,115.98657500803193,119.14606010995219
1,16,2010-04-25,-766,112,112.51272722888733,95.5269307908239,98.02129717969508,100.97854680694456,106.11893959217466,112.13753946624196,118.49732337258185,124.52907320737243,128.28563658039303,131.6349386347912
1,17,2010-05-02,-765,126,128.7034618387133,110.22351585490271,112.9511764340066,116.18011187943745,121.78054849333377,128.31895053762906,135.20707572614998,141.72107002973928,145.76911033631117,149.3727463633081
1,18,2010-05-09,-764,163,168.08794021526649,146.29588153990105,149.54173838022587,153.37370781901947,159.99427023210762,167.6840177440865,175.74125042953554,183.32158465321274,188.01387857658148,192.17956260757126
1,19,2010-05-16,-763,264,264.51233811618715,236.0045201861031,240.30780488412447,245.367774786545,254.05968181596114,264.07863410865167,274.4923092481328,284.2148948359554,290.19844005770614,295.4888651371429
1,20,2010-05-23,-762,432,428.80628540068074,391.29438194830857,397.0270156739877,403.74253856691695,415.21666960759484,428.34936455755775,441.89802251136445,454.4581131746013,462.1465129362912,468.9187417804285
1,21,2010-05-30,-761,595,586.7075136017395,542.1053034171439,548.968608396418,556.9917691577375,570.6588598248328,586.2393612449381,602.2461018816314,617.0258949624266,626.0457823042736,633.9740559169678
1,22,2010-06-06,-760,539,536.3419471418795,493.89652989491935,500.41603211242875,508.0415451622869,521.0416634868868,535.8774920076496,551.1361810772781,565.2402004995201,573.8545849375234,581.4306905978087
1,23,2010-06-13,-759,414,417.79429779513896,380.8348006361314,386.48066142436244,393.09536546546497,404.39929063863536,417.3402902148359,430.694597986869,443.0775486899698,450.658933355165,457.33777699241347
1,24,2010-06-20,-758,390,392.9657773234633,357.25371329585283,362.7008082714782,369.08556592112865,380.0037089134959,392.51390709418314,405.43545527272454,417.42753419948616,424.77443632760713,431.24969309322995
1,25,2010-06-27,-757,411,403.5692503822173,367.30030184725183,372.8345848500055,379.32074654286305,390.4103330398932,403.1139957044197,416.23209173025975,428.40366859713566,435.85917433842855,442.4293040555805
1,26,2010-07-04,-756,291,298.15857837934067,267.6251487322658,272.250444500741,277.68325840988535,287.00139266587166,297.72055517264346,308.8384048459354,319.1975060207302,325.5630548221511,331.185211666345
1,27,2010-07-11,-755,299,293.6917221793462,263.3991311319544,267.9841328598032,273.3709859176324,282.61363029747673,293.2510115354417,304.2895177041576,314.57952103678707,320.90483612537884,326.49283260398283
1,28,2010-07-18,-754,212,220.2141130015618,194.6139086338201,198.45953016212067,202.98798934389373,210.78327219707788,219.79373954045195,229.18675158167338,237.98097910522407,243.40468838385087,248.2072792933462
1,29,2010-07-25,-753,231,232.42089610577466,205.97436507727863,209.9522213109388,214.63459485412145,222.6903588524163,231.9950838413236,241.68731444787963,250.7549655910681,256.34415430591616,261.29131437857586
1,30,2010-08-01,-752,271,271.95553766851384,242.99817154198882,247.37259965027982,252.51505725798066,261.3457846536206,271.52037513996385,282.0910220059098,291.955901538573,298.0250321227085,303.38989751819486
1,31,2010-08-08,-751,332,324.9870339456851,292.88267449255613,297.75467321054253,303.47416941733246,313.27637152305164,324.5407653558992,336.21136639481597,347.07416015366977,353.7439233917874,359.63148178982334
1,32,2010-08-15,-750,273,271.8211979033579,242.86511171294194,247.23900181699352,252.38095097051948,261.2111078255144,271.3854994493496,281.95643476938415,291.82201854212593,297.89178171213524,303.2573290037376
1,33,2010-08-22,-749,217,219.83571237760285,194.2591632035984,198.09969980929722,202.62272414044315,210.40999565841247,219.41324310461107,228.80093675918584,237.5921379382236,243.0148783444471,247.81716651901627
