window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,40.30356687994918,30.648335972213573,31.98041564971002,33.58874841159625,36.458560160813924,39.936548009648675,43.74745652078414,47.488448815192825,49.879720292034534,52.05102395985516
1,2,2010-01-17,-780,30,34.49545319629532,26.71187381788837,27.799166467334636,29.10717494742448,31.42903302144616,34.22401759566036,37.26528341491385,40.23148078026702,42.11845307912464,43.82620214225838
1,3,2010-01-24,-779,34,35.297744418939715,27.441912942706782,28.541358681966653,29.863230867621834,32.207824708882576,35.02733253736482,38.092188422269906,41.07869153670368,42.97734762262028,44.69492134333088
1,4,2010-01-31,-778,39,37.31085661870381,29.136742543836252,30.282541597655232,31.65950066199708,34.10018625767962,37.032749345405996,40.217668881888166,43.31856519098515,45.28868698885457,47.07010575717474
1,5,2010-02-07,-777,35,37.465094312736724,29.283434450303723,30.43223336290205,31.812141816310547,34.256351953024115,37.190381910311274,40.37369555749372,43.470052326996054,45.43587720250972,47.21251951405503
1,6,2010-02-14,-776,39,40.508954919346216,31.869081076340777,33.086757079622224,34.547815920848286,37.131747099102675,40.227155474517176,43.578326800180285,46.83127282897946,48.893305009966795,50.75485467331238
1,7,2010-02-21,-775,46,49.16427205038748,39.28069504406301,40.685059605744236,42.36614495385323,45.32911135021557,48.862685500209324,52.67010099792185,56.34917414004105,58.673282325006895,60.76631126109794
1,8,2010-02-28,-774,73,66.13910564910329,53.9953773386327,55.7387303846031,57.81938339091863,61.47084761891759,65.80075858251388,70.43805759913627,74.89309501572566,77.69493367976497,80.21028803096145
1,9,2010-03-07,-773,57,64.51127539416532,52.656661452666356,54.36231886745123,56.396642724921044,59.96343453436412,64.187653961698,68.70588495297109,73.04124594684546,75.76537754350085,78.20945772325815
1,10,2010-03-14,-772,99,89.51962525698916,74.70287367872692,76.85556747464821,79.41579646378975,83.88631465861464,89.15217132265961,94.75204747203652,100.09544658431356,103.43866799804643,106.42911683137301
1,11,2010-03-21,-771,73,79.02723737135153,65.44042207865022,67.41039975591352,69.75470013518209,73.85168016313712,78.68303549454751,83.82720996462777,88.74174114905995,91.81958002781771,94.57455352606299
1,12,2010-03-28,-770,87,86.53518267439068,72.11142066280489,74.20775767960555,76.70066274403285,81.05293487524388,86.17852186541312,91.62829883433758,96.82777776558746,100.0807064224439,102.99027078260907
1,13,2010-04-04,-769,99,95.77176632376579,80.34486808775283,82.59450149848634,85.26709004872633,89.92647913098952,95.40346755501095,101.215269383727,106.74955821370692,110.20691210969034,113.29614650730932
1,14,2010-04-11,-768,81,85.30843842080495,71.03311096787792,73.10913127668134,75.57742941847917,79.8856315171164,84.95758680518112,90.34845047399988,95.49004179255604,98.70599282315754,101.58201397643275
1,15,2010-04-18,-767,102,101.28005437564511,85.31699330889404,87.65092801393912,90.42151237667777,95.24636255376622,100.90950301679356,106.90953433192416,112.6146568801653,116.17477187178697,119.35334425525271
1,16,2010-04-25,-766,112,112.1997349218795,95.1715741556891,97.67106182694634,100.63471519373671,105.78714686726224,111.82140267982747,118.19967886625349,124.25091645626325,128.02061129216068,131.38228082025628
1,17,2010-05-02,-765,126,128.00124436132432,109.50644170641834,112.2351074812579,115.46560214005002,121.06973229207716,127.61411036913798,134.51057479899353,141.0344710753754,145.08968537308124,148.7003804070446
1,18,2010-05-09,-764,163,168.57477806356547,146.6637653738686,149.9276392355212,153.78075573330003,160.4375663350675,168.16901537779998,176.2696035531403,183.89053228641748,188.60792052889505,192.79588895921705
1,19,2010-05-16,-763,264,265.9016978906738,237.21671280623835,241.5474961650593,246.6395192308992,255.3858110067093,265.46644758274573,275.94320502065534,285.7238338041671,291.7427398839655,297.06422223521207
1,20,2010-05-23,-762,432,428.90762750601107,391.33554536832594,397.0768287493196,403.8026637381675,415.29487531375196,428.4490072959555,442.0206452082855,454.60285297271844,462.30518768331444,469.08994575461605
1,21,2010-05-30,-761,595,585.1978489494516,540.5782743372553,547.443185096916,555.468603190312,569.1404689308358,584.7278184636381,600.7431167946417,615.5321496372472,624.5582930590759,632.4924453664694
1,22,2010-06-06,-760,539,536.6714650788225,494.15373003365863,500.6840941084362,508.32238696895223,521.3444944353874,536.2057558125539,551.4910165013927,565.6200026776582,574.2498410739381,581.8396726452348
1,23,2010-06-13,-759,414,418.32900551383216,381.2838712506792,386.9428784335647,393.57294637304454,404.9030545983074,417.8739589437714,431.25911236373645,443.67070829847955,451.2696762808197,457.9640497796795
1,24,2010-06-20,-758,390,392.4020901001324,356.66168810138186,362.1125112026936,368.50183118341505,379.428275164807,391.9487941355128,404.88195544123334,416.8857185903334,424.2402256656896,430.72247401556984
1,25,2010-06-27,-757,411,403.8353679536906,367.4920707208973,373.0370313341781,379.53593173661585,390.6478670232213,403.3780326299061,416.52452276985304,428.72339311453277,436.19607051836766,442.78162021954086
1,26,2010-07-04,-756,291,297.4697111861546,266.91264279343835,271.5410383635654,276.9776424115855,286.30267334879005,297.03042957365716,308.1580078820474,318.52698385770293,324.89901639897755,330.52717573800095
1,27,2010-07-11,-755,299,293.99671528291674,263.62818812782973,268.22400082853477,273.6237759097808,282.88916458784456,293.5536592366528,304.6214066014829,314.93972443948905,321.282963618856,326.887130970615
1,28,2010-07-18,-754,212,220.69318725556664,194.97412482284216,198.83803010056835,203.38786001970118,211.21953922654004,220.27149073734446,229.70717412535475,238.54091772203824,243.98883952092712,248.81279199972698
1,29,2010-07-25,-753,231,231.4199845883604,204.9728462955558,208.94967770755574,213.63121438470716,221.6864877693251,230.9921683522369,240.6871672822585,249.7590796221557,255.3517126902042,260.3024480493169
1,30,2010-08-01,-752,271,272.16957938517885,243.13319651722404,247.51924549908944,252.67544963545748,261.53003069227213,271.7325555394633,282.3328214715085,292.2259682091249,298.3128210473834,303.69357733417695
1,31,2010-08-08,-751,332,325.14423374028735,292.9694659407617,297.8512656743107,303.58256477297425,313.4057489328545,324.6954531427925,336.39364663652225,347.2833919198384,353.9703112883364,359.8733998137675
1,32,2010-08-15,-750,273,272.17220559586593,243.13003358904862,247.51660500245205,252.6735496766685,261.52971122908394,271.73452673079595,282.3376793789771,292.23396546768504,298.3229528698094,303.7057207887766
1,33,2010-08-22,-749,217,219.07403943253672,193.48617315147868,197.32739872581533,201.8515593977724,209.64163637266643,218.64951788039835,228.0436996749192,236.8425708850077,242.27083479323505,247.078530790913
1,34,2010-08-29,-748,189,189.66444467533717,166.17134864502074,169.68225662956974,173.8229702083771,180.9666592239896,189.24833906789488,197.90860976539201,206.04104852840072,211.0680046543282,215.52640024741476
1,35,2010-09-05,-747,164,164.99043704015156,143.3895870128623,146.60332063967815,150.39861637013,156.95896513746246,164.58372561883638,172.57848041388183,180.10521077765193,184.7668019309332,188.9068041646187
1,36,2010-09-12,-746,149,149.590952437047,129.23958789151757,132.25727436876906,135.82461910288404,141.99983190662644,149.19065443538972,156.74559849671624,163.87192058382803,168.29194682511246,172.2214275616624
1,37,2010-09-19,-745,143,138.57931183260888,119.12410569274675,121.999787370157,125.40248266289021,131.30068286098958,138.181250298551,145.42386977422322,152.26784117687043,156.5184943229079,160.30099159894036
1,38,2010-09-26,-744,93,98.92647499730784,83.22067405650493,85.5175302086415,88.24389294115691,92.99124945784273,98.56270991707581,104.46488805928388,110.076374664443,113.57781969054278,116.70387159127955
1,39,2010-10-03,-743,97,94.17014658666972,78.92385440858504,81.14622872645496,83.78674899157322,88.39103656334876,93.80452557074834,99.55039167114822,105.02321383233341,108.4427970116974,111.49867674211914
1,40,2010-10-10,-742,79,81.11982009900973,67.27858316135917,69.28618772406945,71.67502058981846,75.84919016087755,80.77054775458859,86.00934002652531,91.01311872660587,94.14628381985176,96.95041582134512
1,41,2010-10-17,-741,75,73.77265558061414,60.768529811933085,62.64643467220299,64.88380474391168,68.80056397452384,73.42983867384639,78.37062850084934,83.10162491666746,86.06963089349196,88.72951581697177
1,42,2010-10-24,-740,58,62.10493561250419,50.53168546262105,52.19368292372653,54.17702962364198,57.657228471446054,61.78329519474244,66.20155251127251,70.44559853521966,73.11455544795936,75.51052719805786
1,43,2010-10-31,-739,63,64.50923867476222,52.62501634637945,54.33305986857227,56.37087070044028,59.94541619936679,64.18143775800355,68.71526541512159,73.06831484239669,75.80484079907883,78.26084285925549
1,44,2010-11-07,-738,73,72.98110226800658,60.06666390585164,61.93103337385066,64.1524837046024,68.04188902466795,72.63962826962462,77.54765523012136,82.248099219824,85.19733307338926,87.840646163796393
1,45,2010-11-14,-737,80,80.15095169834653,66.42772132704653,68.41601108765948,70.78260623111592,74.91983085623455,79.80069746908217,84.99988796923013,89.96906311051129,93.08208202610888,95.86913916136156
1,46,2010-11-21,-736,92,88.27919836182677,73.63870018812344,75.76653189247051,78.29690701184975,82.71461335635759,87.91725540606245,93.44889162248879,98.72636395977297,102.02801143864465,104.98109638346249
1,47,2010-11-28,-735,76,79.53569183343848,65.89443813422064,67.87174918523725,70.22495921440033,74.33799036115207,79.1890719189934,84.3551709034118,89.29150641777694,92.38340338848003,95.15121442044062
1,48,2010-12-05,-734,83,82.56686966510287,68.56408501793399,70.59530950872636,73.01216302609899,77.23511779853082,82.21378463482246,87.51337084253498,92.57501928238685,95.74430198667964,98.58067196462433
1,49,2010-12-12,-733,94,88.73654216598841,74.02120678063804,76.1595540372068,78.70257101232451,83.14267759714326,88.37218639361357,93.93288772304106,99.23849936858392,102.55792280468701,105.52700427586768
1,50,2010-12-19,-732,64,69.71648593818631,57.21428190634355,59.01798319813515,61.167532812906266,64.93205738664523,69.38377452220399,74.13780578581311,78.69253266105022,81.55120922229122,84.11391645726756
1,51,2010-12-26,-731,75,71.40775296203982,58.48541710264036,60.34480834786974,62.56241731795503,66.45041402616484,71.05494576449436,75.97997614019125,80.70585875476364,83.67551039574332,86.33999381344546
1,52,2011-01-02,-730,66,68.90112639609364,56.322270624664746,58.13468860551645,60.295362859862145,64.08134247436558,68.56173398873571,73.35045277415944,77.94243724416212,80.8265519746319,83.4134262066887
1,53,2011-01-09,-729,70,70.32412682898773,57.72578527253443,59.542117968174324,61.707170241742396,65.49994692099519,69.9867637724189,74.78011523194165,79.37414788124865,82.25824465150903,84.84420675487391
1,54,2011-01-16,-728,71,71.84778913902605,59.08187902943618,60.92381228345094,63.11887268969109,66.96294496978294,71.50846917069201,76.36231753260002,81.0123074013608,83.9305677374009,86.54655202102948
1,55,2011-01-23,-727,77,74.28293573868399,61.213020340963745,63.09979209276033,65.34795389645186,69.2841693576543,73.93731479969476,78.90452781022563,83.66165300365276,86.64641826217142,89.32154373351436
1,56,2011-01-30,-726,67,66.42100287598514,54.300370733892365,56.042866340404295,58.121628145991714,61.76760068239416,66.08761203820785,70.71052255221453,75.14830107798262,77.93767026323764,80.44081756985105
