window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,128.20549977575106,102.64038423403348,106.25184539296416,110.575793502042,118.20798265136222,127.34668101296923,137.26163545318872,146.93044600806655,153.09013085009465,158.67493019443265
1,2,2010-01-17,-780,30,134.49324163405825,107.56075694427778,111.34142730525377,115.87685366318918,123.90453021123096,133.55054468534476,144.05049802764967,154.31550996612413,160.86352317258215,166.80358751551162
1,3,2010-01-24,-779,34,138.8299714682714,110.97071934104538,114.87498325419956,119.56177532356382,127.86442530650928,137.8495887676607,148.72394981540467,159.35420635182751,166.1323996337706,172.27839907602146
1,4,2010-01-31,-778,39,141.063144139501,112.86087542578116,116.820692764568,121.57202048990086,129.98293033970495,140.08725877228255,151.07682205332785,161.80464409119978,168.63755430785403,174.82841900924092
1,5,2010-02-07,-777,35,141.64887628020168,113.51992494033132,117.48255832271764,122.23260070888514,130.62942872649754,140.6983628260625,151.62920503355477,162.28240894359024,169.06036292130779,175.1971629774897
1,6,2010-02-14,-776,39,140.8634010674236,113.1150770579705,117.04034637887148,121.73956815618203,130.03161038563144,139.95225500714253,150.6985266357296,161.15296586112356,167.7969453647675,173.80843960687983
1,7,2010-02-21,-775,46,139.22327472977653,112.01376859505378,115.8780806737971,120.49881076760256,128.63841120467492,138.35517243300242,148.8578606572068,159.0570342435936,165.53159287065398,171.38608408112168
1,8,2010-02-28,-774,73,136.8957119962349,110.32545930963649,114.11409970023101,118.63923140077206,126.59699191271443,136.07496596321914,146.29532074822419,156.19956406425598,162.47823427896608,168.15091255330992
1,9,2010-03-07,-773,57,134.0349821314417,108.12648821016462,111.83686284887065,116.26358074048495,124.0346198746638,133.2666560568326,143.193348488037,152.78603171934031,158.85459640714225,164.32982518037102
1,10,2010-03-14,-772,99,131.09051916676162,105.73665894159896,109.38123094565375,113.72603307742948,121.34262255957421,130.3704623228256,140.04961183563282,149.37344513499187,155.25653285865488,160.55413116503806
1,11,2010-03-21,-771,73,128.48312676285556,103.45069440047502,107.05658193135802,111.35451680736308,118.88437241035685,127.79664628740417,137.3305776210842,146.48863729202475,152.25233074220114,157.43177259932997
1,12,2010-03-28,-770,87,126.62785891209387,101.56317793350357,105.17302896932041,109.47814399881821,117.02380323457166,125.95303650937122,135.49418345558195,144.64114468129193,150.38627993530878,155.54024563771281
1,13,2010-04-04,-769,99,126.24876799363055,100.74971923962273,104.41573790515791,108.79249462377665,116.47247493282813,125.56674100878344,135.28020374146857,144.57921264441472,150.41049226081054,155.63456950055087
1,14,2010-04-11,-768,81,127.85357450410507,101.54112903059236,105.32463237083216,109.84419245589953,117.77734548011685,127.16672200247889,137.17935612166647,146.74266813082465,152.72760910260848,158.08146453246448
1,15,2010-04-18,-767,102,132.42831096172753,105.23645417767902,109.16299228545442,113.84824386172319,122.0571363592555,131.74719359691176,142.05341468674337,151.87734721110047,158.0185169113312,163.50907059770668
1,16,2010-04-25,-766,112,140.15640927843359,112.11117941206511,116.18825690065154,121.03986923853722,129.51083966251898,139.4762433025939,150.05571881259215,160.13819161608617,166.44511158947702,172.0883784813098
1,17,2010-05-02,-765,126,151.19822275092494,122.25959926690707,126.47039957087729,131.4732688313086,140.19879970504087,150.46870724385911,161.39806381561314,171.85250073642064,178.41449191556578,184.30180861204184
1,18,2010-05-09,-764,163,164.72077366165294,134.28240558921726,138.66991860735274,143.89322513535998,153.03601363544772,163.85990404464974,175.4612668892434,186.64434885344681,193.70833155293533,200.07627039901817
1,19,2010-05-16,-763,264,178.30508639448615,145.60561942971526,150.26398568897199,155.82703037907143,165.61085754213445,177.2723944610929,189.86726746214572,202.10038149525363,209.87118911087416,216.90269136569276
1,20,2010-05-23,-762,432,189.77147922072385,154.88234048911036,159.81874795683765,165.72589102878317,176.1459803288618,188.61467247357052,202.13238274974486,215.2994036707938,223.67500166271535,231.2572128572479
1,21,2010-05-30,-761,595,198.13855166521012,161.7484513039735,166.89141296186773,173.04929635393492,183.91921383343802,196.93355286870366,211.04250743055144,224.7750848385328,233.5013944994581,241.39366641685447
1,22,2010-06-06,-760,539,202.9474085205499,165.91847611298283,171.16606249224043,177.4450618562055,188.51688549842294,201.75151960971817,216.07206552379103,229.98436902201306,238.81285454226008,246.7905018652554
1,23,2010-06-13,-759,414,203.71550498580493,166.91355515742987,172.1615053001698,178.42922202863156,189.45156099881297,202.58115765302833,216.73919867377865,230.45437413581763,239.14253783430613,246.98570570341528
1,24,2010-06-20,-758,390,201.53984174184686,165.2624261781649,170.4751315824389,176.685779591847,187.57163262183832,200.48487572501236,214.3536065720612,227.74274551560148,236.20578350425998,243.83570081330936
1,25,2010-06-27,-757,411,197.57400773186802,161.82146059741035,166.99690915016396,173.1489324528027,183.8974490142992,196.59609464740277,210.1800462618891,223.24820296546258,231.48850651667763,238.90615743067022
1,26,2010-07-04,-756,291,192.83862942704528,157.60112109262744,162.7268705826196,168.8116355014597,179.42072288609998,191.91913856944606,205.24950620500869,218.0387841137425,226.08752343368388,233.32329771745717
