window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,41.20776865615982,31.448735156155273,32.79865933879631,34.4273530171055,37.33040642426073,40.843637698549735,44.68722534279001,48.454648175824424,50.860054471125466,53.04241266608311
1,2,2010-01-17,-780,30,33.97113229095753,26.33362691324987,27.400470942706928,28.68392987697887,30.962303040561157,33.704988560169475,36.68920116381988,39.599401061920325,41.45047752438147,43.125513133743
1,3,2010-01-24,-779,34,35.414536462356146,27.58602200387024,28.68227912034303,30.000155994295937,32.33718151970828,35.14665329745445,38.19924369548564,41.17223968668605,43.061426544321904,44.769802718480875
1,4,2010-01-31,-778,39,37.099431745284946,29.01094493432973,30.14529990389461,31.508387287391432,33.924079118755465,36.825747781087074,39.9758104992146,43.04125990125213,44.988011517481134,46.747696704157576
1,5,2010-02-07,-777,35,37.61560995595983,29.46287990999971,30.60824080769498,31.9838563651051,34.41998833781423,37.34341569677844,40.51391013199455,43.596279738786755,45.55235605556988,47.319563158776205
1,6,2010-02-14,-776,39,40.59006704657713,31.993020154638888,33.20512445668203,34.65939957843928,37.23100751315975,40.3109563767992,43.6442894531399,46.87859180823859,48.92802939831491,50.77764515929627
1,7,2010-02-21,-775,46,49.3315151778896,39.474519761676156,40.875904540536034,42.55321203206429,45.50890156113405,49.032629825885486,52.8278063053299,56.493245879869924,58.807743610728004,60.891415946189284
1,8,2010-02-28,-774,73,65.56274211653144,53.538119050043925,55.26512677369876,57.32607442436559,60.94237077839774,65.22946299318822,69.81937533055726,74.22723378888553,76.99851940577561,79.48584226852942
1,9,2010-03-07,-773,57,64.30279744335047,52.539489709726645,54.231924692811965,56.25055463010955,59.789972902263614,63.981867071982954,68.46537927072112,72.7670311896902,75.4696678064323,77.89420063493085
1,10,2010-03-14,-772,99,89.53139796263535,74.77053415968737,76.91685407399213,79.46893947960524,83.92375583181979,89.16865877240363,94.74331591049413,100.05982282125095,103.38482993103574,106.35809014917008
1,11,2010-03-21,-771,73,79.05621298437713,65.5323433423484,67.49374116715656,69.8276805151515,73.90613227933089,78.7148663479921,83.83387223148702,88.72314170044702,91.78447546259024,94.52418873457995
1,12,2010-03-28,-770,87,87.22802121807804,72.7954923919504,74.89466649420297,77.39046496020549,81.74648808921454,86.87427459534521,92.32363816221314,97.51997833319535,100.76954610970131,103.6751778994379
1,13,2010-04-04,-769,99,94.15637170371929,78.96684189715663,81.18119277640776,83.81215829439002,88.39963602179051,93.79294320518723,99.51665955236405,104.96748863358053,108.37281132302,111.41557813072349
1,14,2010-04-11,-768,81,85.48219948741236,71.26146170009402,73.32985542020411,75.78904071556133,80.08113693422465,85.13364121650596,90.50300426701719,95.62308179503665,98.8249880203067,101.68802621111949
1,15,2010-04-18,-767,102,101.05948845094862,85.18669159332417,87.5080702314778,90.26358336225098,95.061691363466,100.69250452825457,106.65699704622098,112.3269318849176,115.86433476832562,119.02210809207563
1,16,2010-04-25,-766,112,112.61221301764579,95.61520026135886,98.111268547838975,101.07052204875895,106.2143564319583,112.23690581647385,118.6007512002622,124.6362293181108,128.39504690471725,131.74631144115517
1,17,2010-05-02,-765,126,128.70435064886007,110.22354368201918,112.95123040967921,116.18023867735698,121.78089705564983,128.31968796900728,135.2083417576578,141.72291992160197,145.7713527594217,149.37535218104918
1,18,2010-05-09,-764,163,168.13812656054378,146.3405298990664,149.58718047861515,153.42010151069275,160.04233963748376,167.7340723866282,175.7934124695317,183.37573771770892,188.06926071699192,192.23603002875467
1,19,2010-05-16,-763,264,264.24090397365507,235.74896275184108,240.0496195399659,245.10658600630737,253.79354039245865,263.8070869662403,274.2154593192075,283.93336151798326,289.91414355835417,295.2021970638827
1,20,2010-05-23,-762,432,428.90113634467144,391.3831996750628,397.1168009253606,403.83344288627285,415.3094482613505,428.44422584269745,441.9949575338092,454.5568981705284,462.2463944473199,469.01956569797125
1,21,2010-05-30,-761,595,586.8508224061111,542.2417375385714,549.1061578968817,557.130602844379,570.7998318392556,586.3826940541227,602.3917738800969,617.1736482151813,626.1947684325397,634.1241021599562
1,22,2010-06-06,-760,539,536.5289193248863,494.07378872559593,500.5948491052227,508.22216242783014,521.2252936606499,536.064471424159,551.3265035687849,565.4335188280661,574.049687732179,581.6273338679925
