window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,41.559473275401466,31.73270050818114,33.0918880076066,34.731750143289304,37.654754662113035,41.19233929969139,45.06298182341261,48.857468325024286,51.28047508616399,53.47903744289059
1,2,2010-01-17,-780,30,33.6877954617803,26.103859870496727,27.163528023414884,28.438188501567346,30.70058851236436,33.42365729857596,36.38637493759585,39.275782680187184,41.11385481237245,42.77733625237604
1,3,2010-01-24,-779,34,35.10148598162361,27.34369794337337,28.43065188642951,29.737060477201954,32.05311668363688,34.83659966384786,37.86041747727486,40.80526679359303,42.676673032429484,44.36912334785835
1,4,2010-01-31,-778,39,37.75876789786485,29.575466051378918,30.724716350732635,32.105058604940425,34.54980985070104,37.484235939341474,40.66778370531347,43.76426545771866,45.73013366396779,47.50680044412917
1,5,2010-02-07,-777,35,37.21861297562417,29.14854298902442,30.282985721951043,31.645171950566642,34.05680399969559,36.94991362830603,40.08684941179467,43.13635269746391,45.071631785787574,46.8201790596502
1,6,2010-02-14,-776,39,40.431769469398574,31.8756196265499,33.08304393038838,34.53124281950165,37.09103778736389,40.155392483527365,43.47059051964181,46.68652829022554,48.724134447215036,50.56303691370752
1,7,2010-02-21,-775,46,49.333965888199685,39.50110090534761,40.90012400817534,42.57414987710582,45.52300752585664,49.0371796243012,52.820836680006494,56.47440403988444,58.78121559909851,60.857934852793946
1,8,2010-02-28,-774,73,66.20819474065223,54.13843076284544,55.872709729900876,57.94197332531551,61.572065906211094,65.87452763346518,70.48012778055985,74.90268132574991,77.683152357646,80.17874653546637
1,9,2010-03-07,-773,57,64.45549515286238,52.694168098672165,54.3879236917364,56.407495971480756,59.947056430769614,64.13695979036734,68.61625337679475,72.9123038247519,75.61084339966789,78.03141858538885
1,10,2010-03-14,-772,99,88.74347203971523,74.0913159058602,76.22036467321158,78.75236236019076,83.17333098549162,88.3804774031171,93.91758741298688,99.2008447966367,102.50633457268471,105.46297741963775
1,11,2010-03-21,-771,73,79.15362914097773,65.63979875674484,67.600936667181,69.93408821890961,74.0100280773025,78.81420202475404,83.92685439924874,88.809002295962,91.86551876517522,94.60076843154991
