window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,40.90007855879485,31.199531520808115,32.54036200700063,34.1583850420511,37.043256717566116,40.53596646425139,44.35898314507806,48.10815633014545,50.502889187290165,52.676217632996504
1,2,2010-01-17,-780,30,33.99781476169271,26.3734367148349,27.439456599707093,28.721521174134413,30.99644904545406,33.73360258212551,36.71048157887096,39.61260131335887,41.45822415638663,43.128194103422246
1,3,2010-01-24,-779,34,35.53216848941825,27.708140157839807,28.805117410335107,30.12332311687491,32.459644907939555,35.26643164537065,38.314334918968314,41.28147723214541,43.16648301248496,44.87086693060427
1,4,2010-01-31,-778,39,36.69559510401835,28.69946072591028,29.82113125915032,31.168787249555752,33.556781182486766,36.424910860939185,39.53865771509161,42.56923922441951,44.49422980802963,46.234565755197465
1,5,2010-02-07,-777,35,37.925152679921446,29.741759857763533,30.893272552161083,32.27557577053706,34.7218313672704,37.654857870074764,40.83317222417299,43.92109696211194,45.87988004883225,47.649097585703494
1,6,2010-02-14,-776,39,40.60160292496649,32.0319284698744,33.24183980805869,34.69282307821041,37.257030564570435,40.32585510259109,43.644956601382695,46.86381679387101,48.90286045320839,50.742797102063314
1,7,2010-02-21,-775,46,49.283812373486974,39.470984957776054,40.86733546398922,42.53810189412135,45.481060411722844,48.98795331062151,52.76348990531608,56.40895738625961,58.71053188427265,60.78245900328995
1,8,2010-02-28,-774,73,65.82140424842748,53.8130818798023,55.538259804086486,57.59675818352067,61.208204265027526,65.48894537263915,70.07172651393547,74.47276431349701,77.23989535985933,79.72363341217104
1,9,2010-03-07,-773,57,64.70780459183511,52.926170683447275,54.623391236719925,56.64691099723026,60.19291778433062,64.3896986801446,68.87548216462874,73.176960709693,75.87852978969953,78.30158203580521
1,10,2010-03-14,-772,99,88.7831016699938,74.14256941375129,76.27025078015295,78.80050865774767,83.21815622060238,88.42095251687874,93.95294658058008,99.2308767465637,102.53282175156437,105.48616022071579
1,11,2010-03-21,-771,73,79.51884825385417,65.9696956279066,67.93663685837305,70.2764661452181,74.36348510658861,79.17977053836586,84.30421914518782,89.19661637621823,92.25906420735309,94.99931428675708
1,12,2010-03-28,-770,87,86.63398905628387,72.30258881480057,74.38732130283545,76.86576677695912,81.19116843514354,86.28264503664715,91.69347825834708,96.85345688813814,100.08059705241533,102.96643620014045
1,13,2010-04-04,-769,99,94.8777675181325,79.64456550094292,81.86641013383543,84.50580296171458,89.10689219491952,94.51475599548539,100.25262225227856,105.71605043146775,109.12894689315094,112.17835209344244
1,14,2010-04-11,-768,81,85.2331954459364,71.06933900431257,73.13079721738644,75.58118338385681,79.85664747492449,84.88782685436746,90.2329288952274,95.3287566481388,98.51511411248809,101.36407766407895
1,15,2010-04-18,-767,102,101.17895447283696,85.33029760508752,87.64907547629045,90.40109470405817,95.192210162703,100.81363818747352,106.76719553854677,112.42614524370744,115.95654335627319,119.10803312746178
1,16,2010-04-25,-766,112,112.4336171847475,95.48954920065536,97.97861093156278,100.92920615323042,106.0572263608919,112.06030910573926,118.40284237068735,124.41773052877552,128.1636652895529,131.5034648159335
1,17,2010-05-02,-765,126,128.01469805060702,109.62659112118602,112.34117432404356,115.55439263220173,121.12707363612911,127.63249910904283,134.48551982341735,140.96623873728026,144.99366739629963,148.57904672048537
1,18,2010-05-09,-764,163,168.5696280420947,146.76181420783368,150.011890905708,153.8481514546439,160.47444556331104,168.1683393411571,176.2272983382612,183.80707444226658,188.49808284790404,192.6620800104157
1,19,2010-05-16,-763,264,265.9721342558645,237.38088949902996,241.69875953120726,246.77514828229948,255.49348933082996,265.5402705872084,275.9800892456813,285.7247166125939,291.7207786050919,297.02164483325515
1,20,2010-05-23,-762,432,428.879897819681,391.40172863505893,397.1293687601733,403.838959715163,415.30278816736705,428.42350925715914,441.9597038645532,454.5082243337834,462.18956417189855,468.9556038891881
1,21,2010-05-30,-761,595,584.5073563648655,539.9921517852514,546.841268563579,554.8481258964923,568.4881389334031,584.0388301634089,600.0161005417002,614.7697061053992,623.7740857506154,631.6890215141268
