window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,43.9329766450559,33.79392441359443,35.20242253118637,36.89969348817197,39.91964040625116,43.56586056400635,47.545219905947526,51.436694045815585,53.91695266292131,56.16444770301022
1,2,2010-01-17,-780,46,46.2769801205386,36.73938074425499,38.088515976879,39.70570858766881,42.56154470488272,45.9756892639357,49.66342865709894,53.234697468996686,55.49425291377072,57.531294319302816
1,3,2010-01-24,-779,47,50.872126067821185,40.77174492534308,42.20855221910831,43.92800179656317,46.95725823700671,50.56751631120214,54.454439305545584,58.20705820565257,60.575878379294984,62.70797638317619
1,4,2010-01-31,-778,68,62.006048230427496,50.40527945354447,52.06702281431443,54.051637829214776,57.537883398474506,61.67683808243868,66.11489764234244,70.38302718608561,73.06933228678089,75.48217161352365
1,5,2010-02-07,-777,56,59.28712540034379,48.10044864841003,49.702598482138484,51.616128259473385,54.97773888747587,58.96910513729315,63.249397902404276,67.36629335188861,69.95768171895546,72.28544862332058
1,6,2010-02-14,-776,66,66.81407984255075,54.66724594540798,56.41470691675869,58.49906183440215,62.153888688227305,66.48263416519976,71.11256184502116,75.55461588553544,78.34537214619041,80.84887606039098
1,7,2010-02-21,-775,74,75.80327982935724,62.60097850213657,64.51001093505326,66.78367502313272,70.76186172540858,75.46019815617922,80.47035583399064,85.26346857391327,88.26825219698199,90.95964074950557
1,8,2010-02-28,-774,95,87.86938441873826,73.27766197256824,75.3977611897918,77.91925252660775,82.3221118450951,87.50805423241913,93.02247166909625,98.28367666223389,101.57508758230892,104.51891048737804
1,9,2010-03-07,-773,74,75.59042885077373,62.41453504104726,64.32006164644076,66.58943890219945,70.55984944501868,75.24857207838289,80.2480042751705,85.03042895227112,88.0283151124075,90.71340238774745
1,10,2010-03-14,-772,66,73.1397398953859,60.277186554216655,62.13656673214917,64.3512720522942,68.22675812978487,72.80451870714344,77.68694700235592,82.35866665879689,85.28775709745892,87.91161171244764
