window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,44,56.51331815074962,31.740770192150514,34.844859906694445,38.790653994109164,46.37682359650041,56.51331815074962,68.8185634579707,82.12961544183332,91.28050474516093,100.02944265808301,4
1,2,2010-01-17,-779,46,45.0799998804112,25.23209258391923,27.719107040293554,30.88049986064203,36.95858239197327,45.0799998804112,54.93903289253775,65.60392397423136,72.93566889108236,79.94536805197002,4
1,3,2010-01-24,-778,47,46.78353611549011,26.20186950133732,28.780826649868633,32.05909332518149,38.36187711212894,46.78353611549011,57.007048728801216,68.06621126118897,75.66900420678617,82.93784565388401,4
1,4,2010-01-31,-777,68,48.56025382336131,27.213306643900744,29.888156210744548,33.28831747416563,39.82545536031762,48.56025382336131,59.16390355864704,70.63427487763508,78.51975968645206,86.05887580061423,4
1,5,2010-02-07,-776,56,67.69113741938702,38.10399915704164,41.81137442245335,46.52404085523987,55.584596486524376,67.69113741938702,82.38792980688332,98.28600925038695,109.2153907372431,119.66470084094789,4
1,6,2010-02-14,-775,66,62.80487259616762,35.32238128453971,38.766036687005275,43.14347302928535,51.55951648733758,62.80487259616762,76.45622561033198,91.22341351149214,101.3753460536217,111.08135653666491,4
1,7,2010-02-21,-774,74,66.03737966323665,37.16255977589372,40.78067897668821,45.37988668745958,54.22230698552366,66.03737966323665,80.38034278957278,95.89567166036326,106.56192532487076,116.75966545492791,4
1,8,2010-02-28,-773,95,75.67375060816929,42.64828406965442,46.78649428410408,52.046820788247565,62.160305714302694,75.67375060816929,92.07846068567186,109.82405966968324,122.02354714225838,133.68717402366104,4
1,9,2010-03-07,-772,74,97.71084826355624,55.19340532567085,60.52099445912475,67.29321164230171,80.31345218137908,97.71084826355624,118.8304991795955,141.67642904167312,157.3822181448113,172.39813290260852,4
1,10,2010-03-14,-771,66,81.68652210963914,46.07119160268067,50.53392112454873,56.206763529397,67.11335005099933,81.68652210963914,99.37769297015411,118.51490552466689,131.6710793472095,144.24937027934666,4
1,11,2010-03-21,-770,101,66.1887296531381,37.248719215085856,40.87500702729167,45.48459834858119,54.346982139095886,66.1887296531381,80.5640748226751,96.11443258152337,106.80476739885216,117.02553092083565,4
1,12,2010-03-28,-769,84,94.11293225136401,53.145209444899706,58.27861304974328,64.80398939353914,77.3496546175198,94.11293225136401,114.46279209033904,136.47600965878178,151.6093377701208,166.07793679621093,4
1,13,2010-04-04,-768,78,93.25277963807736,52.65554792045106,57.74252765399507,64.2088918384354,76.64110049586512,93.25277963807736,113.41860577410385,135.23274708477425,150.22921713260325,164.5669695643523,4
1,14,2010-04-11,-767,82,79.9646348715176,45.090967957570065,49.4607643530369,55.01547390271645,65.69493861941189,79.9646348715176,97.28739984731347,116.02609374086308,128.90829972403392,141.22465681156328,4
