window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,43.295423599666066,4.773021887347966,10.18232060575572,16.7664062083296,28.657773896502135,43.295423599666066,59.59842769490035,75.85176328860035,86.36001049641257,95.98154233525352
1,2,2010-01-17,-780,46,44.76875549469315,5.8502749566173975,11.31519088966715,17.96697260614458,29.980604710377094,44.76875549469315,61.23938347710316,77.65983227741665,88.27612296200698,97.99658126605584
1,3,2010-01-24,-779,47,46.23260703487128,6.920596294215699,12.440771565360905,19.15981379587204,31.29492358911844,46.23260703487128,62.86978030571291,79.45626699993949,90.17990594083352,99.99865415426922
1,4,2010-01-31,-778,68,47.564249343664244,7.894250478421,13.464694284690225,20.244922327929032,32.49053842992697,47.564249343664244,64.35292619688332,81.0904549048175,91.91174683574891,101.81990780606228
1,5,2010-02-07,-777,56,67.9600623062392,22.80701534039038,29.14738635122663,36.86475373294738,50.80291594105654,67.9600623062392,87.06921118781452,106.12014240686591,118.43711535280175,129.7147475795504
1,6,2010-02-14,-776,66,57.07456379719767,14.847887652343545,20.777338958593205,27.99454344459963,41.02937278981358,57.07456379719767,74.94524795803378,92.76148754543567,104.280196970878,114.8269253916614
1,7,2010-02-21,-775,74,66.42073570238145,21.681509054799974,27.963771598413146,35.610410565537535,49.42083178807414,66.42073570238145,85.3547523480753,104.2310848866363,116.43517478243308,127.60944934738527
1,8,2010-02-28,-774,95,74.8194052605221,27.822347103459933,34.42165335535026,42.45419131303149,56.96157595071756,74.8194052605221,94.70895517281502,114.53790986384911,127.35789727902679,139.096098203437
1,9,2010-03-07,-773,74,92.26516065273654,40.578124403482946,47.835995317901535,56.67012445008399,72.6252447289746,92.26516065273654,114.13954870192856,135.94729455008596,150.04662715147543,162.9562185274591
1,10,2010-03-14,-772,66,73.1636300540533,26.611697331192616,33.14849926523851,41.10495827061166,55.4749384379073,73.1636300540533,92.8647991423552,112.50594692775039,125.20451179674299,136.8315361499355
1,11,2010-03-21,-771,101,67.03221131365879,22.1286004272567,28.433945733440595,36.10868055783243,49.969845071001686,67.03221131365879,86.03579675048616,104.9814861328862,117.23041721567583,128.44574914250873
1,12,2010-03-28,-770,84,100.11579304092385,46.318255235120944,53.87248185057541,63.06732896229764,79.67393380341281,100.11579304092385,122.88336308267111,145.58156976776675,160.25661081678402,173.6933307470543
1,13,2010-04-04,-769,78,82.54487227078843,33.47096102164025,40.36189807197451,48.7494029562867,63.89788530996526,82.54487227078843,103.31336386273915,124.01858246214977,137.40509960382087,149.66202488761365
1,14,2010-04-11,-768,82,75.7310007935142,28.48887654544282,35.12259487012966,43.19701848524065,57.78005185889742,75.7310007935142,95.72426473472885,115.65661748099203,128.54345470179211,140.34286445775115
1,15,2010-04-18,-767,92,80.50753413462448,31.981324662222477,38.79535366977302,47.08924768813483,62.06866157979505,80.50753413462448,101.04423373250532,121.51836651205451,134.75548004931935,146.87560882383667
1,16,2010-04-25,-766,121,92.67581552825771,40.878382089180775,48.15175492847641,57.00475268036507,72.99395114539098,92.67581552825771,114.59692459581285,136.45124912274008,150.58069617468678,163.51786085943598
1,17,2010-05-02,-765,137,121.91823525560244,62.259502331315616,70.63675538939748,80.83337312491614,99.24925317079425,121.91823525560244,147.16631232111234,172.33746895237954,188.61134300506586,203.51198192635064
1,18,2010-05-09,-764,115,134.0736770865076,71.14717188144616,79.98328408705595,90.73841560857923,110.16301473698235,134.0736770865076,160.70470283921543,187.2545948857835,204.41986089273195,220.1366736153377
1,19,2010-05-16,-763,124,113.41943257609111,56.04545015303816,64.10187954985142,73.90799741485353,91.618604500629,113.41943257609111,137.70058403150088,161.90776087454645,177.55839437088235,191.8883835217921
1,20,2010-05-23,-762,103,120.15198473899054,60.968076552412015,69.27865492950346,79.39411763365521,97.66342541787384,120.15198473899054,145.19911198571222,170.169931009065,186.31428105747233,201.09632557319935
1,21,2010-05-30,-761,86,100.22058071118826,46.394872621736226,53.95305489604027,63.15271675322879,79.76801739693832,100.22058071118826,123.00007265368109,145.71016491842826,160.39289033527672,173.83664620487042
1,22,2010-06-06,-760,55,83.31845999227264,34.03658357425775,40.956723002206616,49.37977241160834,64.59245092594674,83.31845999227264,104.17496419114804,124.96792725952074,138.4111737147322,150.7200413334958
1,23,2010-06-13,-759,95,55.71562158404299,13.854272652884305,19.732424872342847,26.887189179622013,39.809246734100014,55.71562158404299,73.43169619832344,91.09379727042597,102.51285172882024,112.96833434814982
1,24,2010-06-20,-758,79,91.88690184561986,40.301553684882464,47.54514560260205,56.361894637755455,72.28562511756022,91.88690184561986,113.71825464130154,135.48309634654288,149.55469019010002,162.43888348242848
1,25,2010-06-27,-757,86,78.1308466008862,30.243566897623992,36.967877667792266,45.15256851846311,59.934753045544795,78.1308466008862,98.3971457517585,118.60170188247395,131.66452639143023,143.62507313462794
