window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,123.73978639720676,95.61540739579969,99.55289847944317,104.28332974368922,112.66862652298015,122.75361817122007,133.73101804937173,144.45501549501154,151.29176599419057,157.4917359389112
1,2,2010-01-17,-780,46,138.95796779759627,107.34155124741201,111.75916565416624,117.06967828127762,126.49124047429679,137.8346021226492,150.19454374810002,162.28027395326615,169.99012822342075,176.9848797054315
1,3,2010-01-24,-779,47,155.96264158324215,120.34749390428685,125.31801008884973,131.29527708556924,141.904994649274,154.6869721992193,168.6233675411347,182.2584975371561,190.9603936033422,198.85739514184476
1,4,2010-01-31,-778,68,174.8221490138709,134.7127967821169,140.30695830068845,147.03550689996237,158.98203703333937,173.37949024299692,189.08256036751877,204.4506060931757,214.26034777011407,223.16380078832793
1,5,2010-02-07,-777,56,195.85003644378858,150.73984327300874,157.0287349588433,164.5939879909986,178.02871029394555,194.22340969719895,211.89035814635815,229.18302188999394,240.22221416577028,250.24192157895828
1,6,2010-02-14,-776,66,219.184366009953,168.58971730078432,175.64069737047313,184.1237935397677,199.19095033367597,217.356765167318,237.1769047743453,256.5788233068737,268.9648647410783,280.20700684612336
1,7,2010-02-21,-775,74,244.2746361361018,187.81928146263405,195.68686829284374,205.1526743254133,221.96564669042615,242.23636579996855,264.352314302313,285.99989892138825,299.8182967516999,312.3594501358823
1,8,2010-02-28,-774,95,270.58132039322726,208.00134350490742,216.72510398677665,227.22014166079205,245.85898283004494,268.32735646221624,292.8364189074727,316.82162356545575,332.1296192576646,346.0208591926387
1,9,2010-03-07,-773,74,298.10860494203365,229.21350241147985,238.81903011353458,250.37428387082588,270.89471587461225,295.62944709398613,322.6088288116436,349.0098543160592,365.8588382684537,381.1478636360489
1,10,2010-03-14,-772,66,326.3228270190667,251.08874193703326,261.5745111301883,274.18971586082085,296.59540790507583,323.60787008175055,353.078356356085,381.92393893442903,400.33652301376657,417.04673498576136
1,11,2010-03-21,-771,101,353.61290424553465,272.3248493847522,283.6445915553063,297.2662330858748,321.46772923700604,350.659367072368,382.52467098748775,413.73181753771445,433.6607403843035,451.753072597109
1,12,2010-03-28,-770,84,377.37638147581856,290.80563255908487,302.8461997281129,317.3399700591193,343.1034958177963,374.2005241428029,408.1719461719177,441.4682032103809,462.744694024657,482.06937709760257
1,13,2010-04-04,-769,78,394.50002463985555,304.0915395997702,316.650033203776,331.7723134364492,358.66646540159354,391.15096722675383,426.66618167620106,461.5037042083918,483.7792007763988,504.0205152508159
1,14,2010-04-11,-768,82,401.7877726110051,309.75240536036745,322.52692738767405,337.91243395909413,365.28309715340436,398.35766475551856,434.5360928731993,470.04233209661334,492.7544480377348,513.3983650945383
1,15,2010-04-18,-767,92,398.196096956614,307.070840693986,319.7151706023465,334.94501516296765,362.0419627010615,394.79154255480137,430.6218379720048,465.79381331363345,488.2957278874364,508.7508754735068
1,16,2010-04-25,-766,121,384.3514152857295,296.5596981538735,308.7401201136364,323.41161648477237,349.5162825070778,381.0686102829195,415.5915461759836,449.48260016677443,471.1660561011312,490.877740925038
1,17,2010-05-02,-765,137,361.0774906536776,278.8179688295373,290.2324016228608,303.9806795923811,328.4412363584081,358.00420796663747,390.3482243249639,422.09829755919355,442.4109852223134,460.87587957576505
1,18,2010-05-09,-764,115,330.0429168864546,255.09018636364405,265.4965013770354,278.0284624240191,300.31974882591817,327.2528346585292,356.71064382632585,385.6196906370517,404.1112339923551,420.91850002377845
1,19,2010-05-16,-763,124,293.3401150235898,226.9554504369249,236.1856129385878,247.29649692494266,267.0481214033271,290.89371257815054,316.9529554695313,342.50699610163434,358.84343551674095,373.6863909000871
1,20,2010-05-23,-762,103,254.5017127756194,197.07807711918304,205.08086984560845,214.7079382384433,231.80552474619586,252.42066748127502,274.91897599890365,296.9523275652072,311.02435118903514,323.8013631428457
1,21,2010-05-30,-761,86,217.1243035632621,168.22452344298839,175.05810364668213,183.27234038005477,197.8444910013412,215.38814058070088,234.50320121366153,253.1932365796632,265.1153362527662,275.93083536425706
1,22,2010-06-06,-760,55,183.62554640543223,142.3241552180588,148.11094439642255,155.06194175391124,167.3801128678662,182.18869688298702,198.29814274674933,214.02444993661584,224.04362225282313,233.12466766136734
1,23,2010-06-13,-759,95,155.1032379255767,120.29886948300884,125.18544998708329,131.05195255559752,141.4396559091637,153.9128900127981,167.46407467761966,180.67537480890104,189.08337236212495,196.69820349895144
1,24,2010-06-20,-758,79,131.53077683585028,102.13030351886356,106.26483733031625,111.22640625727745,120.0061061598893,130.5388369008213,141.97000222020617,153.10276291022063,160.1820249433292,166.58954594657104
