window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,43.28612267907786,4.806149406328089,10.210406578240509,16.787921382873066,28.666293945003588,43.28612267907786,59.56714321140993,75.79654393450494,86.28833328755084,95.89416335492348
1,2,2010-01-17,-780,46,44.12478738830541,5.419587868990547,10.855476574263832,17.471490079523676,29.419387670907923,44.12478738830541,60.50110198746947,76.8254946426782,87.37869324668665,97.04074697710297
1,3,2010-01-24,-779,47,46.062598109939614,6.836992961789761,12.345969187992466,19.050937425726104,31.15947889019509,46.062598109939614,62.65909827597369,79.20297838843848,89.89806862519771,99.69003221810951
1,4,2010-01-31,-778,68,48.23786736770583,8.428086297039371,14.019106159201513,20.82392960607544,33.112800178371316,48.23786736770583,65.0815345502441,81.87179802353154,92.72616723589508,102.6639597929117
1,5,2010-02-07,-777,56,67.21996293267782,22.31247584314677,28.619434724223453,36.29562667676345,50.1581067439279,67.21996293267782,86.22048858735286,105.16077210255324,117.40506062059251,128.6154033793348
1,6,2010-02-14,-776,66,56.60986984399358,14.551759168872081,20.45854202035791,27.647680215949947,40.63058704692219,56.60986984399358,74.40481368657842,92.14333774855339,103.61072715297783,114.10977457269291
1,7,2010-02-21,-775,74,66.49138572352439,21.77956050976445,28.05903997738335,35.70178676935984,49.503868024910275,66.49138572352439,85.4091261071639,104.26688682626946,116.45782699163547,127.61932629833066
1,8,2010-02-28,-774,95,75.24953277428187,28.185677523483548,34.7954840187779,42.84027143276583,57.36840020553345,75.24953277428187,95.16242585863293,115.01218409585744,127.84441898161555,139.59306009033344
1,9,2010-03-07,-773,74,93.60964598805072,41.615120184229966,48.91740667449821,57.80501064476056,73.85518677953615,93.60964598805072,115.6087242145513,137.538053237113,151.71466423365732,164.69415815806758
1,10,2010-03-14,-772,66,73.48645321485154,26.89607894780879,33.439388177523256,41.40324185077574,55.78521190648115,73.48645321485154,93.19901472507303,112.8490765496814,125.55221408110859,137.18265921713567
1,11,2010-03-21,-771,101,68.00643300230487,22.887736713353675,29.22435852643528,36.936653197296124,50.86433137521499,68.00643300230487,87.09632205876827,106.12568564451593,118.4275615837843,129.69062890301197
1,12,2010-03-28,-770,84,99.8876448794393,46.20714122214525,53.746212126002746,62.92200611689998,79.49262630014479,99.8876448794393,122.60006663803884,145.2404775005055,159.87678020128163,173.27714803438784
1,13,2010-04-04,-769,78,83.61732553367204,34.306271212141525,41.23168192079223,49.66059083746234,64.88240688475653,83.61732553367204,104.48101694502552,125.27855895447286,138.72350578567244,151.0331195397715
1,14,2010-04-11,-768,82,78.24858771452966,30.379326107648154,37.10224658681446,45.28470489244603,60.0614543358584,78.24858771452966,98.50225123880062,118.69169948581677,131.74353311640076,143.69322936974876
1,15,2010-04-18,-767,92,82.6123703189053,33.57120012210015,40.458707394428444,48.841484085035546,63.97998967472185,82.6123703189053,103.36187274824314,124.04558781768915,137.4169491667399,149.65919122539577
