window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,44.06002734675776,33.90227071632886,35.31366659396565,37.01432624088185,40.04003801035817,43.6927952896349,47.67880074416176,51.57631812047875,54.06020833776577,56.310853502196814
1,2,2010-01-17,-780,46,46.68845607133424,37.08721152636712,38.4458937541685,40.07434378038289,42.94958228836005,46.38615990613464,50.0972515882855,53.69031488766997,55.9632637133263,58.01212621464711
1,3,2010-01-24,-779,47,50.98098425417337,40.86800280836317,42.306813220364226,44.02858814390848,47.06175725773137,50.67638397557278,54.567669778322845,58.32418110616443,60.69530313425915,62.82937323515292
1,4,2010-01-31,-778,68,61.63338944400192,50.0817688248501,51.7360588280856,53.711918100355014,57.18314895179352,61.30484720543794,65.72504114836529,69.97656771256334,72.65269631408577,75.05656647540064
1,5,2010-02-07,-777,56,59.285055044031836,48.09736896889009,49.69960008971769,51.61325126925537,54.975133466990606,58.9669074615071,63.24772455313699,67.36519503599655,69.95697496827519,72.28511028023873
1,6,2010-02-14,-776,66,67.00217648020764,54.83244876354291,56.58344914090184,58.67194142850929,62.33380836302599,66.67055145240808,71.30864258130114,75.75816493956738,78.55343745011619,81.06088024959908
1,7,2010-02-21,-775,74,75.83624173853137,62.63113927419077,64.54066847574882,66.81489336977552,70.79398210472714,75.49325620774407,80.50426544012667,85.29805264840654,88.30319078782017,90.99485277966939
1,8,2010-02-28,-774,95,88.3117538420214,73.66795348896049,75.79605576832311,78.32691548757799,82.74575301259145,87.9499138714913,93.48301717750361,98.76141425095862,102.06327522259065,105.01625019929864
1,9,2010-03-07,-773,74,75.2496793021421,62.1181004844137,64.0168871234777,66.27835529711561,70.23522158771432,74.9084018926201,79.89176334510668,84.65926646361845,87.64801096748914,90.32504305839049
1,10,2010-03-14,-772,66,72.96448745805975,60.121165915529794,61.977470824220035,64.18861889273118,68.05814250239261,72.62926348655301,77.50505398957996,82.17081784062529,85.09635758000138,87.71714519329078
1,11,2010-03-21,-771,101,94.27425853323427,79.00773322357793,81.23240690832588,83.87597636795999,88.48624948380117,93.90756282780087,99.66226416203017,105.1436584586419,108.56853783221084,111.6290465364586
