window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,43.36936208266653,4.2293350458399175,9.71138528832175,16.390638237548146,28.471086396156778,43.36936208266653,59.995330938570106,76.60160898885485,87.35315327550322,97.20718716041671
1,2,2010-01-17,-780,46,50.332740636468,9.291701968535051,15.040012662586378,22.043673602937403,34.710863115528355,50.332740636468,67.76622452407423,85.17906123343386,96.45280267446955,106.78544208029675
1,3,2010-01-24,-779,47,47.67856901431762,7.362122738666102,13.008945206966587,19.888954319775976,32.33250063398992,47.67856901431762,64.80425928348916,81.90966690681302,92.98436691162149,103.13458033241872
1,4,2010-01-31,-778,68,41.98039367316042,3.219556864368883,8.648496773544338,15.263040839290952,27.226453108074622,41.98039367316042,58.44528944355383,74.89068517368133,85.53806804710567,95.2966356373135
1,5,2010-02-07,-777,56,74.35814851298517,26.758141456007834,33.425117694509595,41.54806781969404,56.2396626175254,74.35814851298517,94.57776241681506,114.77342941622578,127.84888241569209,139.83283127756303
1,6,2010-02-14,-776,66,61.05849544354811,17.089311410098162,23.247745479791277,30.751094975543424,44.322047489005996,61.05849544354811,79.73580201954539,98.39098830790957,110.46907473689018,121.53891454435757
1,7,2010-02-21,-775,74,65.82176703376376,20.552203504189038,26.892771983890142,34.61803148436542,48.590342103040115,65.82176703376376,85.05145107702961,104.2583606297446,116.69365395919263,128.09088198246283
1,8,2010-02-28,-774,95,71.21625871772429,24.47399176467748,31.020830775366022,38.997407391062154,53.42426336157121,71.21625871772429,91.07152028625836,110.90326646754218,123.74310310667317,135.51110423706635
1,9,2010-03-07,-773,74,81.30756489088725,31.81035789544316,38.74306071029403,47.1897683605398,62.46692804522212,81.30756489088725,102.33307468898138,123.33368312763838,136.9302862310599,149.39188096840553
1,10,2010-03-14,-772,66,72.66632230467138,25.528186058675487,32.130471514287564,40.17460329901692,54.723643101094524,72.66632230467138,92.68974192096019,112.6894469936392,125.63802669088972,137.50569329731968
1,11,2010-03-21,-771,101,62.1851472206485,17.90838574961903,24.1098998857791,31.665737528898546,45.33162286614126,62.1851472206485,80.99310707629641,99.7787919063615,111.94136811963887,123.08864472829424
1,12,2010-03-28,-770,84,100.79409386315405,45.97703847228601,53.6548525809707,63.00939335691001,79.92850777739537,100.79409386315405,124.07937812837429,147.33708469209517,162.3950200927029,176.19595898282046
1,13,2010-04-04,-769,78,80.14421188614065,30.96460181236594,37.85282120670689,46.24533088274765,61.42446526090805,80.14421188614065,101.0348123106813,121.90067115439822,135.41003217785342,147.79166757268428
1,14,2010-04-11,-768,82,65.07738327187383,20.011037501957873,26.323142793129094,34.01372314483271,47.92331123119655,65.07738327187383,84.22074412124218,103.34143271610054,115.72090327514655,127.06696846483442
1,15,2010-04-18,-767,92,69.58882326492795,23.29084836073892,29.77545871400008,37.676216808292025,51.96594341354904,69.58882326492795,89.25535768311326,108.89860023122583,121.61639235477676,133.27253692206327
1,16,2010-04-25,-766,121,87.43023127746568,36.261528193687354,43.42834493819237,52.160293709174255,67.95335548619391,87.43023127746568,109.16576209525053,130.87555064706189,144.93130428202943,157.8137208823096
1,17,2010-05-02,-765,137,107.26990857113984,50.68494712925724,58.61037858850051,68.26661286337594,85.73138601267303,107.26990857113984,131.3061670479179,155.31395841414303,170.85752761833072,185.10356089010645
1,18,2010-05-09,-764,115,120.77098480190065,60.50021154484418,68.94188704081498,79.22710579272282,97.82949334667276,120.77098480190065,146.3729088412023,171.94451148906535,188.50055237411846,203.67453887612487
1,19,2010-05-16,-763,124,96.41824486256289,42.79580208421004,50.306295757578,59.45697566730439,76.00737660372567,96.41824486256289,119.19607950155117,141.9469374321033,156.6767194975904,170.17689842267288
1,20,2010-05-23,-762,103,107.97679734449147,51.19885432482198,59.151315267317926,68.84048188461014,86.36481820037687,107.97679734449147,132.09503087200287,156.1847002026018,171.78128035586548,186.0758993632844
1,21,2010-05-30,-761,86,97.256803585429,43.405433157485135,50.94799101097669,60.137737467010055,76.75879621366624,97.256803585429,120.1318825101398,142.97986955608394,157.77253675347708,171.33035132643835
1,22,2010-06-06,-760,55,70.1519677575526,23.700253655903367,30.2063971063165,38.13339082346795,52.470568556009965,70.1519677575526,89.88380777980657,109.59227858792647,122.35230200039632,134.04715250060892
1,23,2010-06-13,-759,95,41.139295207007336,2.6080794011109845,8.00485801736204,14.58021721593039,26.472757673128598,41.139295207007336,57.50665216785407,73.85462460758183,84.43893188886491,94.13968927007394
1,24,2010-06-20,-758,79,76.5138331697151,28.325321326766613,35.07472501994539,43.29810359714986,58.17133857502833,76.5138331697151,96.98343316154387,117.42879018034483,130.6659021194772,142.79801506148374
1,25,2010-06-27,-757,86,66.8315818161552,21.286337504362862,27.665518525071704,35.43782300269885,49.495221641235474,66.8315818161552,86.17837002225181,105.50224504661344,118.01326632934575,129.47990073720624
1,26,2010-07-04,-756,100,80.39847711029779,31.14945229125624,38.047394088720836,46.45174940405067,61.652308428414074,80.39847711029779,101.31856365123434,122.21387368975005,135.7423025515381,148.14141405212965
1,27,2010-07-11,-755,98,95.13884044382056,41.86567677791669,49.32724954376221,58.418324907489335,74.86092192729978,95.13884044382056,117.76830769307429,140.37097395137675,155.0048110180941,168.41705417843815
1,28,2010-07-18,-754,90,88.98733033212378,37.393537129975584,44.61989306141814,53.424383540767735,69.34864806664783,88.98733033212378,110.90343167078026,132.79357688651106,146.9661003752442,159.95553919159534
1,29,2010-07-25,-753,122,83.42908186182896,33.352697904197754,40.366521695357875,48.9120660027468,64.36798686354629,83.42908186182896,104.7006154586885,125.94695632020125,139.70265606279736,152.31006647383637
1,30,2010-08-01,-752,129,114.72717086859106,56.10636687497379,64.31694354231544,74.32059473018992,92.4137243796545,114.72717086859106,139.62821809037476,164.49977399740868,180.6025776480883,195.36116195796797
1,31,2010-08-08,-751,107,127.13305961247215,65.12543144807151,73.81037519362741,84.3919885609846,103.53045100439371,127.13305961247215,153.47276790444073,179.78128101731755,196.8144261322227,212.425689468352
1,32,2010-08-15,-750,77,103.6054464246316,48.0208880354393,55.806200536859166,65.29171584330336,82.44771768785998,103.6054464246316,127.21675195025992,150.80009365425826,166.0688577921291,180.06302599568437
1,33,2010-08-22,-749,90,69.33751106956663,23.108144729845165,29.583145595685124,37.47219562559249,51.74074640985407,69.33751106956663,88.97490182224004,108.5890352208595,121.2879809593882,132.92685238788962
1,34,2010-08-29,-748,52,95.46014837768567,42.09926721736082,49.573125915229525,58.67917028581911,75.14884103868954,95.46014837768567,118.12687641699938,140.76675933590505,155.42469190273775,168.8590191347538
1,35,2010-09-05,-747,61,62.53515126001329,18.162838219494105,24.37773554785784,31.949879084218423,45.64525611753501,62.53515126001329,81.38369967777368,100.20992499927976,112.39874868883149,123.57008170405558
1,36,2010-09-12,-746,76,63.108637757540976,18.579762138431633,24.81658801378171,32.41544898352072,46.159148571966284,63.108637757540976,82.02369110012398,100.91634258198738,113.14817312730239,124.35892290003372
1,37,2010-09-19,-745,83,81.0081250868516,31.592665557223114,38.513918617213704,46.94667604709741,62.198604629564244,81.0081250868516,101.99891005403492,122.96483478779916,136.53898232423268,148.97999602576564
