window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,44.14372534049328,33.97096960672903,35.38454643053094,37.08780061447863,40.11804275071003,43.77613244092275,47.76779879474921,51.67070413463758,54.157957162278855,56.411604265445895
1,2,2010-01-17,-780,46,46.42526442923284,36.86306640963653,38.215851536536846,39.83735974388036,42.700666513160314,46.12350508808907,49.8203655557268,53.40021852165242,55.66508642667553,57.706841954156765
1,3,2010-01-24,-779,47,50.58195483596594,40.52886170066267,41.9587456671529,43.669975281901216,46.68492078137795,50.278400522853666,54.147584451285255,57.883383987848816,60.2417366646561,62.36450952659676
1,4,2010-01-31,-778,68,62.20151187671772,50.57803331701929,52.24326524626752,54.231963739763565,57.72517359374789,61.87207110812897,66.31828321367739,70.59392508235187,73.28480485330991,75.70165809641378
1,5,2010-02-07,-777,56,59.195703472643984,48.02099496133444,49.62132056756269,51.532707910612864,54.89065033252854,58.87781700649571,63.15378801286093,67.26669698077961,69.8556583382523,72.18129774951927
1,6,2010-02-14,-776,66,66.5110755742728,54.40530219103195,56.14655921673523,58.223615856116865,61.8659050985362,66.18021340383892,70.79517098809045,75.22329936530402,78.00551679956266,80.50149475285828
1,7,2010-02-21,-775,74,75.58710655511776,62.411062115356316,64.31607578485394,66.58503017147102,70.55517086661938,75.24431131558761,80.2450108094654,85.02939563453327,88.02886128600034,90.71558416003099
1,8,2010-02-28,-774,95,87.78272847159555,73.20210598607015,75.32052159780042,77.84003425718431,82.23949915041277,87.42154112019549,92.93192629820754,98.18939585886069,101.47852611520793,104.42034659011428
1,9,2010-03-07,-773,74,76.04122367753622,62.82121495302354,64.73376171142871,67.01127204096048,70.99534493988043,75.69932680701767,80.71405772145759,85.51024237374435,88.51634335573303,91.20853191803535
1,10,2010-03-14,-772,66,73.05147698310161,60.19917226304012,62.05704413489255,64.26995911775377,68.14233362824032,72.7164604524328,77.59506943214078,82.26319129983459,85.1900547753828,87.81193314889194
1,11,2010-03-21,-771,101,94.62096972920084,79.32031408165021,81.55032676546375,84.20010933783819,88.8208929387687,94.25406935308807,100.02081971770444,105.5132104987462,108.94473920914099,112.01105390518023
