window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,44,43.98144957131219,33.83556638250671,35.24511623603813,36.943620108391194,39.96567100927744,43.61428522097768,47.5960843779876,51.489778875286014,53.971370957317255,56.22002125253854
1,2,2010-01-17,-780,46,46.29346603376,36.75159596176409,38.10129339058673,39.7191764081078,42.57627091803027,45.99197627797444,49.681457769759604,53.25445803711158,55.51512703944136,57.55318226022523
1,3,2010-01-24,-779,47,50.57415462952511,40.522661599196695,41.95227607892448,43.663200736758306,46.677648722118285,50.270590009845954,54.13924546157889,57.87457288923574,60.23264181937314,62.35516637744672
1,4,2010-01-31,-778,68,62.29472986586437,50.65713887515592,52.32451556453986,54.31573515565967,57.81326848059938,61.965125786613314,66.41644929367872,70.69680496048086,73.39055018835069,75.80991000963441
1,5,2010-02-07,-777,56,59.22883109333056,48.0513571877274,49.65214181774715,51.5640582275852,54.92287729164957,58.91099404274333,63.187871540692704,67.30154102066524,69.89092461501534,72.21690582049483
1,6,2010-02-14,-776,66,66.53755823562581,54.42936194382693,56.170987357947375,58.24847896502546,61.891515952974736,66.20667966314512,70.82250882080443,75.25142525034468,78.03411107129077,80.53049034285131
1,7,2010-02-21,-775,74,75.62255351642973,62.44320694568517,64.34871347676278,66.61825180192427,70.58940304683415,75.27971334437699,80.28162478968288,85.06712832375983,88.06727208103949,90.75458571458266
1,8,2010-02-28,-774,95,87.6020058245484,73.04271673544753,75.15788233731506,77.67358421880562,82.06652960008249,87.2410967967595,92.74375488099143,97.99404444638897,101.27877001863466,104.2167035447121
1,9,2010-03-07,-773,74,76.07923731442442,62.85361326364459,64.7670080188329,67.04551911722737,71.03131489961221,75.7372775725562,80.75404780781132,85.5521057759811,88.55933999280688,91.25251537546491
1,10,2010-03-14,-772,66,73.14023281720097,60.27990821434085,62.13902534114189,64.35339730780606,68.22824911995005,72.80517884149477,77.68662558026176,82.35731479012794,85.28571402113653,87.9089199718371
1,11,2010-03-21,-771,101,94.74315108637812,79.43082336317799,81.6627013392191,84.31464444322032,88.93905359572746,94.37626703721375,100.14704199364698,105.64302144063646,109.07667307321094,112.14480774669471
1,12,2010-03-28,-770,84,84.7397091018875,70.55048196516576,72.61143068159745,75.06279430942635,79.3437789112258,84.3870932139626,89.75094828762253,94.86955640734973,98.07229025923914,100.9371478913229
1,13,2010-04-04,-769,78,82.03205192698188,68.13353549347829,70.15071175421213,72.55055100111117,76.74291771986573,81.68394772446726,86.94140741816545,91.96066222412632,95.10227378381082,97.91311490526343
1,14,2010-04-11,-768,82,84.31637429768148,70.18378242023586,72.2372238461476,74.67940410967053,78.94371916496011,83.96640715465827,89.30723128383376,94.40287324883928,97.59077883822378,100.44208589325376
1,15,2010-04-18,-767,92,93.56182670645975,78.4374456089815,80.64305647987179,83.26337939225579,87.83164603280524,93.20131658500281,98.89875260338272,104.32343758658934,107.71189316574358,110.73924363464288
1,16,2010-04-25,-766,121,119.0460180037915,101.38674275333165,103.98387507465715,107.0616294888963,112.40812150285588,118.66275137661393,125.265943569045,131.5230191721532,135.41725799109653,138.88762160149304
1,17,2010-05-02,-765,137,132.73282414769074,113.82735192231077,116.61811834884244,119.9216875732306,125.65134412050391,132.34017438111215,139.38614504196326,146.04872228783788,150.18870878667292,153.8739271867833
1,18,2010-05-09,-764,115,119.88145673450319,102.17001764604717,104.77721562660385,107.8660454061084,113.22966708289492,119.5010905460377,126.11844626551786,132.3857570357636,136.2848871221762,139.7586902047641
1,19,2010-05-16,-763,124,121.38483807185861,103.50871144727947,106.13954337353103,109.2565965017633,114.66976680468397,120.99994884260437,127.68017672188627,134.0077932581809,137.94477765977803,141.4525102109451
1,20,2010-05-23,-762,103,102.07084851269295,86.0630825825258,88.40431663206894,91.18337691210331,96.02240537703642,101.70106138651487,107.71595483284298,113.43347984546106,117.00039060453997,120.1843747266512
1,21,2010-05-30,-761,86,84.74792745641096,70.53850634926239,72.60214216259229,75.0567891830356,79.34372565288369,84.39438701122135,89.76642875965815,94.89318370178925,98.1011722852307,100.97082821751201
1,22,2010-06-06,-760,55,66.55934313304775,54.493615699424204,56.23279350889136,58.30607887999579,61.93851235555458,66.23605737609225,70.82738748822625,75.2276616669903,77.98994431808165,80.46650906079823
1,23,2010-06-13,-759,95,87.97689972141639,73.37548561185635,75.49747705624341,78.02104577647742,82.42710334110146,87.61615098655332,93.13314508489151,98.39616427583572,101.68841465491853,104.63280658529283
1,24,2010-06-20,-758,79,82.23438928158282,68.32026815762457,70.33945600951064,72.74177763273427,76.93870304826704,81.88545660625881,87.14939256783364,92.17517818554134,95.32103615754025,98.13577521223034
1,25,2010-06-27,-757,86,86.52590931756893,72.13957029434897,74.23079542765296,76.71759340377466,81.05901064309984,86.17126590872333,91.60591537855503,96.789782040424015,100.03225780970992,102.93197825062097
1,26,2010-07-04,-756,100,98.06664112409973,82.43486649082176,84.71721409961255,87.42774868839575,92.15088684061317,97.69884772350008,103.58121606488565,109.17809837001487,112.67225699098793,115.79287074663732
1,27,2010-07-11,-755,98,96.88757623250332,81.39910240130015,83.6598730721202,86.34500772649949,91.02445581116979,96.52199354532013,102.35192227129986,107.89985648790426,111.36391297504015,114.45793372071415
1,28,2010-07-18,-754,90,96.02553497468737,80.63268440763622,82.88047148577198,85.54983783063895,90.20094940660492,95.66386491343496,101.45561876758218,106.96591310425947,110.40586432975834,113.47797816160987
