window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,61,59.80786355182,47.80846638921203,49.511925989302014,51.55173563801529,55.14851163120073,59.439948610439146,64.06554563876726,68.53602107444752,71.36015644157355,73.90340718581923
1,2,2010-01-17,-780,58,61.64314191391545,50.53082885758686,52.13305865641045,54.04284570693824,57.388323118886014,61.34580278279198,65.57345812976781,69.62512833748102,72.16864873657552,74.44918360089572
1,3,2010-01-24,-779,58,63.17427428515052,52.01427567662042,53.627849781411335,55.549557848126064,58.91193222127429,62.88328018821249,67.11903432581299,71.17252456812538,73.71444908649666,75.9918711756953
1,4,2010-01-31,-778,95,86.46355261671748,72.5538018720208,74.58176062468789,76.99110118499377,81.19187171334214,86.13042446738726,91.37179448088716,96.3639014707157,99.48309164198012,102.27054859238115
1,5,2010-02-07,-777,66,79.83538955548315,66.75673723276238,68.66661027992365,70.93450756073423,74.88590576983157,79.52712335299644,84.4485613111238,89.132187165316,92.05697360485672,94.66969662033944
1,6,2010-02-14,-776,132,121.12374348617249,103.78856441241312,106.345564261216,109.37298883645758,114.62529483562545,120.75965811089957,127.22511717236706,133.34242704849265,137.1454960407305,140.53209162002568
1,7,2010-02-21,-775,112,119.35603539330567,102.30592590280985,104.82522499854792,107.80644473109194,112.97475196185371,119.0051494482452,125.35465869409504,131.35659798247053,135.08532992585543,138.40410651251096
1,8,2010-02-28,-774,167,163.20416758879549,142.33025243273804,145.44128470473393,149.11333007161153,155.45580742414765,162.82005085283797,170.53373025240202,177.78890426635652,182.27912045963714,186.26497054117954
1,9,2010-03-07,-773,176,176.8450065781242,154.94865172937966,158.22089235756863,162.0800863682501,168.7380702580955,176.45679916774154,184.52872099921416,192.10915170779984,196.79518659153794,200.95143947097
1,10,2010-03-14,-772,197,189.3613659309195,166.47544602985928,169.89988190975214,173.9370765602462,180.89839919318447,188.9629813018628,197.39003774420507,205.29802596852394,210.18370393477448,214.51523677615393
1,11,2010-03-21,-771,153,155.55247864692927,135.33366965752114,138.3440913364849,141.89840743635008,148.04012896854846,155.17531260507562,162.65360717393776,169.6915005656842,174.04918773775344,177.9186100580812
1,12,2010-03-28,-770,136,138.60672319686756,119.80984425103765,122.59911511834969,125.89565797858927,131.60022180443573,138.2402155800211,145.21357104419317,151.78892745249507,155.86620669690578,159.49039321877777
1,13,2010-04-04,-769,150,147.16539029709728,127.59839312899183,130.50506746835836,133.93927097567695,139.87932285602471,146.7892182998617,154.04129724903854,160.87514658186328,165.11062885496946,168.87411293328998
1,14,2010-04-11,-768,121,125.56258426730597,107.92538029398682,110.53464737515708,113.62120814177301,118.96932179691197,125.20515386543582,131.7660679500709,137.96338487543554,141.811374829351,145.2349614958275
1,15,2010-04-18,-767,137,135.92878117133887,117.34175619840006,120.09646695991249,123.35336809099795,128.9923284540462,135.56059259758106,142.46374046362922,148.97749228809082,153.01871437929168,156.6121842835884
1,16,2010-04-25,-766,150,145.0097081908218,125.61060834918237,128.48985986467923,131.89255025714127,137.78028057964463,144.63265185972332,151.82800704286245,158.61163949615292,162.81749417856076,166.5555774141595
1,17,2010-05-02,-765,127,130.39226070840962,112.29604123869005,114.97582261170008,118.14489897523497,123.63371807742767,130.03005531210204,136.75582576953997,143.10520234057265,147.04586905554982,150.55081815165642
1,18,2010-05-09,-764,129,128.07163914519717,110.1584598039477,112.80836715467895,115.9430955282447,121.37485382941469,127.70843465545863,134.37234571815068,140.66703162525562,144.57549017909045,148.0528759100013
1,19,2010-05-16,-763,115,117.3517018350995,100.41698070647783,102.91590172428866,105.87420716516344,111.00573247798805,116.99768199437737,123.31157952926168,129.28417686388502,132.99668524454052,136.30226640396688
1,20,2010-05-23,-762,106,109.19683496548816,93.05324134469828,95.43004782383743,98.24566055166697,103.13436650866825,108.8500922854757,114.88112570266954,120.59359381927874,124.14793392088563,127.31489729862373
1,21,2010-05-30,-761,119,116.97238850792186,100.06476649935733,102.55750463806774,105.5092621622567,110.63134741092412,116.61524659260166,122.92393235497391,128.89452068053592,132.6071273390527,135.91362954460092
1,22,2010-06-06,-760,118,117.86025756909359,100.84855809491312,103.35828086443028,106.32958650544114,111.48416211581807,117.50375674488517,123.84754760136684,129.84908575451237,133.57988831066166,136.90194919293856
1,23,2010-06-13,-759,117,113.46562585273348,96.86801428837646,99.31206378739272,102.2072193206528,107.23370330994383,113.10995401689169,119.3096382749704,125.18111939299206,128.8340115336517,132.08853030779701
1,24,2010-06-20,-758,92,96.87781259451425,81.93384682392985,84.12535453569144,86.72450922447392,91.24499593723213,96.5419759235255,102.14429681024998,107.46258623629245,110.77729619673636,113.73428408841836
1,25,2010-06-27,-757,97,96.19716672860751,81.2984670270119,83.48040601714908,86.06924516830986,90.57436675354779,95.85734393938587,101.44928149180804,106.7616870520162,110.07457366785975,113.03108081396829
1,26,2010-07-04,-756,98,93.65106631609848,78.98692795479735,81.13112223435193,83.6763771725765,88.10863772047915,93.3107873045514,98.82229437642071,104.06291385583623,107.33320709620881,110.25306457775724
1,27,2010-07-11,-755,83,80.71463662771113,67.43834268012891,69.37041986833489,71.66707844458277,75.67448468465983,80.39053292098762,85.40117800056426,90.17845848289268,93.16576166698192,95.83682949189145
1,28,2010-07-18,-754,59,67.09943836978036,55.418207139855255,57.11130320955536,59.12628132149504,62.648210853254696,66.80227072565715,71.22637983699677,75.4541085311228,78.10242474983033,80.47334500801196
1,29,2010-07-25,-753,71,74.80725572210827,62.21449210889453,64.04515918578637,66.22193807478044,70.0218620201984,74.49637703361302,79.2534429003737,83.79178132191754,86.63106284641869,89.17067200892888
1,30,2010-08-01,-752,95,96.81528429550562,81.84913063080771,84.04273552185003,86.64479060914428,91.17134360180394,96.4770023621129,102.09022292319148,107.42039062379287,110.74321165352076,113.70787375768202
1,31,2010-08-08,-751,132,127.09588987081732,109.19791306996298,111.84214586894271,114.97139786055745,120.39670561489322,126.72738330785447,133.39322325036423,139.69407799253207,143.60833718372663,147.09208200092877
