window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,61,59.46731428891671,47.423594123708156,49.13077299843795,51.175911656585356,54.78432877336973,59.09325125354735,63.741872648284705,68.23854967722625,71.08117437773858,73.64233242270062
1,2,2010-01-17,-780,58,61.47861141275328,50.333041213776184,51.93992681263804,53.855198230036216,57.210300156922145,61.179513572146455,65.42048659890274,69.4859361584845,72.03870342103373,74.32795754748959
1,3,2010-01-24,-779,58,63.25510592042113,52.021599762155645,53.64614406610371,55.58064025788016,58.964952687771316,62.96197215897685,67.22534400072765,71.30584286115028,73.8651084540822,76.15837791484002
1,4,2010-01-31,-778,95,86.59721582110441,72.60687778717686,74.64519302634623,77.06726043896086,81.29135789341447,86.25929093689216,91.53432591779045,96.56109003579373,99.70331999459796,102.51232907234876
1,5,2010-02-07,-777,66,79.60239411268454,66.47016725598311,68.38957960725817,70.6679799304973,74.63594251915599,79.29456377730632,84.23300746891297,88.93213065050828,91.86648748709698,94.48777403443702
1,6,2010-02-14,-776,132,120.97516203235544,103.60910745384712,106.16902425775679,109.20041111603146,114.46094002148747,120.60719096261971,127.08800904379191,133.22272624698383,137.03811050489605,140.4366871764504
1,7,2010-02-21,-775,112,119.31744530103208,102.21713101874137,104.7441335526247,107.7342567283425,112.9176521753406,118.96542611220426,125.33333905061768,131.3530472206949,135.09309932718244,138.42217639171508
1,8,2010-02-28,-774,167,163.73049559060917,142.77538270179565,145.89838599909984,149.58453736719383,155.95142440366118,163.34427419999994,171.08845270109396,178.37301770527841,182.88184830175723,186.88453746837664
1,9,2010-03-07,-773,176,177.03582879917892,155.07894618908014,158.36020301664672,162.22998360555474,168.90620210163618,176.64617999801555,184.7406442884411,192.3427152580222,197.04242830750908,201.21104314519445
1,10,2010-03-14,-772,197,189.38860461575268,166.45241565626415,169.883412192621,173.92861885567768,180.90451853636142,188.98733643734053,197.4352032628928,205.36458102640998,210.26447200723194,214.6092983947825
1,11,2010-03-21,-771,153,155.5411505630329,135.2709232308206,138.28901160349156,141.85230362646507,148.00945918878787,155.16265106560937,162.66015150560898,169.71662809824758,174.08615006901678,177.96633206440941
1,12,2010-03-28,-770,136,139.14335230546334,120.25426878356389,123.05745793033824,126.37027006765273,132.10269677532756,138.7749426851465,145.78227617780638,152.39000730448058,156.48761063177167,160.13006281608438
1,13,2010-04-04,-769,150,146.89809968489206,127.30500565286493,130.21486985046835,133.65302975742102,139.60046730403968,146.51993947772127,153.78336992427904,160.62929752006767,164.87301176426442,168.6443312435908
1,14,2010-04-11,-768,121,125.82752499101734,108.11494300180429,110.73586751445713,113.83594914296141,119.20696727522221,125.4689443627189,132.05704207313437,138.2799809435597,142.14395053150173,145.58184512330587
1,15,2010-04-18,-767,137,136.2853501349186,117.61704589234309,120.38343291545752,123.65420880697502,129.31745487635632,135.91457964244307,142.84890979571637,149.39305713539872,153.45368529628894,157.06480498718122
1,16,2010-04-25,-766,150,144.75459265573693,125.33384874666378,128.215320806728,131.62092099322953,137.51447430737363,144.37501925371316,151.58078130809787,158.37616942595446,162.59036405627796,166.3365947211812
1,17,2010-05-02,-765,127,130.6162466428074,112.4500046173871,115.14021340939735,118.32151397077826,123.83137892016589,130.25228462595794,137.00421420615524,143.3787991641647,147.33543913241877,150.85484307990535
1,18,2010-05-09,-764,129,127.80284784322767,109.8692729661183,112.52134808120887,115.65887369777427,121.09615865081776,127.43741692470232,134.11100373416542,140.416482289261,144.3325113143772,147.8172274826813
1,19,2010-05-16,-763,115,116.43210433394185,99.54307633148392,102.03417483277741,104.98351481943887,110.10035880844491,116.07674611495479,122.37627972662622,128.33735696834748,132.04377125688686,135.3446431721775
1,20,2010-05-23,-762,106,108.98177504809597,92.80833670962988,95.1891396892071,98.00953765230167,102.90681978967916,108.63323120799578,114.67656874515986,120.40187018916754,123.96485446732679,127.13998666354382
1,21,2010-05-30,-761,119,116.83652907351681,99.88897762534356,102.38681592651528,105.34483360472888,110.4784085363465,116.47685350483106,122.80234572693101,128.79040311043735,132.5147196294168,135.83224523415734
1,22,2010-06-06,-760,118,118.27242029278202,101.18198410677138,103.70304235126095,106.68777112067797,111.86579379037286,117.9132874828816,124.28735819466006,130.31858561634527,134.06843119896158,137.407866275946
1,23,2010-06-13,-759,117,114.09643244992978,97.38798280023994,99.84819662863556,102.76250097535208,107.82230702255193,113.73778082056684,119.97935888796059,125.89120497352425,129.56964108109207,132.84724939747886
1,24,2010-06-20,-758,92,96.9192333505741,81.91748917538074,84.1175559220959,86.72672488163963,91.26446148749254,96.58168979352317,102.2058061791122,107.54538865494087,110.87375311162931,113.84320897039184
1,25,2010-06-27,-757,97,96.25002328421168,81.29586401762062,83.48534499859248,86.08327596881824,90.60466203546576,95.90756492988193,101.52178045430745,106.85666995579632,110.18431627531255,113.15452498195538
1,26,2010-07-04,-756,98,93.88742790181153,79.14624578058901,81.30086457672951,83.85872963637941,88.31361237295849,93.54351156834086,99.08601477970919,104.35784470278325,107.64857126298939,110.58735198005044
1,27,2010-07-11,-755,83,80.29830856867414,67.02193516605573,68.95285265279344,71.24847650155186,75.25502910320266,79.97174051970379,84.98522921382794,89.76745548306478,92.75904620351481,95.43477850543326
1,28,2010-07-18,-754,59,67.00952802855753,55.27650671121407,56.97778994292041,59.00207754783001,62.53949866398486,66.71117636688872,71.15398541017815,75.40000623403078,78.06014171036145,80.441933020119
