window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,61,60.18335604291872,36.42432882329345,39.99155953647545,44.22026644863911,51.57321738550061,60.18335604291872,69.28259487897472,77.91332789078052,83.28753274933672,88.08014504808347
1,2,2010-01-17,-780,58,59.265919895121584,35.642970423810795,39.18977013539157,43.3942574989361,50.70509505305233,59.265919895121584,68.31304363737596,76.89434488147117,82.23776945220777,87.00293248360325
1,3,2010-01-24,-779,58,58.12638682576983,34.67245739425107,38.19388007875426,42.368284720310385,49.62681390134176,58.12638682576983,67.10877922629331,75.62868204596631,80.93387490331472,85.66494362967177
1,4,2010-01-31,-778,95,61.44832909601334,37.50167608340294,41.09707733088902,45.35917847592097,52.7701958999983,61.44832909601334,70.6194249103199,79.3183150949937,84.73496022010332,89.5654199304764
1,5,2010-02-07,-777,66,86.45623386806147,58.80030977471728,62.95262884549629,67.87491780517209,76.43388156627898,86.45623386806147,97.04790734993324,107.09423184116744,113.34990048687456,118.92858519975223
1,6,2010-02-14,-776,132,74.36110854862568,48.49918115249301,52.38214575608433,56.985133501793314,64.98889062192328,74.36110854862568,84.2657166776896,93.66035175527202,99.51022492470543,104.72702905402684
1,7,2010-02-21,-775,112,118.72561254393517,86.2833669171911,91.15431444945045,96.92848807448021,106.96872407277965,118.72561254393517,131.15035277454103,142.93536222461518,150.27367925493976,156.8178489278995
1,8,2010-02-28,-774,167,115.46437244086928,83.50584681033828,88.30416759693497,93.992247205041,103.8827813924685,115.46437244086928,127.70385745312666,139.31315019135084,146.54205153180737,152.98864640165877
1,9,2010-03-07,-773,176,159.64244316822584,121.13125182478166,126.91340373241897,133.76774753716705,145.68620269321514,159.64244316822584,174.39146991312543,188.38109193676127,197.09218223997738,204.86056465588382
1,10,2010-03-14,-772,197,172.19915201819566,131.82550008755163,137.88728577595512,145.0731162146433,157.56796623706907,172.19915201819566,187.66146443548485,202.3276461483935,211.46001820881605,219.60409157509827
1,11,2010-03-21,-771,153,198.2111034642171,153.97925628964268,160.6203195909037,168.49284383846168,182.18172929302915,198.2111034642171,215.15102856640863,231.21874295782175,241.2238246386138,250.14616362183818
1,12,2010-03-28,-770,136,159.18997762846118,120.74589775864808,126.51797340736576,133.3603724994871,145.25805797635817,159.18997762846118,173.91330200257073,187.87854503098998,196.57445496489555,204.32929982007033
1,13,2010-04-04,-769,150,143.53729756418113,107.41488494428927,112.83838055043404,119.26756195242302,130.4467371459148,143.53729756418113,157.37146917081407,170.4933405413326,178.6640978543358,185.95062172512365
1,14,2010-04-11,-768,121,141.9963167610597,106.10246849236341,111.49164696228931,117.88014775716252,128.98858678604952,141.9963167610597,155.742952729061,168.78179553645907,176.90085243111878,184.14127086541424
1,15,2010-04-18,-767,137,128.61807422832936,94.70853966324111,99.79978906718861,105.83511542454033,116.32944844769324,128.61807422832936,141.60475718361326,153.92277579104737,161.59298820027203,168.43313577446145
1,16,2010-04-25,-766,150,127.7776486220011,93.99276929794473,99.0653026997488,105.07844252250396,115.53419720392355,127.7776486220011,140.71659107849143,152.98932727204877,160.6313431227273,167.446345549527
1,17,2010-05-02,-765,127,146.79332958837233,110.18796945506963,115.68397582467153,122.19911375464858,133.52775169080078,146.79332958837233,160.81246056767583,174.10976803700578,182.38976630709897,189.77370915767193
