window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,61,60.18328966863908,36.49731813296631,40.054403750584015,44.27069347298422,51.60107854805986,60.18328966863908,69.25134395355201,77.8509943453756,83.20513744617003,87.97941703200499
1,2,2010-01-17,-780,58,59.151002273399826,35.617672938488795,39.151835224625074,43.340953431543795,50.62409847221318,59.151002273399826,68.16061826454927,76.70484895110081,82.02448773845097,86.76799989125345
1,3,2010-01-24,-779,58,58.110379632629844,34.730925013986905,38.241978873292226,42.403706167249595,49.639229731980606,58.110379632629844,67.06108546769411,75.54944896036451,80.8343048278225,85.54680111473371
1,4,2010-01-31,-778,95,61.56771611314517,37.67703230426565,41.26486097507316,45.51759109647793,52.91133096322591,61.56771611314517,70.71414345543644,79.38811860011393,84.78853629866288,89.60407885846828
1,5,2010-02-07,-777,66,86.03983583668219,58.53051033060473,62.66177536909632,67.5586522494367,76.07229707972971,86.03983583668219,96.57164183225862,106.55943488144175,112.77783572449118,118.3227723544264
1,6,2010-02-14,-776,132,74.20208953745853,48.44318707781713,52.31157902141172,56.89686679554106,64.86878696170791,74.20208953745853,84.06375493176219,93.41602301569449,99.23874595870794,104.43085733068031
1,7,2010-02-21,-775,112,117.86178220157541,85.64701134369025,90.48492554623206,96.21940880663007,106.18930491741315,117.86178220157541,130.19504412732638,141.89124018216347,149.17329288887422,155.66668593536653
1,8,2010-02-28,-774,167,114.49043053784516,82.77417447328861,87.5372232729548,93.18296696882152,102.99858165630658,114.49043053784516,126.63283859885482,138.1480392095607,145.3174041366157,151.71031369660878
1,9,2010-03-07,-773,176,157.94297432666184,119.80148053934681,125.52945157827929,132.31893825862292,144.12304924383366,157.94297432666184,172.5452521200865,186.39325964212645,195.01503036019824,202.70304750096773
1,10,2010-03-14,-772,197,170.40031471985526,130.416779789711,136.42138284461757,143.53876737483623,155.9129571883836,170.40031471985526,185.70780863891196,200.22460484930394,209.26276346438078,217.3220729294373
1,11,2010-03-21,-771,153,196.34926805558632,152.5287150983928,159.10954959974862,166.9099535977458,180.47163194795365,196.34926805558632,213.12574490021444,229.03564476818923,238.94114984470247,247.77387055908997
1,12,2010-03-28,-770,136,156.78694662774825,118.81639226381228,124.51869215121653,131.2777502661597,143.02895855341725,156.78694662774825,171.32378112836562,185.10972578433206,193.69285615645225,201.34641777158606
1,13,2010-04-04,-769,150,144.67592138799017,108.49619926186213,113.9295575275525,120.36983338155102,131.5668110818039,144.67592138799017,158.52714483300207,171.66289318469785,179.8412112798,187.13380252976452
1,14,2010-04-11,-768,121,140.6855240147249,105.09585368984719,110.44059980919957,116.77584178939017,127.79020899756793,140.6855240147249,154.31084911494693,167.23236774014924,175.27730638843337,182.45096343022948
1,15,2010-04-18,-767,137,129.70125363072034,95.7358046350079,100.83663024127935,106.88274801616771,117.39444773730565,129.70125363072034,142.7047538181917,155.03656745414634,162.71435572353988,169.56062544567158
1,16,2010-04-25,-766,150,130.97294682098862,96.81945518506626,101.94852045083329,108.02811129859501,118.5980068577714,130.97294682098862,144.04843818124064,156.44852433716034,164.1688190835721,171.05299175332271
1,17,2010-05-02,-765,127,148.6220735530341,111.85884207302766,117.37982996063582,123.92397508121587,135.30153850295352,148.6220735530341,162.69669059998267,176.04429331602887,184.3545119572671,191.76471868237343
1,18,2010-05-09,-764,129,129.74830788976422,95.77590107814822,100.8777715875955,106.92512790858447,117.4389809494534,129.74830788976422,142.7544718418282,155.0888116475104,162.76817271040164,169.6158448896113
1,19,2010-05-16,-763,115,128.210900562637,94.46582699073903,99.53355730052468,105.54044651207971,115.9839439762315,128.210900562637,141.13003113481938,153.38183320794238,161.00980627118219,167.81165586532575
1,20,2010-05-23,-762,106,109.99210600677046,78.94100788110791,83.60416532802464,89.1315056652912,98.74126585276161,109.99210600677046,121.8798617184413,133.15356386575422,140.17257182796592,146.43140835809683
1,21,2010-05-30,-761,119,104.62386795127512,74.3665600770315,78.91050857013877,84.29654798277329,93.66064426733061,104.62386795127512,116.20772508399764,127.19322631726487,134.0328003646924,140.13163600201312
1,22,2010-06-06,-760,118,110.23392862414411,79.14707268851498,83.81560013224006,89.34930564166899,98.97013223256312,110.23392862414411,122.13537403232573,133.42205874461501,140.44914965293867,146.71519373129703
1,23,2010-06-13,-759,117,115.91865465145884,83.99121004300613,88.78597448207378,94.46931140420008,104.35028517344674,115.91865465145884,128.14191517729213,139.73379187626952,146.95089534271966,153.38637327075995
1,24,2010-06-20,-758,92,113.22434320407919,81.69530085333318,86.43023447909513,92.04265265752454,101.80032804488422,113.22434320407919,125.2950774425835,136.74230649109694,143.86935231746975,150.2245260129792
1,25,2010-06-27,-757,97,96.4867422976796,67.4326543536294,71.79590701578562,76.96776379217818,85.95948500210369,96.4867422976796,107.60995277179867,118.15860172190946,124.72619149888891,130.5824992609506
1,26,2010-07-04,-756,98,92.44815883685291,63.99124787109716,68.26481834996338,73.33037291484462,82.13727851768067,92.44815883685291,103.34274312822421,113.67457541841273,120.10717512359071,125.84311248613943
1,27,2010-07-11,-755,83,98.06690105742425,68.77915830779114,73.17750052273072,78.39094969713344,87.45498289548573,98.06690105742425,109.2795650909114,119.91304694041818,126.53345368812629,132.43685824614363
1,28,2010-07-18,-754,59,84.58371183143143,57.28970036848622,61.38863021291817,66.24717949560105,74.69418847581485,84.58371183143143,95.03308593568826,104.94270505425601,111.11243480113342,116.61397150385343
1,29,2010-07-25,-753,71,65.00967419566075,40.6100351684305,44.274297152707135,48.61762531663098,56.168877731718425,65.00967419566075,74.35095246655521,83.20971365373549,88.72517915882435,93.64330963677432
1,30,2010-08-01,-752,95,66.63538359671671,41.99535428484225,45.69571733522187,50.08183686554517,57.7074857795094,66.63538359671671,76.06869407103738,85.01473360364747,90.58453861438366,95.55112352988465
1,31,2010-08-08,-751,132,88.75265395325368,60.84218964659664,65.03369646390067,70.00197921414986,78.63976933746466,88.75265395325368,99.43803390774337,109.57146816224434,115.88054523271177,121.50633768837528
1,32,2010-08-15,-750,132,120.60435125929484,87.98404239073366,92.88285903179275,98.68953125618916,108.78493413693346,120.60435125929484,133.09287135927215,144.9363058377963,152.3100292002241,158.88516480233568
1,33,2010-08-22,-749,119,131.69500504645757,97.43474415507205,102.57984369591367,108.67844031313686,119.28137904960258,131.69500504645757,144.81137247561142,157.25022327617296,164.99465289379555,171.90034658395206
1,34,2010-08-29,-748,82,119.89222597439004,87.37721759792751,92.26022053823095,98.04814844462754,108.1109627041065,119.89222597439004,132.34043231408356,144.14563541093221,151.4955559117197,158.04946654575053
1,35,2010-09-05,-747,91,86.71356520170986,59.10461672874362,63.2508428348938,68.16545338897333,76.7099297478999,86.71356520170986,97.2835113457877,107.30747444123426,113.54839475831267,119.11341196194869
1,36,2010-09-12,-746,102,86.24833068460771,58.70817547685843,62.844070424165324,67.74643523452824,76.26962130676117,86.24833068460771,96.79193967538436,106.79092604444725,113.01629584945195,118.5674466899847
1,37,2010-09-19,-745,107,93.96086897549239,65.28027669216812,69.58743893637336,74.6928105397466,83.56894151463075,93.96086897549239,104.94108852683925,115.35413264857013,121.83729484730816,127.61831869265501
1,38,2010-09-26,-744,96,102.2019790925838,72.30279091165019,76.79295810182296,82.11524938489401,91.36851402165607,102.2019790925838,113.64873191381372,124.50421086126275,131.26283302194557,137.28948401028617
1,39,2010-10-03,-743,59,94.41556745046256,65.66773984466656,69.9849992807138,75.10233930170898,83.99927840783752,94.41556745046256,105.42152770461826,115.85898291146623,122.35734345397495,128.15191963459503
1,40,2010-10-10,-742,109,64.2857840696019,39.99318517718379,43.64137220656676,47.965646382368874,55.4837717878473,64.2857840696019,73.58608256680714,82.40598076135518,87.8972501637657,92.79380502132247
1,41,2010-10-17,-741,81,93.51319067082787,64.89879565192086,69.19601659661765,74.28960456488889,83.14524866895314,93.51319067082787,104.46806693463662,114.85707685831798,121.3252753632072,127.09295611018592
1,42,2010-10-24,-740,75,82.73921380078627,55.71794444434818,59.77591472658045,64.58591376344376,72.94851393383217,82.73921380078627,93.08416997040769,102.89476478847087,109.00284199702398,114.44940324436385
1,43,2010-10-31,-739,80,76.15060800490514,50.10358215204246,54.01524357168884,58.65181958197064,66.71290879143677,76.15060800490514,86.12257998159023,95.57945683986293,101.46730921510886,106.71749638238421
1,44,2010-11-07,-738,107,75.58073203413488,49.61797256168214,53.51697911811746,58.13855504815635,66.17356531818118,75.58073203413488,85.52044305370453,94.94672537165118,100.81552958336198,106.04873153813898
1,45,2010-11-14,-737,136,102.28803909120006,72.37612539637672,76.86820366468979,82.19276018958743,91.44996314557568,102.28803909120006,113.73966381099584,124.59976300255619,131.36126172763468,137.39047774317257
1,46,2010-11-21,-736,106,128.2775883464167,94.52265378994508,99.59186499175789,105.60050953633137,116.04705879905666,128.2775883464167,141.20049414661887,153.45587644104396,161.08607855038576,167.8899157808513
1,47,2010-11-28,-735,104,114.55134568292684,82.82608222193412,87.5904837244129,93.23783080787817,103.05623312365626,114.55134568292684,126.69720218005938,138.2156731003734,145.38707412248206,151.78179926470122
1,48,2010-12-05,-734,78,103.24175529247293,73.18881755673252,77.70207437737682,83.05173429368207,92.35258167114608,103.24175529247293,114.7473703523562,125.65867105139543,132.45204783959602,138.50968946556952
1,49,2010-12-12,-733,69,83.87475074490061,56.68557189058896,60.76875829955043,65.60864655118002,74.02321171170286,83.87475074490061,94.28399021568941,104.15554782672925,110.30158047562574,115.78198651952624
1,50,2010-12-19,-732,61,71.06993769351703,45.77418004488851,49.573018339664145,54.075862685044285,61.90444780560685,71.06993769351703,80.75429044173754,89.93840483818019,95.65643528036807,100.75519254131424
