window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,61,137.88729548966992,114.25737146794066,117.66408705368931,121.71957461598832,128.81792932213324,137.22128029774305,146.2271063356231,154.9053498938593,160.3838875744491,165.31924879602732
1,2,2010-01-17,-780,58,162.1718587049269,134.5641501451771,138.53179794171615,143.25971581943656,151.54668883675748,161.37481992159877,171.92523574740028,182.1042005239793,188.53347996088863,194.32589611831045
1,3,2010-01-24,-779,58,182.7720355245553,151.90215638258763,156.35604346829334,161.65770027091787,170.9355118838773,181.91417048535718,193.6701221598371,204.9839834336046,212.11686421613445,218.53519936299327
1,4,2010-01-31,-778,95,199.80269395786794,166.241498005622,171.1081641298051,176.8925889178644,186.993818628565,198.9132042708211,211.63847026032002,223.85051501691888,231.53370844306235,238.43755385069926
1,5,2010-02-07,-777,66,212.89226136302003,177.22956940639753,182.4218727404049,188.58589141081472,199.3315437615288,211.98284110392441,225.45805724474204,238.3615892305413,246.46690693611433,253.74218183072267
1,6,2010-02-14,-776,132,222.09715532815343,185.031262970957,190.43777971229258,196.85266142569682,208.0269196883475,221.1691432651333,235.15205192834932,248.52813712304146,256.9240815315115,264.45646046230985
1,7,2010-02-21,-775,112,227.12300319194654,189.43298321851256,194.9288109237609,201.4502358331757,212.8114942783204,226.17594420972202,240.3981351447801,254.00629304923925,262.5497005368719,270.2156963182297
1,8,2010-02-28,-774,167,228.07017926598863,190.50043210268566,195.96276672430545,202.45020506039629,213.76620925293156,227.0987954545514,241.310867689914,254.93147960572594,263.49326398169234,271.18243655926904
1,9,2010-03-07,-773,176,221.6375570665482,185.24902686764847,190.5403361511935,196.8242335426404,207.78430515099808,220.696637415301,234.46064552358013,247.65287131219299,255.94636300061234,263.39547300816696
1,10,2010-03-14,-772,197,209.40183608115507,175.05077766907857,180.06027372405592,186.00450989529182,196.35955237620564,208.5391187360664,221.49947427765252,233.900867573316,241.68774131157426,248.67610343559872
1,11,2010-03-21,-771,153,194.5100161688548,162.4991073911004,167.18498871905445,172.73945694473835,182.4004404938265,193.73893682780752,205.77538232338156,217.26516883025036,224.46635595628723,230.92065463809968
1,12,2010-03-28,-770,136,180.1161502020319,150.35812032403015,154.7241911390317,159.89680843862033,168.88556273511608,179.42043583838986,190.58517250253252,201.2239420885155,207.882146907013,213.84340153005593
1,13,2010-04-04,-769,150,167.55819148262674,139.79341435421202,143.87131429151506,148.70168024167302,157.09254375497162,166.91992234622296,177.32526365668062,187.22993205092212,193.4231027705836,198.964146022118
1,14,2010-04-11,-768,121,157.19485724048712,131.03865272458373,134.88439042238247,139.43855479215938,147.3462101593933,156.6016763435236,166.3942791292723,175.70874667853428,181.52945523105296,186.73501300080324
1,15,2010-04-18,-767,137,149.98302714175924,125.0957886741934,128.75309606883076,133.08446101401267,140.60660102323598,149.4138228200288,158.7364296428583,167.60851070011236,173.15526239230167,178.11753912655746
1,16,2010-04-25,-766,150,145.0946054086409,121.15990616456561,124.67087147862522,128.83049129581255,136.05934950377855,144.5328250594234,153.51486701464466,162.0760743343011,167.4353374968837,172.23452384771375
1,17,2010-05-02,-765,127,141.64789255870238,118.40785618996894,121.80408182948239,125.83167564121207,132.84177744953388,141.07714862197457,149.82904824865562,158.1928303386773,163.43943820339769,168.14489334176648
1,18,2010-05-09,-764,129,137.62550150717394,115.04360279366995,118.33465001056273,122.24033193254539,129.045835300546,137.05365639349964,145.57905143755204,153.74103202510165,158.868061468449,163.47065289125788
1,19,2010-05-16,-763,115,132.32923954571078,110.56333227381805,113.73249227272882,117.49437684999113,124.0518216985982,131.77220268901314,139.9969267311803,147.8759151705857,152.82731294987448,157.27343661783706
1,20,2010-05-23,-762,106,125.9790255557157,105.21450537821428,108.23681335123915,111.82458043399593,118.07933928611702,125.44511318964854,133.2944059005818,140.81595965562076,145.54371809411248,149.78957640542848
1,21,2010-05-30,-761,119,119.25884745064279,99.6180678346642,102.47066578052592,105.85919347649815,111.77203508512696,118.74346219308025,126.18164052024275,133.3174041255707,137.80637038365936,141.83999961234207
1,22,2010-06-06,-760,118,111.59878389043119,93.24432209746587,95.90585047231362,99.06889664029383,104.59191832391768,111.10945517797134,118.0700334636826,124.75411359084639,128.96213188246819,132.74536465381237
1,23,2010-06-13,-759,117,102.62710298749587,85.77390264515196,88.22276466110807,91.13128535885927,96.20535292835767,102.18606263265288,108.56581769070573,114.68606582754944,118.53677664795815,121.99763934918714
1,24,2010-06-20,-758,92,93.37491492678296,78.0203258438535,80.2623831179497,82.92176499720665,87.55188390481096,92.99381334408383,98.78047195317724,104.31434194968247,107.78791004451729,110.90477040914071
1,25,2010-06-27,-757,97,84.96804297362209,70.85181599785606,72.92424237183182,75.37927301015259,79.64454501385507,84.64130373351136,89.93382347398787,94.97393843810508,98.1267354273497,100.94853287019046
1,26,2010-07-04,-756,98,78.57635102270888,65.27472225814158,67.23320655088897,69.55231180102267,73.57737527484272,78.28341841141483,83.25464466844679,87.97433263517621,90.91905123876744,93.54938725860097
1,27,2010-07-11,-755,83,74.91435318067484,62.04047274639546,63.93861951106423,66.18600366655517,70.08475032730964,74.63832443964864,79.44156972956422,83.9946482409853,86.83187598590142,89.36390569773738
