window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,61,59.54876990473216,47.5515754939392,49.253562099179504,51.29200186522708,54.8873746147717,59.17876402706196,63.80619968534438,68.28022714980733,71.10746565673136,73.65405976855774
1,2,2010-01-17,-780,58,61.50723475523554,50.37272953543708,51.97761949389978,53.890775626725,57.24262810695167,61.20835670555878,65.44563141507905,69.50730519670994,72.05751230925134,74.34431816151721
1,3,2010-01-24,-779,58,63.09541813215128,51.90183507104246,53.51959917028059,55.44650723087031,58.81854062006075,62.80223460653391,67.05230645315692,71.12064123339724,73.67245735559234,75.9591274635994
1,4,2010-01-31,-778,95,86.88802028187466,72.87738330439691,74.91960168942647,77.34602482676011,81.57695625309451,86.55160066106318,91.8320489852891,96.86213016370662,100.00542248694018,102.81466152343503
1,5,2010-02-07,-777,66,79.53030692213831,66.43244743780208,68.3443246135429,70.61497339716587,74.57197189424701,79.2207264507871,84.15088017271503,88.84321420900132,91.77358113754744,94.39136654725482
1,6,2010-02-14,-776,132,121.49096998906022,104.06757616329126,106.63672939264524,109.67885944189163,114.95745780987332,121.12369616941821,127.62395508243675,133.77515685824645,137.59968998011462,141.00561323433146
1,7,2010-02-21,-775,112,119.34663724087055,102.25125758499038,104.77684022198133,107.76563757142846,112.94742747509827,118.99408982547679,125.36135424910664,131.3807042764265,135.1205816725322,138.44950179336536
1,8,2010-02-28,-774,167,163.57461679698338,142.6280044852896,145.74959018222685,149.43416261527761,155.79850060327445,163.18855264823617,170.92982102177837,178.21149155142652,182.71837167191845,186.71917925960992
1,9,2010-03-07,-773,176,176.98312692520295,155.03122817023558,158.31151951443928,162.18028492341168,168.85498504448796,176.59343794227013,184.68642375693176,192.28708290749844,196.9858555142739,201.1535617958696
1,10,2010-03-14,-772,197,189.17675740892432,166.25777292141524,169.6864698690531,173.72891579693015,180.6998800116419,188.77657424388713,197.21737686340924,205.13927858114207,210.03404038743983,214.37393678739843
1,11,2010-03-21,-771,153,155.19423526810053,134.95366278425652,137.96674983732032,141.52442253309414,147.67244339335105,154.81569170765124,162.30328235305063,169.3507265526846,173.71473319457738,177.59003625966955
1,12,2010-03-28,-770,136,138.96307363868257,120.09256081070447,122.89220866662059,126.20117103758493,131.9276754255443,138.59401270948587,145.59604234919664,152.19941679690825,156.29454386502516,159.9348928720503
1,13,2010-04-04,-769,150,146.8280934465635,127.24580558795752,130.15426561369293,133.5907393228033,139.53512438805126,146.45071599148932,153.70956983910227,160.5505985615853,164.79094191693744,168.55902113208606
1,14,2010-04-11,-768,121,126.02558829944294,108.29944386756574,110.92196222203667,114.02417187308701,119.39931601016586,125.6665124529812,132.26027019179523,138.4885087317536,142.35567696048332,145.79632721332695
1,15,2010-04-18,-767,137,136.46792526892466,117.78597518350541,120.55440597098733,123.82763545801596,129.49516089465504,136.0971979768746,143.03643665110707,149.58479463054482,153.64774194096532,157.2606837489078
1,16,2010-04-25,-766,150,144.71237296114936,125.2973912612926,128.1783960980992,131.58334909170233,137.47549679420857,144.33384686375277,151.53650476609715,158.32803445990743,162.53929856353253,166.28252838338582
1,17,2010-05-02,-765,127,130.75613790001862,112.58067106462083,115.27190752195087,118.45461778678718,123.96728246928113,130.39179758800537,137.1476811266716,143.52596984942394,147.484827598268,151.0061190563873
1,18,2010-05-09,-764,129,127.49437386018946,109.59201113751675,112.23904142775977,115.37080020436314,120.7985177438917,127.12914094081245,133.79193787000943,140.08740438848,143.99721502516562,147.47634699824724
1,19,2010-05-16,-763,115,116.25105839285746,99.38450115187122,101.87173040305471,104.81675468841102,109.92665709573116,115.89559030987274,122.18777701882364,128.14218548996305,131.8445116118926,135.14173850397066
1,20,2010-05-23,-762,106,108.97018367237874,92.80273471093086,95.18226926470606,98.00139162891676,102.89687284022494,108.62156774375612,114.66325456728218,120.38693130987039,123.94879695103045,127.12282454042511
1,21,2010-05-30,-761,119,116.81510850486842,99.87736307870705,102.37389327297399,105.33036077807894,110.46117574532244,116.45615896674285,122.77756239285026,128.7611651778268,132.48234562836117,135.79679466461164
1,22,2010-06-06,-760,118,118.2864083151552,101.19403197385027,103.71509461272404,106.69999211110684,111.8786189362822,117.92712506053373,124.3023759065851,130.33459583670367,134.0848942821546,137.42456900221703
1,23,2010-06-13,-759,117,114.23520006411897,97.51919249279877,99.98079639581216,102.89669627452332,107.95908280127168,113.8771522656869,120.1208169114895,126.03384484103324,129.7125423662777,132.99002715992404
1,24,2010-06-20,-758,92,97.07196099612258,82.06288593210598,84.26358336996994,86.87375252475813,91.41369929027285,96.73398020402776,102.36154512092963,107.70438236618773,111.03468474110817,114.00577286337742
1,25,2010-06-27,-757,97,96.29339742661314,81.34147395347517,83.53076273830983,86.12847129299136,90.64940733278407,95.95153927681547,101.56447347483552,106.89752007996636,110.22362393913565,113.19215090855826
1,26,2010-07-04,-756,98,93.80525024994637,79.08054884028847,81.23297966684764,83.78822276017674,88.23841664352715,93.46247210822108,98.99816001982028,104.2626524778678,107.5482541452276,110.48203375764976
1,27,2010-07-11,-755,83,80.38523525786712,67.10455584536933,69.03631303007496,71.3329165309925,75.34105191491955,80.05927468790698,85.07376574753197,89.85617153786976,92.84739659109619,95.52243486520852
1,28,2010-07-18,-754,59,66.89213641150923,55.19364249909489,56.88833440043343,58.90551035181075,62.43206598052778,66.59285113379185,71.02559873864666,75.26297572358764,77.91801947509335,80.2954052639174
1,29,2010-07-25,-753,71,74.3869196581891,61.80553110413891,63.63343321639384,65.80731282486437,69.60314541119543,74.07435484224483,78.8296271040236,83.36786304834179,86.20786539029142,88.74862585202855
1,30,2010-08-01,-752,95,96.56000366770712,81.57604976751814,83.77135370680723,86.37573355319287,90.90711620208526,96.21968408064843,101.84165610405262,107.1814861234457,110.51098679612869,113.48202788986964
1,31,2010-08-08,-751,132,126.77271091612911,108.86489265557049,111.51000926249596,114.64048560210982,120.06838709211482,126.40288178755422,133.07372328325735,139.38029625948886,143.29862009282576,146.78632628137015
1,32,2010-08-15,-750,132,129.1630684861798,111.0666448588146,113.74179904420038,116.9070570496373,122.39335907086814,128.79306497741243,135.52929430148046,141.89469737851346,145.84815258605724,149.3662319824778
1,33,2010-08-22,-749,119,114.95429463085418,98.15262209316549,100.62687131659095,103.55774558787044,108.64611315016379,114.59451484456673,120.87009724717436,126.81323228858356,130.51058007757405,133.80461856054185
1,34,2010-08-29,-748,82,90.4233387927758,76.09389105820397,78.19151967994925,80.68066583092326,85.01314488349142,90.09489976057498,95.4752371632271,100.58790109664318,103.7768903927367,106.62326599718105
1,35,2010-09-05,-747,91,94.02536718886131,79.29686564069439,81.45343164070724,84.01233527783793,88.46576177093122,93.68867789209845,99.21768012896,104.47090761344113,107.74722189785794,110.67131698604646
