window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,61,47.84618319463739,22.998715550935664,25.90354867868146,29.69163762317778,37.248665500438506,47.84618319463739,61.37994401809185,76.73940387209089,87.68531215641144,98.4198880194258,7
1,2,2010-01-17,-779,58,58.089345455186276,28.03130400218603,31.545287633027527,36.127747952688466,45.269502776696,58.089345455186276,74.46116851899451,93.04154409719636,106.2828357116456,119.26847798705262,7
1,3,2010-01-24,-778,58,56.81714269030731,27.406255527962642,30.84458254666098,35.328381785483884,44.27331321140913,56.81714269030731,72.83647786636796,91.01681507892224,103.97301963287514,116.67907901767404,7
1,4,2010-01-31,-777,95,56.24733667803453,27.12630300120619,30.530744232467597,34.970354228356264,43.827130559292456,56.24733667803453,72.10879629900549,90.10996060596759,102.93847771450966,115.51931491272398,7
1,5,2010-02-07,-776,66,79.05580980632294,38.33237936086426,43.09321742813528,49.30165600483303,61.68714749824996,79.05580980632294,101.23678919072002,126.40997400026711,144.34962648601598,161.94291847807827,7
1,6,2010-02-14,-775,132,69.1963153989722,33.48829152670921,37.662795430199736,43.10661660344581,53.966738677615545,69.1963153989722,88.64553499330401,110.71844668781563,126.44869171418125,141.87523323026588,7
1,7,2010-02-21,-774,112,100.50514642717438,48.87069565609925,54.90710408546278,62.77896833037418,78.48290200680943,100.50514642717438,128.629071046241,160.54690207328514,183.29312195194208,205.60018104122844,7
1,8,2010-02-28,-773,167,108.12883349228665,52.616304531944095,59.10608592299967,67.56917762518395,84.45257737062602,108.12883349228665,138.36504510255915,172.68010980801483,197.1347165850004,221.11717878265725,7
1,9,2010-03-07,-772,176,135.3395677776615,65.98526458855085,74.0932408356402,84.6665625491915,105.75975442385541,135.3395677776615,173.1150290398754,215.98638522032056,246.53862711139277,276.50099751008077,7
1,10,2010-03-14,-771,197,160.13165546502083,78.16591456793576,87.74825120329237,100.24423354531585,125.17302700715632,160.13165546502083,204.77623449919747,255.44334974670164,291.551233865158,326.9619838234526,7
1,11,2010-03-21,-770,153,168.40990331950226,82.23311700887601,92.30775267426263,105.44572456647076,131.65525166438493,168.40990331950226,215.34812781730497,268.6183004024871,306.581251505583,343.8112527092138,7
1,12,2010-03-28,-769,136,154.57753492729583,75.43710854455938,84.68914724713406,96.75439987335724,120.82391138127295,154.57753492729583,197.6832396006512,246.60388693921902,281.46715192819806,315.65731259240266,7
1,13,2010-04-04,-768,150,129.38340031773794,63.05892809108349,70.81269708142473,80.9241097852874,101.0958187396396,129.38340031773794,165.50859249944165,206.5070589472365,235.7245872848957,264.37801341670826,7
1,14,2010-04-11,-767,121,140.22603481445825,68.38604444063934,76.78461394185388,87.73688792043635,109.58606859920488,140.22603481445825,179.35538438119298,223.76326786778412,255.4105148651101,286.44674912946795,7
1,15,2010-04-18,-766,137,121.00674872645956,58.94337871422957,66.19899670380642,75.6607885118382,94.53653971773849,121.00674872645956,154.81103082423644,193.17549732746033,220.51590745339595,247.3284568553663,7
1,16,2010-04-25,-765,150,123.57545122546524,60.205413055029055,67.61378918508747,77.27478741830525,96.54794442183001,123.57545122546524,158.0914410345617,197.26362434040934,225.17965327880742,252.55670803291997,7
1,17,2010-05-02,-764,127,133.5463594521915,65.10423983468127,73.10557579571143,83.539831727893,104.35559506220781,133.5463594521915,170.8249783616092,213.1324683506026,243.2828713961081,272.85116124337935,7
1,18,2010-05-09,-763,129,122.08654215502936,59.47389417421461,66.79372638724332,76.33925766643924,95.38206448462493,122.08654215502936,156.1900014872438,194.89400411656877,222.47638442445373,249.52623229515356,7
1,19,2010-05-16,-762,115,119.36260906695139,58.135593183529586,65.29343584989337,74.62772235740714,93.2491075427014,119.36260906695139,152.71135111109757,190.55882538600434,217.53080136330075,243.98202996700005,7
1,20,2010-05-23,-761,106,110.26078108721113,53.66375595094691,60.28032210992749,68.90874929149608,86.12198417151777,110.26078108721113,141.0876891849221,176.07313510244896,201.00548857968406,225.45647363208465,7
1,21,2010-05-30,-760,119,103.13607610798731,50.1633029575286,56.35617011495983,64.43206658891812,80.54303327470421,103.13607610798731,131.9889496584693,164.73406454206616,188.06984768043418,210.95508734396125,7
1,22,2010-06-06,-759,118,108.90803587681188,52.999136007400814,59.53525577643708,68.05877569931947,85.06272640200669,108.90803587681188,139.36014027574325,173.9202216224289,198.54943933681264,222.70314126216732,7
1,23,2010-06-13,-758,117,109.67774169441368,53.37730170564832,59.95919510143204,68.5424067731365,85.66543921241978,109.67774169441368,140.34310767815168,175.14521951384683,199.9469200863447,224.2697747468952,7
1,24,2010-06-20,-757,92,108.94774962966773,53.01864785041319,59.55712935617847,68.0837291354242,85.09382398117059,108.94774962966773,139.41085747651252,173.98342663192238,198.62154377442835,222.78397330683345,7
1,25,2010-06-27,-756,97,91.75198229760896,44.57016115417002,50.0860277627972,57.27907204471487,71.62879744907725,91.75198229760896,117.45067689806923,146.6161153275627,167.4008445534485,187.78428344879202,7
1,26,2010-07-04,-755,98,90.52918453929396,43.969385952120156,49.41253401439269,56.51074864194063,70.67129413206045,90.52918453929396,115.88907984543583,144.67001508859926,165.1807283886254,185.29544177783364,7
1,27,2010-07-11,-754,83,93.83316051363232,45.59266896850897,51.232301141429225,58.586743667304475,73.25844963938833,93.83316051363232,120.10848498288726,149.92834042446646,171.17943947468726,192.0202440019643,7
1,28,2010-07-18,-753,59,82.50741552376125,40.02819464036555,44.99429620984266,51.47041157526489,64.3899034536056,82.50741552376125,105.6447276895865,131.90325419794308,150.61637468355943,168.96820134506387,7
1,29,2010-07-25,-752,71,62.373276499072,30.136050695543297,33.904795374216754,38.81948046078865,48.62400531523863,62.373276499072,79.93204385085248,99.85948203625283,114.06075687223398,127.98784799328104,7
1,30,2010-08-01,-751,95,65.04224090970268,31.44734491583211,35.37481020949981,40.49647717092727,50.71391941493425,65.04224090970268,83.340495435657175,104.10717732518657,118.9065385978596,133.42016891332923,7
1,31,2010-08-08,-750,132,84.73819886889177,41.12420524865048,46.22296924818764,52.87208494187673,66.13670290427822,84.73819886889177,108.49359183995907,135.4535780119289,154.6665932344726,173.50866317571976,7
1,32,2010-08-15,-749,132,110.93876462501903,53.996857393228176,60.65374254771437,69.33474828867391,86.65287448589682,110.93876462501903,141.95352091153052,177.15215566490028,202.23643801636396,226.83641865540994,7
