window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,61,60.18396939031172,36.346688508605325,39.924781059579146,44.16678493385484,51.543906863234525,60.18396939031172,69.31663292007505,77.98069133197973,83.37641020650167,88.188685257412
1,2,2010-01-17,-780,58,60.866604290027965,36.927739211687395,40.52108004786106,44.781161510676554,52.18972154779965,60.866604290027965,70.0381872876788,78.73916817483277,84.15788127297665,88.99066416190152
1,3,2010-01-24,-779,58,58.518932227941946,34.92942869042895,38.47032864909502,42.66823888453487,49.96867909469822,58.518932227941946,67.55666600770371,76.13066559981718,81.47029850969503,86.23255222060604
1,4,2010-01-31,-778,95,58.81861402157091,35.184514266864284,38.732108336042984,42.9379547671862,50.252196540265174,58.81861402157091,67.87343373694551,76.463642570064,81.8133701149817,86.58462691917467
1,5,2010-02-07,-777,66,87.15097969839789,59.300686767480784,63.48115207193709,68.43729833286943,77.05636053798827,87.15097969839789,97.82112936041776,107.94378411871705,114.24787358152315,119.8702963107385
1,6,2010-02-14,-776,132,73.72125706575355,47.869466680229834,51.74994696935403,56.35044630971774,64.35101528036463,73.72125706575355,83.62572999639502,93.02199557987376,98.87371138653714,104.09267602059037
1,7,2010-02-21,-775,112,119.43214205754816,86.77802801224698,91.67957038211571,97.49058880232101,107.59632955368866,119.43214205754816,131.94275675048146,143.81144063609224,151.20290530689013,157.79512440728195
1,8,2010-02-28,-774,167,118.01864391619105,85.57487521536814,90.4448437193272,96.21842977589,106.25907320088078,118.01864391619105,130.44867000232372,142.24090035448512,149.58475202986625,156.13450656987754
1,9,2010-03-07,-773,176,161.88613626638056,122.91436266776654,128.76421666342313,135.69950493783313,147.7604244306178,161.88613626638056,176.8172056782193,190.9821485905229,199.80365534807487,207.6712848276714
1,10,2010-03-14,-772,197,174.64617627441459,133.7755568743697,139.91043692024024,147.18363752979823,159.8322086541495,174.64617627441459,190.30474140547688,205.15985158226164,214.41117406340334,222.66214291468003
1,11,2010-03-21,-771,153,200.20912175583823,155.53443186157511,162.2403215106923,170.19048195701066,184.0163304731529,200.20912175583823,217.32512223951483,233.56288546001161,243.67528329062475,252.69421865712934
1,12,2010-03-28,-770,136,157.33563536603782,119.04103045369612,124.78923811459973,131.6040196833598,143.4553701405578,157.33563536603782,172.00726437461464,185.9260790023336,194.59430435669674,202.32522688593355
1,13,2010-04-04,-769,150,142.15514786746834,106.1195801471874,111.52869526689898,117.94146602878854,129.0936934236063,142.15514786746834,155.96128275032277,169.05901252848156,177.21589056617978,184.49075821347003
1,14,2010-04-11,-768,121,139.7093307749166,104.03772974395133,109.39221168187086,115.74021213233729,126.77979972320094,139.7093307749166,153.37602083912512,166.3414608367562,174.41595271870995,181.61734269767715
1,15,2010-04-18,-767,137,127.65959893005174,93.78114139296133,98.86646371447574,104.89536226376907,115.38001079690906,127.65959893005174,140.63929049508533,152.9529824997739,160.62158504214062,167.46097485250226
1,16,2010-04-25,-766,150,127.6233882199669,93.75031926745524,98.83483273604546,104.86277235060254,115.34575323357464,127.6233882199669,140.60101528233747,152.91274871583752,160.58013151809814,167.41843347992273
1,17,2010-05-02,-765,127,146.7327008916331,110.01593880712687,115.5273045355591,122.06129839946766,133.42434068997065,146.7327008916331,160.79981851650888,174.14513977923326,182.45621045771583,189.86859776003934
1,18,2010-05-09,-764,129,126.31295328808417,92.63489264799841,97.69013441426961,103.68337099281615,114.10600102851052,126.31295328808417,139.21586774746405,151.45672214832402,159.07996358910668,165.8788972336614
1,19,2010-05-16,-763,115,127.19224264021321,93.38333328072832,98.45821608032497,104.47473806534845,114.9378629444816,127.19224264021321,140.14528854426175,152.4337021006153,160.0865619743255,166.91191138462688
1,20,2010-05-23,-762,106,111.61574686476385,80.12480544155457,84.85174990676893,90.45577396407472,100.20153799239785,111.61574686476385,123.6807207886298,135.1266301308292,142.25480334223226,148.61220092011177
1,21,2010-05-30,-761,119,106.69701539601434,75.9380397497086,80.555112568618,86.02887841078297,95.5481148913062,106.69701539601434,118.48155476910517,129.66141890765576,136.62390704878837,142.83353522864832
1,22,2010-06-06,-760,118,110.54328000727361,79.21193441513043,83.9149227648322,89.49054567449639,99.18691825120897,110.54328000727361,122.54710874293153,133.93501031111023,141.0270579995459,147.35223633900281
1,23,2010-06-13,-759,117,117.42993978564903,85.07377726520335,89.93059565262914,95.68859160231648,105.70212281272131,117.42993978564903,129.8264017344758,141.58679015517703,148.91081161907863,155.44288020580385
1,24,2010-06-20,-758,92,112.20396025953761,80.62548568327333,85.36556930326222,90.98517047174232,100.7580241142775,112.20396025953761,124.30247034210046,135.78019507275837,142.92818196544624,149.3032507538411
