window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,61,59.79956288438682,47.72127520670354,49.43413036546987,51.48583029991445,55.10517817916946,59.426045580903015,64.08615808182986,68.59250847251855,71.44048197178422,74.00592694300465
1,2,2010-01-17,-780,58,61.38507009101214,50.24475489378552,51.84957671729054,53.76301744200825,57.116200195906764,61.0846699083724,65.3260567807469,69.39266751201247,71.94641819141879,74.23666874097594
1,3,2010-01-24,-779,58,63.196732242347856,51.9631355043773,53.58620500503576,55.51969347699949,58.90372622799122,62.90208824008923,67.16812649306789,71.25190201086836,73.81344845201434,76.10885744811647
1,4,2010-01-31,-778,95,86.6848752776447,72.67392751724559,74.71549306318403,77.14140053620966,81.37207317062499,86.34736982909305,91.62949174974352,96.66192838537715,99.80697857951488,102.61792090978915
1,5,2010-02-07,-777,66,79.51283445950128,66.40266001329321,68.31483635853407,70.58642318556684,74.54637456509302,79.20052101031354,84.1384996514412,88.84023824151714,91.77742513284785,94.40191176774995
1,6,2010-02-14,-776,132,120.94141700191886,103.5547685836876,106.1186411857374,109.15444894946003,114.42193314050458,120.57502288763162,127.06133188247618,133.19932534754108,137.015668380294,140.41431645395932
1,7,2010-02-21,-775,112,119.38636720877517,102.25859578153246,104.78810866564845,107.78189009708306,112.97309061409277,119.03184112639981,125.4129847481097,131.44644195062173,135.1955282792859,138.53291390859408
1,8,2010-02-28,-774,167,163.6227895867313,142.64314728202237,145.76976498770196,149.4602615114134,155.8347504551107,163.2363956440018,170.98954765848617,178.28214072606428,182.79566180220783,186.80228952325052
1,9,2010-03-07,-773,176,176.64896914779953,154.68949824269413,157.97010068950146,161.83953309816127,168.51611218491075,176.25783560695055,184.3554104567483,191.96138719879312,196.66389823217455,200.83518911770932
1,10,2010-03-14,-772,197,189.48725376878087,166.51023378923566,169.94717913267098,173.9995376261294,180.98802147886602,189.08557252616956,197.5486282994936,205.49164153669724,210.39946588278943,214.7509053832336
1,11,2010-03-21,-771,153,155.64461333615327,135.34326981447535,138.3648055916823,141.93265789565686,148.09879037661761,155.26391087003447,162.7753509025576,169.84605385805247,174.2248208261663,178.11343956581123
1,12,2010-03-28,-770,136,138.5737696119594,119.69517216222684,122.4960897742012,125.80659845635971,131.53576327473178,138.20496686909763,145.20959513283637,151.81497854275636,155.91114724522714,159.55230018101668
1,13,2010-04-04,-769,150,147.42491992685942,127.76053964427878,130.68066722409912,134.13111764781422,140.10015471607687,147.045147639167,154.33560621854636,161.2070046501391,165.4663943414753,169.2515059494632
1,14,2010-04-11,-768,121,125.5053078666605,107.79597124723456,110.41460348981853,113.51271857645945,118.88199778176862,125.14423625918829,131.7348463694108,137.96196264873996,141.8292924221121,145.2706162109403
1,15,2010-04-18,-767,137,135.8443745915654,117.18718688907889,119.95155240355857,123.22012647284785,128.87994073834798,135.47349933667155,142.40438157850522,148.9453659018108,153.00399106463198,156.61325174939773
1,16,2010-04-25,-766,150,145.29875640780526,125.79574304673326,128.68919150240882,132.10909533559115,138.02769869013727,144.9176744828221,152.1543238255979,158.97842374319427,163.21003199960066,166.97138215236487
1,17,2010-05-02,-765,127,130.25307087363777,112.09064175589943,114.77927583612374,117.9591761015632,123.46757973914887,129.88797801597482,136.64041286543488,143.01621269985654,146.9738851242481,150.49434700578166
1,18,2010-05-09,-764,129,128.36082275295007,110.33300407240608,112.99921708163441,116.15346673639552,121.61961720298989,127.99416791255003,134.70217675245286,141.0394415935159,144.97478686550394,148.47637740068362
1,19,2010-05-16,-763,115,117.14765914185487,100.15149350012392,102.65835313274748,105.62647181357964,110.7760101898063,116.79047498245183,123.12974119640117,129.12784705686292,132.85694240117232,136.17775877697133
1,20,2010-05-23,-762,106,108.9121177808765,92.72255159817713,95.10448578760158,97.92675329939294,102.82844371827171,108.56156108000256,114.61343563927622,120.34793702953759,123.91708176589812,127.09792760949183
1,21,2010-05-30,-761,119,116.74587163940893,99.77835753090918,102.27835096561464,105.23924536592249,110.37856049628428,116.38474456292217,122.71934776664284,128.71664567873555,132.4468693531716,135.76967630247435
