window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,61,58.376376274422384,46.5658333642878,48.239860040013966,50.245280084088954,53.78366076705325,58.00913402253854,62.56808942116833,66.97851644723816,69.7669076506864,72.27941745293371
1,2,2010-01-17,-780,58,61.90117920689993,50.71131620376657,52.32540131757715,54.248969559752126,57.617876233488886,61.6022809267587,65.8582453017867,69.93700716064345,72.49767052773099,74.7937358724418
1,3,2010-01-24,-779,58,63.7960130795992,52.514711223023525,54.1474934900692,56.091328858034224,59.49078558470928,63.50384806812272,67.78235575914705,71.87566981502081,74.4422451119205,76.74164004779496
1,4,2010-01-31,-778,95,85.95295137798539,72.06800149992121,74.0907740599305,76.4943964901022,80.68644703690752,85.61700448080568,90.85285958007624,95.84287642268997,98.96245478930973,101.75143170754342
1,5,2010-02-07,-777,66,80.01696268595518,66.84727231992534,68.77299426845576,71.05864711015404,75.03852631554622,79.70987386577991,84.6603228208525,89.36955523940904,92.30964630768582,94.93572035325184
1,6,2010-02-14,-776,132,120.7630123405846,103.42181577785195,105.97809295688484,109.00512292080428,114.25803382519776,120.39540630432028,126.86701683809386,132.99325262307713,136.80349981558206,140.19759532577478
1,7,2010-02-21,-775,112,119.00949265766285,101.94616720760885,104.46775987657706,107.45143856861336,112.62357643347602,118.65815193657916,125.01222457245343,131.01903994969277,134.75123333010137,138.07344187181775
1,8,2010-02-28,-774,167,163.91708754808766,142.94538017563133,146.07136810300906,149.7608329210433,156.1329624834879,163.53124139570468,171.28049934093684,178.5694054250674,183.08076199172132,187.085612553188
1,9,2010-03-07,-773,176,177.0723821928454,155.11780168491603,158.39895886205022,162.26850775743813,168.94408049930394,176.68301155945161,184.7761658012195,192.37692044074248,197.0758224257796,201.24374012364314
1,10,2010-03-14,-772,197,189.56962918018172,166.62267656830085,170.05509862566242,174.10203220234013,181.08105452103229,189.16777113618505,197.62007881506295,205.55398930306905,210.4568560253911,214.8044296910366
1,11,2010-03-21,-771,153,155.9034973153024,135.61169790348544,138.63347018254075,142.20091440167553,148.36479455757527,155.5251953368618,163.02971303089166,170.0924337449303,174.46570248145548,178.34916073464478
1,12,2010-03-28,-770,136,139.09676228440816,120.20753266841872,123.01148981275269,126.32490861169005,132.05768652082827,138.72936868871395,145.73519950408357,152.3408486896212,156.43691496933232,160.07787704232703
1,13,2010-04-04,-769,150,147.18657408657847,127.57666273414877,130.48933012787342,133.93066168687744,139.88328202868158,146.8084117544881,154.07749412551541,160.9286037609087,165.17550388369693,168.9496574589112
1,14,2010-04-11,-768,121,125.88679824645799,108.17189421250715,110.79344424462178,113.89414216654343,119.2659463606805,125.52847603366774,132.11687206626038,138.33996461086352,142.20402445355705,145.6420238392489
1,15,2010-04-18,-767,137,136.0683768512842,117.42476188425638,120.18767888514805,123.45424868617421,129.11000651417143,135.69819641814254,142.6230449861913,149.15829227426178,153.21347071305476,156.819812277096
1,16,2010-04-25,-766,150,144.89838997584633,125.46527019116945,128.34837200281052,131.75594332268827,137.65306117387158,144.5180763008338,151.72898273447822,158.52969882251887,162.74743993725545,166.49698129914404
1,17,2010-05-02,-765,127,130.6018309369658,112.43891710948661,115.12902888186863,118.31004990143768,123.81904996710357,130.23843221889896,136.9883092820598,143.36067350776233,147.31585587429916,150.8339399652322
1,18,2010-05-09,-764,129,127.7377508041056,109.81267719586926,112.46381781847231,115.60009055852363,121.03488289552317,127.37283365497525,134.04263398898527,140.34438714010528,144.25808441888424,147.74073803535168
1,19,2010-05-16,-763,115,116.62003659648875,99.71556954028824,102.20954924859429,105.1620588838519,110.28383515656593,116.26518944027586,122.56920971606249,128.53398829313093,132.24250414097256,135.54514948822688
1,20,2010-05-23,-762,106,109.03700772373044,92.86074169640263,95.24220271453753,98.06326705110503,102.96145728406857,108.6886279020494,114.73255908616605,120.45836363265336,124.021685761571,127.19716008355947
1,21,2010-05-30,-761,119,117.12895980191445,100.1619148901342,102.66286677761995,105.62445187182085,110.76396829036308,116.76907379043648,123.10141010681147,129.09590406744576,132.8242462269142,136.1453911818311
1,22,2010-06-06,-760,118,118.13552109232363,101.05027461147422,103.5713351477454,106.55574962337091,111.73250092027783,117.77751630913684,124.14806870819635,130.17532537329208,133.9224737905582,137.25939592634347
1,23,2010-06-13,-759,117,113.8840958197648,97.20223350966481,99.65839627473409,102.56791496165164,107.61949307990427,113.5255750871272,119.75763166081369,125.66093121640142,129.3343162214907,132.607611463114
1,24,2010-06-20,-758,92,96.85498212120345,81.86038932451912,84.0597478236345,86.66793688880934,91.20363779661324,96.51802507246059,102.13874461963218,107.47487506631909,110.80103919057396,113.7685309257037
1,25,2010-06-27,-757,97,96.13250005209768,81.1931761961417,83.38033412255278,85.97552796708322,90.49224443862681,95.78991668820731,101.39900312163323,106.7295113581356,110.05470214807747,113.02291387768393
