window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,61,59.959409025450334,47.92300277418298,49.631650676684856,51.67766940773705,55.28542051365471,59.59007179023475,64.23015837069434,68.71497133294095,71.5483681767358,74.10011124687752
1,2,2010-01-17,-780,58,61.53090295702451,50.41094637805143,52.014582182042446,53.92591034658495,57.27377824082244,61.23367896848793,65.46361841103439,69.51736988693763,72.06222791062875,74.34402365114909
1,3,2010-01-24,-779,58,63.047003599145235,51.88307054083934,53.49743462452346,55.419927773429954,58.78339954898893,62.7558339539505,66.99281004081054,71.04778851230925,73.59090253606357,75.8696014850586
1,4,2010-01-31,-778,95,86.83511032829489,72.86136860761516,74.89852970285993,77.31879503447179,81.53866297791666,86.499897806239,91.76581425103896,96.78194407877302,99.91653754327496,102.71805334221202
1,5,2010-02-07,-777,66,79.50867042239922,66.427131984644,68.33800665530966,70.6069209743898,74.55959346852579,79.20142762176246,84.12251236697382,88.80493446009355,91.72861315865389,94.34015373463986
1,6,2010-02-14,-776,132,121.31458359716947,103.93396401406558,106.49682424928918,109.53146022988787,114.79699496715394,120.94799065596472,127.43236253147141,133.56886402312858,137.38448431304622,140.78264929658215
1,7,2010-02-21,-775,112,119.38688738087808,102.30906257597722,104.8328526850149,107.81919642518687,112.99598185374619,119.03578727409702,125.39487654161735,131.4057773662474,135.1401190842827,138.46395736604666
1,8,2010-02-28,-774,167,163.26140970417987,142.36167715991547,145.47616561145912,149.15238411829662,155.50236842536455,162.8759166199688,170.60014631149966,177.86609412264445,182.36342220826597,186.35588381885418
1,9,2010-03-07,-773,176,176.80654637603948,154.89383467557434,158.16843927857576,162.03040884225234,168.69320640979467,176.4176694363862,184.4959175429862,192.08273691416073,196.7729944374757,200.93319532715978
1,10,2010-03-14,-772,197,189.15456771114407,166.26288480280718,169.68750192585856,173.72510810441554,180.68768794042353,188.75469188186068,197.18550872295148,205.0982847440277,209.98757148429436,214.32274140622494
1,11,2010-03-21,-771,153,155.52170782208307,135.28197718517777,138.29581413229963,141.85402749778854,148.0021817631285,155.14445245147314,162.62988949790758,169.67439988647357,174.03620808303728,177.90934262110412
1,12,2010-03-28,-770,136,138.4308994459893,119.62991673841012,122.41939665272989,125.71625617238868,131.42165304470592,138.06325966154196,145.03925483029656,151.6181335506135,155.6981436345385,159.32512652807745
1,13,2010-04-04,-769,150,147.39789911317604,127.79038624727355,130.7033267084021,134.1448065129517,140.09717820759897,147.02110617464047,154.28775598793155,161.13537420119738,165.3794889646653,169.1507474686932
1,14,2010-04-11,-768,121,125.3671256269339,107.72424925156913,110.33444308540443,113.42202926596488,118.77179558106337,125.00947298868378,131.57241066161558,137.77188277332306,141.6214020385258,145.04650761561425
1,15,2010-04-18,-767,137,135.86476384939732,117.26420542824349,120.0204374130463,123.27926145368312,128.92193032653108,135.49523268183492,142.40463118285663,148.92527616205817,152.97129084615264,156.56936857556255
1,16,2010-04-25,-766,150,145.0932363058779,125.66747394963768,128.55056601434984,131.95778808297456,137.8534041522069,144.71515936742762,151.92079845195434,158.71471629871863,162.92731178273792,166.67165885486537
1,17,2010-05-02,-765,127,130.31308539486682,112.20370714170674,114.88550774567085,118.05689593106455,123.54960440668536,129.9504398776766,136.68109411745252,143.03539012302656,146.9793248660594,150.48734870873596
1,18,2010-05-09,-764,129,128.49574543805733,110.52057598125953,113.17974251014756,116.32534634469256,121.77582480519915,128.13117324017207,134.8180856342809,141.13473185814058,145.05699177074214,148.54678796428502
1,19,2010-05-16,-763,115,117.34258399544501,100.3899979802448,102.89158907242945,105.85299109430598,110.9898047380158,116.98794811247362,123.30858573170688,129.28792071331762,133.00485538730535,136.31455987915174
