window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,61,60.18328712558824,36.49654036014624,40.05373365535996,44.27015515950049,51.60077969409787,60.18328712558824,69.25167222842188,77.85165231153468,83.20600818467838,87.98048219140341
1,2,2010-01-17,-780,58,59.17751696061998,35.639496217906924,39.17435435599191,43.36430149424888,50.64889798447416,59.17751696061998,68.1889628449837,76.7349447642298,82.0556813286025,86.80017702987786
1,3,2010-01-24,-779,58,58.118962652652726,34.73747327023466,38.248824072726194,42.41090743550754,49.64706026896664,58.118962652652726,67.07048107336422,75.55963093398069,80.84498380397667,85.55792789884674
1,4,2010-01-31,-778,95,61.53990576072795,37.65255203656719,41.23987178754092,45.49200285969425,52.88471166056746,61.53990576072795,70.68509251023698,79.35790724078362,84.75761003548837,89.57251984876189
1,5,2010-02-07,-777,66,86.02228166066254,58.51465113631696,62.645651473230174,67.54221941560456,76.055339144845,86.02228166066254,96.55347825474965,106.54071191691455,112.75877320294899,118.3034124995828
1,6,2010-02-14,-776,132,74.22615058908943,48.46284667033564,52.331890100818526,56.91795460923075,64.89123644777536,74.22615058908943,84.08953806775577,93.44345664384818,99.26721534802883,104.46025540986236
1,7,2010-02-21,-775,112,117.78018824403642,85.57642802639043,90.41267679711703,96.14519162663225,106.11167951521759,117.78018824403642,130.10928106141714,141.80154506101192,149.08115987541242,155.5723854371379
1,8,2010-02-28,-774,167,114.52492840487267,82.80253248464888,87.56649163838833,93.21331995320085,103.03083419995579,114.52492840487267,126.66973264657832,138.1872270414002,145.3580301317363,151.75222838327159
1,9,2010-03-07,-773,176,157.81018441696676,119.68707768455977,125.41227333950243,132.19847697577737,143.9968967552038,157.81018441696676,172.40547758193105,186.24688695113224,194.86456174018167,202.54893410046867
1,10,2010-03-14,-772,197,170.34114035162077,130.36504642386205,136.36851725490607,143.48456673851268,155.8564529179919,170.34114035162077,185.64584294475458,200.1600189514383,209.19655889620287,217.25443291489023
