window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,5,11.516037464525278,5.755756801506121,6.45981423031779,7.363085240018618,9.12302474527752,11.516037464525278,14.474741764953155,17.731268343864397,19.999342473804052,22.187808326444888,5
1,2,2010-01-17,-779,4,5.710970952874845,2.622367525512506,2.9998758996527144,3.4842005531908224,4.427862070031559,5.710970952874845,7.297397861119201,9.043514021308173,10.259632113646378,11.433065063975771,5
1,3,2010-01-24,-778,5,4.736325622177102,2.0962851419641915,2.418967355070662,2.8329527439289697,3.639564749215201,4.736325622177102,6.092353145672035,7.584877988846733,8.624377253805461,9.627390610017034,5
1,4,2010-01-31,-777,3,5.406364749798302,2.4579508373995194,2.8183243746757434,3.280665876326209,4.181495267435397,5.406364749798302,6.920784867911677,8.587646056290957,9.748565412529558,10.868737075025242,5
1,5,2010-02-07,-776,3,3.843770023403308,1.6145121707479269,1.8869859691124904,2.2365564343814723,2.917661955417051,3.843770023403308,4.988803604450565,6.249095918855576,7.126852118658942,7.973799511099134,5
1,6,2010-02-14,-775,12,3.4908246964699456,1.4240035693037312,1.6766233379806947,2.00072206087659,2.6321982622631084,3.4908246964699456,4.552424454346454,5.720884522218268,6.534682287287832,7.319916154338532,5
1,7,2010-02-21,-774,11,10.887260170125023,5.41636292422531,6.085050106947086,6.94294283273021,8.614466974615413,10.887260170125023,13.697325886637955,16.790251966810352,18.94438320396428,21.02290550285569,5
1,8,2010-02-28,-773,16,12.75308366334211,6.4234747829456325,7.1971190573167565,8.189666563050688,10.123553012883605,12.75308366334211,16.00421709069144,19.58260862384288,22.074852143577758,24.479619151590093,5
1,9,2010-03-07,-772,22,18.40091154093253,9.471991672249667,10.563339947199063,11.963486040270801,14.691540406974116,18.40091154093253,22.987152239801762,28.035042537927268,31.550748342416554,34.94305461648912,5
1,10,2010-03-14,-771,20,27.116316387446645,14.176288518324215,15.757899429885352,17.787028342637466,21.740597201222087,27.116316387446645,33.76281824104943,41.0783549575473,46.173409203614554,51.08962957211173,5
1,11,2010-03-21,-770,15,22.709298967236794,11.797521436863748,13.131226942069588,14.842305426624689,18.176182623197686,22.709298967236794,28.314012520813108,34.482894842634124,38.77933832796324,42.92497877741985,5
1,12,2010-03-28,-769,18,18.320024709747628,9.428331547271732,10.515129742010023,11.909438306240627,14.626118791229302,18.320024709747628,22.88714432369257,27.91398881427842,31.415036838317363,34.79319981276509,5
1,13,2010-04-04,-768,11,19.1578047628379,9.880538430470402,11.014463782806317,12.469234169447324,15.30371888890961,19.1578047628379,23.922969760788483,29.16779482373223,32.820659848189976,36.345311121622764,5
1,14,2010-04-11,-767,27,12.720250392561152,6.405752433278427,7.1775497566260285,8.167727715150296,10.096997322751955,12.720250392561152,15.963622262809675,19.53347096287407,22.01976465285885,24.41879066719501,5
1,15,2010-04-18,-766,29,23.646727215343144,12.303515229309514,13.689953344490991,15.468685170815728,18.934378608101017,23.646727215343144,29.47304229391298,35.8858324830948,40.35215056046082,44.661703088008956,5
1,16,2010-04-25,-765,31,31.45753194984519,16.519537861065825,18.345352665068358,20.68778314594784,25.251790954620713,31.45753194984519,39.13026700145161,47.57533723874662,53.45707806492957,59.13237270467193,5
1,17,2010-05-02,-764,52,32.73959432849556,17.211554136909633,19.10948805564375,21.544443809202008,26.288728501416347,32.73959432849556,40.71540001918252,49.49404789426668,55.60811564678137,61.507582652944386,5
1,18,2010-05-09,-763,57,56.028653744770054,29.782243702047023,32.990243633170344,37.105949566132026,45.125019574641186,56.028653744770054,69.50983127883418,84.34802005908914,94.68237824476957,104.65400558259498,5
1,19,2010-05-16,-762,48,59.95458833272922,31.901337654110336,35.33018091680051,39.72921796868352,48.30033229601126,59.95458833272922,74.36382952763778,90.22350057566261,101.26929084997519,111.92737936289713,5
1,20,2010-05-23,-761,46,53.46907005302209,28.400662272336408,31.464679419935138,35.395662532098946,43.0548173143321,53.46907005302209,66.34517978527239,80.51739482210016,90.38792205720031,99.91199868081257,5
1,21,2010-05-30,-760,69,50.612209162264634,26.85862011655068,29.761931917994904,33.486737985012965,40.74417598132853,50.612209162264634,62.81297682821274,76.24187007095249,85.59469573336811,94.61924185278617,5
1,22,2010-06-06,-759,70,64.66991281859373,34.446519030961994,38.1406107193572,42.879948439202096,52.11410695014696,64.66991281859373,80.19382396186116,97.28036729753548,109.18063771470258,120.66321454117298,5
1,23,2010-06-13,-758,46,69.86213219597144,37.24911302071735,41.2352796277938,46.34933508501246,56.313596236518954,69.86213219597144,86.61344792668551,105.05094602371248,117.89211634471738,130.2825679549616,5
1,24,2010-06-20,-757,67,51.5691005729314,27.37511950177843,30.332258763243875,34.12612281072395,41.5181138555302,51.5691005729314,63.99607072028043,77.67393591766641,87.20016315864434,96.39202454720139,5
1,25,2010-06-27,-756,108,65.32395112248344,34.79954799340096,38.53043092086732,43.31696998864776,52.643095933553305,65.32395112248344,81.00247237680621,98.25918883047252,110.27797977470313,121.87491711650743,5
1,26,2010-07-04,-755,73,97.46974020345075,52.1508170223614,57.68997846222567,64.79644981233542,78.64274791968988,97.46974020345075,120.74730266103606,146.36797750320625,164.21201727780252,181.42974010457263,5
1,27,2010-07-11,-754,72,77.79192610730662,41.52936220524441,45.96159893060273,51.647940382754925,62.72724753925112,77.79192610730662,96.41779002577366,116.91852776320154,131.1966832703749,144.97368259930596,5
1,28,2010-07-18,-753,49,77.02928401377022,41.117712389947314,45.50704864996262,51.13835091772267,62.11041934530068,77.02928401377022,95.47486463984309,115.77717182328477,129.91712633771937,143.56077546022755,5
