window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,5,4.541588984153008,2.540092607180495,2.7720084807579335,3.065688374743805,3.6269524438812955,4.371368030797357,5.268231230834831,6.231685426777811,6.890868264265691,7.518823036038478
1,2,2010-01-17,-780,4,4.600068531047789,2.7813709707792063,3.0018677078742995,3.277776327269723,3.7960773507130385,4.468153411203364,5.258846803125898,6.089284883120937,6.647872855905529,7.173634209156788
1,3,2010-01-24,-779,5,4.826961798748751,3.039686409562641,3.26159609278364,3.537493418574113,4.051004075501311,4.708864736029398,5.473104917571351,6.266233317879403,6.794972636246676,7.289520429762079
1,4,2010-01-31,-778,3,5.440186102462201,3.523164511265584,3.7653039781974855,4.064956751820586,4.618951011181675,5.322432023099764,6.132112382313051,6.96503120062827,7.516635691201977,8.030175953695037
1,5,2010-02-07,-777,3,6.352984889818791,4.223858739431085,4.496867909487259,4.833324274027282,5.451666383476689,6.230762869929611,7.120195078785526,8.028145604279704,8.625983391277687,9.18031974603737
1,6,2010-02-14,-776,12,8.988258366073222,6.172182527458081,6.539293265595101,6.989629836810723,7.811807209949929,8.838865314313514,10.000926574190474,11.177232266623447,11.946886479980241,12.657377894521
1,7,2010-02-21,-775,11,11.66325866076985,8.233197989284012,8.687551140405887,9.2424431338349,10.249047643128158,11.49592198003058,12.894175608204202,14.29759243659189,15.20995909157461,16.04837788867102
1,8,2010-02-28,-774,16,15.483831137010649,11.207362945335626,11.78178467268217,12.480571629951717,13.741086931556822,15.290945714290576,17.01544815130481,18.733504283270292,19.8441583340236,20.860754634135105
1,9,2010-03-07,-773,22,17.91141482568497,13.162065020202641,13.80458649563088,14.584624617128846,15.9876067418536,17.706071715643922,19.610544667539727,21.50070628271196,22.719106165942858,23.832058932171105
1,10,2010-03-14,-772,20,18.74049056833647,13.835776956330553,14.501832614500069,15.309583900861842,16.760177198218045,18.533327628185308,20.494164847996593,22.436276473193388,23.686238861870105,24.826794546961946
1,11,2010-03-21,-771,15,17.61315529852944,12.961726875528434,13.592785898245701,14.358304852690674,15.73359322921804,17.415544683704514,19.2765176669067,21.120645439931693,22.308000323257325,23.39172229713327
1,12,2010-03-28,-770,18,17.115286938281,12.55441569245889,13.171857980605518,13.921276527807418,15.26878465977997,16.918733644233743,18.74673423760987,20.5605681650722,21.72958335377394,22.7973075829955
1,13,2010-04-04,-769,11,17.707353951665986,13.081231246298092,13.711278174826665,14.474739713399787,15.844179970283253,17.515492898599742,19.360647160242394,21.185303243174474,22.358295400953576,23.42774337920379
1,14,2010-04-11,-768,27,24.465577780874266,18.512567240099067,19.332571594392352,20.32299961250237,22.09130740939956,24.236266583150933,26.58913521464517,28.901654678113246,30.381380102811345,31.726071049158957
1,15,2010-04-18,-767,29,28.685504263621297,22.018692950894817,22.945238762420832,24.061507739474216,26.047189973301276,28.444160538191305,31.060041381917156,33.61856960260535,35.2497008997921,36.72815295231682
1,16,2010-04-25,-766,31,34.28784618105791,26.75247350969439,27.808544399605832,29.07777948849592,31.32773727979314,34.03135623494422,36.96773468183085,39.82659911739175,41.64286939935328,43.2850912900406
1,17,2010-05-02,-765,52,47.45018504838412,37.912139258952806,39.26500021304872,40.8853167500808,43.74335411408192,47.15511513660777,50.83482642414241,54.39354085049865,56.64294775448879,58.66948633595939
1,18,2010-05-09,-764,57,53.974067491695656,43.558413080865165,45.04444870478338,46.82123501205031,49.94757994195766,53.6675364278326,57.665921118286974,61.52022112572639,63.95044737406692,66.13608562150428
1,19,2010-05-16,-763,48,51.38212592587828,41.34656500202415,42.77843016090204,44.49044255998324,47.50277139678848,51.086923476418946,54.939188416791055,58.652525298961514,60.99386673373754,63.09958393732272
1,20,2010-05-23,-762,46,50.33469699938261,40.4870581976863,41.891433449142056,43.570775920289336,46.52618377691943,50.04360720963279,53.825401922664405,57.47204985328941,59.771960218915,61.84081841946824
1,21,2010-05-30,-761,69,65.17446918784344,53.33302916888032,55.03580681169922,57.06708047834363,60.62943809842144,64.84975501067083,69.36511340112372,73.69869685436784,76.42205198455012,78.8655940491456
1,22,2010-06-06,-760,70,65.0327134886256,53.215606648390306,54.91544148122693,56.94300149034668,60.49834576708852,64.70959070021857,69.2144272014235,73.53720940515777,76.25346556666241,78.69045192124861
1,23,2010-06-13,-759,46,55.8542199888799,45.26170281531421,46.78041368108973,48.59367578442192,51.77763161177736,55.555769818056554,59.605019417286364,63.497729084295784,65.94718844518935,68.14700504720899
1,24,2010-06-20,-758,67,69.40543477956595,57.10205075179942,58.87849505473078,60.99510966688741,64.70074339334406,69.08080279019319,73.75585902551187,78.2325358269718,81.04102530079267,83.5579546922738
1,25,2010-06-27,-757,108,95.00993691214804,79.74859417217613,81.97287708301224,84.6158571950348,89.22478865175478,94.64404712771616,100.39598440426442,105.87415678110236,109.29669553208339,112.35488387441978
1,26,2010-07-04,-756,73,76.34328737937474,63.23406652280923,65.13292577903158,67.39327243574463,71.3452049912569,76.00807667436995,80.97561015466327,85.72376801822546,88.69846819472113,91.36175461878027
1,27,2010-07-11,-755,72,66.77323555793197,54.7404128913189,56.47209679018331,58.5373700677532,62.158136088937496,66.44574410086697,71.03093278321869,75.42953854401341,78.19279217712129,80.67151906016646
1,28,2010-07-18,-754,49,49.802194534592175,39.95831162323031,41.35982905511466,43.03658475555923,45.989508423268056,49.5071666366463,53.292757501020745,56.94626095765283,59.2519978194612,61.32703892160595
1,29,2010-07-25,-753,29,36.015359688817895,28.224015835771144,29.320325433521006,30.63642135344379,32.965597819542005,35.75824459506036,38.78424899219056,41.72383052471072,43.58826223197021,45.272056241714765
1,30,2010-08-01,-752,37,36.045828618341076,28.191367778355332,29.29390778210645,30.61839533712216,32.96475886560006,35.781747528575295,38.83839799721067,41.81169934803666,43.699396442225584,45.40539042642029
1,31,2010-08-08,-751,32,33.528374743024855,26.063423797054003,27.108685908156385,28.365286789298967,30.593701257044337,33.272684507016876,36.183678874836346,39.01906939179473,40.821031734628576,42.45070540291673
1,32,2010-08-15,-750,35,32.817539589583525,25.44486703358222,26.47453957512708,27.713303139589755,29.91243039336504,32.55999676160241,35.441236341872624,38.25173014792639,40.03982585524359,41.658201303825216
1,33,2010-08-22,-749,21,26.861485896281966,20.559249397850913,21.433755606779712,22.487771234322352,24.363900304905957,26.630609853364565,29.10671791869688,31.53083239471411,33.07740089937549,34.479935037481006
1,34,2010-08-29,-748,32,31.935340370711454,24.711273282426898,25.71878788609096,26.931377731366446,29.08528219688754,31.68038737637535,34.506807315413234,37.26592490282425,39.022332836022954,40.61265860600875
1,35,2010-09-05,-747,38,33.81931792165328,26.286298954320674,27.33871039218313,28.604703871944146,30.851864582567497,33.55680488907258,36.49994936159009,39.37030484561188,41.196202395049866,42.848595573542866
1,36,2010-09-12,-746,29,32.430592086346486,25.153582468850583,26.169355701247127,27.3915760242616,29.56180891559828,32.175373988486044,35.02051168808362,37.79660747583324,39.56318882951087,41.16231556691098
1,37,2010-09-19,-745,42,35.144204139251556,27.349084791475317,28.437656038914028,29.747325143195443,32.07244260596213,34.87186436713737,37.91843594686061,40.890112978722364,42.78060655086827,44.491510517738014
1,38,2010-09-26,-744,29,28.23444605589655,21.622701970011914,22.538735829600764,23.643315118339753,25.61073062186287,27.98973401444731,30.590695282953043,33.13895948654104,34.76559134837738,36.24124862436613
1,39,2010-10-03,-743,24,23.30635490251841,17.548967699162368,18.339963563805682,19.29606594459395,21.004916258227198,23.080674999606245,25.361020637675104,27.60543533646251,29.04312417018007,30.3506038270743
1,40,2010-10-10,-742,14,18.145053005391656,13.378836787863454,14.02753745719112,14.813794521928802,16.224539954779033,17.946794866902184,19.84867682450263,21.729803171225367,22.93926028223741,24.042052463015608
1,41,2010-10-17,-741,15,16.3938450438793,11.962925458229105,12.561654135011592,13.288784287917963,14.597245236691284,16.200910294985274,17.979305231736824,19.74545603905418,20.884510130992137,21.925387717626776
1,42,2010-10-24,-740,12,14.080332535216503,10.16999125806985,10.695507772711922,11.33470340620359,12.487471468624221,13.90444347583981,15.480655611839467,17.05062664246749,18.06541779651032,18.99420324653319
1,43,2010-10-31,-739,15,16.006017001326363,11.647876885187664,12.235727794862125,12.950011009642218,14.236288041536207,15.814258149133813,17.56588079795616,19.307047382820013,20.43075854673682,21.458105713842677
1,44,2010-11-07,-738,19,17.628054231736616,12.935036326001722,13.569639597948841,14.340158115440184,15.726271772503573,17.424508538263698,19.307112009993652,21.17612712545332,22.381187317349898,23.48215120681273
1,45,2010-11-14,-737,19,18.73206213537264,13.81515167684834,14.48201401289774,15.291030527129433,16.74464838195051,18.522728378549782,20.490456167568247,22.44074191182847,23.696609423723643,24.842960712649116
1,46,2010-11-21,-736,27,19.184901246694608,14.133686346193912,14.818258217917375,15.64893323519598,17.141917218440426,18.96887810636189,20.991543961829134,22.997065256463465,24.288874696118604,25.468268370677286
1,47,2010-11-28,-735,10,14.838485843814016,10.765810959207117,11.31404663850582,11.980558835932602,13.181782282307605,14.657033278560643,16.296582926585526,17.928230346040092,18.982190495400655,19.946371938714403
1,48,2010-12-05,-734,14,15.548554143000212,11.273600217739688,11.84958316726773,12.549699802676452,13.811072844129317,15.35937102185721,17.07898332405654,18.789125128504743,19.893179730880572,20.902780757338522
1,49,2010-12-12,-733,13,15.62688970702161,11.341894919971539,11.918879339642547,12.620314210113762,13.8843631997901,15.436497644831356,17.161048407289336,18.876747165871645,19.984689931898263,20.998032107246964
1,50,2010-12-19,-732,18,16.906135139798266,12.269669064115533,12.894104637804846,13.653185576520015,15.02101138268296,16.700393302547067,18.566103601627375,20.422002990072972,21.620353307389856,22.716288124523352
1,51,2010-12-26,-731,16,16.774533456291344,11.833603592335109,12.498304715566602,13.306598072298842,14.76341216108519,16.552536636559697,18.542099861290637,20.524917003216782,21.807980121796785,22.983642138066614
1,52,2011-01-02,-730,29,25.058809844001814,18.564346126040267,19.444352496056787,20.511834502255905,22.430089071278747,24.778121255704438,27.380153072674933,29.964150673203747,31.631163635886125,33.1550983712973
1,53,2011-01-09,-729,23,25.805955741957508,19.530823892390416,20.396896300733722,21.44244712469802,23.307729538665086,25.56780392347646,28.043838998432268,30.47433288242587,32.02800739572211,33.4388833082457
1,54,2011-01-16,-728,28,28.10356883344887,21.512146682245657,22.426614233566593,23.52889533623828,25.491128394961493,27.862045839281137,30.452030028374523,32.98752991889538,34.605062714958656,36.0718666580271
1,55,2011-01-23,-727,25,30.791288581250594,23.80471160377861,24.77969276301294,25.952919199318064,28.036376611980558,30.545768494137917,33.27791304020311,35.94417920305,37.64111115147379,39.1773609104279
1,56,2011-01-30,-726,51,45.75162882125639,36.407928072966335,37.73088476362563,39.316199457417184,42.11456107191477,45.45832646834521,49.06840662715855,52.56321404020662,54.773890006485686,56.76659923487168
1,57,2011-02-06,-725,50,52.66236172298095,42.43924405622815,43.89799260517554,45.64208853647039,48.71074812172545,52.36179445166248,56.28583804647892,60.06826564818813,62.45310946563504,64.59790699356277
1,58,2011-02-13,-724,73,69.9727821278194,57.55018059209309,59.34195426153593,61.47749456364836,65.21792721210964,69.64172944156874,74.36636852999317,78.89311211188553,81.73419992862829,84.28107457300669
1,59,2011-02-20,-723,85,85.57330059680785,71.41122497204343,73.47149229619492,75.92085737014888,80.19542892315448,85.2267647065744,90.57310798484612,95.67085124865471,98.85864053462718,101.70898058130187
1,60,2011-02-27,-722,100,106.3577494500012,90.05507256928912,92.44737921550114,95.28423925479218,100.21689091226989,105.99460725416738,112.10252948580624,117.89788353596684,121.50843128661025,124.72832303961926
1,61,2011-03-06,-721,150,147.162217045816,127.17607385466103,130.1394652216426,133.64270417747537,139.7071008872487,146.76904071684257,154.18863522575344,161.18723450286723,165.52796968145327,169.3868912912934
1,62,2011-03-13,-720,193,193.19298746788937,169.5993123006294,173.12919752363976,177.29091631269068,184.46740675536458,192.78179163337455,201.47031903179956,209.62390894669525,214.66139041508745,219.12751893950272
1,63,2011-03-20,-719,235,235.90721730694955,209.3538357461049,213.3500747476652,218.0532587322763,226.1427888364116,235.4834397655866,245.2097453097113,254.30633399921192,259.9119965318104,264.8729000137245
1,64,2011-03-27,-718,282,271.6521125714942,242.75412083593048,247.11837601948133,252.2493271569394,261.06137288397093,271.2160243295401,281.7675832529697,291.6159998244912,297.6755800522197,303.03234024121434
1,65,2011-04-03,-717,235,235.68838595598731,209.16513688525885,213.15686133425328,217.8547224097088,225.93507639978904,235.26510811524577,244.98033894025383,254.06656370051732,259.66583994327823,264.62109371059967
1,66,2011-04-10,-716,217,216.39952008653654,191.17619855129306,194.9627261003685,199.42247498147356,207.10163848201466,215.9812093079107,225.2414343137689,233.91464221978822,239.2652589984965,244.00409514263836
1,67,2011-04-17,-715,169,179.6408224784847,157.08780644477187,160.45749824016397,164.43196736642923,171.28953043570078,179.24038819960504,187.55557135009806,195.36461614652342,200.19196917011217,204.47350928940182
1,68,2011-04-24,-714,230,227.4007318558739,201.43287018408225,205.33648515617145,209.93225505598352,217.84097291813285,226.97887099665562,236.500669208617,245.41188551731986,250.9060632074093,255.77001180104557
1,69,2011-05-01,-713,262,263.1323177511276,234.85092564571045,239.12064060530577,244.14090730600714,252.76406362476325,262.70297446392624,273.0326366302559,282.6761077375368,288.6106663285837,293.85760447452253
1,70,2011-05-08,-712,313,309.03998920831106,277.9875627164581,282.695180063239,288.22337167251106,297.7018461032571,308.6005438211852,319.899227476963,330.4220671662325,336.88601049281965,342.59369796110917
1,71,2011-05-15,-711,295,295.55334005647376,265.2943726190616,269.87730857131766,275.26064087957457,284.4945805256622,295.1179383284023,306.1375896028015,316.4062659152598,322.71675731968264,328.29060901479926
1,72,2011-05-22,-710,259,259.6255644896449,231.5752759100577,235.8084999716294,240.78642932275565,249.33826434176976,259.19710547452473,269.4458892036598,279.0159349221608,284.9062775786374,290.1147250500626
1,73,2011-05-29,-709,266,261.54261655509595,233.34024531618613,237.59646987976396,242.60143697565954,251.19968552367948,261.1119609397711,271.4161794506595,281.037863825532,286.95991868100526,292.19635840479066
1,74,2011-06-05,-708,187,195.89853417909694,172.1581488018734,175.7137283544545,179.90441887676982,187.12759179360316,195.49101745217837,204.22524361088352,212.41676568892234,217.47538175606903,221.9588195866804
1,75,2011-06-12,-707,219,210.71826372802113,185.87669103222356,189.60154098517194,193.99020467416955,201.55080284552318,210.29911826672023,219.4288402238061,227.9854692344224,233.26678337891425,237.94585898865643
1,76,2011-06-19,-706,158,162.8520637027273,141.6295209237095,144.7888755313498,148.51930408348008,154.96588193903128,162.4558073828112,170.30622481631258,177.69434421026497,182.26879039483595,186.33057674969874
1,77,2011-06-26,-705,158,153.38285469622392,132.8795886522643,135.92336324415524,139.52033085841583,145.74373945487753,152.98583825305923,160.58910989193944,167.75587183084082,172.1984830612094,176.146444429607
1,78,2011-07-03,-704,112,115.74302323517841,98.58354121791979,101.10882773988463,104.10080818476195,109.29678980551655,115.37313670287968,121.78586116225364,127.86061169929496,131.64059714349509,135.00869569447252
1,79,2011-07-10,-703,94,95.72898687117907,80.54566102503702,82.76455974622847,85.3989708713461,89.98761534919788,95.37489076279024,101.08410397129099,106.51393311641229,109.90280646988795,112.92881227799413
1,80,2011-07-17,-702,89,88.45916174634486,74.00273023869677,76.10810881612059,78.61030448173616,82.97506379375305,88.1094274553303,93.56172320694355,98.75727256941491,102.00468463034271,104.90736398143234
1,81,2011-07-24,-701,80,74.14510425273691,61.25410465210091,63.11748398622493,65.33695728817523,69.22084096263796,73.80873771031344,78.70233259272119,83.38518327067528,86.32148721242471,88.95197105408987
1,82,2011-07-31,-700,48,53.776488255735764,43.4326201165669,44.91153716560656,46.678726462401414,49.785430967206096,53.47765500319432,57.44132140313386,61.257685363481365,63.661904786567234,65.82285089781307
1,83,2011-08-07,-699,46,45.729179281997446,36.45254538421604,37.76930204512002,39.34606100474512,42.12642067113151,45.44402250808393,49.02054850262545,52.478000144595526,54.66275252340157,56.630656792244984
1,84,2011-08-14,-698,34,38.8966254802298,30.63458595225252,31.79944456607676,33.19703578201157,35.668405243886824,38.62830499497129,41.8317748181146,44.94019798779458,46.909967049572785,48.6877593829209
1,85,2011-08-21,-697,38,35.588899747753345,27.827681576992326,28.915534813380834,30.222927151109573,32.54042124718969,35.325026634132854,38.34911566085187,41.29307650953922,43.16321782519161,44.85400276074308
1,86,2011-08-28,-696,40,35.072342647140445,27.324753473784387,28.408466706965452,29.711666632916778,32.02370932226208,34.804874410221586,37.82875939927877,40.77577877666678,42.64942712535889,44.344379166206885
1,87,2011-09-04,-695,20,25.51200290266623,19.437766014891107,20.278515033283895,21.292609424349564,23.099591600035026,25.28570873265697,27.67705423454307,30.021131418592617,31.518021099791554,32.87637001810075
1,88,2011-09-11,-694,24,24.2016632609928,18.318971370571536,19.12935414543748,20.108133551973328,21.855586193472853,23.975171719620615,26.300120961656894,28.585104608791397,30.04715161290997,31.37573120818661
1,89,2011-09-18,-693,24,23.21574216394835,17.48637615116891,18.273002545218684,19.223994563267553,20.924172331746345,22.99016669468753,25.260668749543143,27.49618405403129,28.92851944538969,30.231332136840177
1,90,2011-09-25,-692,20,20.768698666541596,15.51756435274557,16.235490978249604,17.10447916222565,18.66074630537849,20.556172737360978,22.64422095910762,24.704802144355863,26.027355837751276,27.231800935356286
1,91,2011-10-02,-691,23,20.561640821510746,15.306214074285709,16.02311350691648,16.891415359060904,18.44788532735077,20.345855957374084,22.439375173957796,24.50786820278949,25.836723288653356,27.047694514149196
1,92,2011-10-09,-690,17,17.926615201657842,13.189411167097132,13.832235818418996,14.611997941298327,16.012771377541082,17.725678283259168,19.620617844291157,21.498117944234792,22.70681990365321,23.80993667932184
1,93,2011-10-16,-689,18,16.027368221803606,11.658705273180502,12.247137773527268,12.962397977931227,14.25116671858663,15.83343607520113,17.59132018973838,19.340135407255463,20.46946921364541,21.502394112043984
1,94,2011-10-23,-688,6,11.890475080055799,8.480676705648472,8.935915708300636,9.490672665748395,10.493848200042107,11.731265483445,13.11277471573376,14.493543248553292,15.388337123741495,16.208770498167617
1,95,2011-10-30,-687,14,13.610583799390492,9.755629363092455,10.271087042447515,10.898954644193342,12.033631733858696,13.432126715596045,14.992147202163798,16.550084059447627,17.559077848492993,18.483827127636438
1,96,2011-11-06,-686,16,14.21557177724716,10.227888719880578,10.761303435744773,11.410946441545322,12.584767466239928,14.03125807539746,15.644588124567514,17.255581189449803,18.29884023664475,19.25492662119133
1,97,2011-11-13,-685,14,14.103940278417856,10.145435802643812,10.675212938132619,11.320346995206343,12.48579578092707,13.921563255036654,15.522420478299857,17.120447147959204,18.155057623027535,19.103055824395575
1,98,2011-11-20,-684,13,13.668825829335365,9.810521683484664,10.326594555917094,10.955150355512098,12.090920070892237,13.490530940727389,15.05152902310374,16.61018396610188,17.61950863226699,18.544469868700535
1,99,2011-11-27,-683,15,13.853482456185862,9.960836444877344,10.481538015973372,11.115705998153631,12.261574261410008,13.673606208990037,15.24846195178237,16.820976030828756,17.83928259376794,18.772477402427555
1,100,2011-12-04,-682,16,15.24602821861546,11.015554929237092,11.583439210510729,12.274406746732904,13.521146504908572,15.054568235722959,16.761336999440637,18.462228511456058,19.562027405160606,20.568841119878858
1,101,2011-12-11,-681,15,14.692524947454258,10.584824090176857,11.134950371648452,11.804748989643247,13.014437155472685,14.504144027759411,16.164404226071074,17.820938409907043,18.89300011426024,19.875014998834306
1,102,2011-12-18,-680,12,13.543775916174587,9.63136135255714,10.15244249278524,10.787869225022943,11.938054137360252,13.358646670862706,14.946789037796426,16.536043787534616,17.566867007551064,18.512596333691445
1,103,2011-12-25,-679,11,12.574636831222664,8.660850718488447,9.1782907718183,9.81045137193788,10.957785271038642,12.380245056314022,13.978114918755514,15.585949079433803,16.63393365586881,17.599123133947963
1,104,2012-01-01,-678,23,18.00336767595273,12.906152103545502,13.585066061473974,14.412571408504816,15.90993236504845,17.75967683055448,19.82963694391133,21.9046855396271,23.25306479339588,24.492095044139187
1,105,2012-01-08,-677,15,17.38666970479713,12.692540349714745,13.326761338799386,14.097066629178352,15.483338834746666,17.18242669999853,19.06651822478874,20.937337678913874,22.14367086797699,23.24584211749871
1,106,2012-01-15,-676,14,17.50361433715564,12.871962633267934,13.50003937986947,14.262061524683716,15.631353925813634,17.306379745513325,19.160091965548265,20.99733640041132,22.180384713162482,23.260243734629537
1,107,2012-01-22,-675,26,20.06160718468003,14.899172571653004,15.601934275405792,16.453609855794213,17.981566443757668,19.846855016187416,21.906744149007128,23.944266782546702,25.254305196583463,26.448812935732548
1,108,2012-01-29,-674,20,20.177120089964543,15.020525321820763,15.72440528955749,16.57678433223876,18.104307454517084,19.966308423391947,22.019357169822523,24.047104217360317,25.349415937044213,26.53596311072665
1,109,2012-02-05,-673,16,19.317658460804225,14.367910531532702,15.04450668671495,15.863527315912776,17.33043226781323,19.11715540433634,21.085588697727783,23.02824997191721,24.27520013261024,25.41085485069514
1,110,2012-02-12,-672,14,22.057124946552623,16.609772407407757,17.36052770019485,18.267218450934312,19.885705630279624,21.848271378412825,24.000197802406174,26.114323942108225,27.46666868225149,28.695321407406425
