window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,5,4.544660940579985,2.541983237616757,2.774040167325541,3.067900718849848,3.629511274154765,4.374377424115595,5.271753763774014,6.235708554653332,6.895198657994495,7.52341739114236
1,2,2010-01-17,-780,4,4.597829978839464,2.780033694928146,3.0004212385961626,3.276195726541278,3.794248387975617,4.466000501490337,5.256297252933267,6.086288435406455,6.644553668703773,7.169992735959603
1,3,2010-01-24,-779,5,4.849066825565684,3.0541727133977457,3.2770477579759145,3.5541413452187975,4.069865292636007,4.73053122108471,5.497978324409937,6.294364731217287,6.825231389205555,7.321734023255324
1,4,2010-01-31,-778,3,5.465634737261159,3.5403985953659025,3.7835693960888386,4.084500600174014,4.640865237700845,5.347368059047991,6.160536045657293,6.9970432291408855,7.551018748645484,8.066759357551595
1,5,2010-02-07,-777,3,6.352691801744204,4.223325632541214,4.496328951483416,4.832793720243186,5.4511889573013965,6.230405149321399,7.120020000496765,8.028181399189299,8.62616037899209,9.180623640044272
1,6,2010-02-14,-776,12,8.99168333562795,6.173851390132735,6.541164950645933,6.991765178214394,7.814454989865256,8.84218604329325,10.00502037801039,11.182091091954275,11.952224671355662,12.663138009387216
1,7,2010-02-21,-775,11,11.694074457096056,8.254016911408835,8.709617603654026,9.266067816298536,10.275577387007916,11.526152605832387,12.928641159508057,14.336355301004916,15.251524556664389,16.09251754266698
1,8,2010-02-28,-774,16,15.497135321407045,11.215349011377812,11.790358738858792,12.489917860350376,13.751952951278449,15.303845392807283,17.030751185944016,18.751290191330856,19.863575883058118,20.88167522327459
1,9,2010-03-07,-773,22,17.912676166309677,13.160892918517119,13.803711302819831,14.584129329976266,15.987833162491965,17.707218661283672,19.61272053196133,21.50387921704292,22.722897474374754,23.83639293870816
1,10,2010-03-14,-772,20,18.676176805815278,13.782666073913678,14.447017785790766,15.252777571955686,16.69996954259363,18.469207866211594,20.425958873557953,22.364210341027494,23.6117651338359,24.750166810286583
1,11,2010-03-21,-771,15,17.592141849566026,12.944202212286443,13.574684872476176,14.339546364609905,15.713754058236184,17.394527220442523,19.254331872858433,21.097394667281282,22.28409290080217,23.367225502403937
1,12,2010-03-28,-770,18,17.186580177476205,12.605959115749753,13.226283250211925,13.979149883066489,15.332705576376354,16.989743912056515,18.82511936661902,20.645695321736902,21.81872600518777,22.88988019524662
1,13,2010-04-04,-769,11,17.74687778838471,13.111507902342076,13.742797352352726,14.507770734222262,15.879942601263243,17.55462023393234,19.403508638208336,21.23184697849274,22.407184746468694,23.478747561735673
1,14,2010-04-11,-768,27,24.454440352634183,18.50169262287018,19.32154006079693,20.31182890724364,22.080006307132084,24.224970786279894,26.577994658270587,28.890765787432112,30.37068212753809,31.715556188123923
1,15,2010-04-18,-767,29,28.52989609505575,21.885815135000964,22.808731284040476,23.92081306304743,25.89948721482956,28.288631982314428,30.8966153634929,33.447947803188924,35.07472128673948,36.5493591487208
1,16,2010-04-25,-766,31,34.22898969861965,26.699298841159916,27.754349529283964,29.022446173958034,31.270596674860514,33.97234913432699,36.90700437612207,39.76442549682756,41.57987037300381,43.22139301796577
1,17,2010-05-02,-765,52,47.482515718483604,37.93709525675072,39.29102860958158,40.91263152644297,43.77292793783992,47.18733662078411,50.86980172269019,54.43104019252157,56.68195774810129,58.70979409022399
1,18,2010-05-09,-764,57,54.083405004708524,43.648215544993526,45.13707905384787,46.91724366446498,50.04951065899856,53.77644535022751,57.782205374506965,61.64345208138329,64.07796070276929,66.26737801525641
1,19,2010-05-16,-763,48,51.35726660520887,41.32466424628621,42.755862846439584,44.46717549313418,47.47850278182101,51.061790479872684,54.913444762208776,58.62643621300486,60.96765453314234,63.07331074952361
1,20,2010-05-23,-762,46,50.36745080128104,40.512245823864525,41.917619756907214,43.598194082570416,46.55585391324309,50.076061915598686,53.860922249677635,57.51054134460316,59.81230953048896,61.88281618917063
1,21,2010-05-30,-761,69,65.18380035981923,53.33789836204602,55.041269852285446,57.07327951659635,60.63698225067013,64.85894594169335,69.37608337637764,73.71134917256725,76.4357333195971,78.88017252601018
1,22,2010-06-06,-760,70,64.92356275488821,53.11614120142315,54.814386941603956,56.84013432585304,60.392486817552985,64.60043816833233,69.10198359120281,73.42177882245319,76.13622524216389,78.57162379464165
1,23,2010-06-13,-759,46,55.792921987858975,45.206001128544884,46.72360133893276,48.535648270816594,51.71774907433844,55.49411488742039,59.54192302042557,63.433633040592035,65.88262929301807,68.08212518858862
1,24,2010-06-20,-758,67,69.50472147400565,57.1833628607229,58.962278521174056,61.0818955429518,64.7929104072662,69.17948394932813,73.8616093388344,78.34511051942272,81.15788694412738,83.67865188955754
1,25,2010-06-27,-757,108,94.94096743926879,79.68395439113999,81.9076771657766,84.54997666489932,89.15766935369938,94.5753598706561,100.32547413392774,105.80173693369045,109.22299241425819,112.27997337973441
1,26,2010-07-04,-756,73,76.35622439661223,63.24164770354959,65.14117964130605,67.40237383239182,71.35589085452087,76.02076150082077,80.99052754522103,85.74087311104141,88.71695281360238,91.38147160953208
1,27,2010-07-11,-755,72,66.75131830105447,54.71774687318375,56.44950776216548,58.514893770959034,62.135896135788364,66.42381430821219,71.00932907898299,75.40820438449029,78.17159205419063,80.65040925241571
1,28,2010-07-18,-754,49,49.795477633630306,39.950716744415594,41.35222771081386,43.02903376933722,45.982175820753,49.500262894914236,53.28645725069067,56.940627818209876,59.24680721367466,61.322250831554264
1,29,2010-07-25,-753,29,36.021378966074955,28.227425410873373,29.323937512290065,30.640337414718594,32.97020478801224,35.763912333905694,38.79130458087902,41.73242016696497,43.59789542810072,45.28266637950951
1,30,2010-08-01,-752,37,36.075583100282216,28.213271761408745,29.316787072091916,30.642500956893947,32.99116179874993,35.8110755156512,38.871044446295564,41.847662136394995,43.73748727608208,45.445408626161836
1,31,2010-08-08,-751,32,33.59186641384907,26.110928919239218,27.158111047467635,28.417152012305483,30.650198871877688,33.3351734316639,36.25307409544511,39.09548399218794,40.90201845226807,42.5358848249003
1,32,2010-08-15,-750,35,32.7666405341616,25.400477907033356,26.429040802530125,27.66655111689537,29.863644529472936,32.509030086530736,35.38815420774488,38.196778904142825,39.983760643320295,41.601166761400044
1,33,2010-08-22,-749,21,26.958973244648305,20.633548917954922,21.511264255661484,22.569159367044485,24.452216310179146,26.72730589426573,29.212528173309725,31.645463753415818,33.19757969708763,34.6050754522161
1,34,2010-08-29,-748,32,31.920352721065022,24.696863023665895,25.704148912525277,26.91652248583391,29.070183763501596,31.66519813284351,34.49171580350424,37.251074570242125,39.00768922815157,40.59822708471579
1,35,2010-09-05,-747,38,33.87588914027134,26.329170047061293,27.38350219313925,28.65181385382149,30.90309475220054,33.61297315959109,36.56142663466047,39.436863214205765,41.26593205565201,42.92114895512207
1,36,2010-09-12,-746,29,32.44948013592829,25.16803785473356,26.184414701562407,27.407374888954365,29.578945785869514,32.19413623462881,35.041021395450585,37.81876109582778,39.586340959027716,41.18633131382236
1,37,2010-09-19,-745,42,35.20246135185296,27.39433012212477,28.484813058067086,29.796761089189495,32.12585509984027,34.929918383380105,37.98132444431075,40.957467027912344,42.85066247635413,44.56391343349087
1,38,2010-09-26,-744,29,28.27568417988801,21.653068194203406,22.57059333935223,23.676985098710695,25.64765345643075,28.030602377566424,30.635851939844976,33.18825315596752,34.8174773520106,36.29544605159177
1,39,2010-10-03,-743,24,23.284571979594585,17.52867853684294,18.319292566410187,19.27500298505704,20.983319483430023,23.05867176872089,25.338814372020142,27.58322207838744,29.02098454411456,30.328573343472858
