window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,5,4.554923800467132,2.548546133085621,2.781082272999733,3.0755248176878554,3.6381907384782135,4.384384071813399,5.283307166332799,6.248912727070338,6.909545907028297,7.538873789192463
1,2,2010-01-17,-780,4,4.5978008088862135,2.779899774221879,3.000314231229948,3.2761131057518567,3.7941925655255972,4.465961113466541,5.256276807786661,6.08631212676262,6.6446311589964635,7.170143808042681
1,3,2010-01-24,-779,5,4.77987575202963,3.0092545674046707,3.2290996587584613,3.5024279990428897,4.011152757921266,4.662877297857638,5.4199888833464875,6.205726735040263,6.729547972354911,7.219504913327462
1,4,2010-01-31,-778,3,5.387179530974101,3.4871661871329915,3.7271410318678018,4.024116820461848,4.573172804188895,5.2704121702717295,6.072958132121961,6.898597994723923,7.445417340748533,7.954528780371517
1,5,2010-02-07,-777,3,6.339825077422774,4.214722710283495,4.487243586900477,4.823083606495787,5.440263181863574,6.217860928676255,7.1055598682412775,8.01173445439789,8.608405969586116,9.161666440915909
1,6,2010-02-14,-776,12,8.974634421088588,6.163176659131419,6.529682050817653,6.979271453251319,7.800081443667294,8.82544288938008,9.98561974697656,11.160074677512458,11.92855692816709,12.637998843869708
1,7,2010-02-21,-775,11,11.631757926316103,8.212775421595849,8.66566467915228,9.218757459397954,10.222085180065093,11.464910241724004,12.85866824412243,14.257645182743403,15.167171969741526,16.003017550647286
1,8,2010-02-28,-774,16,15.443782734155873,11.180902822054883,11.753496741892087,12.450044918838575,13.706509338598643,15.251415784295544,16.970492783254993,18.683265402798625,19.790577146504592,20.804168721536648
1,9,2010-03-07,-773,22,17.908755687672294,13.163433183482558,13.805420964145837,14.584800669460378,15.986579822938413,17.703561061776544,19.60640688889695,21.495005328055505,22.712439824862223,23.82454878221681
1,10,2010-03-14,-772,20,18.82046348226584,13.903161141281482,14.571079730935896,15.381026407382311,16.835415534082536,18.613002602906313,20.578545081857246,22.525158677977252,23.777953156162692,24.92105777735061
1,11,2010-03-21,-771,15,17.680925267940776,13.018113883777797,13.651040394310481,14.418707336318905,15.797560474189188,17.483414200137663,19.348198154012458,21.195651720808318,22.38494300356731,23.470308912425534
1,12,2010-03-28,-770,18,17.084342709322662,12.537711788719282,13.153414232237782,13.90064705668656,15.244035871364488,16.888661638794478,18.710513368778336,20.518124968652703,21.683135353464237,22.74724518338415
1,13,2010-04-04,-769,11,17.726214734957157,13.098073627000064,13.72869119703746,14.492741635720082,15.862973406001288,17.534826245824632,19.38009121089804,21.204414153021006,22.376987602586873,23.445928761609327
1,14,2010-04-11,-768,27,24.511787575826894,18.552334857308736,19.373444360611643,20.36512287258391,22.13546057006391,24.28258307515993,26.637514342426684,28.95180554568135,30.432558050962523,31.778123983944177
1,15,2010-04-18,-767,29,28.827483473402783,22.143899929634827,23.073119063353825,24.192460676729276,26.183280806814047,28.586018222680117,31.20778006761423,33.77173872255492,35.40619586657362,36.8875842687917
1,16,2010-04-25,-766,31,34.33288513747118,26.794914604701425,27.851644039485834,29.121559390256653,31.372453025255112,34.07679272913359,37.01352717905644,39.87237847354456,41.688485595682764,43.330471881802154
1,17,2010-05-02,-765,52,47.4314700109864,37.90054169852468,39.25242436855011,40.87154787726931,43.727439360658565,47.13660358800692,50.81352146698999,54.369596102853016,56.61739014288189,58.64252648962566
1,18,2010-05-09,-764,57,53.83496921500174,43.44477983178235,44.92711098496288,46.69948231093812,49.81810849212991,53.52898916091683,57.51778676177493,61.36304979819166,63.78769912537051,65.96841222574167
1,19,2010-05-16,-763,48,51.355046395654526,41.32767763527732,42.75854417434881,44.46927852937896,47.479186815961434,51.060259266124035,54.90906722967267,58.61899638999173,60.95817402845628,63.061945075597215
1,20,2010-05-23,-762,46,50.28837976607315,40.45031635322256,41.853504321511764,43.5313559551774,46.48397348791882,49.9978376493507,53.775570807136795,57.41812162716001,59.715379341130856,61.781817781101864
1,21,2010-05-30,-761,69,65.17600077841308,53.339141353402916,55.04130568749494,57.07182262054619,60.63280223951349,64.85143369094715,69.36496604062522,73.69681604308303,76.41910895969721,78.86172573318113
1,22,2010-06-06,-760,70,65.17350469821297,53.34767460290279,55.04888199579745,57.07802742406926,60.63603771131854,64.8502940018339,69.35821959939918,73.68387614342437,76.40190673972121,78.84047205419337
1,23,2010-06-13,-759,46,55.93432551758389,45.33441593850151,46.854753207305045,48.6697476928798,51.85623561869371,55.636609378859156,59.68742969528904,63.58092644848828,66.03055162205725,68.23031509418205
1,24,2010-06-20,-758,67,69.37708209271793,57.08521435470046,58.860097851770675,60.974798335193654,64.67697484079521,69.05283580269867,73.72334267927046,78.19564598437097,81.00139917315762,83.51588884781545
1,25,2010-06-27,-757,108,95.02061742328846,79.76591955431802,81.98920913823656,84.63099444014556,89.23783520104149,94.65469340442384,100.40424610301956,105.88039700536528,109.30183257015224,112.35915799906098
1,26,2010-07-04,-756,73,76.3440115145825,63.24075918319086,65.13891295350317,67.39835342563225,71.34855115785633,76.00917103855355,80.97411308390552,85.71965332953603,88.69266193513374,91.35440957412344
1,27,2010-07-11,-755,72,66.75805304318266,54.73272457789935,56.463359105557274,58.52736147792595,62.14586183656962,66.43075486830486,71.01304388451875,75.40891699175322,78.17049842984939,80.6477659569743
1,28,2010-07-18,-754,49,49.91901957925839,40.06011253184645,41.46400023936793,43.14349694123958,46.10103140299614,49.623881727298105,53.41476427863102,57.07313867081142,59.3818508152452,61.459514173268396
1,29,2010-07-25,-753,29,35.94355107192648,28.166986110273527,29.26145028323276,30.575237757914216,32.900111561723094,35.687287344706114,38.707047858277804,41.6403029045432,43.50061052958925,45.18061565116207
1,30,2010-08-01,-752,37,36.01433963705211,28.170517400501033,29.271691425362967,30.594479546691083,32.93770702702532,35.75077241729249,38.803031121397915,41.771973882993755,43.65687749091283,45.36033841731152
1,31,2010-08-08,-751,32,33.50775208660114,26.056161797475934,27.099696522856384,28.35413674243696,30.578564561766992,33.25260974998697,36.15817243082281,38.98827954943772,40.78690687358854,42.41358709715507
1,32,2010-08-15,-750,35,32.87555181745909,25.497335474430386,26.528005294885883,27.767876958102303,29.968761239605794,32.61815012980798,35.50108349514368,38.31299803578144,40.101900974814335,41.7209532451306
1,33,2010-08-22,-749,21,26.760074819955648,20.482176861624538,21.353496922026782,22.403606070909014,24.272610047611785,26.530435282170046,28.996530575982394,31.41057618190826,32.95060822593963,34.347153386882276
