window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,5,4.520153595238101,2.525826012374405,2.7567886713665666,3.049304380873472,3.6084585105157823,4.350267727179315,5.24422162360277,6.204771690533639,6.862074653024109,7.488306626588605
1,2,2010-01-17,-780,4,4.587606402672229,2.7724710737724316,2.992473702034253,3.2677868585737015,3.785028178032512,4.455823912917438,5.245117667014453,6.074182249579147,6.631890816114177,7.156851436557747
1,3,2010-01-24,-779,5,4.823515764322183,3.036830043235395,3.2586403908593478,3.534426676378831,4.047758598815454,4.705425662664709,5.469468426912518,6.262403871949498,6.791014410156781,7.285438406757385
1,4,2010-01-31,-778,3,5.4437416211531,3.524101738152698,3.766507996804974,4.066517672020911,4.621235236214323,5.325724403634049,6.136652005708148,6.970919171778396,7.523441618352255,8.037849089466965
1,5,2010-02-07,-777,3,6.355567525457881,4.225581182467662,4.498681896591298,4.835260862607303,5.453849118312677,6.233279829685914,7.123108006289195,8.031462900860019,8.62956100313557,9.184131568551798
1,6,2010-02-14,-776,12,8.987736303666866,6.171628900686386,6.5387457703608165,6.9890936377440305,7.811295080014306,8.838375351327967,10.000433876955238,11.176691392415878,11.946283574910755,12.656693282501255
1,7,2010-02-21,-775,11,11.648812378500221,8.222423106003726,8.676256210388816,9.23053096302092,10.236052719990651,11.481626944105287,12.878446486486268,14.280424753809854,15.191847862447426,16.029389671305335
1,8,2010-02-28,-774,16,15.451032596645463,11.183845912713448,11.756932503187405,12.454134389608795,13.711878589841552,15.258447212436943,16.97939085587429,18.693967830615588,19.80239254373032,20.81695495827579
1,9,2010-03-07,-773,22,17.87208815542586,13.130867821318542,13.772244808176367,14.550914298880459,15.951481325721288,17.66704686318644,19.56835156525587,21.455386022307437,22.671767490812655,23.78286859176248
1,10,2010-03-14,-772,20,18.727599532979834,13.826049346519614,14.4915534777088,15.298683863180203,16.748277625043436,18.52037552916642,20.480219059471544,22.421480359130637,23.670947863094227,24.81107903595384
1,11,2010-03-21,-771,15,17.674051058085677,13.012525242071732,13.64510362768531,14.412418745515026,15.790806595153514,17.476330290333433,19.340981966233922,21.188477036338085,22.377855369648476,23.463325943248975
1,12,2010-03-28,-770,18,17.200089503148433,12.624587008175904,13.244423884607203,13.996625270894313,15.348793074527233,17.003832789745047,18.83667417243042,20.65447809751236,21.825619239163203,22.894994667738697
1,13,2010-04-04,-769,11,17.748403518839744,13.115781034702687,13.746808323246666,14.511430775560887,15.882875871067423,17.556493836178475,19.40400326825552,21.230785515479283,22.40503528717545,23.475553971105292
1,14,2010-04-11,-768,27,24.532002914955932,18.56818585271504,19.3898111351751,20.382157270394266,22.15377922446209,24.302564176087074,26.659380453228277,28.975522668763837,30.45743106620663,31.80401329882089
1,15,2010-04-18,-767,29,28.733844394197725,22.0621615721956,22.989398329883578,24.106508128455978,26.093687755662852,28.49243004525085,31.110151337381016,33.670349986113635,35.30246711052027,36.78175481013648
1,16,2010-04-25,-766,31,34.30880922177602,26.77113052316769,27.827537054259626,29.097177061814904,31.347848875726672,34.05230327646357,36.989537500245504,39.84915970800159,41.66586206023779,43.30843584095954
1,17,2010-05-02,-765,52,47.465466254945426,37.92548089721338,39.278672961385034,40.89937364520506,43.75804788858388,47.170484096369464,50.85079688549594,54.40994488433874,56.65954157357933,58.68619034204513
1,18,2010-05-09,-764,57,53.841071532572244,43.44745202772099,44.930191739306416,46.70309548650141,49.82274968384045,53.53495222847717,57.525213202807436,61.371849105400756,63.79730963755302,65.97869699671847
1,19,2010-05-16,-763,48,51.265356172326236,41.249111607091194,42.677845259715134,44.38624748414835,47.39255968313327,50.97007396902108,54.81577516518425,58.523288926255425,60.86118751457007,62.96394763802725
1,20,2010-05-23,-762,46,50.28851140682272,40.447732245593514,41.851006163235525,43.529083211930875,46.482382705988684,49.9974589769772,53.77687771913274,57.421333911935456,59.719892922047876,61.787546343803186
1,21,2010-05-30,-761,69,65.12818850675382,53.2926167018452,54.994428614449845,57.02459928734638,60.58513781834491,64.80346229033697,69.31684390087041,73.64864173395239,76.37091359715309,78.81350057695983
1,22,2010-06-06,-760,70,65.11241945601685,53.28799771064091,54.989001247235365,57.01792289586255,60.57556042626077,64.78935010965694,69.29668577387616,73.6216370121392,76.33913739329384,78.77716031350242
1,23,2010-06-13,-759,46,55.95993373937313,45.35605794817732,46.8764700643354,48.69174520915693,51.87918023140317,55.66133925168406,59.71474531734846,63.6112819150289,66.06305647792428,68.26488748043856
1,24,2010-06-20,-758,67,69.37687557536756,57.0793681384714,58.8548693406675,60.970402353600015,64.67423497008275,69.05228480467369,73.72529638313335,78.20007718507877,81.00739426901482,83.52327783588727
1,25,2010-06-27,-757,108,95.08394035507347,79.8212289415163,82.04601345763909,84.68948741718668,89.29901815622999,94.71856156828005,100.47031986576437,105.94787692903047,109.36982031550936,112.42734416432596
1,26,2010-07-04,-756,73,76.38082025276124,63.26762922485632,65.16706038276963,67.42809568438678,71.381242420732,76.04554362278675,81.01457002605767,85.76410218475553,88.73962725648052,91.40362365482515
1,27,2010-07-11,-755,72,66.7158752520738,54.690795957217816,56.42137977954765,58.48534236018606,62.1038054550053,66.38865965095471,70.97084794093497,75.36649866294454,78.12784883318159,80.60483266641356
1,28,2010-07-18,-754,49,49.86017951486068,40.01034645207648,41.41268543247771,43.09043955524372,46.04515163842545,49.56496973149549,53.35288994991143,57.0086188531101,59.31573653235274,61.39199876445629
1,29,2010-07-25,-753,29,35.93746646788205,28.16113886428347,29.255147977008363,30.568553545723297,32.89314192989391,35.68054484141929,38.70113289833856,41.63567130058121,43.496996198849985,45.17803603232667
1,30,2010-08-01,-752,37,35.97439405531034,28.132376619595835,29.232959330436646,30.555174141138394,32.897704084471535,35.71038085662807,38.762660455877224,41.73197079244947,43.61724704025299,45.32111864149491
1,31,2010-08-08,-751,32,33.4543243429904,26.004477879070993,27.047419872874208,28.301319000712855,30.52514047536345,33.198869070126854,36.10439748278895,38.93464037531693,40.73339755518985,42.36020671386722
1,32,2010-08-15,-750,35,32.84762639756973,25.47047883806608,26.5007311717743,27.740216217469513,29.940673217951492,32.58989473927023,35.47296473724763,38.285241061390245,40.07445629353691,41.69382907411591
1,33,2010-08-22,-749,21,26.856162475438975,20.55573118300065,21.429998574367136,22.483733833362976,24.35936746297551,26.625450137472196,29.100792008617915,31.524030796210557,33.06995864130958,34.47184791551285
1,34,2010-08-29,-748,32,31.992550395876723,24.75625363224766,25.765513437424442,26.98020002078146,29.13780438881617,31.737298663122072,34.56838327588871,37.33191387022916,39.09105058419275,40.68378911034382
1,35,2010-09-05,-747,38,33.86494368971105,26.32273324364379,27.37651138809895,28.644125936598428,30.89409723815961,33.602297550126316,36.548826831267185,39.42231201919435,41.250109869468176,42.904160505891056
1,36,2010-09-12,-746,29,32.316903702295605,25.063709759239444,26.07608728123997,27.29425092422154,29.457349366224282,32.062419347122344,34.898400252240535,37.665623782939285,39.42657850115394,41.02061815811497
1,37,2010-09-19,-745,42,35.1444346287548,27.34900734352284,28.437684846854214,29.747467186585574,32.072738833006625,34.872249248698395,37.91877501882701,40.89024394967315,42.78051454340141,44.49115279825602
1,38,2010-09-26,-744,29,28.168898148064354,21.57119072723738,22.4853099974335,23.587575520166506,25.55084929057072,27.924795481246026,30.52015072126932,33.06282974142183,34.68584329961294,36.1581794184196
1,39,2010-10-03,-743,24,23.303091321567333,17.54632286380553,18.337177897566747,19.293136622097435,21.001787525615406,23.077374698898137,25.357585248947967,27.601891170664285,29.039511047102028,30.3469227047699
1,40,2010-10-10,-742,14,18.188671051095916,13.413191704014256,14.063015953212053,14.850693483338254,16.26412397860335,17.98984214866667,19.89570978523458,21.780881823252468,22.992971020034076,24.098174520797656
1,41,2010-10-17,-741,15,16.437736616257762,11.997048573049126,12.597113561844095,13.325867324126476,14.637242571751392,16.24444880378616,18.02670903999696,19.796616333252953,20.938042842071976,21.981050603571457
1,42,2010-10-24,-740,12,14.098732582064205,10.18456699039566,10.710659509082815,11.350545134171899,12.504513974947917,13.922859076369807,15.500437313903157,17.07157862624675,18.08701837811274,19.016320004119244
1,43,2010-10-31,-739,15,16.034947539649107,11.67174189896826,12.260284421526125,12.975411828876716,14.26320898339375,15.843024062551583,17.596644338956786,19.339725616780772,20.464628282962348,21.493031675815168
1,44,2010-11-07,-738,19,17.676647744115293,12.97495384229242,13.610894464313102,14.382986112339253,15.771790917609263,17.473083267473577,19.358767462297322,21.23052533098657,22.437188966006797,23.539505359592635
1,45,2010-11-14,-737,19,18.735726436749797,13.818800292487653,14.485701798399269,15.29475730969121,16.74841744934576,18.52649192012225,20.494129018979997,22.444225931824324,23.699914998208452,24.846061829802075
1,46,2010-11-21,-736,27,19.230618984216214,14.17206718342902,14.857812118757813,15.68985185807328,17.18513301553206,19.014645496956522,21.03982306370682,23.047527985626903,24.3405900517342,25.52102567810731
1,47,2010-11-28,-735,10,14.870942395034012,10.791917744782362,11.341095705874976,12.008730962955516,13.21190954537174,14.689427678669755,16.33130872862717,17.965066063502988,19.020272557979574,19.98551127357601
1,48,2010-12-05,-734,14,15.555395324590958,11.281857354995726,11.857517435571175,12.55728999290422,13.818166893141154,15.366048004434262,17.085396278542316,18.795437419941404,19.899492679592324,20.90913049965688
1,49,2010-12-12,-733,13,15.645009345071749,11.356499200216119,11.933926342442486,12.6359072548539,13.900966834016893,15.45439429133325,17.180444711715108,18.897688412567785,20.006647656276105,21.02092676977855
1,50,2010-12-19,-732,18,16.89421259590645,12.259230637640947,12.883574864740622,13.642513287577955,15.009994908592562,16.68879475877852,18.55364239408963,20.408439043163316,21.605939391323442,22.700996726761822
1,51,2010-12-26,-731,16,16.72892286746047,11.80482120669027,12.46910528362924,13.27631611711019,14.72952778878569,16.511399996132525,18.489620369957787,20.45815449897999,21.730616297040914,22.895755847364686
1,52,2011-01-02,-730,29,24.973041648932433,18.510860702005793,19.3864433231404,20.448536392877966,22.35709065225831,24.693342541027498,27.28263684983902,29.85453820572767,31.514129572640723,33.03158605023229
1,53,2011-01-09,-729,23,25.79927227040034,19.52969220939522,20.394700704409,21.439094168298187,23.30260270239005,25.560921529448805,28.035385930414783,30.4645851203108,32.01752055300658,33.427769727348846
1,54,2011-01-16,-728,28,28.11813649265073,21.525333266313048,22.439954123405155,23.54244116820796,25.505083218977287,27.876539772399745,30.467133333409382,33.003221090502734,34.621113017972654,36.08822670444445
1,55,2011-01-23,-727,25,30.822743501067443,23.831783079124225,24.807426833097878,25.981443974360104,28.06627249315455,30.577230915842268,33.310941242505265,35.97856630478226,37.67626580730007,39.21314017177512
1,56,2011-01-30,-726,51,45.75784154606465,36.412338839854286,37.735549185667814,39.32117598877438,42.120098085128966,45.46452595489761,49.07528425716055,52.570686775199555,54.78169878687438,56.774679440621
1,57,2011-02-06,-725,50,52.569422857510396,42.362067118273906,43.818457076064256,45.55977715443161,48.62365608485109,52.26916033400232,56.187388256617794,59.964315003062595,62.34572938734833,64.48746130192072
1,58,2011-02-13,-724,73,69.97348995467411,57.55045614109832,59.34226552372739,61.4778646546214,65.21843190202455,69.64242281120696,74.36726808322575,78.89418467583101,81.73535680173123,84.28228493649749
1,59,2011-02-20,-723,85,85.59050251151977,71.42664297444732,73.48715795160675,75.93682935162803,80.21195375179491,85.24394668133219,90.59096743832899,95.68931308423284,98.87744857125148,101.72807405435275
1,60,2011-02-27,-722,100,106.34659341330324,90.04715970933589,92.43884147866052,95.27501919748497,100.20662192345894,105.98330581328268,112.09032938895996,117.88498272083122,121.495155646698,124.71474740176777
1,61,2011-03-06,-721,150,147.22020673031486,127.22850896415792,130.19281779304393,133.69711244634595,139.76325881203238,146.8271036481716,154.2485381141361,161.24871385625525,165.5903470160619,169.45001427358758
1,62,2011-03-13,-720,193,193.10272115079064,169.51912180511303,173.04736275700802,177.20719806994904,184.38056676291717,192.69151032461093,201.37661066354724,209.52711588299212,214.56274475943692,219.02726031593787
1,63,2011-03-20,-719,235,235.76197781111534,209.2210555321303,213.21529104400616,217.91616575124115,226.00183931431832,235.33820557193962,245.0602222784883,254.15294305818622,259.7562839772527,264.71516909060654
1,64,2011-03-27,-718,282,271.77583182982914,242.8779382541623,247.24242902734812,252.37357044885331,261.1857259788081,271.34016586329443,281.8911287431478,291.7386504471625,297.7975223193716,303.15355837237735
1,65,2011-04-03,-717,235,235.75860500196205,209.2324137940172,213.22460978197572,217.92301894515614,226.0042939777241,235.3353469724945,245.0515822592118,254.13868221391328,259.73846283306864,264.6941387402086
1,66,2011-04-10,-716,217,216.43734411496303,191.21218319761772,194.9989861620038,199.45906284357494,207.13879484083324,216.0190206092312,225.27991351893013,233.9537216002712,239.3046915381949,244.04382714406458
1,67,2011-04-17,-715,169,179.78227401129456,157.2208445997879,160.59175369709416,164.56768438325224,171.42781578004755,179.38169032098793,187.70002767077824,195.51199812850413,200.34112884818649,204.62422061059632
1,68,2011-04-24,-714,230,227.27720973398394,201.3193997980819,205.22143920758165,209.8153805678192,217.7210121576414,226.85542680105107,236.37367205548054,245.2816182663076,250.77379971335623,255.635990437564
1,69,2011-05-01,-713,262,263.13538793956604,234.85451454971763,239.12414994895983,244.14432675461748,252.76733309980838,262.70606889677583,273.03553489401526,282.67879927583516,288.6132151938054,293.8600153347862
1,70,2011-05-08,-712,313,309.1877547551866,278.1272340046297,282.8361986800213,288.36593183728667,297.8469466778992,308.74840287550484,320.0497609147217,330.57491922418404,337.04020393638984,342.7490228216203
1,71,2011-05-15,-711,295,295.5804132743528,265.32117318779177,269.9041111644552,275.28746335859546,284.521474858384,295.1449633799023,306.1647897901986,316.4336533741175,322.7442663701315,328.3182273604554
1,72,2011-05-22,-710,259,259.58985971553415,231.54252986216676,235.7753101604842,240.7527200937556,249.30366400089997,259.1614699912497,269.4091565813227,278.97814732305,284.8678217662669,290.0756642030687
1,73,2011-05-29,-709,266,261.41682625689697,233.22511266194866,237.47965273317322,242.48266889772802,251.07763552958826,260.9862259579212,271.2867101973397,280.9049824705567,286.8249671718367,292.0595925558591
1,74,2011-06-05,-708,187,195.67691948790244,171.9550868355963,175.50757965147932,179.6947463798913,186.91212035673516,195.2692393578665,203.9973077155054,212.1834208936169,217.23886037851418,221.7195815929175
1,75,2011-06-12,-707,219,210.6095073747211,185.77707646457927,189.50051257239448,193.88752985447522,201.44533416716152,210.1904700555159,219.3169159316209,227.87049570826116,233.149930864168,237.8273400316456
1,76,2011-06-19,-706,158,162.98234797019273,141.75196311563764,144.91253520550586,148.64438943952433,155.09339289288755,162.58606203424986,170.43925153504313,177.82986861340694,182.40580172704796,186.4688677688272
1,77,2011-06-26,-705,158,153.4085426133147,132.90634937993173,135.95011646102228,139.54702529509433,145.77020284068476,153.011822326005,160.614345959729,167.78017295112684,172.2220940073683,176.16937155851085
1,78,2011-07-03,-704,112,115.88323495375504,98.70635668454997,101.23429551113941,104.2293943526581,109.43071907871055,115.51317800594826,121.93217176208782,128.01267190689032,131.79613631702622,135.1672680225789
1,79,2011-07-10,-703,94,95.74812195956028,80.56348978319596,82.78262246257482,85.41730345624842,90.00638728587663,95.39411007691267,101.10369596049492,106.5337658394661,109.92272749095545,112.94876904244869
1,80,2011-07-17,-702,89,88.44931471712943,73.99514488437315,76.10011905906127,78.60186653748538,82.965916801076375,88.09954279711819,93.55113816161831,98.74607131396881,101.99311146873158,104.8954610817797
1,81,2011-07-24,-701,80,74.19556440764114,61.299739311407016,63.163910989771296,65.38430043861698,69.26971051829219,73.85927422516332,78.75447104221256,83.43867041726129,86.37572250730467,89.00680960380352
1,82,2011-07-31,-700,48,53.7115694181684,43.38059978238153,44.85759442834488,46.622522533527,49.72532943809514,53.41301860640432,57.371895247560744,61.1836930909767,63.58504725495875,65.74342023664953
1,83,2011-08-07,-699,46,45.786515033443074,36.503873142343096,37.821447778164796,39.399211998613495,42.18138928565891,45.501191637252795,49.080073006772196,52.53974229777151,54.72585078473317,56.69494045060567
1,84,2011-08-14,-698,34,38.891592574792085,30.63138406436373,31.795868472893,33.193055929828375,35.66381945400821,38.623151175566875,41.82616485154939,44.93427230970952,46.90389274761484,48.68157896671909
1,85,2011-08-21,-697,38,35.55411572613504,27.798037833422214,28.885165737621247,30.191697668870166,32.50768292947157,35.29047232946718,38.31254441026697,41.25445724266574,43.123239078645845,44.81274804936221
1,86,2011-08-28,-696,40,35.090542859191025,27.338874654019996,28.423178830587425,29.72708851256626,32.04037943834755,34.82301035727516,37.848423784266984,40.796847701306675,42.671337833152535,44.36701305464749
