window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,5,4.511639145655053,0,0,0,0,4.511639145655053,12.306575767106892,19.818156749226404,24.55173894246586,28.808596489189682
1,2,2010-01-17,-780,4,4.9524956488249074,0,0,0,0,4.9524956488249074,12.78031328266404,20.323580011482434,25.077129650551257,29.35194369808096
1,3,2010-01-24,-779,5,4.199445167729834,0,0,0,0,4.199445167729834,11.971096992469853,19.460239609193067,24.179681790211646,28.423823382025233
1,4,2010-01-31,-778,3,4.699281559953761,0,0,0,0,4.699281559953761,12.508213375997443,20.033280809982088,24.775361777121574,29.039862176200643
1,5,2010-02-07,-777,3,2.8881348571452037,0,0,0,0,2.8881348571452037,10.561983405182062,17.9568780159304,22.616927815519162,26.807658502697237
1,6,2010-02-14,-776,12,2.8342416712727356,0,0,0,0,2.8342416712727356,10.504070629035837,17.89509176661531,22.552700614870133,26.741236181802535
1,7,2010-02-21,-775,11,11.201378154300315,0,0,0,3.4831507129402155,11.201378154300315,19.49526486411284,27.48765847842779,32.524234957352604,37.0535718778319
1,8,2010-02-28,-774,16,12.409176117861648,0,0,0,4.6071182461534335,12.409176117861648,20.793145699347036,28.87234756092988,33.96362809942241,38.542159769100294
1,9,2010-03-07,-773,22,16.632727432638063,0,0,1.733141726803538,8.537522747475208,16.632727432638063,25.33170800318898,33.714469812663054,38.9970450955428,43.74760599024532
1,10,2010-03-14,-772,20,22.866230878160536,0,3.0973256074463222,7.17032821328192,14.338373305528194,22.866230878160536,32.030133486913655,40.86091684036242,46.42582240867668,51.43027977272479
1,11,2010-03-21,-771,15,21.87066693671585,0,2.2619457060644805,6.3019454721547845,13.411909127593844,21.87066693671585,30.960316018401528,39.71954505282733,45.23935914823028,50.20326625479484
1,12,2010-03-28,-770,18,16.477925222961574,0,0,1.5981151739370887,8.393464996928074,16.477925222961574,25.165359965476938,33.53699565212199,38.81255957254308,43.55681522737092
1,13,2010-04-04,-769,11,17.643181711134176,0,0,2.614512595731128,9.477843759010298,17.643181711134176,26.417526395425327,34.87291273938857,40.20125391417159,44.99297156381735
1,14,2010-04-11,-768,27,12.072894337281383,0,0,0,4.294176997048453,12.072894337281383,20.431782548040985,28.486814777913082,33.5628643099696,38.12769890583644
1,15,2010-04-18,-767,29,25.101183731043548,1.503549663243163,4.972679480875243,9.119770538262173,16.41820331078486,25.101183731043548,34.43177893004372,43.42319539079887,49.08932732120658,54.184816421012926
1,16,2010-04-25,-766,31,30.711693899992923,6.055758368113857,9.680470951142269,14.013549829388282,21.639301097758832,30.711693899992923,40.460745565071676,49.8554070790054,55.77565243876728,61.0996629046999
1,17,2010-05-02,-765,52,33.15432887276219,8.03764305435871,11.730091349911163,16.144143320096987,23.91239849294614,33.15432887276219,43.08556297185234,52.65578436177407,58.68666250374281,64.11016379388147
1,18,2010-05-09,-764,57,52.53916480181371,23.765948716665875,27.995949977951724,33.052607216390754,41.951778321568185,52.53916480181371,63.916205020867324,74.87967568040614,81.78853942209116,88.00160334650812
1,19,2010-05-16,-763,48,61.00262055477799,30.632956491673013,35.09765438681276,40.434874291574516,49.82780541559421,61.00262055477799,73.01090243966058,84.5826683455152,91.87486224806074,98.43265070065354
1,20,2010-05-23,-762,46,52.29099756072887,23.564592861117774,27.78771229802649,32.83614281857572,41.72083578796432,52.29099756072887,63.649528378039406,74.59516247560524,81.49278612917234,87.6957419680048
1,21,2010-05-30,-761,69,47.61334335519169,19.769277007192713,23.86268232632068,28.756049102892547,37.367846614907904,47.61334335519169,58.62299419734066,69.23243054068053,75.9181920434435,81.93062261859643
1,22,2010-06-06,-760,70,67.26639544972835,35.71520565324667,40.35360173101694,45.898465113462976,55.656826352606885,67.26639544972835,79.74185715033587,91.76382030466743,99.33971555902008,106.15263346561929
1,23,2010-06-13,-759,46,72.54051041758026,39.994472840038014,44.779123245312746,50.49882298315117,60.56487734221133,72.54051041758026,85.40933875414075,97.81036917804997,105.62514171823415,112.65287929742411
1,24,2010-06-20,-758,67,50.063871689877914,21.757566143255332,25.91892606250194,30.89352759512937,39.64828951223234,50.063871689877914,61.2562936876044,72.04185722773732,78.8386090219542,84.95085192538215
1,25,2010-06-27,-757,108,63.4406085807218,32.61107077716056,37.143375522240405,42.561414473144396,52.096578397661176,63.4406085807218,75.63072630993179,87.37771810105639,94.78033431446872,101.4374243167444
1,26,2010-07-04,-756,73,104.56962413671292,65.98198661168351,71.65482328443798,78.43628476680323,90.3709252276955,104.56962413671292,119.82732431111688,134.53038811095925,143.79583584488745,152.12814940781206
1,27,2010-07-11,-755,72,80.78704501275791,46.68547694461034,51.698808631732646,57.69188012237254,68.23903926840725,80.78704501275791,94.27093608339754,107.26467094616066,115.45294876895997,122.81657547315805
1,28,2010-07-18,-754,49,70.90929590008,38.67095168020262,43.410367542103415,49.07599269058582,59.04688160725391,70.90929590008,83.65646110051662,95.94025099459034,103.68114192640522,110.64243860115707
1,29,2010-07-25,-753,29,48.99100114986766,20.887069438969235,25.018678023577706,29.957714010864038,38.64988440583787,48.99100114986766,60.103403755201384,70.81185670736065,77.56001562785207,83.62855950318865
1,30,2010-08-01,-752,37,26.660349050851337,2.7686121490831397,6.2809785432226874,10.479755766654748,17.869150614263233,26.660349050851337,36.10723364067553,45.210712228290305,50.94746248651771,56.10645785904609
1,31,2010-08-08,-751,32,30.047250248503673,5.516647648567329,9.122934816145843,13.433987457364779,21.0209749252908,30.047250248503673,39.7467447906225,49.09365064464106,54.98380176166776,60.280748811550865
