window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,5,12.924616905327053,10.248752258426016,10.63105970423342,11.08790430640998,11.89113490863862,12.846116558358755,13.8722645910799,14.861760084095618,15.486125827195636,16.048101531866216
1,2,2010-01-17,-780,4,14.061035303089005,11.171968736211241,11.584634659326358,12.077773304211004,12.944896676156315,13.97602699372154,15.084235788172442,16.153081717430773,16.827612533238696,17.43479511957936
1,3,2010-01-24,-779,5,15.60666432838781,12.424051767370939,12.878813517739705,13.4221312228244,14.377278049345309,15.512952070522813,16.733592083914814,17.911113944439563,18.654398338023388,19.323604490233127
1,4,2010-01-31,-778,3,17.644490358086543,14.078087032328746,14.587503429398359,15.196088514204845,16.266050524063225,17.538638973550565,18.907183026310214,20.228317979092207,21.06278812265526,21.814476445139064
1,5,2010-02-07,-777,3,20.218286250802716,16.16548306908616,16.743388683642433,17.43405170281441,18.64909840727083,20.09573934838702,21.653431588058996,23.159249525459554,24.111470265428,24.969983770568543
1,6,2010-02-14,-776,12,23.34881331469109,18.694365173817246,19.356042310091766,20.147458480300603,21.54145019254241,23.204022200876214,24.99774261635298,26.735260565410453,27.83578835749796,28.829204755895724
1,7,2010-02-21,-775,11,26.955763468460997,21.58645522166631,22.34713638454527,23.25781467323812,24.86409455473449,26.783578319525308,28.858987083384307,30.87379342338003,32.152122860465056,33.307423191480986
1,8,2010-02-28,-774,16,30.824013477073546,24.673974816501765,25.543179056625576,26.584457447455797,28.42287974481688,30.622756380465272,33.004907794036406,35.32088510100758,36.79187318828165,38.12223700822573
1,9,2010-03-07,-773,22,34.65370857883204,27.741276903695343,28.71820754816544,29.888566481118936,31.95493473202005,34.427595324579194,37.10506283159786,39.70798291202362,41.36109462935427,42.85606772783041
1,10,2010-03-14,-772,20,38.282261294027535,30.662548057628374,31.74145703059609,33.03334574365805,35.31258086535221,38.03706322129857,40.9836464320228,43.844697669867486,45.660062630844365,47.30071748043108
1,11,2010-03-21,-771,15,41.614380321789916,33.340806336716675,34.51572274794615,35.92141801012166,38.398485446496124,41.354637559061096,44.546101215140766,47.639486883802185,49.59965294426523,51.36952305269009
1,12,2010-03-28,-770,18,44.711083999871356,35.80625750854781,37.074661894662114,38.59084329861597,41.259220730048185,44.43839494181454,47.864668973839045,51.18009315877059,53.27830293818355,55.17112630330463
1,13,2010-04-04,-769,11,47.76282429885167,38.238273949889205,39.597533707896524,41.22141938080061,44.07707798623925,47.475799983285356,51.13464745493499,54.67137026248745,56.90783639730349,58.92423216544263
1,14,2010-04-11,-768,27,50.789795419417054,40.68269500739436,42.12593351626663,43.84990123646429,46.88085610572838,50.48697066932658,54.36753854480043,58.11705129813341,60.487311960642494,62.62383655668547
1,15,2010-04-18,-767,29,53.67361129747249,43.0399136734158,44.558116276855564,46.37173258558767,49.56052270678258,53.35471070357577,57.437907944086504,61.383400379093,63.877636131764,66.12597084383125
1,16,2010-04-25,-766,31,56.30302305238177,45.213836240255894,46.79588883151521,48.686186127129766,52.010823627991236,55.968283731286924,60.22906288926862,64.34797131362177,66.95274730492456,69.3013361126718
1,17,2010-05-02,-765,52,58.477525428282135,47.02746454702156,48.659343901919534,50.60972335397381,54.0414358418006,58.128667877270125,62.5319450571542,66.79140105517251,69.48647941117102,71.91744344232737
1,18,2010-05-09,-764,57,59.90875511234202,48.233381881233576,49.89627554967756,51.88404862873564,55.3824398268198,59.550661856165306,64.04323678698954,68.39125920872176,71.1435253140734,73.62685589568339
1,19,2010-05-16,-763,48,60.390638793211764,48.66732758792384,50.3373630033283,52.33351731746578,55.846325226439845,60.03134026169803,64.54177236090882,68.9070551782357,71.67031208696149,74.16363938437011
1,20,2010-05-23,-762,46,59.906599902935746,48.320618142861605,49.97294869211315,51.94728108182694,55.420047124083034,59.55480502283699,64.00819903827245,68.3156384296411,71.04103109298528,73.49941052119775
1,21,2010-05-30,-761,69,58.673948418052426,47.37103041079966,48.985229619056014,50.913244835864184,54.30261116500255,58.33495501027574,62.674383597736124,66.86807322160124,69.51976112703869,71.91053197433533
1,22,2010-06-06,-760,70,56.78911737181901,45.88679224291908,47.446256256484624,49.30806776272755,52.57892586463044,56.466827610713565,60.64673817341341,64.68231698806046,67.23207121258292,69.52965680219047
1,23,2010-06-13,-759,46,54.46894081802046,44.04428393887878,45.53742840137555,47.31940827045914,50.44830970238789,54.16465553837085,58.156747870990166,62.00767925894512,64.43910675237251,66.6289695600898
1,24,2010-06-20,-758,67,51.88420515223477,41.9857019587841,43.40472375201932,45.097873337279246,48.06978052491632,51.597870481839756,55.38548117932533,59.03685325307569,61.34108701800752,63.41558661056213
1,25,2010-06-27,-757,108,49.14046254319631,39.78702790393123,41.12847842028278,42.72892212218267,45.537657958259224,48.871194214758425,52.44880617915451,55.89652730372883,58.071604817055245,60.029386163329114
1,26,2010-07-04,-756,73,46.29561436759644,37.48234052418808,38.74653194127553,40.25472621182942,42.90138005587441,46.04225826056574,49.41278681451518,52.66066125652997,54.70953398847639,56.553642474894616
1,27,2010-07-11,-755,72,43.434968963024595,35.14869936499161,36.337187581924645,37.755066874083596,40.24328459512674,43.19633263408232,46.36566672131883,49.420152884183786,51.34732400525185,53.08211307542978
1,28,2010-07-18,-754,49,40.64593568656491,32.869713546990205,33.98446789187684,35.31452914498529,37.64908228145529,40.4206160774393,43.39632758576439,46.265516543347566,48.07649670342611,49.70719990729104
1,29,2010-07-25,-753,29,37.9523184364243,30.673699854221073,31.716210537345237,32.96034589236886,35.14482325692162,37.739492026425204,40.526973303287,43.216409419561145,44.914853031522455,46.44485554066354
