window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,5,4.527006488660721,2.5317148197292676,2.7629014994241605,3.0556582634686653,3.615163738500834,4.357266711545144,5.251382150059405,6.2119365836926415,6.8691677290540865,7.495288179680643
1,2,2010-01-17,-780,4,4.580815648569312,2.769464867983694,2.9890762480444244,3.263873821188282,3.780081321401881,4.449436057571924,5.236925410186561,6.064001386789847,6.62033195906333,7.143972762124496
1,3,2010-01-24,-779,5,4.831392892470449,3.04353668025182,3.265586475868148,3.5416342630570403,4.055362709353346,4.713400082491395,5.4777243868765915,6.270824539605309,6.799489257389476,7.29393192957741
1,4,2010-01-31,-778,3,5.462522724295346,3.5383392161113556,3.7814445293193675,4.08227052072258,4.638377581071952,5.34445159988206,6.157012397948146,6.992795924895529,7.546249973031751,8.061481708909813
1,5,2010-02-07,-777,3,6.358640048786723,4.229768550644025,4.502865958639827,4.8393875118082805,5.457738584172227,6.236670336248462,7.125712414467466,8.03307570860085,8.630435964447589,9.184271667871382
1,6,2010-02-14,-776,12,8.998844195270904,6.182542646946333,6.549803615863962,7.000280770018902,7.822603961518247,8.849669448473948,10.01154094545916,11.18747462767358,11.956802183568184,12.666941472457854
1,7,2010-02-21,-775,11,11.695521109217342,8.25938970187307,8.71464903433581,9.270609208599915,10.27905703339312,11.528071440719637,12.928567713527992,14.334095939009158,15.24777125490964,16.08735403855873
1,8,2010-02-28,-774,16,15.495300081878131,11.220175800518978,11.794509452014994,12.493150920559621,13.753314970842188,15.302618032510528,17.026379468164766,18.743601122627155,19.8536763368771,20.86972179296229
1,9,2010-03-07,-773,22,17.87347140662863,13.135587095986653,13.7765409715928,14.554678146701216,15.954251284003705,17.668567592405825,19.568489184836498,21.45419548114386,22.66976201134053,23.780156820836982
1,10,2010-03-14,-772,20,18.692594570365966,13.800346020992526,14.464605493945719,15.270208157238805,16.717029065377936,18.485725286182824,20.441838414354955,22.379478127394478,23.62666911295935,24.764768404395312
1,11,2010-03-21,-771,15,17.65014487718178,12.995931112436683,13.62765669197888,14.39388148246708,15.770177444038762,17.452950526849868,19.31436899684254,21.158516536618155,22.345687277007695,23.42911937232383
1,12,2010-03-28,-770,18,17.17914779635394,12.610885629854558,13.229727505580035,13.980706647713166,15.330659703329802,16.9830204998745,18.813036955269062,20.62829424872126,21.79797289337339,22.866156650027794
1,13,2010-04-04,-769,11,17.737692580983886,13.109411922584048,13.740084383974516,14.50418867054354,15.874485201189422,17.546367710509458,19.391607359360474,21.215847198938473,22.388335626749235,23.45717656406197
1,14,2010-04-11,-768,27,24.53521627977488,18.57417994177634,19.395617742176924,20.38765992951101,22.158554207970784,24.30618852440479,26.661474916619124,28.975906637790143,30.456641723019622,31.802119438454554
1,15,2010-04-18,-767,29,28.738769953108964,22.069628446588265,22.996735052250646,24.11358243655613,26.10007020690479,28.497702149447175,31.113995294983187,33.67267527865489,35.30379428953209,36.78217150385866
1,16,2010-04-25,-766,31,34.282600444622574,26.754000873189106,27.80932597912612,29.07758870706759,31.325637218142266,34.02668247651825,36.95996660061871,39.815561542743396,41.62964124030346,43.26981595446049
1,17,2010-05-02,-765,52,47.50302394351288,37.962006296739055,39.315456387922794,40.936415200733435,43.79543066981558,47.2081294426363,50.888614187400236,54.447885407538976,56.69756658414954,58.72431119045938
