window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,5,4.515975378684942,0,0,0,0,4.515975378684942,12.266221013479353,19.731895189065995,24.435197625223893,28.663973020241627
1,2,2010-01-17,-780,4,2.9586308545394644,0,0,0,0,2.9586308545394644,10.593393640358897,17.947825235523936,22.581045923242797,26.746810279216888
1,3,2010-01-24,-779,5,5.1412672510984265,0,0,0,0,5.1412672510984265,12.93788058793156,20.448219948597966,25.17966101883718,29.43373607618105
1,4,2010-01-31,-778,3,8.60071836796088,0,0,0,1.1035189800366254,8.60071836796088,16.653862783608545,24.411313983123378,29.29843311890957,33.69247952235864
1,5,2010-02-07,-777,3,2.0611539542749995,0,0,0,0,2.0611539542749995,9.629365512845183,16.91968949103385,21.512523000848887,25.641974934538396
1,6,2010-02-14,-776,12,3.14276980334229,0,0,0,0,3.14276980334229,10.791187172386756,18.158771985419378,22.80027907302454,26.97349379486988
1,7,2010-02-21,-775,11,10.967479194527726,0,0,0,3.3068915888554216,10.967479194527726,19.19612766779187,27.122638813584473,32.11626407841996,36.606070961671435
1,8,2010-02-28,-774,16,12.447982141105115,0,0,0,4.685188712564383,12.447982141105115,20.786415376530613,28.818680236768273,33.878929317629456,38.42863818629564
1,9,2010-03-07,-773,22,15.371493435746558,0,0,0.7097077039649093,7.406876783398843,15.371493435746558,23.9267158325177,32.16780984729715,37.35961927330558,42.02761506016816
1,10,2010-03-14,-772,20,20.709154906441597,0,1.3863866731719412,5.369041743320054,12.376055311140817,20.709154906441597,29.660184617485783,38.28255279877811,43.71456125759036,48.59852184229774
1,11,2010-03-21,-771,15,22.211524330172722,0,2.648261196594902,6.680485159900272,13.774709370063135,22.211524330172722,31.27396028342949,40.00364412214455,45.50326040593322,50.44800770607125
1,12,2010-03-28,-770,18,17.662783365241452,0,0,2.7098130349493204,9.539988592940944,17.662783365241452,26.387913373837236,34.792676377911704,40.08759568227404,44.848298353817114
1,13,2010-04-04,-769,11,19.13763238667819,0,0.06642887893650595,3.99723343173126,10.913022107565553,19.13763238667819,27.97212789800173,36.48224075134405,41.843529440581364,46.66390533653458
1,14,2010-04-11,-768,27,13.906010272830699,0,0,0,6.0425625596680845,13.906010272830699,22.35256167987896,30.488974857451495,35.61483636970496,40.22353788008303
1,15,2010-04-18,-767,29,26.78052117301708,2.9860147978742617,6.485866397096558,10.668838979723702,18.02828767011721,26.78052117301708,36.18176511910309,45.23781668882168,50.943041482734145,56.07265297572815
1,16,2010-04-25,-766,31,29.197956380939303,4.949739317954297,8.516325652135734,12.779058635662452,20.278836378267172,29.197956380939303,38.778462077200004,48.007193311798005,53.82120462242699,59.04862690931418
1,17,2010-05-02,-765,52,33.73081478236449,8.631858764117268,12.323577347152835,16.735866605087168,24.498771037166392,33.73081478236449,43.64744867253526,53.19996623536204,59.21795979736393,64.62878409535608
1,18,2010-05-09,-764,57,51.11420894796987,22.752691146034778,26.924288651380323,31.910122334869556,40.68211078271858,51.11420894796987,62.3198857261944,73.11411544293816,79.91437563768739,86.02854188185628
1,19,2010-05-16,-763,48,61.5931654613064,31.26492915045182,35.72580447522935,41.05737887175766,50.43765747392405,61.5931654613064,73.57589557209971,85.11864698368734,92.39046859781763,98.92861934108822
1,20,2010-05-23,-762,46,52.48921260944678,23.869630452781607,28.079185751004417,33.11038604573449,41.96219171473169,52.48921260944678,63.796850988149856,74.68929850642712,81.55143496504243,87.72123463396429
1,21,2010-05-30,-761,69,48.53245029307709,20.65548384181116,24.755810365829845,29.656461991630266,38.27858261928213,48.53245029307709,59.54668013055712,70.15649240444017,76.84057139600844,82.85027822680894
1,22,2010-06-06,-760,70,71.72230128626,39.49300174635758,44.23349788265807,49.899271074470306,59.8675331830307,71.72230128626,84.45614423341306,96.72242931988026,104.45007014278767,111.39805144252736
1,23,2010-06-13,-759,46,73.8994489410959,41.261536522232944,46.06213411285009,51.799739703395574,61.89438247602746,73.8994489410959,86.79473542878958,99.21653621478748,107.0421504224503,114.07822034596961
1,24,2010-06-20,-758,67,49.475484409397524,21.421526799827845,25.547886340824107,30.479652256237415,39.15651482001746,49.475484409397524,60.559643709976285,71.23681779551924,77.96333407612968,84.01119659990735
1,25,2010-06-27,-757,108,59.602348661466124,29.64775415770663,34.053671802106976,39.31956156495721,48.584275773202194,59.602348661466124,71.43745235288449,82.83799785272473,90.02023111951667,96.47783229064149
1,26,2010-07-04,-756,73,98.78468738815761,61.47624704121117,66.96381642189627,73.52248087206058,85.06168022014165,98.78468738815761,113.52530622764115,127.7246829426241,136.67015277224675,144.71309349865334
1,27,2010-07-11,-755,72,76.1797578162271,43.11387094541695,47.97741781711849,53.790259488225445,64.01727130311639,76.1797578162271,89.24413763000263,101.82882301828019,109.75705294807292,116.885385456611
1,28,2010-07-18,-754,49,70.71110765507763,38.67159163302992,43.384173168455845,49.01658322848863,58.92614682740506,70.71110765507763,83.3699668593377,95.56402143605285,103.24615773726643,110.1532255715608
1,29,2010-07-25,-753,29,47.30433944741006,19.657868115396127,23.72429190997765,28.584423478372372,37.13525382679856,47.30433944741006,58.227500329295594,68.74958749328962,75.378400515121,81.33841728746208
1,30,2010-08-01,-752,37,24.879339561664267,1.4416520223574594,4.889020373827336,9.009265729264499,16.258353234908057,24.879339561664267,34.13960386869556,43.05985225227394,48.67952235397925,53.732210965180116
1,31,2010-08-08,-751,32,27.317350729608236,3.422090751400148,6.936761849428436,11.137446485105897,18.528057451381102,27.317350729608236,36.75840257025317,45.85280037883919,51.582182931909244,56.733514851967215
1,32,2010-08-15,-750,35,26.619928803415846,2.8555628325474345,6.350981184009186,10.528655212309474,17.878781719033014,26.619928803415846,36.009264232100804,45.053844538194994,50.75184254710706,55.874956382123514
1,33,2010-08-22,-749,21,29.783995784160453,5.425789282837371,9.008553582873446,13.29062223984063,20.824418827601136,29.783995784160453,39.40795846687874,48.67855104585644,54.51893459807687,59.77006837021668
1,34,2010-08-29,-748,32,18.908337225503047,0,0,3.7970778476073264,10.699556229730803,18.908337225503047,27.725829653656405,36.21956373851697,41.570533962215904,46.38163244644082
1,35,2010-09-05,-747,38,25.960429387822927,2.319840026354271,5.797052504681929,9.952967133760964,17.26481053464542,25.960429387822927,35.30086049878682,44.298332142899255,49.96665215094336,55.06308226711607
1,36,2010-09-12,-746,29,32.93198566923783,7.982956029657274,11.652622460491415,16.038555301465976,23.75508871522115,32.93198566923783,42.789383429960225,52.28483987979476,58.26688549316748,63.645388714059436
1,37,2010-09-19,-745,42,28.375990568867962,4.28204224192001,7.825937721581624,12.061550920271202,19.513614588480067,28.375990568867962,37.895544463991314,47.06556190948521,52.842584101538336,58.03674918741831
1,38,2010-09-26,-744,29,38.07230933246507,12.15853003699661,15.970098156093371,20.525629865649364,28.540552557990253,38.07230933246507,48.310881080111585,58.17351567173418,64.38687995883404,69.9733635784232
1,39,2010-10-03,-743,24,31.56884195981729,6.8756507675308285,10.507686806509483,14.848644341262471,22.486048989066106,31.56884195981729,41.32515757931429,50.723243395117436,56.64394645194679,61.96729610844457
