window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,5,4.557293015816606,2.550158557246465,2.7827971412479062,3.0773661303050424,3.640262281774754,4.386736077142662,5.28595835067625,6.251838151745771,6.912631067244521,7.542090129780454
1,2,2010-01-17,-780,4,4.601918299788876,2.7828597386871925,3.0034297762015583,3.2794187419675174,3.797842205428349,4.470033122139566,5.260813888440142,6.091302736876055,6.649907313020915,7.175674563320922
1,3,2010-01-24,-779,5,4.786188525636122,3.0143664997942854,3.2343970234108843,3.5079433892572593,4.017041032914643,4.669189196590943,5.426727426859418,6.21284267192852,6.736881328963801,7.227017984008439
1,4,2010-01-31,-778,3,5.387100801836922,3.4898427983332794,3.729554906658498,4.0261765594287535,4.574500557538174,5.270682496894936,6.0718583033229345,6.895941659045753,7.4416575916229615,7.949694482492536
1,5,2010-02-07,-777,3,6.342981277057019,4.21738271688647,4.489968768857047,4.825889509039381,5.443216758098445,6.220996959913822,7.108897010602511,8.015267818415513,8.61206283192647,9.165433323101906
1,6,2010-02-14,-776,12,8.975711453675382,6.1643577581466795,6.530862500010625,6.980447949258589,7.801240527340112,8.82656005512471,9.986660779918264,11.161005361020512,11.929395722623642,12.638737751121711
1,7,2010-02-21,-775,11,11.624820135469363,8.207539836129799,8.66020643128813,9.213028852516004,10.215865669665874,11.4580744176421,12.851124416520474,14.249369182945399,15.158407409708216,15.993794625257031
1,8,2010-02-28,-774,16,15.423142390759777,11.165486389283469,11.737387107000728,12.433093404161761,13.688034696072155,15.231048360667298,16.94798497681352,18.65858646461804,19.764474464284014,20.77674924425654
1,9,2010-03-07,-773,22,17.9062645696286,13.160982317515012,13.802974232401276,14.582357222761448,15.984136001159406,17.70110204832008,19.603906671215174,21.492431383660474,22.709797219289904,23.821826379563383
1,10,2010-03-14,-772,20,18.807872777763187,13.89374290514041,14.561283101375974,15.37075639128159,16.824251536262953,18.600664424280026,20.56480459606279,22.50992525606515,23.761706878049814,24.90385295923625
1,11,2010-03-21,-771,15,17.6829929107471,13.021327928144908,13.654142919756469,14.42166240591416,15.800214273121771,17.485632406102486,19.349846343852935,21.19664347940177,22.385463829997168,23.470366627915208
1,12,2010-03-28,-770,18,17.120725761515228,12.565600973222756,13.182486346942937,13.931143544649128,15.27706878019066,16.924761871523536,18.749952432297327,20.560786359096884,21.727806797746357,22.793694327060123
1,13,2010-04-04,-769,11,17.739069883470524,13.109125446344722,13.739989731271002,14.504338047190457,15.875102413588888,17.547605231804386,19.39358977279335,21.218627153052218,22.39166048151034,23.461020552105254
1,14,2010-04-11,-768,27,24.51194994676425,18.55449089543702,19.375392442652082,20.366799946911364,22.136597334169654,24.28296493214893,26.636943851972237,28.950175331269794,30.430186954758472,31.775037591818972
1,15,2010-04-18,-767,29,28.810644508661042,22.128511098980393,23.057550184862368,24.17667707646309,26.167102971268086,28.569316469675094,31.190427856768313,33.7536639466906,35.38761679838195,36.86851950518933
1,16,2010-04-25,-766,31,34.34197388613912,26.80251900210117,27.85944432197302,29.12960161692225,31.380937145838864,34.085822321879114,37.02315754357036,39.88259306256708,41.6990665645324,43.341378296965104
1,17,2010-05-02,-765,52,47.435745968940644,37.903764433438255,39.25579742087904,40.87510369722017,43.73132102637294,47.14087102619045,50.81818677822123,54.37461157150557,56.622601387767006,58.64789245086035
1,18,2010-05-09,-764,57,53.82618009425818,43.43854572553076,44.92049825059427,46.692423631065395,49.81028010623624,53.52026370066259,57.508109318135894,61.35245452984285,63.77651872117023,65.95669763789549
