window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,136,177.70976981626222,95.12133244178543,106.5138350510453,120.47663163496998,145.94620935612497,177.70976981626222,213.57554342189218,249.79995693642866,273.45060311498474,295.25517423581016
1,2,2010-01-17,-780,156,134.38741543252507,64.68266434068568,74.29795170943547,86.08257061456607,107.57892811818948,134.38741543252507,164.6581761028233,195.23162933368633,215.19280619386132,233.59589324768115
1,3,2010-01-24,-779,163,155.25722196642806,79.34597439056847,89.81740493911903,102.65132385112929,126.06171253879205,155.25722196642806,188.22328484677632,221.51899197008493,243.25750785032687,263.29920193315917
1,4,2010-01-31,-778,198,185.69085989661585,100.7289166900704,112.4488279807941,126.8129008229638,153.01444772991877,185.69085989661585,222.5873785499893,259.852844050413,284.1831852131769,306.6143970402113
1,5,2010-02-07,-777,174,180.99492183220582,97.42950920866275,108.95677878322675,123.08474747966386,148.85561613001894,180.99492183220582,217.2849675782861,253.93789574379218,277.8683159037363,299.9308229654606
1,6,2010-02-14,-776,159,173.30555268130365,92.02689065709552,103.23871883334945,116.98007852649584,142.0457325733275,173.30555268130365,208.60252867215405,244.25245687848513,267.5280259352628,288.98679695761024
1,7,2010-02-21,-775,187,145.43556320638655,72.44519036227962,82.5137064828464,94.85380833010623,117.36342387858468,145.43556320638655,177.1331745311685,209.14774621384134,230.04981843430875,249.320358311441
1,8,2010-02-28,-774,207,179.10862261959943,96.10417875308974,107.55406657505759,121.58719520800153,147.18506582363636,179.10862261959943,215.15505583250672,251.5619354605962,275.3317123875213,297.2461153859149
1,9,2010-03-07,-773,194,203.47713771675012,113.22571228260759,125.67527099124158,140.9336090202357,168.76638764658492,203.47713771675012,242.67072576745102,282.25623021741274,308.1013072997513,331.92902080535634
1,10,2010-03-14,-772,199,191.8745324652993,105.07361954940271,117.04720396772342,131.72218183233883,158.49085149192314,191.8745324652993,229.56966256308277,267.6417252254093,292.498687587358,315.4154146643635
1,11,2010-03-21,-771,189,185.8707584786959,100.8553150197477,112.58260629954094,126.9557241504944,153.17377008418956,185.8707584786959,222.7905107468648,260.07944218668365,284.42510408416865,306.8704407705124
1,12,2010-03-28,-770,169,167.43225930050795,87.90026295134146,98.87115070187707,112.31721073448932,136.84420781458806,167.43225930050795,201.97070882376443,236.8545256748526,259.6299064100456,280.6275318150827
1,13,2010-04-04,-769,204,158.0577021180256,81.31361643289924,91.89993122716925,104.87465373683452,128.54188267511162,158.0577021180256,191.3854425409778,225.04644380254393,247.02345746858327,267.2850331518302
1,14,2010-04-11,-768,187,204.79354797019482,114.15063373157966,126.65419560782692,141.97872060821206,169.93223108092457,204.79354797019482,244.15714830441533,283.914365076227,309.8715518374963,333.8026241878925
1,15,2010-04-18,-767,195,180.590793786525,97.14556528114983,108.65625628947203,122.76390608355496,148.4977109652296,180.590793786525,216.8286470404086,253.4288608147384,277.3248641465474,299.355640820393
1,16,2010-04-25,-766,235,175.65361662084194,93.67666108052842,104.98481400825074,118.84423054605017,144.12523242541172,175.65361662084194,211.2538413224696,247.2100505759554,270.68558821675293,292.32871907346913
1,17,2010-05-02,-765,234,218.10985357463238,123.50678744003201,136.55662482702067,152.55067206469388,181.72545999111378,218.10985357463238,259.1932335276547,300.68742685963645,327.77867250714684,352.75528363282876
1,18,2010-05-09,-764,160,198.73493049745053,109.89379568508568,122.14881457556612,137.1687221208012,164.56657901061345,198.73493049745053,237.31607005334,276.28300182796096,301.7242174792693,325.17959336545493
1,19,2010-05-16,-763,127,148.28841975884512,74.44963252558301,84.63518153173834,97.11872037709676,119.88997976957188,148.28841975884512,180.35447295482055,212.74117074426414,233.8862012912067,253.38073513742677
1,20,2010-05-23,-762,107,105.8671075221715,44.64404458020684,53.089341845617554,63.440005949206125,82.32068234289011,105.8671075221715,132.45451593823546,159.3077852231391,176.84008206322136,193.00387777835124
1,21,2010-05-30,-761,83,84.71316752801741,29.781099856354302,37.35859791996174,46.64567624735545,63.586262743783664,84.71316752801741,108.56857835105691,132.66253142495032,148.393291536904,162.8961712914849
1,22,2010-06-06,-760,75,81.95615677610931,27.843999797452668,35.308396862828545,44.45685716344542,61.144590115433175,81.95615677610931,105.45550406014675,129.1898331366301,144.68579745495003,158.9722086385454
1,23,2010-06-13,-759,60,85.34369066998934,30.224110974322315,37.82747502220846,47.14625503002429,64.14466865360063,85.34369066998934,109.28053255063273,133.45673095223063,149.24118841789294,163.79357412504277
1,24,2010-06-20,-758,50,65.61642075899942,16.363557227805586,23.157648436341432,31.484573324672,46.673741149814305,65.61642075899942,87.00551721119487,108.60849399642194,122.71291449023991,135.71640020702037
1,25,2010-06-27,-757,41,48.84089064731788,4.576921885540713,10.682829632992366,18.16630808912906,31.816942832501354,48.84089064731788,68.06345415579273,87.4782337447412,100.15399680460723,111.84034038536663
1,26,2010-07-04,-756,47,45.13149050849975,1.9706646475443392,7.924401476456708,15.221377312894532,28.531812087079572,45.13149050849975,63.874990908465406,82.80591699593884,95.1657757565938,106.56087326705477
1,27,2010-07-11,-755,32,58.099774850697,11.082295549142174,17.568030994105584,25.517031123503642,40.01682530042831,58.099774850697,78.51810847881455,99.1406152942424,112.60489434491143,125.01820550497362
1,28,2010-07-18,-754,44,46.70952015435441,3.079402187946741,9.0978746106763,16.47419121702312,29.929351719575493,46.70952015435441,65.65682056488015,84.79358456172014,97.28783333983134,108.80683091929808
1,29,2010-07-25,-753,45,57.5335903115635,10.684489300709629,17.146998127309317,25.067531416833077,39.5153991486294,57.5335903115635,77.87880210996286,98.42745591372073,111.84351689047872,124.21237368705482
1,30,2010-08-01,-752,42,58.097682619163066,11.080825528822203,17.56647514406049,25.515370079452097,40.014972371684706,58.097682619163066,78.51574603891675,99.1379799440314,112.60208081361674,125.01522770069957
1,31,2010-08-08,-751,28,55.46933816743041,9.234127546690146,15.611954448149916,23.428700489549385,37.68724960120554,55.46933816743041,75.54795509552545,95.82734821278743,109.06761091958708,121.2743915575972
1,32,2010-08-15,-750,40,49.90773298135525,5.326494714254679,11.476167591331517,19.013285148847814,32.76176313252441,49.90773298135525,69.26807747481598,88.8220157901159,101.5886345321112,113.35874196303192
1,33,2010-08-22,-749,21,53.92769590060223,8.15095609956711,14.465540128588472,22.20477489845024,36.32193547502109,53.92769590060223,73.80721219007188,93.88551376128555,106.99448531541609,119.08022286418895
1,34,2010-08-29,-748,19,36.394126407105205,0,1.427019083283696,8.284694430912026,20.793799910107793,36.394126407105205,54.00921017636355,71.8004360277042,83.41619310611722,94.125270542155
1,35,2010-09-05,-747,15,35.06338391998085,0,0.4374365609862423,7.228204335771181,19.615263517405722,35.06338391998085,52.50660442061101,70.12424845606219,81.62667527699605,92.23126856318487
