window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,136,138.97547197773855,118.63851395103117,121.63404140940904,125.18235224279522,131.34229255126917,138.54224586648127,146.13624017132182,153.32549333036758,157.79666852326386,161.77911058694542
1,2,2010-01-17,-780,156,154.842861568255,134.29943843921933,137.3519760224438,140.95829914927137,147.19542348529194,154.44970619121813,162.06164621412603,169.23294026054404,173.6766890827248,177.62463599846325
1,3,2010-01-24,-779,163,164.2871033690416,143.0114796883673,146.17934599845182,149.9196045447068,156.38263078241684,163.89086406905975,171.7595803886337,179.1641219487379,183.74835023071392,187.8185796155453
1,4,2010-01-31,-778,198,193.29089014466015,169.76762666426757,173.28689077919583,177.43612159487668,184.5911560101914,192.88080341240146,201.54358671115168,209.67309546914942,214.6957202685903,219.14868663104042
1,5,2010-02-07,-777,174,175.16136463913867,153.03243334800334,156.33426639999317,160.23025261888827,166.95630700711914,174.76080437125546,182.9297381136901,190.60759352212824,195.35672617427926,199.57068660775687
1,6,2010-02-14,-776,159,164.5710535392728,143.28025746496425,146.45227076625022,150.19675188394234,156.6654164915978,164.17765609087246,172.04779718536895,179.45121539841352,184.03361364184192,188.10151555798038
1,7,2010-02-21,-775,187,185.38358228133583,162.48127854760327,165.90402701704687,169.94073525469437,176.9048920793521,184.9782519802829,193.42040637081647,201.34771967661277,206.24770965804422,210.59338033830164
1,8,2010-02-28,-774,207,205.1884879370145,180.83104836705962,184.48220595426915,188.7844216060904,196.19704264562614,204.77561534765294,213.7298774387101,222.12360852517318,227.3051288920387,231.89626790897245
1,9,2010-03-07,-773,194,194.92033811708026,171.32303636619852,174.85545851768433,179.01945504313517,186.198118472392,194.5123596623647,203.19782183638088,211.345948002292,216.37884611105042,220.84016261941278
1,10,2010-03-14,-772,199,196.89335994008314,173.1418052461601,176.6977283842709,180.8892876954226,188.11511326470452,196.48342462130748,205.22473985195484,213.4246845911558,218.48930854209152,222.9785697217403
1,11,2010-03-21,-771,189,189.72058135579698,166.49263797724126,169.9669528747122,174.0634507938721,181.12821642775495,189.31431477609783,197.87006796178966,205.90021903651703,210.8619838239885,215.26132643233586
1,12,2010-03-28,-770,169,173.28516414463073,151.32208425803904,154.59896485922806,158.46557426953737,165.1410877731358,172.88722240909505,180.99540918361402,188.61649492968002,193.33067790458156,197.5137338344278
1,13,2010-04-04,-769,204,199.93134477371456,175.94722746538648,179.5392315510759,183.77287796473402,191.07015352756545,199.51951515347506,208.34360867098496,216.61951075864422,221.73025002094624,226.25988819672094
1,14,2010-04-11,-768,187,189.98216598573882,166.74975047543472,170.225553734971,174.32351183721468,181.3900744968973,189.57715887749865,198.1327540635155,206.16170729945614,211.12224900980075,215.52020880986151
1,15,2010-04-18,-767,195,197.69540921833416,173.8950361943004,177.45996498096756,181.66153152488369,188.90311757337432,197.2874085083904,206.04294668207703,214.25404923709408,219.3245592409329,223.818416106305
1,16,2010-04-25,-766,235,232.23162279914322,206.00579151110514,209.95105340333163,214.59483850577584,222.58367190806982,231.81030346068704,241.4203479211338,250.4103999641275,255.95143179081404,260.8557734401222
1,17,2010-05-02,-765,234,226.67450439491876,200.8023838021996,204.69100296772046,209.26933939496516,217.14858976927283,226.2532418204712,235.7412478210522,244.6215788645605,250.09704870100555,254.94464075321753
1,18,2010-05-09,-764,160,162.60686292532247,141.4709191051835,144.61756139611202,148.3329075253349,154.75325714821304,162.2124873065194,170.0305025906401,177.38793280809736,181.9432837757606,185.98805684654823
1,19,2010-05-16,-763,127,129.58801129224705,111.2264715816984,113.93990649195098,117.15083419480762,122.71715670178608,129.2113547173492,136.04813602283446,142.50935879693955,146.5226526033619,150.0941528944619
1,20,2010-05-23,-762,107,106.67513422713299,90.44395913414344,92.82561080548571,95.64987080781486,100.56073557181956,106.31320486877601,112.39478260491087,118.16548904605328,121.76083922030102,124.96727945709182
1,21,2010-05-30,-761,83,84.74618070100684,70.77756851537012,72.81090139892498,75.22781297467662,79.44467827872228,84.40644737391646,89.67704730385688,94.70092915760388,97.84176138755272,100.64963512332159
1,22,2010-06-06,-760,75,73.29325229066848,60.595983024169946,62.432846409578005,64.62020620399653,68.44657413198668,72.96448935407446,77.7811909556663,82.38845782758348,85.27644748322699,87.8630842143574
