window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,136,137.4923090639092,117.29066447901975,120.26480502595477,123.78829506267355,129.90642374594424,137.0594821768553,144.60621176066155,151.75270097291056,156.19821224495794,160.15837927893185
1,2,2010-01-17,-780,156,154.74790550301776,134.19427205739265,137.24806963728682,140.85597242268932,147.09605474844895,154.35412391118587,161.9704192787508,169.14615826522981,173.59282166310166,177.54345773072941
1,3,2010-01-24,-779,163,165.31195745000227,143.94505915478527,147.12716071264583,150.88399683749236,157.37510179738635,164.91508897520342,172.81613378557873,180.2502500602355,184.85239371396017,188.93828438213845
1,4,2010-01-31,-778,198,192.45622486086,168.9846429979549,172.49557926507813,176.63520143456014,183.77418736571474,192.04604166497813,200.69111715681527,208.80480454926274,213.81802914654781,218.2628957729252
1,5,2010-02-07,-777,174,176.3866084479148,154.1455551210298,157.46474028062474,161.38097966654792,168.14145301856803,175.9850529898844,184.1939972925273,191.90863785273112,196.68014053892577,200.91371123309858
1,6,2010-02-14,-776,159,164.4638122900627,143.16822124045243,146.3408203926469,150.0860369163445,156.55608337687363,164.0701021670352,171.94230630983213,179.3478480075415,183.93164868255158,188.00085125082137
1,7,2010-02-21,-775,187,185.2906827591015,162.38359032569642,165.8068581289122,169.84424756041133,176.8097507344884,184.88493576392636,193.3292933342327,201.25894221077036,206.16050217775486,210.50764470411096
1,8,2010-02-28,-774,207,205.35191265518637,180.97105745192667,184.62572415732728,188.93207400466392,196.35181812737937,204.93863646458817,213.90151128050348,222.30332405103653,227.48983850387512,232.08540635630027
1,9,2010-03-07,-773,194,195.12969075956528,171.50405268149038,175.0407092332581,179.20969931088862,186.39697757286584,194.7212068703215,203.41711688588222,211.5750585754961,216.61402697308077,221.08072939882564
1,10,2010-03-14,-772,199,196.8278596832641,173.06885493142298,176.62569808803775,180.81841054928358,188.04639452509923,196.41746800870396,205.1619596473649,213.36514650168905,218.43189665054766,222.92312008145953
1,11,2010-03-21,-771,189,190.014217165126,166.75268794489514,170.2320992995165,174.3345792715358,181.4095966138532,189.60747769547643,198.17544411352296,206.21697046862442,211.18572431687232,215.5912395969308
1,12,2010-03-28,-770,169,173.8799129036175,151.85597689992701,155.14222803437968,159.01979050152107,165.71395844005585,173.48134925874328,181.61135907622835,189.25257706101775,193.9790367649733,198.17287655560128
1,13,2010-04-04,-769,204,199.49070376558976,175.5263050993778,179.1149204284389,183.3447266981795,190.63576429859305,199.07848746208657,207.8962927673392,216.1668747558472,221.2745992033026,225.80173418493973
1,14,2010-04-11,-768,187,189.77241553255016,166.5437506738349,170.01869258561595,174.11574081394522,181.18099679244133,189.3669710205268,197.92185294655448,205.95053824734862,210.91110285334625,215.3092007069099
1,15,2010-04-18,-767,195,197.1593964826433,173.38940235518092,176.94927324268616,181.1450578089679,188.37712202850648,196.75107011738623,205.49655975539997,213.6989134231087,218.7643371001365,223.25388369059246
1,16,2010-04-25,-766,235,231.90328708301453,205.687032604652,209.6304986914974,214.27229615490623,222.25802112399708,231.48153724716212,241.0888571341959,250.07682341825708,255.61678532776176,260.5203139020482
1,17,2010-05-02,-765,234,226.93572893641036,201.03421902673477,204.92732154964452,209.51091227110044,217.3991466098605,226.51409205160428,236.0127319498032,244.90293588994595,250.38445749969728,255.23738580853794
1,18,2010-05-09,-764,160,162.82166445657097,141.6550814693246,144.80631757851728,148.52707539079216,154.95674765666058,162.4267662795796,170.25604543052106,177.62403944205045,182.18591531110954,186.2364726604796
1,19,2010-05-16,-763,127,129.10317701207757,110.77432717947036,113.48237104501557,116.68711553497145,122.24320936449337,128.72623346181405,135.55209917002733,142.00377320398292,146.0114981954521,149.57827006625453
1,20,2010-05-23,-762,107,106.58710865242276,90.35264079861578,92.7344986298903,95.559099588309,100.47079946480504,106.22462481921247,112.30806100410939,118.08091844402746,121.67779299178794,124.88570900021143
1,21,2010-05-30,-761,83,84.96655067776885,70.95994189082806,72.99890443257007,75.42247221624868,79.65086338416071,84.62605952794516,89.91077551292872,94.94798248740211,98.09708595214245,100.91231749518121
1,22,2010-06-06,-760,75,73.64169921310362,60.892659073036306,62.73727221308449,64.93376807853733,68.77588759964657,73.31204475686101,78.14779954509044,82.77293563319058,85.6719603470992,88.26837721392428
1,23,2010-06-13,-759,60,62.32690463504128,50.91257339282927,52.55389288000062,54.51186540244458,57.945708380076,62.013816586198274,66.3663942616257,70.5438287396004,73.16911778580634,75.52471867278449
1,24,2010-06-20,-758,50,50.7071160916114,40.82423711278291,42.2340763370194,43.91981179502849,46.88609989896074,50.415856504617956,54.21015071522928,57.868094473156596,60.174743098959496,62.24940856790957
1,25,2010-06-27,-757,41,45.24296453604613,36.10114339293284,37.39932473255431,38.95362279841437,41.693871076480754,44.96288009167552,48.48622722304457,51.89154283749971,54.042993530324026,55.98066944911425
1,26,2010-07-04,-756,47,43.06701654763145,34.204443640133434,35.45788850239923,36.96038193063309,39.61376837774936,42.78624670346441,46.21364035016663,49.53369504004387,51.634852483289656,53.52950146571858
1,27,2010-07-11,-755,32,37.44840337255439,29.475534328961338,30.599079249355007,31.947271657067922,34.33175415021368,37.18838494548673,40.28104624378032,43.28286939574205,45.18553844510022,46.903062044760645
1,28,2010-07-18,-754,44,41.764302798816786,33.08529628186383,34.31080137042272,35.78049477423014,38.377707601449146,41.48577792316038,44.84671046100557,48.10524889623323,50.16883727177073,52.030469930193554
1,29,2010-07-25,-753,45,42.075777731529044,33.34465575636948,34.577653495477236,36.05629187564283,38.669200448320815,41.795861775144914,45.17665362831596,48.45419675798564,50.52968938804993,52.40197227760867
1,30,2010-08-01,-752,42,39.25951109198947,30.938901564687303,32.110445544041696,33.516591855102305,36.004469261225466,38.986377204308916,42.21622075871625,45.35259251170645,47.34117883831411,49.13665115210915
1,31,2010-08-08,-751,28,32.74179518722239,25.476443815963552,26.493215892913565,27.715735118545478,29.884184078574638,32.4918925954379,35.326377485296085,38.08808769758225,39.84359848398986,41.431486288402425
1,32,2010-08-15,-750,40,33.5345818605526,26.03638338972661,27.082949478299053,28.342265262155586,30.57845582623145,33.271553238900225,36.203315022039156,39.06391874322704,40.88424583810229,42.53199632191375
1,33,2010-08-22,-749,21,23.820743842566138,18.042926925580588,18.839384040599423,19.801171082552276,21.517832358911384,23.59931758157378,25.881579251360233,28.12375206136072,29.55799141660278,30.861038316179137
1,34,2010-08-29,-748,19,19.139807011132945,14.223081804448778,14.893790328553344,15.706139199512624,17.162299887617465,18.937934479081946,20.896505806656428,22.83166721000453,24.074881894153233,25.207826676558803
1,35,2010-09-05,-747,15,16.896882680797624,12.419635361494965,13.027177030802745,13.764131460469478,15.088006490730079,16.706910229822984,18.49791702574046,20.27250510494493,21.414989316475637,22.45769654588619
1,36,2010-09-12,-746,15,16.511780255765814,12.100112417734888,12.697750588145617,13.423039744216457,14.72685525919872,16.322665628542584,18.089787877876983,19.842267938757235,20.97127287441968,22.00216052251537
1,37,2010-09-19,-745,14,16.69414291616198,12.254197350456385,12.856035285058216,13.586292717750066,14.8987100232337,16.504524775648306,18.28211556079535,20.044401299799194,21.179439094026517,22.215650674968863
1,38,2010-09-26,-744,21,19.45754796388967,14.439836329002834,15.123351841652273,15.951551495235764,17.43699279858939,19.24971447876581,21.25076863543278,23.2293531257572,24.50114791781191,25.660566918575856
1,39,2010-10-03,-743,20,20.953523655179353,15.700473063166491,16.41996351579592,17.290396508858628,18.848096991767907,20.74341203877081,22.82917742391319,24.885476285281165,26.204300901036707,27.40472518136756
1,40,2010-10-10,-742,26,25.651443865277223,19.531901089765565,20.37764316409474,21.398195357688007,23.217814233442358,25.421050004932273,27.83322541834659,30.199671128275725,31.711769690092723,33.084504969092634
1,41,2010-10-17,-741,36,31.99374274648797,24.778996022561394,25.785099987410607,26.99603466460014,29.14710449098207,31.738954335026655,34.56197572115401,37.31787792300283,39.072269250631855,40.66078222709542
1,42,2010-10-24,-740,25,32.16182587596384,24.987731204360202,25.992005378260696,27.19940948710711,29.3408148017837,31.915600486368856,34.713829365302765,37.439760627047,39.17231270570534,40.73929392799062
1,43,2010-10-31,-739,42,42.68925585749792,33.89815789547915,35.14215509463473,36.6330968584103,39.2655047810432,42.41196987048444,45.810194182230994,49.10099793079031,51.18316915184374,53.06039551809373
1,44,2010-11-07,-738,65,60.15167873241044,48.96543404732353,50.56880904188855,52.48331877359377,55.84547329863112,59.835758057021295,64.11305618302397,68.225518783822,70.8134130540668,73.13762178021328
1,45,2010-11-14,-737,71,69.00983085250093,56.764373437275275,58.53049226128862,60.635498664926295,64.32254997718744,68.68335516632197,73.3408378784522,77.80332985042756,80.60412806682959,83.11490692715076
