window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,136,123.70038987963814,69.17703206970124,75.97253335057506,84.62794727128056,101.31680500692404,123.70038987963814,150.98077417567364,180.60177525765886,201.02254699490888,220.58513658270695,5
1,2,2010-01-17,-779,156,134.54936371750895,75.28245632441666,82.66916839206169,92.07760609458785,110.21839979556955,134.54936371750895,164.20315018013287,196.40118783834836,218.59857325371433,239.8631143979099,5
1,3,2010-01-24,-778,163,149.8201565710222,83.87632616592347,92.09521439994755,102.56359291879421,122.74810187751287,149.8201565710222,182.8146951993057,218.64011663774264,243.3382269939802,266.99840020926956,5
1,4,2010-01-31,-777,198,159.72715575555335,89.45163992523409,98.2104063882924,109.36642653149144,130.87680544248016,159.72715575555335,194.88902317274744,233.06772701749819,259.38819452228756,284.602545389152,5
1,5,2010-02-07,-776,174,188.39475282165188,105.58476413287036,115.90576061598136,129.0515894434883,154.39859989605162,188.39475282165188,229.82815688409562,274.8164859796771,305.83152145259635,335.5431512486907,5
1,6,2010-02-14,-775,159,178.90528654406708,100.24442333739097,110.04829489165148,122.53546291947407,146.61248253362336,178.90528654406708,218.26270442020737,260.99693077282944,290.4579837365526,318.68093707882974,5
1,7,2010-02-21,-774,187,161.26172920046767,90.31524436112247,99.1576368322516,110.4201712242856,132.13592461671573,161.26172920046767,196.75931131228432,235.3025336779159,261.8743009105,287.32939064373176,5
1,8,2010-02-28,-773,207,177.6995668751677,99.56588634201275,109.30405265218951,121.70753206591287,145.62318823891533,177.6995668751677,216.79321255338132,259.2410354420566,288.50464133956393,316.5384453210141,5
1,9,2010-03-07,-772,194,191.95598810141934,107.5889031951236,118.10396786782496,131.4969808897451,157.32059730163667,191.95598810141934,234.16847446741022,280.00272998051946,311.6009486561614,341.8712534032396,5
1,10,2010-03-14,-771,199,191.68476720145287,107.43626952803329,117.9365541188528,131.31074178541178,157.09806025935112,191.68476720145287,233.83791926714733,279.60774968439983,311.1615535823981,341.3893100811605,5
1,11,2010-03-21,-770,189,197.4957158376493,110.7064688368835,121.52341890836813,135.30094264923116,161.865949911411,197.4957158376493,240.92011422481053,288.0702620252426,320.5756592245223,351.71501835255805,5
1,12,2010-03-28,-769,169,186.1426279946833,104.31734679472336,114.51561457457109,127.50512414279325,152.55072903538624,186.1426279946833,227.08334048798562,271.5367058035758,302.1829362786943,331.5412600928827,5
1,13,2010-04-04,-768,204,166.24461142065758,93.11943675942473,102.23336954043121,113.84176418338741,136.22438487724685,166.24461142065758,202.83228588904078,242.55912892962064,269.9468863969611,296.18367440661365,5
