window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,136,132.3486662167656,107.83953678775045,111.38433260239074,115.60301932561713,122.98013331674942,131.69429774353907,141.00130683575202,149.93081311917592,155.54633660343256,160.59007568315897
1,2,2010-01-17,-780,156,145.24552545750905,118.86075977133892,122.66687467873942,127.19947491244972,135.13382694841678,144.52090904632269,154.56445893947136,164.21805354937766,170.29745990193993,175.76337943597932
1,3,2010-01-24,-779,163,157.42382334120467,129.03764911934678,133.12029428095346,137.9859135653108,146.51332035276872,156.61955438595533,167.4542331443871,177.88991434118415,184.4726373265094,190.3981035272814
1,4,2010-01-31,-778,198,167.66599606458033,137.49111518419951,141.81969510318885,146.98201827088553,156.0390057274894,166.78903884674165,178.33341115147206,189.47136547476904,196.5059522625427,202.84364451298717
1,5,2010-02-07,-777,174,174.3614020331175,143.0325646653186,147.52507094272121,152.8833360271858,162.28540047277883,173.4474546735185,185.4374174183209,197.00831701826525,204.31774415863077,210.90386973445274
1,6,2010-02-14,-776,159,177.01948520055703,145.32046388256674,149.8759757739122,155.30600197534943,164.8253389936201,176.11274656334572,188.2214425049047,199.89232752028235,207.2582142359763,213.89117842613925
1,7,2010-02-21,-775,187,176.13145112793913,144.67803945152284,149.21590245458538,154.61899246744449,164.0758955844103,175.2645347025176,187.23841540396637,198.75219167486725,206.006048923029,212.53011552193024
1,8,2010-02-28,-774,207,173.06865705106577,142.14046108321722,146.61987152502837,151.9478071347231,161.25845933319385,172.24953255253936,183.98274794241536,195.23683114897466,202.31323704881038,208.66878321652317
1,9,2010-03-07,-773,194,169.13374418563467,138.7827591178027,143.19091736327363,148.43049322835276,157.5765199959987,168.35522366664827,179.83943131887855,190.83252553658247,197.73372592431534,203.9245962512207
1,10,2010-03-14,-772,199,165.61768909428676,135.80433934057137,140.1394202294052,145.29108124558326,154.27986735427788,164.86532291737706,176.13264037131293,186.9064331641096,193.6638585317628,199.72161889199353
1,11,2010-03-21,-771,189,163.038346766256,133.6953383015955,137.96276459585314,143.0340759914593,151.88231470320383,162.30080720597692,173.38775225381372,183.98584326782714,190.63125681170862,196.5873320680998
1,12,2010-03-28,-770,169,161.201455534652,132.23735902343054,136.45029751322298,141.45646713850834,150.1903347447755,160.4735528382318,171.41645725659419,181.87728370787667,188.43701826920352,194.31664579507643
1,13,2010-04-04,-769,204,160.20686955798587,131.56541420954267,135.72929118224914,140.67736366479903,149.31124711945904,159.48048349764412,170.30796851132857,180.66519485763223,187.16364235102301,192.99090822165581
1,14,2010-04-11,-768,187,159.5656936353189,131.22155637130328,135.33565557965932,140.22620887711065,148.76488163632516,158.83194966299513,169.56381771951757,179.84328903411458,186.30004291632886,192.09470966686018
1,15,2010-04-18,-767,195,158.4492785061073,130.44565155557322,134.49944517988334,139.32163855608744,147.75005285453068,157.70275409312092,168.3317014796083,178.53128206134164,184.94713300387593,190.7111522048968
1,16,2010-04-25,-766,235,155.8620031859268,128.35853848973267,132.32773962652848,137.05336154173972,145.32347478036345,155.1063155570495,165.57368351947738,175.63685345017498,181.97575022677168,187.6761755641582
1,17,2010-05-02,-765,234,150.73458037064665,124.07351375156746,127.91285662623592,132.48670306980966,140.49843501504304,149.98720254490482,160.1530680175936,169.9383175797048,176.10759293706826,181.65874673956597
1,18,2010-05-09,-764,160,142.738611373664,117.3843887963766,121.03292110218364,125.38032368414446,132.99769904215262,142.02312353292805,151.69681782556694,161.0120999214148,166.88677412573645,172.17384866690534
1,19,2010-05-16,-763,127,132.45348580922254,108.8192759527637,112.22142176374888,116.27480514867456,123.37600105744811,131.78834594116609,140.80334970589058,149.48294482110904,154.9561119125322,159.88148454129112
1,20,2010-05-23,-762,107,120.71656690705426,99.08101829141111,102.1982266795464,105.911124425605,112.41335249652266,120.11234692592035,128.3587736119475,136.2947594359976,141.2974328965213,145.79847860657947
1,21,2010-05-30,-761,83,108.46164626721342,88.95020425549463,91.76368318416567,95.11402690735169,100.97930989816604,107.9208676406739,115.35233079269386,122.50074385344409,127.005493914175,131.05769679952212
1,22,2010-06-06,-760,75,96.39007288584286,79.00937685373252,81.5168878790235,84.50253676677244,89.72831889203263,95.91107323568404,102.5277189438313,108.88997331393021,112.89820154149788,116.50309933345027
1,23,2010-06-13,-759,60,84.8856280010438,69.55488170139195,71.76793535096864,74.40267077615276,79.01323785734384,84.46611051667044,90.2989747289589,95.90484188648935,99.43519166866119,102.6094365475926
1,24,2010-06-20,-758,50,74.15060510250314,60.72216858528243,62.663207762829494,64.9733468274417,69.01377069465232,73.78855052762653,78.89130703463616,83.79068846848517,86.87371888650655,89.64419136658233
1,25,2010-06-27,-757,41,64.63185379980781,52.88350732846964,54.58417436265124,56.60752739442177,60.14434256255165,64.32034468805631,68.77859087672681,73.05445925946869,75.7427350271494,78.15686870845342
1,26,2010-07-04,-756,47,56.474817515801725,46.15626437578635,47.652296222669136,49.431473333878735,52.5395034530855,56.20584863701899,60.11592598112178,63.86207910977721,66.21534175053006,68.32731942414286
1,27,2010-07-11,-755,32,49.87625969861509,40.74679987227823,42.07135011278526,43.646272611261615,46.39668100202192,49.639887399189895,53.09729480235835,56.4084863508561,58.487913093422044,60.35374553586715
1,28,2010-07-18,-754,44,44.729571377896534,36.58187675464404,37.76291335725896,39.16748536809418,41.621279634138155,44.516351270373384,47.60464917152204,50.564322271989745,52.42397180191982,54.09323901697306
1,29,2010-07-25,-753,45,40.65773000300933,33.301467939043896,34.36537288052916,35.63138027108479,37.845129723701355,40.46046878682396,43.25454638549906,45.93632476846458,47.623377782282596,49.13903725310666
1,30,2010-08-01,-752,42,37.33937158618682,30.611157120740938,31.58092283428822,32.735983929179795,34.75854503348477,37.15265999496117,39.71589919614829,42.18145543824986,43.73511831437691,45.13265122934111
1,31,2010-08-08,-751,28,34.41895923859496,28.213748486685084,29.105510930856497,30.1685184752886,32.03211517676897,34.241745190311995,36.6118657728587,38.89593027585285,40.33731048802513,41.63517735033522
1,32,2010-08-15,-750,40,31.722508756325357,25.990368958315898,26.813234567673263,27.79440737577264,29.51530682304936,31.557032189849725,33.74861169156577,35.86213432183411,37.196630815000155,38.39872388427951
1,33,2010-08-22,-749,21,29.16901889582937,23.880169047247964,24.64083776674485,25.54734642535417,27.13603044610634,29.018895770354103,31.037699905192344,32.98254530967831,34.20960319819374,35.31435979139308
1,34,2010-08-29,-748,19,27.011201619818927,22.0871878009325,22.79757359904909,23.643426922992152,25.123924636051036,26.87550276243776,28.749971737163296,30.55238816875789,31.68796765028519,32.70934517143462
1,35,2010-09-05,-747,15,25.444686786730923,20.782635344394343,21.456698491173455,22.258882359305634,23.661742813714238,25.319308072981723,27.090441841952448,28.790735606863628,29.860579953699457,30.82191186651822
1,36,2010-09-12,-746,15,24.475251678909256,19.971042789913046,20.62317320367404,21.399068858856307,22.755293987433575,24.35635678582385,26.065141713144953,27.70342864107055,28.733112940905023,29.657573459908207
1,37,2010-09-19,-745,14,24.121873404628086,19.663239706807335,20.30936551498053,21.078026923015113,22.42119905101125,24.005867920502652,25.695664625054796,27.31405710839455,28.330316585407502,29.24208161449742
1,38,2010-09-26,-744,21,24.457136462676935,19.92363983952595,20.581020235867037,21.363015645107332,22.729216483293804,24.340372413133796,26.057359642700003,27.700591217946812,28.731790331354883,29.656498473557814
1,39,2010-10-03,-743,20,25.603819789695645,20.866179010201122,21.55335571282146,22.370750568900675,23.798651252474958,25.482274959998175,27.27607192606238,28.992354293327388,30.069147026698772,31.034567450457626
1,40,2010-10-10,-742,26,27.67924896273702,22.59478846623536,23.33221016622023,24.209340413951494,25.741600150864247,27.548441636712642,29.4738547540885,31.31647984455215,32.4727678695741,33.5096219885873
1,41,2010-10-17,-741,36,30.728115363406527,25.127466454891234,25.939682628851244,26.905694472208335,28.593180457436844,30.583322364937107,32.70470102819714,34.73573102260884,36.01075591498422,37.15445320046088
1,42,2010-10-24,-740,25,34.80898068998788,28.49667926133519,29.41210062732371,30.50069866519775,32.40216963000929,34.64490685851659,37.036335728362815,39.32708443541126,40.765863495123206,42.056970644846324
1,43,2010-10-31,-739,42,40.160710951049204,32.920795024728505,33.96934472907314,35.2165663509671,37.39617557193772,39.96915996380418,42.715722637910496,45.34981421012358,47.00587567146292,48.49306010332433
1,44,2010-11-07,-738,65,46.89922654808964,38.482641459472696,39.69780251004979,41.14441270220096,43.67570154281035,46.66925823645325,49.8711910298619,52.948156380596984,54.88562720939077,56.62742129748422
1,45,2010-11-14,-737,71,54.942687765411556,45.07556458893934,46.4939200856648,48.18453267816059,51.14817218403434,54.66172520859436,58.429860428436136,62.060251530225074,64.35058161596355,66.41231891852995
1,46,2010-11-21,-736,70,63.95137448305909,52.39972015844307,54.05268101451611,56.025476795296555,59.49031492245334,63.60862730268771,68.03756216339852,72.31589782706648,75.02023129383039,77.45782908939852
1,47,2010-11-28,-735,78,73.27524756865029,59.954071348949704,61.854426318861115,64.12439140805954,68.11613909837203,72.86898326583807,77.99007822175875,82.94619720652092,86.08320696991173,88.91336660258393
1,48,2010-12-05,-734,78,81.60601130815827,66.76423601614036,68.88574842543835,71.41844988925644,75.86847541128662,81.16089934647815,86.85655962946848,92.36292436869826,95.84586608762415,98.98691106387632
1,49,2010-12-12,-733,65,88.32791010128392,72.21670447855709,74.53396733643355,77.29567335780689,82.13581493581853,87.87192574478506,94.0210637118263,99.94309719146077,103.67827654414553,107.04024014678332
1,50,2010-12-19,-732,49,93.73611601771479,76.15009646125009,78.6992084520918,81.73066673706163,87.02634241553822,93.27433082963088,99.940564676023,106.33155056973067,110.34889771017377,113.95628747791808
1,51,2010-12-26,-731,102,99.97998074231538,80.43479720614897,83.2842834321205,86.66842063407708,92.5658680821958,99.49819974860776,106.86579330220874,113.90471331525076,118.31888746981895,122.27657242908259
1,52,2011-01-02,-730,119,329.51120728073687,266.7204683844451,275.82458283019804,286.65213445070975,305.56554185795795,327.8732625863246,351.6635930679853,374.46105636772523,388.7867719472327,401.6479236611473
1,53,2011-01-09,-729,146,363.78363838217587,296.2461506366615,305.99939544665534,317.61156366997125,337.93012897182643,361.95229602159185,387.6335154081099,412.296703720226,427.81824096721164,441.7667841893575
1,54,2011-01-16,-728,139,399.2621376090302,326.0470446088965,336.5848835197715,349.14202116315926,371.1437788239505,397.2069990911913,425.1317473337666,452.00942932972066,468.95401712430333,484.200445054892
1,55,2011-01-23,-727,150,432.7634933186021,353.5672614767556,364.92466392519293,378.4713438198637,402.2415812160133,430.458716924217,460.7631114389223,490.00180136765294,508.46948270621317,525.1085753326181
1,56,2011-01-30,-726,112,460.93710770405545,376.44840112905763,388.52872110792157,402.9494611849139,428.28437804004113,458.4102056196422,490.82494887071294,522.1562438342502,541.9717414534241,559.8409037455789
1,57,2011-02-06,-725,169,479.3515859085434,391.485699947589,404.04297623418364,419.0351347710397,445.3792528467903,476.7135777194091,510.43784247678724,543.0423971618998,563.6660319922742,582.2653091487988
