window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,136,138.29154249862552,118.01665392451321,121.00235890751675,124.53927380457047,130.6800268697932,137.85847666807032,145.43081829991812,152.60050144759066,157.0599429555791,161.03220816086818
1,2,2010-01-17,-780,156,154.95049065064333,134.39173172663814,137.44656325746894,141.05559003193818,147.29737594349086,154.55706114395272,162.1746528076191,169.35125936579757,173.79829609546266,177.74916226350103
1,3,2010-01-24,-779,163,164.6731750964845,143.3605840887211,146.53416355951688,150.2810922227852,156.75545966916175,164.27658892478823,172.1585172134638,179.57522423807066,184.16686105688788,188.2435923350919
1,4,2010-01-31,-778,198,193.17214672893678,169.649320528594,173.16838643823317,177.31742951081912,184.4722554690366,192.7618404961394,201.42476032430164,209.5545812578946,214.57748689256266,219.03075783763916
1,5,2010-02-07,-777,174,175.4900000760718,153.3278643578162,156.63477377336724,160.53670519545557,167.27291517686626,175.0890345458714,183.2699593089464,190.9589334172487,195.7148741093236,199.93483280702995
1,6,2010-02-14,-776,159,164.60851515961485,143.30888370277123,146.4822395866642,150.2282940466338,156.69965164590633,164.2149859746363,172.08834145365577,179.49476495493778,184.07901758276148,188.14856322070003
1,7,2010-02-21,-775,187,185.30308236029376,162.40245227893467,165.82484572681705,169.86117107496403,176.82475777408777,184.89759902931456,193.33937307313542,201.26647911609055,206.1664132484026,210.51208053149256
1,8,2010-02-28,-774,207,205.27954794822378,180.91096539214863,184.56380144180858,188.86799077118877,196.28400410464903,204.86649323882492,213.82483722880772,222.22239308381867,227.40627532595337,231.99950836421223
1,9,2010-03-07,-773,194,194.95529695461468,171.35053315567228,174.88403634830757,179.0493188024584,186.23022947458068,194.54712301029966,203.23541490232205,211.38625239819967,216.42085339358502,220.88369777531767
1,10,2010-03-14,-772,199,196.77308947872345,173.0259435531723,176.58106801803717,180.77173383480792,187.996139177187,196.3629929310803,205.10299624314447,213.30190314964244,218.36597815606166,222.85481111812217
1,11,2010-03-21,-771,189,189.87139428583563,166.62774240515435,170.10446037969652,174.2037711739881,181.27333949223018,189.46493312572585,198.02635858563823,206.0617745281305,211.02676672307575,215.42895575186222
1,12,2010-03-28,-770,169,173.3398957363201,151.36515298929518,154.64373192672534,158.51235899521004,165.19139142637343,172.941666750306,181.05425513795004,188.67954188251443,193.39635487589098,197.58176478920666
1,13,2010-04-04,-769,204,199.81728024426246,175.83651686057178,179.427878139385,183.66081567359313,190.9569912772456,199.40526883055963,208.22844279369014,216.50367629271477,221.61409487474722,226.14350709884593
1,14,2010-04-11,-768,187,189.90423071401773,166.6726491163182,170.14821910283447,174.2459392827991,181.3121853978027,189.49905027962413,198.0545830125817,206.0836310505452,211.04430475987047,215.44242815026772
1,15,2010-04-18,-767,195,197.35850217069432,173.57978541964292,177.141199472956,181.33871840515488,188.5735641336614,196.9504158644282,205.69859132624444,213.90315614565046,218.96980235940802,223.4603438226083
1,16,2010-04-25,-766,235,232.19376602840563,205.96498426457512,209.91059320290648,214.5548204652668,222.54449852893558,231.77223587701252,241.3835775033892,250.3749749145538,255.91689836585098,260.8220684587897
1,17,2010-05-02,-765,234,226.8799965471908,200.98990477831634,204.88131704495973,209.46290809004307,217.34767777997664,226.45858583583293,235.95298248015644,244.839184487533,250.31822471365584,255.16894786293233
1,18,2010-05-09,-764,160,162.84654860009798,141.68669564099926,144.83705289505556,148.55672865997028,154.98442219178514,162.45197723953277,170.27849558332684,177.64373441445352,182.20383200952313,186.2527658958627
1,19,2010-05-16,-763,127,129.46193169073518,111.10717488678561,113.81944551685736,117.02905061167768,122.59322044446021,129.08512857968182,135.9197521527625,142.3791695003487,146.39145418318202,149.96212783565915
1,20,2010-05-23,-762,107,106.59539884196114,90.36735360952291,92.74839932063543,95.57199073217073,100.48181996456032,106.2332775807462,112.31401659006323,118.08414212937382,121.67923439919349,124.8855112469533
1,21,2010-05-30,-761,83,84.80929431772435,70.82773688867677,72.86298472640621,75.28215994219049,79.50294601952695,84.46928841150685,89.74470886471488,94.77315792863051,97.91683550143584,100.7272480169015
1,22,2010-06-06,-760,75,73.34384901314422,60.6353713257257,62.47383866593512,64.66311291594371,68.49284335550897,73.01475450782478,77.83575222605805,82.44716794289812,85.33778012024459,87.9267811044249
1,23,2010-06-13,-759,60,61.78303739806997,50.44089427542036,52.07126097877319,54.01636937385499,57.42815705578906,61.4709229237021,65.79726924002293,69.95033268896881,72.56068781901641,74.90312976423918
1,24,2010-06-20,-758,50,50.72980664487091,40.84860440118372,42.25828934737737,43.94381045086095,46.909646149111055,50.43874743106543,54.23220507263623,57.889221576022614,60.195227682116645,62.269278685870454
1,25,2010-06-27,-757,41,45.23203582952718,36.09692432593113,37.394234752951846,38.947461419621014,41.68574827930578,44.952303750009975,48.47287790103963,51.87539597972813,54.0250233381597,55.961021887286925
1,26,2010-07-04,-756,47,42.86308349481868,34.045507501418335,35.29263264270254,36.787532367243614,39.4274657434186,42.58380057251841,45.99369904883619,49.29676873901981,51.38716398679199,53.272103151525386
1,27,2010-07-11,-755,32,37.47650510667279,29.504412546127917,30.62795369828384,31.976104332252568,34.360418912737096,37.216701928914624,40.30882091787062,43.30996624603434,45.212133341110835,46.929158192407705
1,28,2010-07-18,-754,44,41.63195780459707,32.98057893958586,34.20216776912827,35.66716863574395,38.25610072930795,41.3542839600185,44.70455568734016,47.95279185587838,50.00987432315313,51.86565071956497
1,29,2010-07-25,-753,45,42.040191333569865,33.3218189420962,34.553094313414306,36.0296388428741,38.63877692762433,41.76081908307408,45.13649833469587,48.40898048153522,50.48121958198591,52.35053744346547
1,30,2010-08-01,-752,42,39.22761386972078,30.92142796749274,32.09108280667062,33.4949109502135,35.97855985724301,38.95520346180831,42.179126596993854,45.309552932489616,47.294277418901196,49.0862054639247
1,31,2010-08-08,-751,28,32.98871988390637,25.690605649558357,26.712489695224797,27.940972102149622,30.11953178150572,32.73866030202385,35.58471340707646,38.356912092122556,40.118713921408514,41.71205269871775
1,32,2010-08-15,-750,40,33.606843925052615,26.106245338064024,27.153446026384596,28.41342011631777,30.65051274006789,33.3442770660571,36.276289233530136,39.13670122882605,40.95669862109983,42.60401959023122
1,33,2010-08-22,-749,21,23.932158823018437,18.139238145673993,18.938148834013592,19.902770765813262,21.624162943070438,23.710856886820288,25.998219566378847,28.244832250747876,29.681635304603525,30.986834419153737
1,34,2010-08-29,-748,19,19.379726797662027,14.421285104806987,15.098317941064622,15.918110061785157,17.387051946119133,19.177364662709902,21.151067696873824,23.10018034743366,24.35187149659774,25.492228006557376
1,35,2010-09-05,-747,15,16.96875798817406,12.483316766852582,13.092357570307854,13.830997652010371,15.15755694927132,16.779187185880755,18.572562479202972,20.348886643252797,21.492192235078363,22.535458803775416
1,36,2010-09-12,-746,15,16.697421581208076,12.253597132418989,12.856146885108414,13.587204926269568,14.90089600578115,16.507997625179648,18.28669944628656,20.049795923229045,21.18522037724656,22.22170055996718
1,37,2010-09-19,-745,14,16.934395422060494,12.453147879488222,13.061320857526846,13.799011870485566,15.124133733834435,16.744436254462382,18.536834563298143,20.312643051023233,21.455829500054957,22.49912054200468
1,38,2010-09-26,-744,21,19.70289918388576,14.648350834942535,15.337661837470037,16.172614402513346,17.669474598025992,19.495020978350343,21.508949919265856,23.499067670578857,24.777699206028228,25.942983295910768
1,39,2010-10-03,-743,20,21.06356599026445,15.794095491543102,16.516174580971423,17.389622495869542,18.95241715521856,20.853445988359827,22.94493731940654,25.00635405955872,26.328206047196183,27.531222659506746
1,40,2010-10-10,-742,26,25.464214515723206,19.384580639956614,20.224629300982564,21.23837129122633,23.04600355942525,25.234979354685777,27.631840666025223,29.983547127326908,31.486367279558586,32.85076989236708
1,41,2010-10-17,-741,36,31.557876358859513,24.414262545891432,25.409755015746534,26.608157586115254,28.737577972288438,31.304315701850555,34.10110303961039,36.83243445994641,38.571684598352455,40.146806967311534
1,42,2010-10-24,-740,25,31.703399128275038,24.61654105493374,25.608148113774853,26.80048061566438,28.915556868477214,31.459323443074588,34.22457551885447,36.91906905490576,38.63197279767889,40.181397275515586
1,43,2010-10-31,-739,42,42.77847384758122,33.97832535988179,35.22378911500274,36.71642385137499,39.351656490126864,42.50123885807527,45.902535473477,49.196044116975905,51.27979790437343,53.15836969709143
1,44,2010-11-07,-738,65,60.26450534688714,49.069923835261264,50.674735937750654,52.59087678617486,55.95568198462116,59.94877844095491,64.22871388289737,68.34336841677779,70.93247875005983,73.25767674010027
1,45,2010-11-14,-737,71,68.644558297503,56.45085153039037,58.20921746610943,60.30508344020775,63.97637795128649,68.3189461384824,72.95740461515527,77.4020869430324,80.19190728820614,82.69297199229796
1,46,2010-11-21,-736,70,70.31837648305776,57.96836984035424,59.75224068083198,61.877457619559536,65.59754166491787,69.99375041242608,74.68496797163927,79.17610712940593,81.99316027666983,84.51743317998671
1,47,2010-11-28,-735,78,77.97904628881493,64.71309866129147,66.63677822988898,68.92593399547928,72.92637919099302,77.64357934844404,82.6656902367169,87.46298313531766,90.46701838688537,93.15565388935299
1,48,2010-12-05,-734,78,76.25562523801284,63.19581878583949,65.08787775462031,67.34000524659322,71.27725501349292,75.92231389817894,80.8703107923492,85.599277870238,88.56170693705191,91.21385137634554
1,49,2010-12-12,-733,65,68.0494512831681,55.90896223126874,57.662625613028474,59.75186274517326,63.40894871094408,67.73056597940271,72.34197195500234,76.75644717394606,79.5253010116348,82.0063074983377
1,50,2010-12-19,-732,49,60.72333267055284,49.52641762742143,51.13815193687097,53.06025713218402,56.42973523269928,60.41923574119038,64.68504683938659,68.77674724653582,71.34700250252267,73.65249104700248
1,51,2010-12-26,-731,102,91.46326622710322,75.55509193164661,77.85531796686877,80.59503328056896,85.38884901270671,91.05043295438514,97.087287085322,102.86176052014416,106.48117366726481,109.72263133728264
1,52,2011-01-02,-730,119,121.53357448816224,102.85170831377503,105.59050562551135,108.83925240174176,114.49049500650008,121.1134324896858,128.11844619563254,134.7678531121899,138.91167258878298,142.6078035271892
1,53,2011-01-09,-729,146,141.7553492668389,122.28205873249772,125.16597795622958,128.57648429822288,134.48336838782373,141.36651055738201,148.60334909529118,155.4341215313802,159.67289838174386,163.44250852061631
1,54,2011-01-16,-728,139,140.48487163715495,121.1832745098565,124.04286177208039,127.42418809717545,133.2795555058371,140.1012026153213,147.27184152159865,154.03880352137807,158.23739432548686,161.9709116163207
1,55,2011-01-23,-727,150,144.53757241791095,124.86782438886553,127.78324588365216,131.23014673455413,137.19794011488588,144.14881805926998,151.45332042459964,158.34480654062057,162.61979214970248,166.4206954648597
1,56,2011-01-30,-726,112,124.13039598829538,106.28198495278954,108.91881304644104,112.03935411554549,117.44966581783208,123.76288789168021,130.4103640668158,136.69381051055063,140.5972485049849,144.07134845593222
1,57,2011-02-06,-725,169,157.73384722607008,136.92766071405265,140.01909152557653,143.6714279341031,149.98827056773135,157.33547263333625,165.0450829155165,172.30851227143657,176.80938255466674,180.8080882700355
1,58,2011-02-13,-724,118,124.00999963321074,106.17575716015487,108.80881940896323,111.92549348781017,117.33056592515433,123.63994994718612,130.2858941126246,136.5701475127967,140.47513434821386,143.95126700847356
1,59,2011-02-20,-723,116,121.73213721281653,104.11360049737209,106.71338889834993,109.79117606848506,115.13005736412332,121.36411220735444,127.93287849567294,134.14612292297053,138.00791896641567,141.44619095934854
1,60,2011-02-27,-722,151,152.82187588723397,132.477052159776,135.49999573885316,139.07137522268025,145.2481292052888,152.43231660624338,159.97088547094697,167.07325435909848,171.47440775563638,175.38459123505217
1,61,2011-03-06,-721,192,188.6524678184372,165.50740701267978,168.9678539364022,173.04852444325164,180.08728421483235,188.24522379813587,196.7737040109494,204.7801757302858,209.72819634486464,214.11590283538803
1,62,2011-03-13,-720,207,208.2295742700338,183.68645915009216,187.3678723976663,191.70487315840333,199.17529937894332,207.81753061063256,216.83470255140517,225.2842706529349,230.49880522847914,235.11829619049843
1,63,2011-03-20,-719,256,252.64792184081008,225.09545256298208,229.2504090615263,234.13741879670692,242.5358062082597,252.22193147857928,262.2957439692568,271.70647141752676,277.50064638038083,282.62523401900637
1,64,2011-03-27,-718,244,245.32568191026596,218.26988999521603,222.34753105342767,227.14445227093384,235.3901300996537,244.90335925540862,254.80093102508206,264.0502212133119,269.74650761399084,274.7854593462708
1,65,2011-04-03,-717,265,264.0204676438442,235.76229488733136,240.02937452878572,245.04623290746508,253.6627708338907,263.5928956675914,273.91215965828513,283.54480533597473,289.4721825356822,294.7124517744973
1,66,2011-04-10,-716,271,267.4636580279241,238.98040568746282,243.28268991351982,248.34050947891723,257.0263359284473,267.0346884419626,277.43345509814935,287.138715062719,293.11002529228983,298.3886683521684
1,67,2011-04-17,-715,226,232.0507115851677,205.87294953021177,209.81342362703612,214.4506900198345,222.42615918248734,231.63409888454626,241.22117213175238,250.1866621838898,255.71115403267984,260.59999457139423
1,68,2011-04-24,-714,256,263.486077390331,235.24237027289777,239.50897262541963,244.5246618209255,253.13770223334305,263.0615102254199,273.3717270846161,282.99372183999674,288.9135325655155,294.14648416820137
1,69,2011-05-01,-713,366,363.29164302721017,329.3090580634274,334.48330922764046,340.55147029572447,350.9361196597525,362.84702052064625,375.16265551185876,386.6040041331483,393.6188976022441,399.80487788450415
1,70,2011-05-08,-712,443,433.07973813209276,395.52963352340646,401.2702267577831,407.99431111722265,419.48120742804645,432.6257203523198,446.1835539917685,458.74951546859796,466.44029291467865,473.2138702966259
1,71,2011-05-15,-711,347,356.63483652007966,323.00566354548295,328.1257703014244,334.13054321687696,344.40700440171116,356.19425692904304,368.3825639165337,379.70610074028934,386.64900334572053,392.7716511230864
1,72,2011-05-22,-710,407,404.1859576407109,368.0843480147098,373.5953751756951,380.0534523341866,391.09301478555676,403.73637759029754,416.789008977983,428.89707321574485,436.31241184352035,442.8463731210891
1,73,2011-05-29,-709,406,404.3268412431013,368.2051286353763,373.7195467977398,380.18148242887975,391.2273600647444,403.8775278915992,416.93672261890356,429.0504662124731,436.46909533255575,443.00583950096103
1,74,2011-06-05,-708,380,380.8969312489371,345.98771136239475,351.3095193382217,357.548422331644,368.2196120904244,380.45060541255776,393.0878940539969,404.81983860377704,412.0090886870661,418.34646660030626
1,75,2011-06-12,-707,385,379.8101149366696,344.929839554132,350.2460159156844,356.47875851009866,367.1404821606166,379.362233267176,391.9916944410325,403.71787374076825,410.90427620453823,417.23956407843144
1,76,2011-06-19,-706,271,277.7072390917426,248.58310263934789,252.98844959691863,258.16519786617687,267.0497788600279,277.27881139977904,287.89777899021897,297.8005045502902,303.8895779133543,309.27001328418595
