window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,136,139.11705407232137,118.73469547275836,121.73658049839925,125.29254182970575,131.4660567601138,138.68231864750186,146.2939934926731,153.50040629620068,157.98244827585103,161.97468929648429
1,2,2010-01-17,-780,156,154.74154973393973,134.19008770995063,137.24352160274896,140.85100748030806,147.0904026873151,154.34773043893364,161.96331799506808,169.13845933574376,173.58478682207854,177.53514708954697
1,3,2010-01-24,-779,163,164.1796943690144,142.8847358784202,146.0551756134521,149.7985805902031,156.2673119033401,163.78258312153255,171.65912960314475,179.07144630935252,183.66067983900325,187.73547265530837
1,4,2010-01-31,-778,198,193.3654855180744,169.81632264634712,173.33918535603465,177.49275641794551,184.65551684088874,192.95448688132,201.6274219951194,209.7668238534001,214.79573151494398,219.25437414304392
1,5,2010-02-07,-777,174,175.20427464455346,153.0489754605149,156.35461172858902,160.25513080049416,166.9891248652416,174.80301175910168,182.98197372083774,190.6694369057098,195.42459997653975,199.64396632466728
1,6,2010-02-14,-776,159,164.54825184652805,143.24322040199377,146.41715411052027,150.1639710972563,156.6368447055833,164.1542443859377,172.03009934320838,179.43917489276555,184.0252097870148,188.09642546612017
1,7,2010-02-21,-775,187,185.37356349315834,162.45640182460755,165.88112493074658,169.92024764305867,176.88878375789574,184.96755247270548,193.41573381695443,201.34904333988393,206.25289894076485,210.60209807658822
1,8,2010-02-28,-774,207,205.06405448241256,180.6985263222001,184.35066584418956,188.65411881234746,196.0690724246158,204.6506550630693,213.60840567974492,222.00572034957835,227.1896010977294,231.78292439397603
1,9,2010-03-07,-773,194,195.09553728644534,171.46903878117928,175.00577593839688,179.17487710134154,186.36238797715546,194.68695236165337,203.3832888808842,211.54170276218528,216.58099809732283,221.04801300974577
1,10,2010-03-14,-772,199,197.04719283398353,173.26715181371884,176.82724232542984,181.02374722818504,188.25818246201024,196.63659651162433,205.38861499344145,213.59873920892258,218.66971768424196,223.1646544089781
1,11,2010-03-21,-771,189,189.63104100343782,166.39277061208162,169.86844634453763,173.96661172186978,181.03441212499095,189.22427587692997,197.7842471429802,205.81861634417868,210.7831117432585,215.18495398697226
1,12,2010-03-28,-770,169,173.82254623635387,151.80084255981876,155.0867154197892,158.96384713460571,165.65731014957163,173.4239434530255,181.55323030615284,189.19383528742344,193.91994895768147,198.11350337941272
1,13,2010-04-04,-769,204,199.40239921105896,175.44137025050114,179.0293963124745,183.25853693724648,190.54850020519214,198.99009419870302,207.80685061126863,216.07656871444402,221.18381698149153,225.71056616499823
1,14,2010-04-11,-768,187,189.8442281184768,166.60640060806523,170.08271172739686,174.18137400102617,181.24941370249425,189.43861608098192,197.99687821064092,206.0287449804929,210.99128090814494,215.3911307232861
1,15,2010-04-18,-767,195,197.62246818474011,173.80992697728811,177.3763657948648,181.5798216619993,188.82493640221202,197.21373329289418,205.97444395291726,214.1908190401396,219.2647836303633,223.76182685308785
1,16,2010-04-25,-766,235,231.66403914410355,205.45949989517158,209.40107160059054,214.0406849390055,222.02276703226832,231.24225354513868,240.84557588286114,249.829983617513,255.36783825537228,260.26955573239377
1,17,2010-05-02,-765,234,227.18456996435233,201.2622699469542,205.15852653239423,209.7458202777654,217.64040174384954,226.7626430612547,236.26884328617618,245.16608447282127,250.65192592980762,255.50866630831507
1,18,2010-05-09,-764,160,162.78735190288856,141.62058945036296,144.7718319773215,148.49260359669876,154.92231625211775,162.39240956826157,170.22180269996193,177.58994094368035,182.15192588053574,186.20259352437606
1,19,2010-05-16,-763,127,129.29374939741191,110.94511317420216,113.65619555204744,116.86449380610635,122.42664610021663,128.91658522227058,135.74956650760922,142.2078230131695,146.21957195268388,149.78988543110717
1,20,2010-05-23,-762,107,106.68778868587435,90.43901149691231,92.82304016095071,95.6501893204749,100.566256253423,106.32510082027868,112.41374131763706,118.1914497174158,121.79130785901737,125.00186152384494
1,21,2010-05-30,-761,83,84.78595666554722,70.79858325022548,72.83442161748319,75.25438717361722,79.47677577366336,84.44535636654513,89.72355359303216,94.75501642945731,97.90075281376637,100.71311639973015
1,22,2010-06-06,-760,75,73.45220432792786,60.72314810553627,62.564634900380845,64.75748833943085,68.59344081087316,73.12264141951454,77.9513537245791,82.57010301048794,85.46529353771942,88.0583846550816
1,23,2010-06-13,-759,60,62.12552037624706,50.73674507117293,52.37430063067305,54.3278126588336,57.75390886310614,61.81296178292736,66.15599996291411,70.32442637480716,72.94413064861197,75.2947714224451
1,24,2010-06-20,-758,50,50.803742432542265,40.90378035653015,42.31603765057283,44.00466922218121,46.97606791599659,50.51193442198978,54.312835627821805,57.97719194989409,60.28790700189109,62.36624553655615
1,25,2010-06-27,-757,41,45.07530639506616,35.954623197914486,37.24954757819566,38.80003449944539,41.53378782418694,44.79540319186107,48.311188670892605,51.709575866152164,53.85683327801746,55.79085036109105
1,26,2010-07-04,-756,47,42.82647180134278,34.005324558405704,35.25270328811335,36.74799404257059,39.38883929735729,42.546615187912984,45.95847270668288,49.26381404179873,51.35582710765391,53.24233992808562
1,27,2010-07-11,-755,32,37.290588763491975,29.340375713283688,30.460428295466563,31.804533723077366,34.18205088713212,37.0307553881488,40.115317539400195,43.109732082550345,45.00792536275203,46.72155040712936
1,28,2010-07-18,-754,44,41.579522119798746,32.92890250424005,34.15019890452194,35.614912855632646,38.203500685532134,41.301530556918266,44.65193491719722,47.9005787510979,49.958054896990824,51.81427323103432
1,29,2010-07-25,-753,45,42.129425060310226,33.39011511327116,34.624263793163216,36.10428199328196,38.71963119918347,41.849224409067396,45.233206890671475,48.51386768120044,50.59134681884914,52.46542946561358
