window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,136,178.8648378380908,97.80231739119947,109.03198286516482,122.77257157617294,147.77754632327293,178.8648378380908,213.8524815360173,249.08066658410047,272.0272693036981,293.14806220730657
1,2,2010-01-17,-780,156,150.96606067704852,78.01336580584811,88.11956968788229,100.48549379261792,122.98886875469279,150.96606067704852,182.45339762247892,214.15721117911193,234.80814205696703,253.81592458877515
1,3,2010-01-24,-779,163,167.06928794330196,89.43558631753356,100.19025436827823,113.34963749961923,137.29694061793325,167.06928794330196,200.57700860704654,234.31509609511113,256.29109312848004,276.51850926776274
1,4,2010-01-31,-778,198,184.17386003809088,101.56807324045806,113.0115288206342,127.01371053516814,152.49472940124693,184.17386003809088,219.82759767083547,255.7264560742829,279.1099156747888,300.63280573512793
1,5,2010-02-07,-777,174,203.55127585272942,115.31271664155176,127.53648536208391,142.49345615312998,169.71198985566303,203.55127585272942,241.63619170631074,279.9829427711775,304.96088759211517,327.9513932529041
1,6,2010-02-14,-776,159,182.6015149847342,100.4527892279462,111.8329277219822,125.75763481885747,151.0976662135228,182.6015149847342,218.0579790962865,253.75820771575508,277.0122857220908,298.4160887921072
1,7,2010-02-21,-775,187,161.89046872910063,85.76218507462087,96.30830618995236,109.21251184756568,132.69544575865075,161.89046872910063,194.7484313134575,227.83229361120112,249.38214761418232,269.2173279701502
1,8,2010-02-28,-774,207,192.68122829254776,107.60245594957865,119.38849649063411,133.8098642492166,160.05371334522374,192.68122829254776,229.4023388203534,266.37590834716667,290.4594031368981,312.6266281533762
1,9,2010-03-07,-773,194,211.5540952879665,120.98921656253606,133.53525246383927,148.8865485174052,176.8226710684824,211.5540952879665,250.64308105997003,290.00080506124766,315.63726789270515,339.2338947599072
1,10,2010-03-14,-772,199,208.86381288668946,119.08096560650006,131.51866597281418,146.73740295482776,174.43229594097306,208.86381288668946,247.615263662053,286.6331321010499,312.0482230236493,335.4410920492744
1,11,2010-03-21,-771,189,201.63123954494932,113.95081087351565,126.0972612573174,140.95962553784054,168.00599533558812,201.63123954494932,239.4752589601539,277.5794574146812,302.3994106053245,325.2444956762018
1,12,2010-03-28,-770,169,180.66538216124565,99.07946599999028,110.38163796339629,124.21094542142254,149.3773695849515,180.66538216124565,215.8789302927653,251.33457287581456,274.4293347379659,295.6864980927863
1,13,2010-04-04,-769,204,171.8157304299259,92.80229733960718,103.74810085844967,117.14135683856847,141.51425923801344,171.8157304299259,205.91896123342906,240.25665301558524,262.62321463542673,283.21011901125456
1,14,2010-04-11,-768,187,216.0207287206432,124.15745552292239,136.8833592040169,152.4547409930131,180.79137318544383,216.0207287206432,255.6701185230841,295.5920993533265,321.596102473005,345.5310252703761
1,15,2010-04-18,-767,195,191.45367908623672,106.73173994392351,118.46834805367436,132.82923042120785,158.96300885666636,191.45367908623672,228.0207757391306,264.8392725399207,288.8217575208346,310.8960098528879
1,16,2010-04-25,-766,235,195.35283270879887,109.49745837722014,121.39108230564653,135.94408880996264,162.4274926719292,195.35283270879887,232.40913480877356,269.72020036226627,294.0235301288234,316.39309834508765
1,17,2010-05-02,-765,234,228.16131478247422,132.76892506542438,145.98372050207038,162.15330893870095,191.57855111955672,228.16131478247422,269.33391741701115,310.7895832241551,337.7925835903264,362.64701565938725
1,18,2010-05-09,-764,160,213.75900951848286,122.55318980429053,135.18801584994986,150.64795528724048,178.78178589316252,213.75900951848286,253.12463380138604,292.7608982136024,318.578794069283,342.34241774108034
1,19,2010-05-16,-763,127,159.83116989811253,84.301498657042,94.76469344447142,107.56743066852732,130.86571342149296,159.83116989811253,192.43076353812796,225.25448059543987,246.63488364676306,266.31409588400675
