window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,136,167.1750279526745,87.25564392349722,98.26774764673902,111.77011147028941,136.41501319491687,167.1750279526745,201.93723569771663,237.07540250091955,260.03079879989974,281.20343967135926
1,2,2010-01-17,-780,156,134.56939968089304,64.40325399638127,74.0714575683188,85.92601373935528,107.56328967430701,134.56939968089304,165.08928121630885,195.93924034637536,216.0931954916241,234.68195993167916
1,3,2010-01-24,-779,163,154.8584349779594,78.62328196176318,89.12773494985268,102.00764868633635,125.5164366589785,154.8584349779594,188.01812782114473,221.53644825730856,243.43361589265072,263.6302119525428
1,4,2010-01-31,-778,198,179.794190228913,96.10006840403182,107.63229380537811,121.77239881869409,147.58132405453125,179.794190228913,216.19828024108347,252.9960865411996,277.03570793873024,299.20837112897016
1,5,2010-02-07,-777,174,181.79639754700133,97.5033605585792,109.11811056872287,123.35940217820453,149.35301609159038,181.79639754700133,218.46099523937443,255.52212665358036,279.7337755898059,302.06510636519005
1,6,2010-02-14,-776,159,170.13167523784324,89.32787685440198,100.46184416207686,114.11362961252169,139.03125997625787,170.13167523784324,205.27857307890008,240.805590465485,264.0150187773649,285.42196310013173
1,7,2010-02-21,-775,187,145.2003289655795,71.8541805442836,81.96055716276106,94.35237415523068,116.9702739511406,145.2003289655795,177.1034032909389,209.35151467101485,230.41886803550005,249.85009462330652
1,8,2010-02-28,-774,207,177.73395039406984,94.65610285131282,106.10341172834958,120.13939732591405,145.75828081777553,177.73395039406984,213.86998210119498,250.39683100111523,274.2594387673863,296.26883550841325
1,9,2010-03-07,-773,194,193.17316445554542,105.47702422599468,117.56068833410646,132.37693355026315,159.4199692773326,193.17316445554542,231.31799605215815,269.8753703464599,295.06449908305433,318.2973969018808
1,10,2010-03-14,-772,199,188.5209069244795,102.21638461325364,114.10829748296598,128.6894291323097,155.3033288337208,188.5209069244795,226.06043216436575,264.0059536130227,288.7953652947379,311.65958877037593
1,11,2010-03-21,-771,189,184.4588098204153,99.3693722456305,111.09385841013537,125.46970173816419,151.7089033074456,184.4588098204153,221.4698146199966,258.88109959188716,283.32150017947697,305.86381736084644
1,12,2010-03-28,-770,169,160.7597299474134,82.75933763266721,93.50702320429212,106.68517376447241,130.73831214173393,160.7597299474134,194.68724171164428,228.9816851581828,251.38588582628654,272.05013786444215
1,13,2010-04-04,-769,204,168.6395373558267,88.28207836769184,99.35454450419792,112.93092100376782,137.71091278749267,168.6395373558267,203.59229277483024,238.9230680567789,262.004293457343,283.29299132665676
1,14,2010-04-11,-768,187,201.96991941113083,111.64242832931959,124.08866665980969,139.34947807209295,167.2039487713501,201.96991941113083,241.2592989304726,280.97359962364044,306.9185362577689,330.8485446371745
1,15,2010-04-18,-767,195,179.51304639485664,95.90302240731287,107.42365995523778,121.54955665588594,147.33254847191998,179.51304639485664,215.8805567145289,252.64138770668882,276.6568535228493,298.8072370955767
1,16,2010-04-25,-766,235,179.99725613291918,96.24239172258805,107.78298685375046,121.93335431463518,147.7610108641217,179.99725613291918,216.42776709915518,253.2522801003492,277.30934870594035,299.4981041241543
1,17,2010-05-02,-765,234,204.14554215153834,113.1672625936273,125.7031731643099,141.07393515846033,169.12909081333657,204.14554215153834,243.71799247377817,283.71842542765575,309.85028927046017,333.9527077710789
1,18,2010-05-09,-764,160,199.71710332377387,110.06349136686529,122.41687579325566,137.56383546321055,165.21050069688204,199.71710332377387,238.7133683951069,278.13138455876214,303.8827616133509,327.6342425819706
1,19,2010-05-16,-763,127,145.8559739453339,72.31370411506754,82.44710433143888,94.8720559964247,117.5504341469777,145.8559739453339,177.8443543981703,210.17869450567952,231.30238019454777,250.78556424185894
1,20,2010-05-23,-762,107,99.5399186747419,39.85205221537257,48.07645214605293,58.16070515395478,76.56677297983796,99.5399186747419,125.5021059328597,151.7450785640166,168.88933768787587,184.7021442588885
1,21,2010-05-30,-761,83,80.27165590487965,26.347455697105104,33.7776792041341,42.88816196052676,59.516876393743104,80.27165590487965,103.72684481654025,127.43570549717725,142.924455828675,157.21032325807198
1,22,2010-06-06,-760,75,74.40382734930606,22.234855717135233,29.42322601962138,38.237163261941504,54.32461431737431,74.40382734930606,97.09555166315525,120.03269074938163,135.01728344706217,148.8381469887288
1,23,2010-06-13,-759,60,81.03008268567464,26.879016211180357,34.34049965459113,43.48931142101998,60.18798506270443,81.03008268567464,104.58395068989651,128.3925576938924,143.94647125359424,158.29244122318784
1,24,2010-06-20,-758,50,67.6715104283818,17.51635956955353,24.42724521039652,32.90094783895677,48.3673929187689,67.6715104283818,89.4872913533448,111.53901357725363,125.94517271355537,139.23252483579088
1,25,2010-06-27,-757,41,51.35909543064787,6.083435625445077,12.321975473688653,19.97128907222637,33.93303564937119,51.35909543064787,71.05246408033261,90.95881978722184,103.96343345074558,115.9580865241972
1,26,2010-07-04,-756,47,48.16816127334559,3.8469974563473244,9.954017161471569,17.442068855185894,31.109475578344046,48.16816127334559,67.44635670520796,86.93304902687547,99.66350099682282,111.40528424379875
1,27,2010-07-11,-755,32,61.19710848652605,12.97862895179351,19.622660364994005,27.769162763694723,42.638392599232475,61.19710848652605,82.17050340313963,103.37072907391922,117.22061443151844,129.99489395028942
1,28,2010-07-18,-754,44,49.9512841635441,5.096739348609773,11.277253700178406,18.855420005988236,32.68730650380431,49.9512841635441,69.4614821475125,89.18268616747204,102.06634217339516,113.94943136828527
1,29,2010-07-25,-753,45,63.38311541351868,14.510741207463383,21.244872863954697,29.501850635579416,44.572723290425245,63.38311541351868,84.64093222206776,106.12865585484712,120.1663606194694,133.1138731681474
1,30,2010-08-01,-752,42,63.08825862679515,14.304084178600249,21.02606277743574,29.26813921774709,44.31181353528078,63.08825862679515,84.30771154724565,105.75665638009619,119.7690273609343,132.69317359090485
1,31,2010-08-08,-751,28,60.198375938765736,12.278644721338637,18.88151155979577,26.977540490502065,41.75464470457979,60.198375938765736,81.04182552114273,102.11070047728438,115.87477578891409,128.5699094169841
1,32,2010-08-15,-750,40,48.295080216791234,3.935951460256746,10.04820236000414,17.54266822260108,31.221782270774526,48.295080216791234,67.58978910319553,87.09317347516227,99.83453018672026,111.58637129438006
1,33,2010-08-22,-749,21,54.55879069352724,8.326014212975238,14.696435309206677,22.507453577132665,36.76434815484731,54.55879069352724,74.66847247060778,94.99564380060377,108.27517190264447,120.52338908804992
1,34,2010-08-29,-748,19,36.4269064366278,0,1.2409567798150505,8.135634550205737,20.719998169402942,36.4269064366278,54.177444351434474,72.11995728593044,83.84161303757284,94.65294490987108
1,35,2010-09-05,-747,15,32.78254153816411,0,0,5.247012935004591,17.4952110994452,32.78254153816411,50.058910251343264,67.5221257654357,78.93066153298608,89.45319085591811
1,36,2010-09-12,-746,15,31.452051451667927,0,0,4.192430715676366,16.317901102455437,31.452051451667927,48.55530977670969,65.84354268502659,77.13776414917285,87.5548570134647
1,37,2010-09-19,-745,14,23.91156847636428,0,0,0,9.645558272502669,23.91156847636428,40.033732730998054,56.33026087336705,66.97661200206241,76.79614925175639
1,38,2010-09-26,-744,21,26.24562780652974,0,0,0.06567933422704186,11.710896008470016,26.24562780652974,42.67147708721632,59.2749746597016,70.12186570157613,80.12636859101931
1,39,2010-10-03,-743,20,26.295048804431616,0,0,0.10485174609071635,11.75462713843605,26.295048804431616,42.72732826315243,59.33732555711674,70.18846279894876,80.19688212118172
1,40,2010-10-10,-742,26,23.374463185258833,0,0,0,9.170290222727274,23.374463185258833,39.426744540081785,55.65263398745611,66.25283759665427,76.02981122232293
1,41,2010-10-17,-741,36,30.43211821826239,0,0,3.3840042089565685,15.415393369299267,30.43211821826239,47.402672782711704,64.55676671719502,75.76335659484633,86.09962349187154
1,42,2010-10-24,-740,25,44.04999757680858,0.9606895529230286,6.897971666465224,14.177901572220279,27.465438438660158,44.04999757680858,62.79237773040896,81.73745984246722,94.1140835358631,105.52951741678933
1,43,2010-10-31,-739,42,39.51726236126771,0,3.5342770549181637,10.585133755497424,23.454559637588318,39.51726236126771,57.669887235629176,76.01883576701968,88.00601163668588,99.06224287947836
1,44,2010-11-07,-738,65,53.783604560820805,7.782707529140154,14.121177921881099,21.893020203656818,36.07840964780698,53.783604560820805,73.79242668199447,94.0176475421307,107.23057247014683,119.41735899819594
1,45,2010-11-14,-737,71,73.3842580008882,21.52026754500838,28.66661444619146,37.429025180247805,53.422428574917745,73.3842580008882,95.94332589930903,118.74637386891172,133.64336624471125,147.38343265566166
1,46,2010-11-21,-736,70,91.05042166551306,33.90199677332228,41.776486675583556,51.43170154254864,69.05467664795114,91.05042166551306,115.90803840689077,141.03449440746493,157.44934491211603,172.58938998766598
1,47,2010-11-28,-735,78,96.82580779798104,37.94980639620999,46.06233932075472,56.00942789081108,74.16513925059758,96.82580779798104,122.43486143105906,148.32088123829072,165.23194682137319,180.8296700617343
1,48,2010-12-05,-734,78,92.78938039383374,35.12078521670088,43.06694945931292,52.810046991075865,70.59342805691205,92.78938039383374,117.8732534774945,143.22841282032277,159.79267282279284,175.0705239984381
1,49,2010-12-12,-733,65,95.50768466372602,37.02597007001299,45.08417415706995,54.96464805037553,72.99877239151888,95.50768466372602,120.94523697582488,146.6579006467682,163.4557144819252,178.9489812992448
1,50,2010-12-19,-732,49,89.82550048408027,33.043483137738946,40.867485690167825,50.46079607611301,67.97078134721792,89.82550048408027,114.52374243318582,139.4890999766033,155.79870654670606,170.84168111207754
1,51,2010-12-26,-731,102,65.00729580358868,15.649084663889795,22.45015986318809,30.789219686828886,46.00991085728623,65.00729580358868,86.47643511696796,108.17776674261287,122.35501937142286,135.43124225793792
1,52,2011-01-02,-730,119,134.64100408891835,64.45343956063587,74.12459443821845,85.98276931859291,107.62665022561993,134.64100408891835,165.17020209124468,196.0295784473608,216.18968576774193,234.78412459446236
1,53,2011-01-09,-729,146,156.5376560712004,79.80020193633678,90.37386706971819,103.33864447895922,127.00232806117225,156.5376560712004,189.91583277846695,223.65500001803866,245.696444556669,266.0261127282155
