window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,136,137.6390231531093,117.4309468456051,120.4062915391346,123.93111600613936,130.05133405843011,137.20648762456997,144.75504753453606,151.90293373509047,156.34915865910935,160.3098656911137
1,2,2010-01-17,-780,156,154.91666850856683,134.3564866692912,137.4114252798202,141.0206139767751,147.26276985154215,154.52302794869308,162.1413837254168,169.31886129689144,173.76651036895603,177.71796678561367
1,3,2010-01-24,-779,163,165.18010649705337,143.82965582682363,147.0093613919488,150.76334754859613,157.24947878214155,164.783618550174,172.67846867126596,180.10670559543505,184.70519027554215,188.78782251899003
1,4,2010-01-31,-778,198,192.64035585277117,169.16224979264672,172.67424490208575,176.81508529408183,183.9560981925251,192.23019160408535,200.87748903562618,208.99315927952674,214.00756135294174,218.45344275971138
1,5,2010-02-07,-777,174,176.09184244960443,153.88755161700067,157.20130743948798,161.111117127126,167.86043723398097,175.69102406854333,183.8862832488653,191.58801746347984,196.35152241827808,200.5779905003393
1,6,2010-02-14,-776,159,164.53022996419747,143.23435209612703,146.40707323203137,150.15240308006307,156.62257305424268,164.1366322348098,172.0087741119501,179.41417214223708,183.99784714820314,188.06691694240536
1,7,2010-02-21,-775,187,185.3163888414309,162.41160471741284,165.83455500533856,169.87155812166898,176.83636837181453,184.9107160999433,193.35416827874496,201.28294766381302,206.18396369934337,210.53062119554954
1,8,2010-02-28,-774,207,205.38439637650268,181.00536865877402,184.65982671351577,188.96590544887442,196.3851230231632,204.97124719057396,213.93331191491865,222.33429605630516,227.52026933595837,232.11534059002275
1,9,2010-03-07,-773,194,195.04576664966214,171.43115659288995,174.9661728100484,179.13322318946052,186.3171456060819,194.6374768321432,203.32931133682462,211.48343529070738,216.52005169469118,220.98467484449313
1,10,2010-03-14,-772,199,196.740787632529,172.99290607293565,176.54808927260677,180.73884084166653,187.96343716300055,196.3305828917464,205.07097579084672,213.2703300399853,218.33472224662205,222.8238631578173
1,11,2010-03-21,-771,189,189.94807384578206,166.69552130818678,170.17363162014817,174.27456016556343,181.3468626674013,189.5415451327832,198.10612047273779,206.14443035564884,211.1111848408658,215.514921792328
1,12,2010-03-28,-770,169,173.73303856282507,151.72702558539024,155.01063361958737,158.88506398682273,165.57379451618385,173.33483629372085,181.45816700157573,189.09308745199098,193.81564704534142,198.00602551368874
1,13,2010-04-04,-769,204,199.5972386095251,175.63061552884295,179.21969258334283,183.44999505948897,190.7417726319821,199.18518315700922,208.00352904109525,216.27446838837142,221.38234699428267,225.9095789549805
