window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,136,138.2324035153266,117.93628496703774,120.92467051990572,124.46492106424336,130.61186048740575,137.79814301116855,145.37940331188986,152.5581107660009,157.02343362336376,161.0011031789435
1,2,2010-01-17,-780,156,154.88342615073728,134.3244620360472,137.3792066547241,140.9881724584771,147.2299561346032,154.48979662017942,162.10772511648858,169.28480433640078,173.73220665511855,177.68344290285705
1,3,2010-01-24,-779,163,164.76023959505,143.42226364911068,146.5995020325298,150.35079525702926,156.83281273696664,164.3629894497602,172.25456975311698,179.68050449367408,184.2779196805978,188.35982060481723
1,4,2010-01-31,-778,198,193.0336809543171,169.50729849867074,173.0266475753774,177.17611337035538,184.3318871273099,192.62290315002033,201.28768247048058,209.41957132513724,214.44390471679915,218.89853448733265
1,5,2010-02-07,-777,174,175.66996981237799,153.47873105692045,156.78997516138224,160.6970251810168,167.442080309877,175.268471785974,183.46015374281913,191.1592382940278,195.92143121603192,200.14693551780903
1,6,2010-02-14,-776,159,164.5577495876995,143.25655194431542,146.43004572720633,150.17629684512224,156.64807799098804,164.1640323569871,172.03817865638004,179.44547220579855,184.03032239128274,188.10043522313012
1,7,2010-02-21,-775,187,185.28730228393317,162.3824527108341,165.80539515749197,169.84239702810868,176.80722252243663,184.88160921609727,193.32511925076633,201.25396227992866,206.15501995150257,210.50171470921214
1,8,2010-02-28,-774,207,205.23097273757614,180.8585235142132,184.5118476440413,188.81664487254653,196.23378623852474,204.81770287905286,213.77766999435764,222.1768648582483,227.36181345690684,231.9560250584748
1,9,2010-03-07,-773,194,195.05228126516275,171.43493044978064,174.97033219694305,179.1378476151778,186.32259547689776,194.6439138457035,203.33680673124312,211.49194107721314,216.52918702518056,220.99437022464522
1,10,2010-03-14,-772,199,196.8602613481558,173.10007297616582,176.65712907216147,180.85007953874776,188.0784421403292,196.44990658659128,205.19475557901634,213.3982332959015,218.46514287026724,222.95649529479462
1,11,2010-03-21,-771,189,189.8496647984691,166.6016229322539,170.07893655373434,174.17897130148745,181.24984174571884,189.4430258403908,198.00620342997706,206.0433437224518,211.00943874214494,215.41262875706255
1,12,2010-03-28,-770,169,173.76744391911015,151.75662532888467,155.0408982291059,158.9161329869284,165.60629977761482,173.36907733586892,181.4942942692629,189.13104262850695,193.8547552774766,198.0461691868947
1,13,2010-04-04,-769,204,199.5128388279683,175.5492913757072,179.13781397278842,183.36749822928013,190.65829460844628,199.1006924042384,207.9181086993516,216.18828341043294,221.2957370671662,225.8226203740409
1,14,2010-04-11,-768,187,189.82951028948492,166.59818978839834,170.07359186938623,174.17115992856802,181.2372568026948,189.424121466061,197.97984324966444,206.0092371095497,210.97020285884108,215.3686338374672
1,15,2010-04-18,-767,195,197.27795832969838,173.49820518718593,177.05961821417014,181.25719172589027,188.49226881372684,196.86959747244768,205.61849932554205,213.82394783550978,218.8912336858944,223.38240023160793
1,16,2010-04-25,-766,235,231.8118321311902,205.6019962672736,209.5444574703311,214.1850858634933,222.1688338460901,231.39011940430044,240.99517477852507,249.9810757132393,255.51978975016556,260.42222959739547
1,17,2010-05-02,-765,234,227.10871671660774,201.19714618176332,205.0918707288,209.67733165654826,217.5686877646783,226.68709416941311,236.18918207203953,245.08247376195177,250.56583494337562,255.4203523522208
1,18,2010-05-09,-764,160,162.90082919912612,141.73104639565994,144.88286401184524,148.60427035725692,155.0349702658324,162.50604241073674,170.33627391293516,177.7050309278813,182.26731791399268,186.31820262097077
1,19,2010-05-16,-763,127,129.28143214081484,110.93958247695635,113.64972714986638,116.85689345910812,122.41702711733775,128.90452231215255,135.7348289967335,142.1904631556245,146.20053747641387,149.7693314873485
1,20,2010-05-23,-762,107,106.6098647568943,90.37455315172618,92.75658134875789,95.58136740281032,100.49334766790464,106.24743881112362,112.33108817845759,118.10408845579093,121.70102474330636,124.90897913014477
1,21,2010-05-30,-761,83,84.84115889830754,70.85093705133532,72.88742215983119,75.30807661004596,79.53146477153375,84.50090108963902,89.77964412747191,94.81129307627543,97.95698713169986,100.76921257357196
1,22,2010-06-06,-760,75,73.49578023488732,60.76612182861703,62.60780655788183,64.80085795889654,68.63706058478081,73.16640350236526,77.99509029728817,82.61364878889496,85.50863875622879,88.1014983621782
1,23,2010-06-13,-759,60,62.14929240299575,50.76244615349574,52.39973624275087,54.35292772550431,57.77845240135265,61.83681342180088,66.1790891137844,70.34675735817041,72.96596894866194,75.31615585669053
1,24,2010-06-20,-758,50,50.79258050005965,40.89769256814354,42.30933897434275,43.99720236179982,46.9671518314505,50.50113519659932,54.29982568775461,57.96187257170665,60.27104400395991,62.3479376582618
1,25,2010-06-27,-757,41,45.24316124333083,36.101894275072596,37.40000559247907,38.95421651710949,41.69430319040622,44.96310773530799,48.48622225145392,51.89130277491094,54.042600405050884,55.98013581533116
1,26,2010-07-04,-756,47,42.8204135710987,34.003052785200225,35.24995378481331,36.74465249595592,39.3844023651827,42.54078762189454,45.951046446518184,49.254745844506594,51.34567331424359,53.23117689946715
1,27,2010-07-11,-755,32,37.414025739685215,29.446768369650503,30.569426226919248,31.91658705497531,34.29932950710298,37.154011587280934,40.244719406823975,43.24479204484571,45.146421276634435,46.863050684933455
1,28,2010-07-18,-754,44,41.63261288453687,32.974327657591566,34.196742838934234,35.662787210203064,38.25369582952794,41.354451380905736,44.70773738738612,47.95910730997571,50.01827405994988,51.875993228177634
1,29,2010-07-25,-753,45,42.00063814600239,33.282538399712585,34.51360074318002,35.98995085859344,38.59889988680792,41.72095870550809,45.09693173665166,48.36995263436069,50.44265449571118,52.31246703647187
1,30,2010-08-01,-752,42,39.17606652922241,30.87142191841058,32.04065014935052,33.44403958480014,35.92709803080221,38.90332617401437,42.127131273083556,45.25774865722874,47.24274056642662,49.03500291079648
1,31,2010-08-08,-751,28,32.820144328447824,25.547125461448775,26.565181488552952,27.789170130740672,29.960037679336644,32.57036046490927,35.407353866338084,38.171202727222095,39.927927220439166,41.51682065976816
