window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,136,198.0194048242168,108.9570338353636,121.23114827290897,136.27987054553924,163.74449542992278,198.0194048242168,236.74850922293012,275.89137596324605,301.46049209227186,325.042239648931
1,2,2010-01-17,-780,156,131.39612714560386,62.24395991212657,71.77415324522573,83.45868115182424,104.78349332471501,131.39612714560386,161.46720513787767,191.85954745675463,211.71259846959924,230.0225640879616
1,3,2010-01-24,-779,163,158.34632194803356,81.1401548445424,91.78030870291096,104.82570771457819,128.63417356514265,158.34632194803356,191.91971184071735,225.85178300510114,248.0170749306127,268.4595617209053
1,4,2010-01-31,-778,198,203.72724993230673,112.95910337872661,125.46829896506429,140.80524332798933,168.79588706300547,203.72724993230673,243.19811720117042,283.0906714343934,309.14950250161706,333.1829017301224
1,5,2010-02-07,-777,174,179.9926504394939,96.31753095422695,107.84920230694661,121.98764955781238,147.79097977800663,179.9926504394939,216.3790884170469,253.1542608622285,277.1767388568541,299.3320612737906
1,6,2010-02-14,-776,159,178.99459942580216,95.61774504746555,107.10831104879443,121.19636093534152,146.90771359883038,178.99459942580216,215.25133570850306,251.89542079092718,275.8322691860747,297.9086175943642
1,7,2010-02-21,-775,187,148.68084332455842,74.36318089228664,84.60525600545353,97.16258913589894,120.08031183207603,148.68084332455842,180.99815618127576,213.66073101214658,234.99675564376486,254.6744302331623
1,8,2010-02-28,-774,207,186.07545224285008,100.58250230059753,112.36469762667838,126.81030069859597,153.17420471724395,186.07545224285008,223.25238057863265,260.82648858486255,285.37085160838956,308.0074953562257
1,9,2010-03-07,-773,194,211.79005749870475,118.61236060354932,131.45362793137727,147.19771005057007,175.93139931128513,211.79005749870475,252.30872672586696,293.26027710838594,320.01087139523224,344.6822663030487
1,10,2010-03-14,-772,199,193.50256946785453,105.79004368938686,117.87812945510044,132.69877060372076,159.7471367253563,193.50256946785453,231.6446886393088,270.1942990963759,295.3758851320824,318.60022350865285
1,11,2010-03-21,-771,189,187.94520347962447,101.89348294857524,113.75268514158626,128.29270276042814,154.82891776122645,187.94520347962447,225.36511529123595,263.184802686975,287.889584413887,310.6741782647891
1,12,2010-03-28,-770,169,169.05803744817302,88.65070033911397,99.73202285879404,113.31831829873278,138.11394553314435,169.05803744817302,204.02346806430876,239.36245181758738,262.44677483010383,283.7368606919133
1,13,2010-04-04,-769,204,182.5494894392736,98.11026486597902,109.74724122224427,124.01479805248863,150.05375931845364,182.5494894392736,219.26820136593932,256.37919760858085,280.6210442491748,302.9786848066746
1,14,2010-04-11,-768,187,219.67396023626247,124.1401782705172,137.30614903325178,153.4483349698518,182.9085823935821,219.67396023626247,261.2171818491066,303.20423042152316,330.6312384632572,355.926472628212
1,15,2010-04-18,-767,195,181.2429801262412,97.19420266898697,108.77736962706445,122.97895325059756,148.89751031599866,181.2429801262412,217.79190466737685,254.7312996011534,278.86105190222514,301.11531069229096
1,16,2010-04-25,-766,235,183.08537290801223,98.48600086939487,110.1450479194271,124.43966460336219,150.5280113731313,183.08537290801223,219.8737255576321,257.05510652981013,281.3429302659287,303.742974332982
1,17,2010-05-02,-765,234,211.2612201726592,118.24156502029831,131.06105185412605,146.77842992009872,175.46338302957804,211.2612201726592,251.71116435816703,292.5932554751294,319.2984772030613,343.9280261501132
1,18,2010-05-09,-764,160,208.11544699126938,116.03589846818312,128.72582467811216,144.28435447389467,172.6794020302467,208.11544699126938,248.15658230062837,288.6254970322912,315.0608214364633,339.4414509244693
1,19,2010-05-16,-763,127,150.9654290680331,75.96502376819134,86.30119096530936,98.97388603462531,122.10214968701214,150.9654290680331,183.57963520865934,216.54227518249093,238.0743099974598,257.932759809551
1,20,2010-05-23,-762,107,100.42889291602577,40.53120797064034,48.785996512657874,58.906809775415354,77.37776928618212,100.42889291602577,126.47562474827635,152.8006268096305,169.99678771601424,185.8563709488384
1,21,2010-05-30,-761,83,82.17854958823608,27.734935155783475,35.23807196337145,44.4373199063067,61.226379428699886,82.17854958823608,105.85355850374827,129.7814993493536,145.41183890186244,159.8273047979912
1,22,2010-06-06,-760,75,76.98330913861332,24.092279621138047,31.381447221429454,40.318357446080825,56.62863831237533,76.98330913861332,99.98317070971507,123.22875127504457,138.41335573707175,152.41773145988975
1,23,2010-06-13,-759,60,83.1966963135526,28.448811219849887,35.99388103320345,45.244541089088585,62.12743013209493,83.1966963135526,107.00401846162512,131.0656861080562,146.78337940812173,161.27940945095838
1,24,2010-06-20,-758,50,68.4460651997328,18.10637017457151,25.043926076460693,33.549741510201784,49.073254137474606,68.4460651997328,90.33646944545933,112.46073979937395,126.91287591148341,140.2417146453089
1,25,2010-06-27,-757,41,51.49145916739789,6.218606730263147,12.45787664367073,20.107556022872117,34.068580143682624,51.49145916739789,71.17852800463766,91.07592361880273,104.07340851174627,116.06065930564225
1,26,2010-07-04,-756,47,48.67412472395955,4.243225801728229,10.366462044818277,17.873877924052522,31.575264476267364,48.67412472395955,67.995066933135,87.5224244058326,100.27819097308162,112.04251108343024
1,27,2010-07-11,-755,32,61.63810612421756,13.332953035069153,19.990118910583078,28.15216114126281,43.04827152824345,61.63810612421756,82.64378221630818,103.87387242439107,117.74190732233231,130.5320443149421
1,28,2010-07-18,-754,44,49.964369244057025,5.147883899414595,11.32425966508518,18.896827447626464,32.71711928312146,49.964369244057025,69.45298514799808,89.14980765718343,102.01627309650311,113.88268797003417
1,29,2010-07-25,-753,45,62.69731011146138,14.075616498650007,20.776406348783325,28.991933910874565,43.98565753952602,62.69731011146138,83.84063503157276,105.20984463876977,119.16875586662698,132.04270579434726
1,30,2010-08-01,-752,42,62.26292722376061,13.7710478756225,20.453947396512007,28.647540455912576,43.60123258703811,62.26292722376061,83.34980192642158,104.66195823033596,118.583600789374,131.4231787687081
1,31,2010-08-08,-751,28,59.445219446256175,11.795405182994998,18.36225565757138,26.413566365209974,41.107586522328944,59.445219446256175,80.1659190042335,101.10798813173378,114.78788033420304,127.40449808872648
1,32,2010-08-15,-750,40,47.53527818613759,3.444720769220993,9.521052909740035,16.970961844857868,30.567395523347585,47.53527818613759,66.70822162159752,86.08599917585346,98.74405633590501,110.41826153720424
1,33,2010-08-22,-749,21,53.49978542296574,7.6267495912445185,13.948733669869995,21.69982504964463,35.84593083413796,53.49978542296574,73.44784624918165,93.60902215993227,106.77881505169174,118.92498114440241
1,34,2010-08-29,-748,19,35.408294848045244,0,0.5187315657488085,7.356279019346985,19.83512423558092,35.408294848045244,53.00527646310135,70.79025541068611,82.40785600902709,93.12247450196622
1,35,2010-09-05,-747,15,31.836483431631024,0,0,4.524426041245704,16.674103226399794,31.836483431631024,48.96929038222052,66.28513565585305,77.59628620624784,88.02827358933843
1,36,2010-09-12,-746,15,30.45056323540524,0,0,3.4256216035151112,15.447576305861475,30.45056323540524,47.40326296109916,64.53707683450938,75.72931984442451,86.05164181757189
1,37,2010-09-19,-745,14,23.04307545986316,0,0,0,8.892016184143813,23.04307545986316,39.03313529450577,55.19402491471314,65.75072905671831,75.48690964469347
1,38,2010-09-26,-744,21,25.317414389337216,0,0,0,10.904785700761622,25.317414389337216,41.60303588342819,58.06264479572738,68.81447997706468,78.73062497549415
1,39,2010-10-03,-743,20,25.449320603750124,0,0,0,11.021521515279886,25.449320603750124,41.752083966679635,58.22901788295306,68.99217019753695,78.91875270103853
1,40,2010-10-10,-742,26,22.594548881733942,0,0,0,8.495074192714185,22.594548881733942,38.52632045598557,54.628299093240116,65.14652108281666,74.84721055723787
1,41,2010-10-17,-741,36,29.45807004541851,0,0,2.6387394117809464,14.569228750724648,29.45807004541851,46.281790343102784,63.285246836934846,74.3923370909514,84.63612483619582
1,42,2010-10-24,-740,25,43.296974520102566,0.47302379844620646,6.374798767935843,13.610691253974295,26.81653486198715,43.296974520102566,61.91912930724564,80.74023386330384,93.03465806230429,104.37349380274622
1,43,2010-10-31,-739,42,39.095052184763716,0,3.2555518727583035,10.279265013384759,23.097871351390097,39.095052184763716,57.17114625852267,75.44035626220318,87.37426890249893,98.38061397233139
1,44,2010-11-07,-738,65,52.44803027717373,6.889308901047158,13.167975790218662,20.865957973640235,34.91513698060902,52.44803027717373,72.25941028937592,92.28244515679594,105.36200080552112,117.42494337674967
1,45,2010-11-14,-737,71,71.71391770756514,20.397632944695047,27.46977738342737,36.14060557815725,51.96527424376944,71.71391770756514,94.02899564529534,116.5824766921061,131.3149841455199,144.90240225922688
1,46,2010-11-21,-736,70,89.96952670215265,33.19759779469268,41.02161083761476,50.61427024611854,68.12132416905334,89.96952670215265,114.65701185621998,139.6082457290923,155.90702631382794,170.93897842711579
1,47,2010-11-28,-735,78,95.82522996389565,37.30333844374741,45.368522265429135,55.25686997701132,73.30356893954644,95.82522996389565,121.2736928908221,146.99403444170096,163.7952157234816,179.2905192623807
1,48,2010-12-05,-734,78,91.40853373900487,34.20656109446912,42.08984053669556,51.75516372781016,69.39483246653671,91.40853373900487,116.28302501703115,141.4232628935693,157.8455057006977,172.99132389158314
1,49,2010-12-12,-733,65,94.3011957174173,36.23475810819687,44.237173632092606,54.04856404580096,71.95481232555198,94.3011957174173,119.55160281145632,145.07177260018844,161.74219659569172,177.11690600452283
1,50,2010-12-19,-732,49,88.19410258677848,31.952754838351694,39.70364593547254,49.20665391861306,66.55008977993808,88.19410258677848,112.65086254375043,137.3689062671537,153.51536111521105,168.40682706344717
1,51,2010-12-26,-731,102,63.77431910205797,14.83076398383416,21.575911118717585,29.845823089750866,44.938800818789815,63.77431910205797,85.05760669896142,106.56827427404446,120.61958944441949,133.57876118562362
1,52,2011-01-02,-730,119,134.03939194759354,64.09729148626005,73.73634932329142,85.55435094755481,107.1227589235429,134.03939194759354,164.45397535197327,195.19349292262513,215.2733276401138,233.79245011966339
1,53,2011-01-09,-729,146,153.4842867008667,77.73112695171031,88.17103486616693,100.97092161611579,124.33131605899172,153.4842867008667,186.42583092300163,219.71930609435327,241.46745087492786,261.52521342930066
1,54,2011-01-16,-728,139,181.52827009068812,97.39423442460031,108.98915122720072,123.20514078998687,149.1499893710745,181.52827009068812,218.11426948211243,255.0911353552974,279.2453646270405,301.5221979065964
1,55,2011-01-23,-727,150,159.51768706517748,81.961460358393,92.64985761723563,105.75440562404341,129.67082116856818,159.51768706517748,193.24330168275003,227.32922386469312,249.59501518797845,270.1301900248949
1,56,2011-01-30,-726,112,148.11638778290097,73.96741151013433,84.18623917095061,96.71506967859983,119.58077374959822,148.11638778290097,180.36034683363312,212.94878418321827,234.23638032642043,253.8693905487503
1,57,2011-02-06,-725,169,132.57103610201787,63.067750197539965,72.64633288633641,84.39018873700329,105.82327719405163,132.57103610201787,162.7947993587253,193.34145815488012,213.29531261562545,231.69824669833514
1,58,2011-02-13,-724,118,179.447515662439,95.93530837338162,107.44452801145067,121.55544825659715,147.3085403985962,179.447515662439,215.76311066349393,252.4666832813208,276.44239044762156,298.55457731536643
1,59,2011-02-20,-723,116,152.6319700722759,77.13352306513136,87.53832778943661,100.295176146501,123.57702350114027,152.6319700722759,185.4627515079777,218.64428055879682,240.3192992861603,260.30961953560785
1,60,2011-02-27,-722,151,133.2746988002185,63.561125017623624,73.16868849204454,84.94807633944524,106.44601235923068,133.2746988002185,163.58990652550398,194.22898673711,214.2432132171088,232.70182688257518
1,61,2011-03-06,-721,192,174.58516939176155,92.52606240565515,103.83502329011563,117.700415568169,143.00540763943306,174.58516939176155,210.26887830321488,246.33381407714012,269.89234741367693,291.61978543476255
