window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,272.78397746449633,168.90963344880367,183.4080807730569,201.09665770190412,233.15133961658194,272.78397746449633,317.1314274593217,361.53914465511275,390.3455592204184,416.78287635875074
1,2,2010-01-17,-780,356,275.919850078128,171.17171123661348,185.79212003628618,203.62949392884002,235.95382101399616,275.919850078128,320.6403524634264,365.42162901961564,394.47036421025103,421.1300730386872
1,3,2010-01-24,-779,461,357.18532079171183,229.79297519293686,247.57398964533974,269.2674051525394,308.57952938522317,357.18532079171183,411.5733964007544,466.0353841982824,501.3638067701795,533.7867488691645
1,4,2010-01-31,-778,574,462.29115562232346,305.6116080372685,327.4804360811459,354.1611170221156,402.5110065734356,462.29115562232346,529.182922473726,596.1655937526942,639.6159379585529,679.4928385334509
1,5,2010-02-07,-777,625,574.616157682759,386.63782417630466,412.875236236712,444.8857316549361,502.8941431110927,574.616157682759,654.8704285932804,735.2337632780191,787.3638812161316,835.2067134875398
1,6,2010-02-14,-776,828,627.2455315035586,424.6022928185739,452.8865852444926,487.3943412313663,549.9282096255291,627.2455315035586,713.7607435083071,800.3935277673585,856.5905145953473,908.1657482858182
1,7,2010-02-21,-775,1127,831.25260114481,571.7638384711584,607.9824465645219,652.1703255275008,732.24620785202,831.25260114481,942.0370786395645,1052.9721097821573,1124.9334871891342,1190.9766162952048
1,8,2010-02-28,-774,1232,1128.2627559920704,786.0136364742281,833.7836693742852,892.0646620177324,997.6796410164513,1128.2627559920704,1274.3804124491603,1420.6966395606487,1515.6091043744073,1602.7157773334322
1,9,2010-03-07,-773,1072,1229.8663533042625,859.3059123282877,911.027548549938,974.1296256711262,1088.481222094716,1229.8663533042625,1388.0710647945207,1546.490772978889,1649.2545284125094,1743.5667860718418
1,10,2010-03-14,-772,1184,1073.3407736753886,746.3953829389962,792.0293705267576,847.7043184686567,948.5967053504639,1073.3407736753886,1212.924753763199,1352.6984253841322,1443.3668628603332,1526.5785458193918
1,11,2010-03-21,-771,1116,1183.1250532283807,825.5888358707219,875.4925927896551,936.3767980812383,1046.7092370388837,1183.1250532283807,1335.7692857465895,1488.6209583913105,1587.7728384528587,1678.770268629613
1,12,2010-03-28,-770,1042,1115.043947097364,776.4781809037326,823.7341031766301,881.387864146571,985.8661936645556,1115.043947097364,1259.5890561761132,1404.33059885225,1498.2215967787515,1584.390810340199
1,13,2010-04-04,-769,1193,1043.777985235972,725.0701139265285,769.5543350091355,823.8265304478327,922.176893430486,1043.777985235972,1179.845091312883,1316.097109569136,1404.4811196263142,1485.5962510683732
1,14,2010-04-11,-768,1022,1190.704339573733,831.0561929357834,881.2547261607716,942.4985681258445,1053.4827293345184,1190.704339573733,1344.2502257104345,1498.0047773009182,1597.7423372139942,1689.2772797542282
1,15,2010-04-18,-767,878,1020.0709960569079,707.9689557338484,751.5311561433376,804.6784563955596,900.9903197558349,1020.0709960569079,1153.317850779946,1286.7457850232847,1373.2978672089066,1452.7317322092458
1,16,2010-04-25,-766,969,879.0906348405549,606.2720493484873,644.3511912994242,690.8089820351873,774.9983269714057,879.0906348405549,995.5660618809477,1112.1997764433922,1187.8577779381358,1257.2935133377778
1,17,2010-05-02,-765,1095,970.4931812592183,672.2057448385809,713.8397472037635,764.6345831763294,856.6833848723844,970.4931812592183,1097.8421170922131,1225.3641173045478,1308.0851359986048,1384.0030118683303
1,18,2010-05-09,-764,864,1091.7885799439746,759.7028025747891,806.0542688193647,862.6045640403228,965.0832276875242,1091.7885799439746,1233.5671639189338,1375.5384218450242,1467.632390425882,1552.1523659466175
1,19,2010-05-16,-763,750,862.4813293950675,594.2908417076343,631.7240086310721,677.3936888393771,760.1548447034693,862.4813293950675,976.9808658735794,1091.6360046826937,1166.0105429192813,1234.268369658534
1,20,2010-05-23,-762,683,749.12619069149,512.5215312194429,545.5460496848506,585.837035495194,658.8510908018764,749.12619069149,850.1406751044469,951.2924359613316,1016.9075979478669,1077.126437143854
1,21,2010-05-30,-761,460,679.7189900068076,462.45429114713295,492.7794000244593,529.7770184077011,596.8229370051077,679.7189900068076,772.4765949729059,865.3602554668923,925.6120630240362,980.9086408378007
1,22,2010-06-06,-760,282,457.32295124235566,302.02776833524405,323.7033712035411,350.148311150568,398.07099829858197,457.32295124235566,523.6236862666843,590.0145225194348,633.080954959589,672.6055174439537
1,23,2010-06-13,-759,237,281.4006746003931,175.12533210654453,189.9589030870867,208.0563417679801,240.85195007044126,281.4006746003931,326.7731915735629,372.207368790987,401.67962782624164,428.7280290471466
1,24,2010-06-20,-758,150,235.74165936459121,142.18896736736474,155.24675165295272,171.17767285370337,200.04718642463774,235.74165936459121,275.6824490710612,315.67751742490026,341.6215332924304,365.43186115454193
1,25,2010-06-27,-757,147,149.9621935509646,80.31150990187217,90.03312862835995,101.8938194230729,123.3873896657328,149.9621935509646,179.69841224387778,209.47504179847817,228.79055697178796,246.51752535826972
1,26,2010-07-04,-756,108,146.46882414408668,77.79154996932846,87.37730332768999,99.07223395772334,120.26541885144854,146.46882414408668,175.78946160376478,205.14994515945125,224.19551459086324,241.67473811577895
1,27,2010-07-11,-755,106,107.97482562690004,50.02370677595698,58.11233782343686,67.98073057836771,85.86392107135461,107.97482562690004,132.71610673668133,157.49101069875684,173.56200464786275,188.31128775623176
