window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,272.78149771494475,169.0419652344164,183.52481693760024,201.19283988675386,233.20629595498337,272.78149771494475,317.05708063022877,361.3856195613664,390.1371475682208,416.5218181391002
1,2,2010-01-17,-780,356,280.0822854007808,174.31105256518987,189.0775455596355,207.09159020023822,239.73201795906033,280.0822854007808,325.22498922338593,370.421686185819,399.7363022292528,426.63770680967787
1,3,2010-01-24,-779,461,361.4320029822477,233.0223567032471,250.94934962338698,272.8189737011311,312.44549284571343,361.4320029822477,416.23668356065036,471.1069135308953,506.6957913006495,539.3549534752091
1,4,2010-01-31,-778,574,461.2147505864799,305.037053453193,326.8406838806841,353.43952302250113,401.63511178662236,461.2147505864799,527.8707149387471,594.6064034656623,637.8912277347187,677.6127976208543
1,5,2010-02-07,-777,625,584.6561523584548,394.1265536767763,420.7259787637537,453.1753376678222,511.9717366031863,584.6561523584548,665.9733594302123,747.3878263238249,800.1933187108206,848.6518048348206
1,6,2010-02-14,-776,828,620.5220721337047,420.0115227549676,448.00436677632683,482.1535951684624,544.03006125874106,620.5220721337047,706.0991057112732,791.7784940959034,847.35021818493,898.3472167721081
1,7,2010-02-21,-775,1127,838.9826789627765,577.6778000457472,614.1580088936525,658.661203452568,739.2984693202785,838.9826789627765,950.5064689396661,1062.163647461691,1134.5845883013928,1201.0437575682624
1,8,2010-02-28,-774,1232,1132.3220315206686,789.385184603537,837.2618559042343,895.6679035946798,1001.4963512505376,1132.3220315206686,1278.6859916940525,1425.2250111593758,1520.2703436662573,1607.4914397727289
1,9,2010-03-07,-773,1072,1223.5537613728147,855.2284843424252,906.6495794468058,969.3795657087715,1083.0427449528465,1223.5537613728147,1380.7533934996984,1538.141044974109,1640.222809417759,1733.9010906380718
1,10,2010-03-14,-772,1184,1073.9113573220857,747.2293301059764,792.8367011933138,848.474368106972,949.2866667215437,1073.9113573220857,1213.3378308861031,1352.931066129094,1443.4713570890801,1526.5582716280667
