window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,269.5711660771423,217.85892376506874,225.31742245017227,234.20158340404694,249.75586800960906,268.157036736713,287.83963523482834,306.74882813939456,318.65131649199753,329.3483003617516
1,2,2010-01-17,-780,356,310.7257718945446,252.47273017014865,260.8712705708527,270.8757482179191,288.39419502864155,309.12501361640204,331.3066417292076,352.62328035674534,366.04406358554985,378.1073769452288
1,3,2010-01-24,-779,461,358.727043643783,292.5611153045865,302.08504159600204,313.43430175126076,333.3198873479657,356.87482356785307,382.1078602835749,406.38813629551004,421.69112530562717,435.4574502201385
1,4,2010-01-31,-778,574,410.8955372230121,335.81601889606134,346.5966002321352,359.45129172633165,381.99618246457885,408.73891715709453,437.43467576457044,465.0962382082794,482.5556032970391,498.2786205138734
1,5,2010-02-07,-777,625,461.74961133236616,377.88627510824205,389.9162268714909,404.2640040909232,429.4370190016406,459.31471978812795,491.3972881016314,522.3473625431362,541.8942577941472,559.5048450212969
1,6,2010-02-14,-776,828,506.5711485168062,415.1649233544649,428.2982052245806,443.9544846879441,471.4046720663486,503.9558142241591,538.8754669872934,572.5309198497262,593.7712472861023,612.8978921075603
1,7,2010-02-21,-775,1127,544.9539406534286,447.2486312994552,461.3264254120921,478.0953910235886,507.4625006118408,542.2318913832495,579.4669039725313,615.2925378918261,637.8727224903455,658.1869022380939
1,8,2010-02-28,-774,1232,577.394518466703,474.34234805307517,489.2303759129427,506.951302792134,537.9514653367515,574.59857585937,613.7787396485026,651.4128065757071,675.1020099274928,696.3941191040891
1,9,2010-03-07,-773,1072,603.8742023076958,496.25008351734954,511.8335633304876,530.370979799433,562.7697393135658,601.0209301777966,641.8575560352386,681.0262444289302,705.6537157788565,727.7712166691595
1,10,2010-03-14,-772,1184,625.232808503312,513.6459198490703,529.829411121115,549.0725754286766,582.6828805039742,622.3267557649378,664.6042717303106,705.1097395644621,730.5551384961007,753.3923737622436
1,11,2010-03-21,-771,1116,641.9565435847991,526.8663522549361,543.578697152777,563.4444511625998,598.1247938672966,639.0006600466836,682.5555511396316,724.2491777531475,750.4232699228027,773.9028664673205
1,12,2010-03-28,-770,1042,656.4186301752842,538.2553813019089,555.4207101150547,575.8232131875205,611.4351635825185,653.3986982579858,698.099327331818,740.8763939459703,767.7239326552677,791.8031870465477
1,13,2010-04-04,-769,1193,669.8692111448267,549.200780316096,566.7172798181346,587.5416251771106,623.9011091414833,666.7630509929409,712.4401422168546,756.1693491866345,783.6228656733203,808.2509736913348
1,14,2010-04-11,-768,1022,679.7044412074885,557.2153232237977,574.9762733162339,596.0972437705501,632.9912169808528,676.5118165716922,722.9256378061956,767.3944121085148,795.3294073616356,820.4008034760287
1,15,2010-04-18,-767,878,683.0108134675673,559.7548366568586,577.6051039607192,598.8385090840494,635.9467711391833,679.7522448871177,726.510376519369,771.349827928317,799.5383751922458,824.8510702540918
1,16,2010-04-25,-766,969,678.5790382691825,556.016589713101,573.7331202209953,594.8179788531115,631.6949139335684,675.2747658911546,721.8484793191136,766.5652384899897,794.7030703314492,819.9872332453476
1,17,2010-05-02,-765,1095,663.9155672331314,543.7996262104374,561.1190578744532,581.7459935065349,617.8597615407771,660.5983799013582,706.3424701071253,750.327118266931,778.0347732670352,802.9515254500537
1,18,2010-05-09,-764,864,636.3027135808527,520.6831464360283,537.3084807968067,557.1244703829008,591.8583593853224,633.0275182293012,677.1640850089958,719.6696454317059,746.4768094136704,770.603175312075
1,19,2010-05-16,-763,750,595.4347968910644,486.54784487208974,502.1593401536154,520.7827518836617,553.4662690321928,592.2685288611459,633.9395386368043,674.1366655791118,699.5187539424753,722.3815455851086
1,20,2010-05-23,-762,683,542.1469870120116,442.2749992658853,456.5565401123743,473.60626840315723,503.56066454215045,539.1749470286096,577.4820144340632,614.4894038811793,637.883249963992,658.9711307864161
1,21,2010-05-30,-761,460,478.95103144805586,390.15954622252457,402.8374366751677,417.9790501407618,444.59754601534104,476.2724166108077,510.37399643158665,543.3490800978891,564.2087925873467,583.0217929401389
1,22,2010-06-06,-760,282,409.92914697406377,333.67069056601315,344.56662906148875,357.5773353330899,380.4429879054514,407.64141352870206,436.9119636416344,465.2060517874447,483.10100027925404,499.23845171064045
1,23,2010-06-13,-759,237,341.2971958545928,277.66114890515803,286.7800904385307,297.6601011749148,316.7583430017463,339.438024039765,363.80157482697837,387.3108907714874,402.1601910966835,415.53916099453636
1,24,2010-06-20,-758,150,279.2783151966698,226.91236605588648,234.4447141426979,243.42248976987293,259.1574730056343,277.8030919055016,297.7852830101243,317.02037463372466,329.1470969195034,340.05830718407105
1,25,2010-06-27,-757,147,228.19639832093,185.08425436049643,191.30072487518325,198.70576077560202,211.67182587347796,227.01401216699162,243.4278311757741,259.19932436442053,269.12777874794074,278.0512272077878
1,26,2010-07-04,-756,108,188.23931298093265,152.47413935515087,157.6354192053694,163.78289455938142,174.54410044961588,187.27036903747114,200.87500706888662,213.93530432473102,222.15048496300932,229.52951104373923
1,27,2010-07-11,-755,106,158.11457146503628,128.05985743455022,132.39561773713353,137.5607455290212,146.60405656642018,157.30021898587208,168.7347436703947,179.71047034901937,186.6132603131031,192.81247339821627
