window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,279.44718070681296,249.39540539514712,253.9324106732963,259.2670060968829,268.4301262519543,278.9913055535582,289.96739863628966,300.21389659285376,306.5192659298033,312.09383194255395
1,2,2010-01-17,-780,356,357.66095628893714,324.2683909973605,329.35395721829616,335.31769079988874,345.5226134160888,357.22585621141303,369.3251655743314,380.5641523403775,387.4543433671917,393.5299723712397
1,3,2010-01-24,-779,461,457.3752556853294,418.9699238558176,424.8516830196013,431.73738082444896,443.4912402427763,456.92749877745456,470.77138997173154,483.5894403161191,491.428488142293,498.3289502560665
1,4,2010-01-31,-778,574,572.7579391598226,529.2006094954575,535.9035206876663,543.7390230477735,557.0860873577973,572.3012670946141,587.9322317342453,602.3647071316213,611.1724975143417,618.9142708931743
1,5,2010-02-07,-777,625,633.2620874973836,587.2093340219394,594.3115498857135,602.6083458569742,616.7278212310031,632.803432958663,649.2966512009191,664.5062557851431,673.7795437930587,681.9250814987723
1,6,2010-02-14,-776,828,828.095193138784,774.7865898658437,783.0474270482536,792.6834949888614,809.047497585172,827.626646290721,846.6324375527888,864.110116242025,874.7436978776526,884.0702512170673
1,7,2010-02-21,-775,1127,1119.3722564079515,1056.6859282588389,1066.4474074129503,1077.8168709050658,1097.0830819952484,1118.8953242051464,1141.1418709283653,1161.5417171772042,1173.9265119073436,1184.7726841831397
1,8,2010-02-28,-774,1232,1226.8850027925068,1161.0690305175676,1171.3321753179077,1183.2807924154606,1203.5159226045516,1226.4064736292917,1249.7327908064647,1271.1053575236126,1284.0726969531286,1295.4241421609786
1,9,2010-03-07,-773,1072,1078.0908416468062,1016.6625479643479,1026.2235173906295,1037.3610922131124,1056.2383719012237,1077.616294804109,1099.4263492372634,1119.4315868798535,1131.5794185852237,1142.2196645821045
1,10,2010-03-14,-772,1184,1182.2735276269066,1117.7469501259645,1127.8037171077813,1139.5139717738984,1159.3500630600354,1181.7961287230637,1204.6769289604447,1225.6477667518107,1238.374341019,1249.5168471224129
1,11,2010-03-21,-771,1116,1115.9083697501776,1053.3404001663655,1063.0835554836033,1074.431635141638,1093.66151591147,1115.432489225975,1137.6368103265083,1157.9978236320092,1170.3589960115041,1181.184452464849
1,12,2010-03-28,-770,1042,1046.1782980202156,985.7311423804504,995.1348130659401,1006.0907992589679,1024.6643026410518,1045.7041928730387,1067.175809411713,1086.8762195228783,1098.8415254145382,1109.3234773777333
1,13,2010-04-04,-769,1193,1185.8728133816753,1121.2363289095572,1131.3103837274682,1143.0407133088047,1162.9106720105551,1185.3948542882422,1208.3142808258526,1229.3203192176395,1242.0681606560804,1253.2292284073342
1,14,2010-04-11,-768,1022,1024.885451686836,965.0968842335014,974.3950486123599,985.2292072815032,1003.5988384272495,1024.4117628588056,1045.6560326938497,1065.1515794421077,1076.9941737057145,1087.3696786992043
1,15,2010-04-18,-767,878,885.0623023713824,829.8094384495433,838.3820336999207,848.3779991674318,865.3440425029415,884.5930401371995,904.2693400440114,922.350762701501,933.3457565924342,942.9856703005585
1,16,2010-04-25,-766,969,969.8513926744972,911.8114777842662,920.8295440450883,931.340260225515,949.1685923229251,969.3788568185313,990.0194115071316,1008.9709151352463,1020.4876183738639,1030.580420322602
1,17,2010-05-02,-765,1095,1086.101202345161,1024.419529469439,1034.020078800681,1045.2037137995126,1064.1589380183625,1085.6249423997433,1107.5246366045162,1127.6118960236106,1139.8094341162112,1150.4931561891121
1,18,2010-05-09,-764,864,867.9561572957156,813.2853922697813,821.7644905673341,831.6525783189161,848.4382982648591,867.4868674752653,886.9627611423679,904.8639262666211,915.7511035572576,925.2975907316571
1,19,2010-05-16,-763,750,752.9209931288998,702.3088160880892,710.138896005898,719.2771188744263,734.8069385300278,752.4558776266285,770.5283252343977,787.1636541423892,797.2920983146031,806.1801249572674
1,20,2010-05-23,-762,683,674.2226540173288,626.5567566271301,633.9147741847678,642.5078907613171,657.1255123118495,673.7590653523167,690.8147211410501,706.5342166556117,716.1143197967926,724.52685831648
1,21,2010-05-30,-761,460,458.65733135758995,420.1900072166121,426.08203311731626,432.9794720840954,444.7526980177753,458.2100765116278,472.0746320265515,484.9108537486298,492.76057332221956,499.67015765853125
1,22,2010-06-06,-760,282,290.2957044648841,260.74159128738563,265.2207578096792,270.4811136382705,279.50148402553117,289.875188492461,300.6316417791979,310.6513659424524,316.8071818659552,322.24338092432873
1,23,2010-06-13,-759,237,234.2369299788984,208.1941956893589,212.11663778110346,216.73187136705607,224.6674341810701,233.82624597568216,243.3587996547707,252.2703112552563,257.7601344241038,262.6174229301613
1,24,2010-06-20,-758,150,157.15835175425337,136.80039148480802,139.83323977735554,143.41348883954976,149.59858573203624,156.78178215241735,164.30756620808333,171.3874272900205,175.76975660050604,179.66018701517834
1,25,2010-06-27,-757,147,142.0873695197099,122.93586482676483,125.77711166232231,129.1353716456165,134.94736778190656,141.7132353393989,148.8194332672025,155.52038703005147,159.6755838558236,163.36899563793634
1,26,2010-07-04,-756,108,112.16449939778276,95.73693523671466,98.15721414134596,101.02380777565928,105.9996419002464,111.81489928057056,117.94809350733978,123.7545089326055,127.36587871109147,130.58271676007305
1,27,2010-07-11,-755,106,102.76257504833606,87.21447706644132,89.4965102918398,92.2024171362648,96.90694089387638,102.41688719142984,108.24117264001113,113.76695780684277,117.20935084032624,120.27915790357329
1,28,2010-07-18,-754,88,88.78157023754733,74.65692277555557,76.72018819390638,79.17013847480968,83.4382873613008,88.45054584396243,93.7637573752804,98.81827622436852,101.97353950424153,104.79135071736283
