window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,277.9515346747575,247.97809470564377,252.50228026430668,257.8221574123782,266.96086764529895,277.49523426338476,288.44489984053695,298.6679979597186,304.9595564157619,310.5222760776297
1,2,2010-01-17,-780,356,358.5712188186533,325.13178223816675,330.2249806045014,336.19748717554813,346.4169895835068,358.1362995003105,370.2515124407797,381.50464907167503,388.4032274773784,394.48607489823627
1,3,2010-01-24,-779,461,457.8913964371932,419.467621362414,425.35244973133973,432.2416524310499,444.0012802535131,457.4438109397601,471.29381841548735,484.1172295583147,491.95941724818954,498.8625582797995
1,4,2010-01-31,-778,574,571.8698350294535,528.3556030616693,535.0516297654365,542.8791745878032,556.2129039053893,571.4132142528139,587.0292623059461,601.4482809768992,610.248004981124,617.9827784042094
1,5,2010-02-07,-777,625,634.8349928216927,588.7119933662153,595.825543032712,604.1353992424284,618.2766637065826,634.3764263079969,650.8937161842546,666.1248998859575,675.4110602641969,683.567729734262
1,6,2010-02-14,-776,828,826.9594762836595,773.6949693103733,781.9487363357053,791.5766420567079,807.9269899254776,826.49094558689535,845.4815287442754,862.9455145010658,873.5708997564213,882.8903469995028
1,7,2010-02-21,-775,1127,1119.60442181687,1056.9169663651055,1066.6786854512525,1078.0484049531046,1097.314993413253,1119.1275793186205,1141.3743880241336,1161.7743983766286,1174.1592581871553,1185.0054664879005
1,8,2010-02-28,-774,1232,1227.5880221939854,1161.7559205946304,1172.0217314045844,1183.9733977373996,1204.2135601570087,1227.1096076767703,1250.4413170826942,1271.8186433062963,1284.7887878813183,1296.1426381855683
1,9,2010-03-07,-773,1072,1077.7732223104185,1016.3599843657764,1025.918561967977,1037.0533678283493,1055.9259963554796,1077.2987155149513,1099.10352962321,1119.1040210680646,1131.248998588119,1141.8867618570619
1,10,2010-03-14,-772,1184,1182.0626486237081,1117.5481085556148,1127.6029892070828,1139.3110509025462,1159.1434361862493,1181.5853218390844,1204.4618763189687,1225.4288367218464,1238.1530645329447,1249.293520453041
1,11,2010-03-21,-771,1116,1116.166376738794,1053.5962300193557,1063.3398134931822,1074.6883594615358,1093.9189524678281,1115.6906163205842,1137.8955186582923,1158.25695858708,1170.6183415797684,1181.4439529524793
1,12,2010-03-28,-770,1042,1046.606640654703,986.1539776308191,995.5586310225958,1006.5157164616572,1025.0909732236382,1046.1326859315604,1067.6059880572407,1087.307793906623,1099.2738787713172,1109.7564711655616
1,13,2010-04-04,-769,1193,1185.6568963276877,1121.0335602135438,1131.1055685051506,1142.8335138472783,1162.6994312183958,1185.1790372288542,1208.0937963747508,1229.0955557323964,1241.8408001220987,1252.9995941294642
1,14,2010-04-11,-768,1022,1025.1001977234944,965.3120731213572,974.6102391306463,985.4443740502068,1003.8139031281173,1024.62662038996,1045.8705815401877,1065.3657612168065,1077.2080943551898,1087.5833473579173
1,15,2010-04-18,-767,878,884.4078651549927,829.1853616438702,837.7531391407215,847.7435250847711,864.7001914208108,883.9386911244379,903.6044125779091,921.6762487737817,932.6654754581585,942.3003711927482
1,16,2010-04-25,-766,969,969.716809284733,911.6883057274647,920.7046123005977,931.2132724048065,949.0381049600339,969.2443853518614,989.8808539631392,1008.8285920137758,1020.3430009517407,1030.4337888117577
1,17,2010-05-02,-765,1095,1085.9016136129505,1024.2298411349605,1033.8288268255058,1045.0106483287373,1063.9628183686846,1085.4253938375903,1107.3216224482503,1127.4057322350934,1139.6013713899436,1150.283438714066
1,18,2010-05-09,-764,864,868.415668610802,813.7326020309304,822.2137468689016,832.1041710396378,848.8937360058081,867.9464877880179,887.4264649405889,905.3312158415729,916.2204974316567,925.7687829340367
1,19,2010-05-16,-763,750,752.4048086998534,701.8196313880408,709.6454465306315,718.778723235972,734.30021325986,751.9398015680644,770.0027994954345,786.6295413139909,796.7528087366936,805.6363245832439
1,20,2010-05-23,-762,683,674.0818008433695,626.4272211504399,633.783483197723,642.3745522464357,656.9886976670317,673.6183067378942,690.6699322810746,706.3857268921507,715.9635813474086,724.3741497623861
1,21,2010-05-30,-761,460,459.00802566657046,420.5292396285177,426.4232270562044,433.32288797133276,445.09972610138743,458.56096256177204,472.42920170984326,485.2685796215302,493.12011282045546,500.0312220880439
1,22,2010-06-06,-760,282,290.46940284225605,260.9126740564732,265.39242659634203,270.65340144548117,279.6746659590489,290.0491489505788,300.80614257525195,310.82613802951596,316.98201457542365,322.41820222734765
1,23,2010-06-13,-759,237,234.4011701415723,208.35717775178756,212.2799953049343,216.89560335327528,224.831645823607,233.9907645149042,243.52337178259867,252.43470149342198,257.9243062636725,262.78133648481133
1,24,2010-06-20,-758,150,156.90293121809913,136.5746838788729,139.60301969146838,143.17797008453252,149.35398643098637,156.52675576373144,164.04175350947506,171.1115973140566,175.48778903972763,179.37281124330275
1,25,2010-06-27,-757,147,142.40273505277162,123.23256390235568,126.07694244409812,129.4387745145982,135.25663318565003,142.02883788403267,149.14115793877863,155.84741120812663,160.00567468302165,163.70167663083382
1,26,2010-07-04,-756,108,112.25353954665556,95.82432331203049,98.24506475200751,101.11212724861497,106.08858123365377,111.90426800060052,118.03759336940999,123.8438481078244,127.4549862163249,130.67153653447465
1,27,2010-07-11,-755,106,102.73781539184218,87.20016118849905,89.48078163468372,92.18496933599071,96.8863967822542,102.39255516548403,108.21266341496607,113.73433577767197,117.17409916204383,120.24152055143925
1,28,2010-07-18,-754,88,88.89306972945853,74.76187583122112,76.8263087567043,79.27756979565322,83.54781524237936,88.5622492890292,93.87745165477203,98.933582897575,102.08972158980183,104.90823321438202
1,29,2010-07-25,-753,69,73.24904646594662,60.87329180505874,62.670047762125954,64.80738873805788,68.54060564209558,72.93975358524662,77.62002710947694,82.08791812323815,84.88435767644954,87.38637342841919
1,30,2010-08-01,-752,73,71.8859794666886,59.62370828701642,61.40088904584669,63.516037031126366,67.21322123524355,71.57415268327557,76.21849690522957,80.65636866510647,83.43603109481305,85.92429727934504
1,31,2010-08-08,-751,72,66.68551496411739,55.01604393328037,56.70154006918328,58.70958289046617,62.224621280098695,66.37862810558826,70.81151955253218,75.05548212594206,77.71755738671344,80.10300266426344
1,32,2010-08-15,-750,49,55.012696367861395,44.82641002305942,46.290006849655455,48.03635533525996,51.100050553524596,54.73121659242625,58.61812230603338,62.350321601145964,64.69663245834604,66.80244259707312
1,33,2010-08-22,-749,55,52.45391489562855,42.57008542684723,43.985576355843975,45.67614234791975,48.64605855351108,52.1725005817935,55.95458292113488,59.59282299627287,61.88325611737747,63.94093943154039
1,34,2010-08-29,-748,39,46.52460948097567,37.50285103330262,38.79192348024852,40.33253225018783,43.04161784376324,46.26243262026084,49.72138584887223,53.05306862517017,55.15257609080967,57.040045595733574
1,35,2010-09-05,-747,58,57.05193862845172,46.58674783110057,48.09115867907883,49.88594492613285,53.03395762812309,56.76404658446027,60.75570331672739,64.58745949032445,66.9958695685658,69.1571088750451
1,36,2010-09-12,-746,69,71.40455278004917,59.18905380987603,60.95966116373588,63.066914524928265,66.75012247803897,71.09428188341124,75.7204429037833,80.14063897368665,82.9090900441274,85.38722997535575
1,37,2010-09-19,-745,92,88.27633585769895,74.18477482913653,76.2412123327976,78.68376342964513,82.94078046586831,87.94268528435988,93.24792312323892,98.29755174310196,101.45101700018807,104.26800470197003
1,38,2010-09-26,-744,111,102.13508205373886,86.55666270642723,88.84002253444793,91.5486234984174,96.26059708502633,101.78349720779882,107.62609460846558,113.17334516436375,116.63099722938674,119.71557552850315
1,39,2010-10-03,-743,79,79.73440213255773,66.58292208348333,68.4963284565082,70.77103087680905,74.74063748968223,79.41282211590385,84.37733041707293,89.11083353387451,92.07077810753403,94.71735040531368
1,40,2010-10-10,-742,60,62.33654611218777,51.24159817956907,52.84238931924495,54.75011175820894,58.09105367697334,62.04168445169249,66.26025675917518,70.30153383138571,72.83768402009518,75.11106014122083
1,41,2010-10-17,-741,56,57.59237355242094,47.0494126506409,48.56535467126423,50.37378149020426,53.54541749913776,57.3030068532973,61.323510582672306,65.18239873034916,67.60758410423556,69.78369530504646
1,42,2010-10-24,-740,52,51.36616146924295,41.65766610112506,43.04721618269766,44.70708922339001,47.62381644281368,51.088254364463744,54.80514095838739,58.381859985005995,60.6341302913228,62.65788701245086
