window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,272.85879307647963,173.9391805077488,187.8592306192453,204.7882841249086,235.32678139344137,272.85879307647963,314.59163803362185,356.1319670590562,382.9571706815866,407.4983407512843
1,2,2010-01-17,-780,356,281.5963001125982,180.35862283176027,194.60487293652716,211.9306388890127,243.18476990337894,281.5963001125982,324.3071051801661,366.82088293171904,394.27470363328695,419.39096714355844
1,3,2010-01-24,-779,461,345.38906750977225,227.22713913766057,243.8549839249419,264.07715782755344,300.55614953740326,345.38906750977225,395.23998492176656,444.86093728292576,476.90430771980846,506.2193434810795
1,4,2010-01-31,-778,574,492.74690453450773,335.49087293049746,357.62007242308493,384.53279179168163,433.0809286766963,492.74690453450773,559.091094681287,625.1292353940382,667.7742171029752,706.7881893160013
1,5,2010-02-07,-777,625,585.1924168375632,403.4105474886982,428.9910432568105,460.1011023507864,516.2208644123485,585.1924168375632,661.8837257959823,738.221253486597,787.5171972690232,832.615834995474
1,6,2010-02-14,-776,828,683.7734024810289,475.83795143429313,505.0988009601248,540.6847710734687,604.8786759920688,683.7734024810289,771.4985533816902,858.8190232888271,915.207343762644,966.7944773466095
1,7,2010-02-21,-775,1127,880.6058964170309,620.4506924701867,657.0599490338483,701.5827817969949,781.8979870309939,880.6058964170309,990.3618538977955,1099.6115010506498,1170.1608707672578,1234.7033102166677
1,8,2010-02-28,-774,1232,1190.1310949233823,847.8587107328433,896.0235651635385,954.59989148554655,1060.2663412245647,1190.1310949233823,1334.5311787046487,1478.2651368791808,1571.0831955215021,1655.998255057796
1,9,2010-03-07,-773,1072,1327.550230478166,948.8204852141525,1002.1156498017249,1066.9312708425562,1183.8528497986104,1327.550230478166,1487.331181184773,1646.3750534912363,1749.0796867868555,1843.0395279914446
1,10,2010-03-14,-772,1184,1150.3152513447233,818.6060291179957,865.2844266160989,922.0529786309633,1024.4583653269497,1150.3152513447233,1290.2588801415282,1429.5569412059617,1519.5104620360255,1601.804885001917
1,11,2010-03-21,-771,1116,1199.1623389281697,854.493961470056,902.9959820651281,961.9823574883474,1068.3884991040036,1199.1623389281697,1344.5732598220925,1489.313392061536,1582.7812005928013,1668.2906870252232
1,12,2010-03-28,-770,1042,1092.8280162200924,776.3701844172178,820.9023935765574,875.0608301874438,972.7578023162325,1092.8280162200924,1226.3372899339024,1359.230677952715,1445.0482984994826,1523.558972656905
1,13,2010-04-04,-769,1193,1011.8010270730779,716.8396934696958,758.3468975325918,808.82643408763,899.8869998001269,1011.8010270730779,1136.2412193056239,1260.1073620197592,1340.0955223978258,1413.2730861182242
1,14,2010-04-11,-768,1022,1166.7667026987476,830.6929027167099,877.9854872247676,935.5009909151445,1039.2538115769305,1166.7667026987476,1308.5516877446908,1449.6826107796128,1540.8197258835744,1624.196965918741
1,15,2010-04-18,-767,878,1010.6780451688103,716.0146391909919,757.4799186307545,807.9084679995005,898.8770573915971,1010.6780451688103,1134.9925457707154,1258.7335766766835,1338.6409444898281,1411.7445947330348
1,16,2010-04-25,-766,969,862.806644364819,607.3735903302523,643.3183420327852,687.0330283985613,765.8904098658376,862.806644364819,970.5703907457221,1077.837016979169,1147.1058253425376,1210.4767369110502
1,17,2010-05-02,-765,1095,956.4018180297535,676.1379205521589,715.5768891856113,763.5411138008999,850.0642819101669,956.4018180297535,1074.6413609959184,1192.3354583831342,1268.3379408297446,1337.8691874024607
1,18,2010-05-09,-764,864,1044.304420866828,740.7199216550458,783.440584750702,835.3958855973901,929.1185980019322,1044.304420866828,1172.382609893236,1299.869967119962,1382.1965735079684,1457.5134761141503
1,19,2010-05-16,-763,750,867.7252869903194,610.9873147617524,647.1156956373095,691.053705056554,770.3139413234834,867.7252869903194,976.0395606858551,1083.8541746208552,1153.4768531152909,1217.171504521581
1,20,2010-05-23,-762,683,744.0297920999984,520.1082926441096,551.6187121911097,589.9405267122008,659.0696500672697,744.0297920999984,838.4992403387937,932.532895765853,993.2563424351674,1048.809487637697
1,21,2010-05-30,-761,460,647.9554547802,449.52252204700244,477.4461692964103,511.40588313164096,572.666167284586,647.9554547802,731.6716218890396,815.0016016692532,868.8130116389941,918.0426459165311
1,22,2010-06-06,-760,282,419.36263626824245,281.5754854317827,300.9650078384863,324.54583259437175,367.08352982336646,419.36263626824245,477.4931692699662,535.3555428942741,572.7209174825358,606.9048150361898
1,23,2010-06-13,-759,237,253.23773105015607,159.52359543374922,172.71112650125696,188.74931725928099,217.68077786883464,253.23773105015607,292.7744557745348,332.128795391816,357.54236813981737,380.7921007294894
1,24,2010-06-20,-758,150,197.71394297312156,118.73029435853792,129.8449390498515,143.3621615575695,167.74602108592427,197.71394297312156,231.0360747141002,264.204489610584,285.6234216293933,305.2186374115916
1,25,2010-06-27,-757,147,119.42250359203643,61.20961054184329,69.40137724362702,79.36390293064832,97.33540756196209,119.42250359203643,143.9817348413747,168.42767299289397,184.21395307403577,198.65610940174366
1,26,2010-07-04,-756,108,125.84644534200612,65.9292775345304,74.36087119690447,84.61506562185517,103.11271455022572,125.84644534200612,151.12468703187383,176.2863187888252,192.5347672530172,207.39974060939983
1,27,2010-07-11,-755,106,99.8875754825159,46.85730801614645,54.31977133751283,63.395345048782985,79.76686770356548,99.8875754825159,122.260327182004,144.52987213527774,158.91071821829496,172.06710630897288
1,28,2010-07-18,-754,88,98.30135943757679,45.69191583141733,53.09516046934854,62.09871459359289,78.3403203595822,98.30135943757679,120.49657124930798,142.58939531618793,156.85612160590824,169.90810663985542
1,29,2010-07-25,-753,69,85.44325499454379,36.24507252394298,43.168281659133186,51.588034242044785,66.77651428134237,85.44325499454379,106.19930192904016,126.85960006619788,140.20125424741795,152.40693249238808
1,30,2010-08-01,-752,73,63.96120924570792,20.462223581289777,26.58343700423211,34.02783186822691,47.45685388318668,63.96120924570792,82.31284222713302,100.57981810633063,112.3759535492469,123.16770634051568
1,31,2010-08-08,-751,72,66.15236440560454,22.072064250232458,28.275080731582392,35.818961469666505,49.427447096878296,66.15236440560454,84.74924609850697,103.26033934325434,115.21411672575798,126.1500890243218
1,32,2010-08-15,-750,49,65.02308468704342,21.242382970319085,27.4032397103295,34.895847319997785,48.41184081281162,65.02308468704342,83.49356985589154,101.87884965077035,113.75138137416738,124.61302568008605
1,33,2010-08-22,-749,55,44.10768446518435,5.875848230738896,11.255864007370008,17.79884152644368,29.601787333630057,44.10768446518435,60.237178430704745,76.29226614469985,86.66004625645121,96.14506111591038
1,34,2010-08-29,-748,39,50.6275729518986,10.666007245940278,16.289431991708454,23.128434555898608,35.465383048390635,50.6275729518986,67.48681635717028,84.26828713621947,95.10513848753905,105.01928548806347
